# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
755 802 -35
755 805 62
755 831 16
755 832 -38
755 840 36
755 858 -52
755 885 -62
755 890 -10
755 895 68
755 915 79
755 916 -34
755 929 -43
755 934 -43
755 937 -26
755 946 -9
755 954 -73
755 988 -52
755 998 89
755 999 22
756 767 -14
756 770 -14
756 776 71
756 807 -89
756 810 18
756 821 23
756 828 80
756 836 -59
756 898 -100
756 906 10
756 907 99
756 910 -7
756 914 -48
756 933 45
756 943 85
756 944 -28
756 949 -43
756 951 -64
756 959 68
756 964 -88
756 966 -73
756 968 14
756 984 -86
756 990 68
756 998 -51
757 760 -10
757 774 -92
757 779 -7
757 781 -93
757 797 -14
757 800 -88
757 815 16
757 839 55
757 866 -1
757 872 -44
757 882 -28
757 887 40
757 914 99
757 916 -95
757 938 -75
757 940 -59
757 943 -42
757 944 47
757 948 79
757 960 -7
757 961 -83
757 980 35
757 982 1
757 993 88
757 994 -19
758 779 99
758 788 -29
758 792 86
758 796 73
758 810 9
758 815 87
758 818 28
758 830 -85
758 860 -54
758 869 93
758 886 -98
758 890 -34
758 897 -95
758 902 -90
758 905 -48
758 910 62
758 941 21
758 944 42
758 945 17
758 948 89
758 954 -90
758 963 -67
758 969 -5
758 993 75
758 994 -12
758 1000 51
759 761 -62
759 765 -100
759 774 88
759 776 -59
759 787 -59
759 790 -19
759 802 94
759 809 -22
759 822 24
759 825 -93
759 837 -85
759 842 -38
759 844 -42
759 862 -5
759 885 -41
759 903 -71
759 905 -23
759 915 9
759 938 30
759 942 -25
759 948 -83
759 952 97
759 955 43
759 956 -47
759 974 12
759 986 -40
760 787 -53
760 789 95
760 792 -42
760 794 -91
760 795 -66
760 805 73
760 813 -70
760 816 -17
760 829 2
760 839 -42
760 867 26
760 873 24
760 876 75
760 877 70
760 881 -3
760 884 36
760 899 96
760 904 -16
760 910 18
760 912 -43
760 913 87
760 920 85
760 923 79
760 931 24
760 942 -74
760 943 81
760 951 90
760 962 -18
760 967 96
760 971 -23
760 973 -35
760 984 -28
760 986 47
760 989 -53
761 770 -73
761 774 -54
761 788 50
761 790 75
761 824 -31
761 826 -43
761 844 -70
761 859 -70
761 862 21
761 863 -87
761 878 -17
761 887 40
761 888 35
761 910 98
761 921 -57
761 928 -64
761 951 -80
761 958 86
761 969 78
761 982 87
762 766 -1
762 795 -22
762 804 81
762 806 -4
762 808 4
762 823 -77
762 829 41
762 837 -54
762 875 -25
762 893 97
762 902 30
762 904 -64
762 923 37
762 930 98
762 956 99
762 970 3
762 979 28
762 991 2
763 769 -47
763 772 -7
763 773 -29
763 789 40
763 795 33
763 798 -33
763 803 -33
763 806 96
763 822 89
763 833 15
763 835 -5
763 873 -1
763 884 -65
763 895 -35
763 910 10
763 918 21
763 937 38
763 943 -33
763 952 13
763 968 -70
763 975 -32
763 979 -21
763 981 34
763 991 6
764 769 -86
764 778 -67
764 783 -19
764 800 -72
764 814 -58
764 817 21
764 819 -10
764 825 96
764 830 38
764 835 7
764 841 63
764 842 -60
764 855 -6
764 864 -61
764 873 -43
764 878 28
764 883 17
764 884 3
764 904 -21
764 906 5
764 931 -27
764 935 89
764 942 96
764 959 50
764 964 -9
764 974 -90
764 977 -59
764 979 -20
764 982 83
764 999 17
765 767 -77
765 771 90
765 776 -34
765 786 -11
765 790 3
765 796 68
765 806 -83
765 822 -60
765 823 -80
765 830 89
765 857 -89
765 876 -97
765 889 -99
765 905 2
765 910 -13
765 914 -61
765 925 4
765 944 -38
765 951 -65
765 970 97
765 972 26
765 973 35
765 975 -41
766 768 30
766 770 -43
766 797 76
766 816 76
766 817 46
766 830 -68
766 832 97
766 848 71
766 852 18
766 854 12
766 863 -65
766 867 -47
766 870 70
766 871 -96
766 878 -17
766 887 95
766 891 -70
766 901 24
766 902 7
766 909 -34
766 910 60
766 917 5
766 925 -82
766 932 -37
766 962 -62
766 970 51
766 1000 -24
767 807 77
767 833 41
767 834 44
767 836 81
767 850 -30
767 860 -5
767 866 10
767 873 90
767 897 -51
767 915 -47
767 916 75
767 917 32
767 933 -24
767 938 60
767 943 -44
767 955 -87
767 965 52
767 968 -45
767 989 13
767 995 34
768 781 89
768 783 -25
768 784 65
768 790 -72
768 814 46
768 823 -3
768 844 90
768 846 76
768 847 16
768 859 84
768 868 -19
768 872 -95
768 874 23
768 887 15
768 897 -68
768 900 -71
768 908 -50
768 913 87
768 929 -49
768 932 61
768 942 3
768 943 -55
768 955 76
768 963 -67
768 976 -4
768 977 65
768 986 20
768 993 21
769 780 80
769 800 -47
769 801 -16
769 802 74
769 810 -2
769 857 56
769 859 4
769 869 -56
769 884 -32
769 885 80
769 888 -24
769 892 21
769 893 32
769 903 -78
769 905 -1
769 911 -97
769 915 -84
769 918 31
769 920 -28
769 933 77
769 936 -57
769 943 88
769 944 58
769 949 86
769 954 -96
769 996 7
770 778 -59
770 783 22
770 791 27
770 792 -69
770 809 94
770 828 -67
770 829 -29
770 845 47
770 853 -12
770 857 55
770 861 -79
770 911 -55
770 945 41
770 946 -67
770 947 -59
770 951 77
770 953 -96
770 962 -97
770 1000 -81
771 778 -68
771 793 -90
771 802 -11
771 810 -46
771 816 -25
771 824 58
771 825 55
771 841 8
771 845 41
771 847 16
771 850 -7
771 870 84
771 889 -61
771 893 12
771 911 -81
771 914 -64
771 917 41
771 921 -93
771 938 -37
771 948 17
771 961 61
771 963 -40
771 964 48
771 972 36
771 988 36
771 993 -21
771 994 82
772 774 -15
772 795 59
772 796 -51
772 805 -62
772 806 15
772 826 -10
772 827 -59
772 837 -54
772 860 26
772 872 67
772 874 75
772 903 -64
772 904 59
772 906 -29
772 914 -32
772 920 -23
772 921 -61
772 928 -55
772 946 8
772 948 45
772 977 -33
773 775 -23
773 824 -59
773 847 -31
773 853 -16
773 858 -9
773 893 -22
773 901 -87
773 910 93
773 916 24
773 921 -5
773 924 58
773 959 -6
773 962 -51
773 973 -36
773 979 42
773 984 99
773 990 58
773 1000 84
774 776 -59
774 795 88
774 801 42
774 803 37
774 813 -42
774 821 -55
774 827 -69
774 839 -48
774 862 35
774 865 -41
774 870 -34
774 875 76
774 876 99
774 878 97
774 910 35
774 912 -71
774 922 8
774 926 51
774 953 57
774 959 86
774 966 9
774 974 -68
774 990 -40
774 1000 32
775 788 -54
775 813 -61
775 815 -9
775 835 -75
775 842 -98
775 852 25
775 857 -78
775 875 5
775 884 -38
775 897 -64
775 911 -48
775 914 -27
775 919 49
775 928 -17
775 929 38
775 937 1
775 969 -35
775 973 27
775 979 -20
775 990 51
775 995 -2
776 779 -72
776 796 -83
776 799 73
776 815 -7
776 826 64
776 829 92
776 843 62
776 847 -39
776 854 -57
776 857 -4
776 877 -39
776 911 5
776 929 86
776 958 -77
776 975 -51
776 980 86
776 993 -89
777 787 20
777 817 70
777 821 54
777 824 3
777 833 -77
777 841 -52
777 846 -47
777 854 -25
777 861 -58
777 868 -27
777 875 -74
777 893 21
777 899 -78
777 904 65
777 920 -44
777 930 -81
777 935 -31
777 950 61
777 956 -82
777 961 39
777 964 37
777 971 36
777 993 -53
778 790 78
778 791 72
778 800 4
778 808 61
778 809 -92
778 814 26
778 816 75
778 817 -7
778 835 35
778 837 -22
778 856 96
778 858 94
778 860 38
778 864 -67
778 865 77
778 878 33
778 892 -33
778 904 -94
778 918 56
778 921 -16
778 927 -59
778 932 -23
778 934 -70
778 936 62
778 941 42
778 942 -69
778 955 -19
778 986 26
779 782 -56
779 783 -86
779 784 -21
779 785 -36
779 809 -19
779 812 -66
779 814 71
779 824 24
779 831 87
779 837 -97
779 852 74
779 868 -1
779 871 4
779 897 -59
779 920 61
779 930 97
779 933 -12
779 949 41
779 964 -76
779 974 -33
779 980 30
779 984 -20
779 989 -93
780 782 84
780 816 -93
780 824 -93
780 828 -24
780 832 6
780 842 -80
780 874 25
780 916 96
780 922 28
780 937 55
780 946 -70
780 949 51
780 959 -18
780 982 25
780 985 97
780 999 -68
781 784 39
781 804 27
781 819 -60
781 827 81
781 847 71
781 851 -68
781 878 21
781 880 1
781 903 -38
781 905 68
781 927 -41
781 942 36
781 950 -86
781 960 40
781 967 1
781 990 34
781 993 8
781 1000 -10
782 814 90
782 815 43
782 825 -85
782 831 76
782 835 69
782 842 -6
782 845 -92
782 855 6
782 873 88
782 883 26
782 888 -99
782 892 -22
782 894 -72
782 899 20
782 916 -3
782 921 74
782 927 -1
782 932 33
782 938 -99
782 948 85
782 952 72
782 971 60
782 986 -68
782 995 -22
782 996 -60
783 784 -68
783 792 31
783 802 64
783 804 -1
783 805 -66
783 807 -98
783 816 -6
783 855 -66
783 874 -71
783 892 -83
783 896 54
783 898 95
783 902 -65
783 912 -26
783 920 -55
783 932 -40
783 936 -55
783 973 58
783 982 85
783 991 -11
783 998 66
783 999 16
784 788 -9
784 797 58
784 803 -47
784 840 90
784 850 -15
784 863 41
784 875 -79
784 881 5
784 887 -25
784 894 -18
784 897 65
784 910 6
784 940 34
784 953 -88
784 993 -31
784 999 31
785 789 58
785 794 38
785 799 -37
785 804 6
785 805 -30
785 816 67
785 832 -86
785 835 -55
785 837 -80
785 838 -22
785 867 -77
785 879 39
785 880 -40
785 890 -49
785 893 84
785 906 46
785 907 12
785 919 39
785 922 -86
785 962 40
785 978 3
785 981 35
785 995 43
785 1000 19
786 790 -7
786 794 -22
786 809 99
786 814 2
786 831 22
786 856 59
786 857 91
786 866 -41
786 895 -72
786 905 -2
786 909 -36
786 913 -89
786 926 31
786 940 -89
786 944 -3
786 959 85
786 960 -39
786 966 13
786 970 -21
786 971 20
786 990 22
786 991 -40
786 992 -25
787 790 -39
787 802 47
787 813 -66
787 829 -6
787 833 -56
787 839 -11
787 842 -18
787 848 -15
787 866 54
787 871 -29
787 877 47
787 893 -56
787 894 26
787 912 -72
787 918 8
787 936 -50
787 939 22
787 943 83
787 952 -58
787 959 -2
787 969 56
787 981 -60
788 794 -55
788 796 -43
788 817 -15
788 822 41
788 842 -4
788 850 94
788 853 7
788 854 33
788 855 -78
788 886 82
788 901 -17
788 902 -18
788 905 16
788 936 -64
788 959 75
788 971 -99
788 976 74
788 997 -39
789 792 -5
789 802 87
789 829 -73
789 832 -53
789 847 -35
789 854 -42
789 855 52
789 864 4
789 872 19
789 918 -78
789 919 46
789 922 48
789 925 -45
789 934 7
789 935 34
789 941 -51
789 951 -4
789 970 -30
789 983 57
789 995 53
790 810 75
790 815 -40
790 820 -42
790 825 -83
790 827 58
790 834 71
790 847 -78
790 851 84
790 861 -25
790 878 -12
790 888 -89
790 925 83
790 932 -16
790 962 46
790 975 3
790 977 58
790 986 96
790 991 -22
791 843 -27
791 855 -64
791 865 -47
791 869 -49
791 876 -58
791 878 46
791 880 67
791 881 40
791 882 46
791 885 -21
791 900 -33
791 910 -81
791 913 81
791 929 -22
791 972 8
791 981 47
791 983 -41
791 989 -48
792 793 -51
792 796 66
792 807 16
792 808 1
792 822 -49
792 823 -26
792 834 -54
792 841 81
792 843 28
792 845 -12
792 850 -31
792 861 -39
792 901 61
792 906 28
792 919 -27
792 958 20
792 965 -5
792 975 -82
792 977 21
792 979 -100
792 984 -7
792 996 -66
792 999 -100
793 799 -16
793 803 -6
793 805 29
793 811 -65
793 813 -21
793 818 38
793 820 -3
793 822 24
793 828 7
793 831 -56
793 832 -58
793 838 -64
793 845 -14
793 848 -45
793 849 25
793 851 96
793 867 95
793 878 -57
793 891 -30
793 903 -6
793 904 -41
793 905 -50
793 907 66
793 912 -47
793 915 61
793 917 -41
793 921 -77
793 924 -61
793 927 -77
793 940 16
793 947 -3
793 961 -84
793 967 -41
793 972 20
794 800 87
794 806 -17
794 812 88
794 814 -42
794 816 -75
794 820 -97
794 842 -98
794 845 65
794 856 -96
794 879 -8
794 902 7
794 913 71
794 926 -78
794 930 75
794 943 -83
794 944 33
794 949 34
794 998 -92
795 800 72
795 805 -65
795 807 -15
795 813 40
795 815 -28
795 818 64
795 829 32
795 863 -34
795 864 81
795 865 -87
795 866 -28
795 873 -6
795 876 -7
795 878 -37
795 893 -66
795 898 -45
795 904 -47
795 915 10
795 920 78
795 922 98
795 928 -61
795 939 -87
795 941 -83
795 949 -84
795 955 -82
795 957 45
795 961 80
795 970 82
795 986 50
795 988 -10
795 994 65
795 997 -77
796 800 50
796 803 -75
796 807 -93
796 810 90
796 815 5
796 818 37
796 821 -42
796 852 9
796 856 -3
796 866 59
796 888 -15
796 893 61
796 897 -41
796 902 -83
796 909 23
796 914 19
796 916 83
796 924 30
796 936 -49
796 957 42
796 960 86
796 963 -57
796 979 99
796 989 89
796 994 96
797 822 -8
797 837 -75
797 839 -84
797 843 55
797 846 -98
797 852 7
797 857 -77
797 858 94
797 890 -5
797 908 82
797 912 41
797 913 34
797 918 73
797 923 -91
797 935 87
797 940 27
797 951 -19
797 959 -100
797 962 51
797 968 -67
797 978 -30
797 1000 92
798 801 88
798 827 -45
798 843 -64
798 878 84
798 887 -65
798 898 -66
798 899 -64
798 919 -23
798 947 -14
798 954 43
798 994 33
799 819 55
799 821 -76
799 827 -45
799 858 -75
799 878 99
799 886 58
799 901 97
799 907 -86
799 935 -53
799 936 9
799 946 85
799 962 94
799 964 -12
799 975 67
799 978 94
799 989 46
799 993 47
799 994 -10
800 806 63
800 811 77
800 820 -60
800 824 -49
800 874 70
800 876 -10
800 882 -64
800 887 15
800 917 -66
800 929 -95
800 947 32
800 955 -100
800 964 -64
800 969 66
800 986 -41
800 987 -29
800 999 -30
801 804 90
801 810 30
801 813 76
801 815 -11
801 817 -80
801 841 -4
801 847 38
801 863 -63
801 884 -79
801 889 -3
801 896 -39
801 917 55
801 931 71
801 952 -90
801 957 -79
801 959 -89
801 980 53
802 817 -89
802 824 -80
802 825 59
802 836 -30
802 849 -28
802 852 96
802 856 -29
802 869 -79
802 871 -29
802 885 -16
802 897 13
802 916 -63
802 919 90
802 925 89
802 928 30
802 929 56
802 941 -63
802 942 -91
802 944 -18
802 951 50
802 955 -78
802 962 -26
802 978 2
803 809 75
803 819 -88
803 829 70
803 839 -57
803 842 -61
803 851 4
803 854 -8
803 864 67
803 870 23
803 895 -63
803 901 18
803 903 57
803 938 -96
803 969 -29
803 972 74
803 984 -45
803 985 -38
804 810 35
804 839 -88
804 842 62
804 851 -36
804 854 17
804 871 95
804 883 91
804 890 -55
804 892 -24
804 916 54
804 919 36
804 920 -79
804 924 -87
804 928 -66
804 938 -24
804 940 -29
804 941 17
804 960 82
804 965 -14
804 972 17
804 973 20
805 811 75
805 821 36
805 827 -45
805 837 -87
805 863 -11
805 870 58
805 886 31
805 896 -82
805 898 47
805 901 90
805 906 51
805 942 -91
805 961 17
805 983 -53
806 812 -81
806 828 -81
806 839 -73
806 842 9
806 851 -38
806 898 -96
806 913 -96
806 919 35
806 927 26
806 935 -51
806 939 -77
806 941 56
806 955 57
806 956 53
806 961 -3
806 964 84
806 971 -78
806 991 31
807 819 55
807 827 81
807 837 2
807 851 -16
807 880 67
807 884 -33
807 889 16
807 915 59
807 918 -64
807 952 29
807 967 -90
807 968 -25
807 987 91
808 824 -36
808 844 97
808 851 5
808 877 66
808 879 -6
808 891 -30
808 921 24
808 923 10
808 942 47
808 944 -56
808 951 31
808 954 73
808 983 54
808 985 -10
808 988 68
808 994 -72
809 818 -55
809 828 96
809 833 31
809 840 -82
809 849 -46
809 860 -60
809 878 -25
809 879 -57
809 890 -49
809 897 -70
809 935 38
809 951 -52
809 965 87
809 967 12
809 972 -88
809 992 18
810 821 32
810 824 7
810 827 -85
810 835 -39
810 837 -53
810 841 -62
810 850 66
810 859 -83
810 874 -42
810 875 -47
810 890 -73
810 907 44
810 926 -13
810 928 26
810 931 -83
810 941 -98
810 945 43
810 949 9
810 950 56
810 953 -22
810 956 -84
810 969 -29
810 973 54
810 982 -87
810 985 97
810 987 82
810 995 94
810 997 -73
810 1000 36
811 853 -36
811 876 24
811 888 -63
811 902 48
811 904 -91
811 933 11
811 937 -26
811 940 -97
811 941 70
811 945 -45
811 956 -48
811 982 26
812 833 45
812 844 92
812 858 -4
812 859 29
812 860 -40
812 863 -18
812 870 61
812 877 -9
812 887 35
812 890 -31
812 895 -82
812 907 -75
812 912 77
812 934 -34
812 951 -41
812 952 -68
812 955 69
812 956 84
812 976 84
812 999 7
813 827 -23
813 828 86
813 850 89
813 869 -86
813 886 44
813 888 -56
813 905 -76
813 923 67
813 932 31
813 933 11
813 936 73
813 955 88
813 964 -80
813 969 34
813 980 -45
813 983 5
813 992 -43
814 827 -48
814 833 -8
814 835 -87
814 849 52
814 852 -8
814 860 84
814 869 98
814 878 7
814 882 -21
814 891 44
814 900 -86
814 902 74
814 904 36
814 908 -41
814 909 98
814 916 -96
814 923 47
814 958 82
814 963 -9
814 972 -19
814 973 45
814 983 12
814 988 44
815 832 74
815 835 81
815 840 31
815 844 23
815 845 72
815 846 -98
815 847 98
815 869 65
815 876 -96
815 877 -62
815 878 40
815 887 38
815 889 -24
815 896 -72
815 897 85
815 907 94
815 909 78
815 915 23
815 919 20
815 927 77
815 939 79
815 940 -91
815 995 9
815 999 98
816 817 -38
816 818 -30
816 826 -16
816 868 -68
816 881 77
816 902 53
816 927 5
816 948 -76
816 952 56
816 957 -64
816 965 -66
816 983 -99
816 995 -66
816 1000 -99
817 835 -96
817 839 8
817 844 -39
817 858 -85
817 867 -28
817 884 -29
817 906 -48
817 926 -71
817 937 -24
817 939 58
817 944 -43
817 946 -96
817 965 20
817 996 -79
818 819 -10
818 849 41
818 882 85
818 887 -64
818 904 -97
818 908 48
818 912 -12
818 924 -23
818 941 -89
818 943 11
818 948 -76
818 949 93
818 952 50
818 963 -28
818 977 60
818 982 54
818 986 -25
818 988 -3
819 853 90
819 860 -85
819 861 20
819 862 14
819 872 12
819 887 -82
819 894 62
819 926 -38
819 935 -13
819 940 77
819 976 -89
820 822 72
820 836 72
820 846 -77
820 853 -74
820 855 -14
820 895 6
820 906 77
820 911 -79
820 943 -48
820 973 80
820 986 -4
820 988 -10
820 999 99
821 838 66
821 853 -6
821 858 -43
821 861 33
821 872 85
821 874 1
821 883 -58
821 891 -99
821 901 -60
821 910 -86
821 915 -82
821 929 2
821 962 16
821 971 34
822 827 18
822 846 -36
822 848 -12
822 859 -5
822 860 82
822 865 -87
822 868 71
822 869 -56
822 879 41
822 881 -29
822 884 65
822 886 55
822 887 22
822 901 92
822 906 88
822 910 -97
822 914 51
822 944 42
822 972 -95
822 974 -38
822 977 95
822 986 18
822 994 13
823 841 82
823 850 -94
823 851 73
823 864 -7
823 879 -44
823 885 84
823 908 74
823 917 -1
823 925 -70
823 927 81
823 928 13
823 934 90
823 952 -43
823 954 -62
824 838 -100
824 842 96
824 863 -94
824 864 -8
824 892 -90
824 895 -32
824 924 5
824 926 71
824 932 -50
824 933 -25
824 934 42
824 937 -74
824 938 9
824 961 26
824 963 42
824 1000 75
825 827 40
825 841 61
825 844 35
825 845 -98
825 846 -14
825 849 -67
825 856 -4
825 864 -27
825 870 -44
825 872 -16
825 938 60
825 939 -15
825 958 16
825 961 79
825 971 38
825 973 -52
825 976 29
825 989 51
825 996 -88
826 838 19
826 841 -73
826 854 73
826 873 72
826 877 -58
826 896 -27
826 898 34
826 915 -63
826 918 -32
826 922 67
826 927 -98
826 931 -63
826 933 12
826 939 -13
826 941 23
826 944 93
826 946 -62
826 968 56
826 971 16
826 972 -91
826 975 -76
826 978 10
826 995 -77
826 999 64
827 829 21
827 837 88
827 857 62
827 868 -35
827 875 -84
827 909 -77
827 919 93
827 922 97
827 925 45
827 926 -1
827 940 -81
827 991 -4
827 992 -27
827 996 -1
827 1000 -34
828 855 -21
828 859 -25
828 872 -45
828 878 59
828 889 99
828 891 59
828 902 -55
828 907 -33
828 913 74
828 917 -41
828 939 -98
828 942 -23
828 955 -33
828 959 -8
828 966 97
828 971 90
828 985 -36
828 995 94
829 830 87
829 833 -20
829 839 -58
829 841 -23
829 844 -67
829 858 24
829 869 85
829 873 15
829 875 -72
829 882 31
829 883 36
829 885 -76
829 899 -8
829 900 -83
829 925 60
829 927 85
829 934 44
829 959 68
829 975 26
829 976 -70
829 977 15
830 855 -88
830 869 -36
830 877 8
830 881 39
830 888 -56
830 889 -65
830 903 50
830 924 47
830 934 -11
830 952 49
830 955 74
830 956 -21
830 958 -1
830 975 -79
830 977 30
830 980 -64
830 990 -60
830 999 62
831 836 -6
831 847 -90
831 852 4
831 866 -62
831 868 -92
831 869 71
831 873 82
831 874 -27
831 891 59
831 896 -1
831 919 -81
831 923 95
831 926 -24
831 927 80
831 937 68
831 941 -35
831 942 -50
831 945 89
831 946 57
831 949 12
831 954 -28
831 972 -68
832 833 78
832 851 -59
832 860 -48
832 870 -68
832 874 10
832 888 -45
832 889 82
832 898 30
832 907 -18
832 931 -50
832 945 -17
832 946 -41
832 999 40
833 835 -7
833 860 23
833 864 27
833 867 -71
833 868 60
833 872 60
833 878 74
833 905 -93
833 906 -17
833 942 10
833 962 -68
833 967 -62
833 969 -43
833 973 21
833 979 -31
833 981 29
833 983 -78
834 848 83
834 854 -94
834 862 -36
834 877 5
834 897 -5
834 901 77
834 905 -11
834 918 17
834 919 11
834 920 71
834 921 96
834 934 81
834 941 80
834 948 -85
834 959 92
834 962 -92
834 972 27
834 985 77
834 987 -76
835 851 60
835 882 -97
835 888 -32
835 891 29
835 893 97
835 894 -28
835 895 74
835 906 58
835 915 89
835 918 34
835 923 46
835 941 -34
835 948 -81
835 951 84
835 961 75
835 962 94
835 968 82
835 972 49
835 980 14
835 993 25
835 994 -35
835 996 32
835 1000 83
836 856 78
836 860 -53
836 877 30
836 885 -100
836 887 69
836 892 -77
836 896 -98
836 902 -99
836 908 -45
836 925 -16
836 949 75
836 954 -75
836 955 84
836 957 -32
836 964 -83
836 968 -25
836 974 73
836 986 -76
836 988 64
837 841 -96
837 852 -24
837 862 -22
837 872 93
837 902 -80
837 906 -50
837 925 63
837 938 -98
837 940 -67
837 948 46
837 968 58
837 981 -38
837 991 -94
838 855 39
838 862 46
838 863 -7
838 865 -98
838 871 -23
838 884 -13
838 888 -77
838 925 15
838 930 20
838 934 48
838 935 -2
838 938 -15
838 961 -35
838 974 59
838 977 65
838 978 47
838 980 -29
838 985 98
838 995 92
839 846 -70
839 847 29
839 856 -86
839 859 83
839 861 -54
839 862 -50
839 873 -92
839 902 35
839 907 88
839 908 -22
839 909 -68
839 921 -62
839 923 41
839 924 22
839 925 -4
839 961 -73
839 971 80
839 980 -32
839 985 -36
839 987 77
839 989 -92
839 990 -57
839 993 -15
840 844 -90
840 849 -100
840 864 57
840 867 -24
840 880 -99
840 887 -81
840 889 32
840 906 -24
840 912 69
840 922 28
840 924 -87
840 925 -22
840 932 44
840 940 -81
840 943 46
840 945 62
840 949 54
840 966 -27
840 972 -8
840 980 -64
840 984 -78
841 851 61
841 874 -33
841 875 -43
841 884 -95
841 896 57
841 897 -17
841 898 47
841 902 1
841 903 12
841 912 -13
841 919 -93
841 928 -53
841 934 2
841 935 -27
841 947 -23
841 964 33
841 967 -1
841 972 52
842 847 5
842 858 -9
842 862 -52
842 872 41
842 874 76
842 879 -57
842 881 -97
842 883 -83
842 885 -34
842 905 -13
842 906 96
842 927 91
842 934 24
842 938 99
842 952 88
842 956 -43
842 965 22
842 987 -100
843 847 -33
843 849 73
843 856 33
843 874 62
843 913 59
843 972 -100
843 985 -11
843 999 71
844 856 9
844 858 -34
844 875 -81
844 879 -17
844 881 61
844 882 -71
844 883 32
844 888 13
844 889 21
844 914 -24
844 922 -18
844 923 53
844 925 -67
844 930 10
844 935 -54
844 936 -51
844 939 -91
844 940 69
844 943 -92
844 945 14
844 978 14
844 988 77
844 990 -42
845 849 47
845 852 -54
845 856 -46
845 871 44
845 882 -50
845 893 -44
845 899 -72
845 900 54
845 932 -79
845 948 55
845 954 -81
845 956 -42
845 961 -4
845 966 -31
845 975 56
845 994 14
845 1000 -79
846 874 12
846 884 47
846 892 28
846 909 -93
846 910 66
846 913 92
846 931 23
846 954 -34
846 965 10
846 983 42
847 855 45
847 858 10
847 862 98
847 916 -35
847 950 -64
847 954 -2
847 971 40
848 872 7
848 876 91
848 885 46
848 906 -13
848 937 96
848 947 -10
848 952 19
848 968 12
848 979 85
848 980 57
848 992 -47
848 994 41
848 995 -65
849 851 -60
849 856 -6
849 857 -42
849 866 61
849 868 -38
849 879 66
849 883 -42
849 891 -93
849 896 63
849 903 62
849 909 39
849 929 27
849 932 -43
849 935 -32
849 950 -3
849 968 83
849 971 -57
849 973 -9
849 977 24
849 978 56
850 874 34
850 876 -47
850 881 -15
850 882 95
850 886 -23
850 898 42
850 909 34
850 910 -38
850 921 57
850 924 39
850 926 -91
850 930 -65
850 939 63
850 950 12
850 971 -93
850 977 91
850 979 12
850 980 -37
850 998 -33
851 854 67
851 889 -67
851 890 69
851 892 12
851 893 -24
851 903 56
851 918 -5
851 924 62
851 938 -65
851 941 2
851 943 48
851 944 96
851 950 -55
851 964 62
851 985 -45
852 865 -52
852 879 70
852 893 -99
852 894 -89
852 895 93
852 898 51
852 906 -71
852 925 -22
852 937 -10
852 942 -21
852 943 -79
852 956 93
852 992 69
852 995 -39
852 999 21
853 857 -78
853 869 5
853 873 -64
853 874 34
853 881 24
853 885 21
853 904 -77
853 907 -67
853 911 12
853 925 -87
853 935 -80
853 939 -47
853 947 96
853 961 -30
853 981 -62
853 992 -65
854 863 -36
854 877 -69
854 893 64
854 922 -62
854 924 -54
854 956 59
854 998 -76
855 871 -12
855 880 -55
855 888 65
855 892 83
855 900 -90
855 901 -94
855 914 -47
855 916 46
855 930 -42
855 937 -25
855 940 13
855 943 68
855 952 -95
855 967 32
855 972 47
855 984 72
855 992 -1
855 998 62
856 859 -91
856 865 -70
856 870 32
856 915 -49
856 917 -72
856 919 -81
856 939 53
856 978 -39
856 999 36
857 872 -56
857 881 -57
857 897 2
857 898 -16
857 902 2
857 908 -46
857 917 29
857 927 23
857 929 -29
857 946 -94
857 955 -28
858 881 12
858 882 -61
858 885 16
858 887 -38
858 897 -9
858 909 76
858 916 -32
858 917 30
858 923 12
858 929 10
858 930 -61
858 931 26
858 941 17
858 953 55
858 960 35
858 965 29
858 978 -100
858 980 51
858 983 -83
859 877 2
859 884 62
859 902 16
859 909 -7
859 912 54
859 922 82
859 924 -39
859 925 -32
859 930 -11
859 932 83
859 942 -6
859 947 -23
859 948 -74
859 951 72
859 956 26
859 963 1
859 967 38
859 969 -90
860 872 -5
860 880 -8
860 883 -71
860 891 87
860 892 -18
860 893 77
860 901 -17
860 910 -55
860 921 81
860 929 -19
860 931 48
860 944 20
860 989 29
860 1000 -69
861 878 -71
861 888 81
861 892 63
861 893 -22
861 904 47
861 905 -98
861 920 -33
861 940 79
861 942 69
861 944 -15
861 946 63
861 971 -35
861 973 1
861 984 -74
861 993 -15
862 890 54
862 891 -59
862 892 38
862 908 -42
862 910 4
862 924 94
862 936 20
862 941 43
862 949 63
862 959 -43
862 966 65
862 979 88
862 980 -48
863 865 85
863 877 82
863 887 65
863 888 85
863 911 -7
863 956 41
863 958 -7
863 959 -30
863 964 43
863 978 46
863 993 71
863 996 97
864 865 -72
864 873 -17
864 881 -75
864 901 62
864 910 34
864 912 62
864 923 -74
864 940 -86
864 959 3
864 961 -7
865 866 18
865 869 11
865 880 49
865 896 61
865 915 11
865 917 33
865 922 69
865 924 -64
865 928 -52
865 942 -30
865 944 39
865 947 38
865 960 -90
865 961 -9
865 966 36
865 970 91
865 971 -9
865 981 25
866 872 20
866 894 -80
866 911 -54
866 914 -38
866 917 22
866 969 82
866 976 -38
866 980 -64
866 987 84
866 998 69
867 870 92
867 873 -28
867 875 24
867 876 -18
867 877 77
867 879 99
867 883 9
867 887 -39
867 891 78
867 907 -11
867 911 -97
