# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
706 718 87
706 723 42
706 734 -33
706 746 91
706 759 88
706 790 -29
706 805 10
706 827 -91
706 861 5
706 863 -85
706 873 24
706 876 17
706 882 -63
706 891 28
706 905 -80
706 915 91
706 916 -24
706 917 88
706 918 -55
706 923 98
706 947 -78
706 955 -67
706 962 -19
706 976 -24
706 978 84
706 989 98
707 747 7
707 748 79
707 751 32
707 766 -67
707 773 -100
707 803 1
707 815 95
707 819 -17
707 826 -21
707 843 -92
707 844 -70
707 852 78
707 856 -38
707 861 72
707 870 64
707 889 -76
707 893 76
707 896 10
707 908 6
707 915 71
707 935 -89
707 938 -46
707 948 -34
707 957 -17
707 958 -30
707 963 -72
707 967 98
707 976 -64
707 979 -59
707 994 -56
707 996 -9
708 713 41
708 718 -71
708 738 -26
708 754 -45
708 757 -87
708 759 -96
708 772 -62
708 773 10
708 822 48
708 834 -8
708 835 -33
708 837 -86
708 840 -65
708 870 85
708 874 49
708 888 -39
708 898 87
708 950 63
708 955 89
708 956 -53
708 968 15
708 973 91
708 984 -78
708 988 86
709 752 60
709 761 79
709 765 -10
709 770 -53
709 780 46
709 787 -31
709 788 -74
709 820 21
709 823 36
709 834 38
709 849 -99
709 861 -78
709 862 49
709 866 65
709 870 -50
709 879 16
709 895 21
709 907 -58
709 923 -95
709 932 -88
709 935 -78
709 944 -86
709 951 44
709 955 -40
709 959 -77
709 975 54
709 987 64
709 990 63
709 995 -47
709 997 59
710 727 96
710 743 -35
710 769 -58
710 772 -70
710 773 -67
710 789 53
710 793 55
710 804 -71
710 813 -81
710 819 80
710 843 -43
710 865 82
710 871 -78
710 884 -59
710 890 -18
710 902 -98
710 922 -39
710 930 77
710 936 -77
710 938 -33
710 941 -58
710 943 33
710 945 50
710 949 -55
710 950 4
710 979 -12
710 993 44
710 996 -6
710 997 -24
711 736 -86
711 741 64
711 756 74
711 759 -95
711 763 73
711 766 -6
711 776 6
711 809 -21
711 812 -69
711 816 -88
711 832 62
711 864 55
711 865 -31
711 878 -81
711 882 17
711 889 -24
711 895 83
711 902 -54
711 915 94
711 939 -21
711 940 23
711 947 -91
711 953 -79
711 961 -90
711 987 -1
711 999 83
712 733 -49
712 739 -71
712 759 35
712 761 -3
712 764 59
712 783 -38
712 787 -85
712 797 -83
712 813 -33
712 821 -97
712 827 -51
712 830 20
712 831 -79
712 841 67
712 845 77
712 856 -37
712 869 -1
712 884 -100
712 885 -6
712 891 -34
712 911 -42
712 918 76
712 924 59
712 960 -56
712 967 93
712 968 -64
712 971 71
712 979 46
712 993 46
712 999 -29
713 722 -43
713 726 41
713 736 -91
713 744 44
713 749 32
713 752 62
713 754 16
713 756 91
713 760 -36
713 768 84
713 769 -63
713 782 -94
713 788 76
713 790 5
713 807 99
713 811 28
713 831 -100
713 860 -18
713 865 93
713 869 69
713 887 -69
713 891 -99
713 908 -78
713 913 -86
713 915 -22
713 916 -9
713 917 52
713 918 7
713 921 -35
713 931 -69
713 944 -87
713 948 -42
713 952 -8
713 955 -26
713 961 57
713 965 -57
713 985 11
713 987 -76
713 1000 28
714 716 14
714 725 99
714 746 78
714 748 -35
714 753 35
714 765 90
714 767 -56
714 769 59
714 788 -39
714 796 14
714 803 18
714 811 4
714 817 9
714 830 -45
714 831 -47
714 880 -67
714 882 -71
714 894 -1
714 896 -21
714 898 -28
714 916 63
714 922 -2
714 924 -64
714 934 54
714 935 29
714 940 -10
714 959 91
714 981 -38
714 993 79
714 994 74
714 996 -100
715 723 21
715 733 -69
715 738 -41
715 749 97
715 767 -14
715 776 57
715 800 -94
715 809 -92
715 815 63
715 817 28
715 829 59
715 831 20
715 842 68
715 852 -73
715 855 49
715 861 4
715 878 73
715 879 25
715 880 68
715 882 -58
715 889 56
715 896 80
715 897 -35
715 900 -66
715 903 86
715 907 -78
715 910 27
715 929 83
715 937 -28
715 944 38
715 955 -16
715 958 96
715 962 -79
715 979 -30
715 1000 -19
716 725 24
716 733 -94
716 760 -25
716 761 84
716 762 69
716 773 -51
716 782 87
716 788 89
716 791 32
716 795 -40
716 830 90
716 838 10
716 845 -1
716 854 -22
716 884 41
716 905 99
716 906 13
716 914 -90
716 917 31
716 919 -69
716 930 98
716 934 46
716 948 81
716 952 15
716 962 -28
716 987 11
716 988 45
717 779 14
717 799 94
717 800 -99
717 811 88
717 823 -68
717 830 -32
717 834 -3
717 848 -22
717 855 -13
717 873 -20
717 878 41
717 880 44
717 895 81
717 899 73
717 901 68
717 951 76
717 959 -92
717 969 72
717 991 95
717 994 2
718 723 90
718 725 10
718 744 63
718 750 25
718 774 30
718 776 16
718 777 -9
718 781 -25
718 789 -80
718 793 -17
718 799 49
718 806 -28
718 807 49
718 822 83
718 828 -89
718 832 -8
718 853 99
718 863 9
718 873 88
718 879 7
718 893 -24
718 901 25
718 903 99
718 916 -16
718 934 74
718 975 -54
718 980 6
718 982 -95
718 987 -29
718 988 40
719 736 -25
719 743 -82
719 752 -24
719 768 -30
719 785 7
719 800 44
719 811 96
719 819 -96
719 826 18
719 853 62
719 857 13
719 874 22
719 887 35
719 904 -65
719 917 80
719 934 -59
719 941 49
719 943 96
719 949 -84
719 958 -100
719 962 -32
719 978 64
719 988 -75
719 991 22
720 733 4
720 740 -74
720 746 25
720 747 16
720 756 73
720 761 -35
720 762 -47
720 764 34
720 769 -93
720 770 -89
720 783 -65
720 793 44
720 809 -40
720 814 22
720 834 -25
720 844 32
720 854 75
720 866 98
720 868 -96
720 871 -73
720 876 37
720 886 -51
720 898 -96
720 906 44
720 911 32
720 932 -99
720 935 -43
720 939 -6
720 942 -96
720 950 -71
720 952 -3
720 958 24
720 959 22
720 964 -44
720 967 -44
720 975 -96
720 977 -72
720 978 -89
720 984 40
720 986 88
720 989 75
720 993 91
720 995 18
721 726 90
721 727 32
721 730 16
721 736 -30
721 738 98
721 748 8
721 751 -54
721 754 -1
721 764 42
721 765 64
721 783 -88
721 814 23
721 817 -15
721 819 -19
721 820 4
721 823 63
721 837 35
721 848 11
721 860 11
721 872 -100
721 886 2
721 891 59
721 893 40
721 913 67
721 916 -56
721 919 1
721 924 17
721 936 -1
721 946 -4
721 960 85
721 975 -44
721 981 -75
721 993 67
722 723 79
722 726 -39
722 745 69
722 746 -89
722 749 -59
722 768 56
722 769 -93
722 795 -31
722 797 -57
722 807 -86
722 811 -19
722 813 66
722 819 -17
722 825 -31
722 839 -39
722 845 70
722 847 -81
722 860 8
722 862 15
722 874 -52
722 875 31
722 918 -33
722 922 50
722 929 20
722 948 95
722 951 -19
722 954 17
722 967 -33
722 977 40
722 989 -50
722 993 -7
722 995 81
723 727 29
723 733 52
723 748 70
723 754 -76
723 776 -89
723 781 72
723 793 -25
723 803 -92
723 810 39
723 824 -19
723 845 68
723 852 -26
723 859 -7
723 870 75
723 873 -90
723 875 -86
723 879 -14
723 884 -26
723 903 -87
723 907 -98
723 918 -10
723 927 13
723 933 1
723 936 21
723 940 -24
723 970 -76
723 976 -65
723 986 83
723 992 -88
724 725 86
724 736 6
724 761 97
724 788 -52
724 797 74
724 826 -17
724 831 80
724 855 12
724 863 61
724 889 41
724 898 -30
724 906 -89
724 909 16
724 923 68
724 938 -57
724 962 -34
724 970 56
724 973 -11
724 982 -90
725 730 45
725 735 72
725 740 -77
725 760 36
725 775 76
725 798 27
725 801 30
725 807 28
725 810 81
725 811 84
725 824 -22
725 826 -1
725 836 -7
725 852 51
725 858 68
725 859 -96
725 867 76
725 873 -53
725 875 -5
725 877 68
725 882 34
725 894 -96
725 897 -26
725 899 -36
725 910 -61
725 918 -60
725 922 52
725 927 -21
725 929 65
725 930 -39
725 940 -70
725 948 49
725 952 -68
726 738 -28
726 740 -65
726 753 63
726 764 -78
726 777 36
726 780 7
726 802 30
726 810 13
726 820 35
726 853 65
726 864 36
726 868 77
726 892 -62
726 893 13
726 910 -46
726 914 9
726 918 1
726 933 30
726 937 -93
726 947 55
726 948 6
726 968 -38
726 989 34
726 998 31
726 999 82
727 731 -21
727 732 -13
727 741 -45
727 755 -50
727 756 -52
727 771 -19
727 776 -89
727 781 32
727 800 97
727 816 -8
727 817 46
727 830 -60
727 837 -81
727 845 -53
727 850 47
727 875 -99
727 902 -30
727 932 -90
727 933 -40
727 944 39
727 961 -60
727 966 39
727 971 56
727 984 17
728 732 91
728 735 -49
728 740 -26
728 745 -74
728 748 -70
728 755 -46
728 759 -14
728 772 42
728 779 68
728 787 -68
728 799 -21
728 801 -22
728 830 -72
728 837 -22
728 847 66
728 853 -44
728 870 -60
728 884 10
728 891 -33
728 899 90
728 901 74
728 906 39
728 981 71
728 984 31
728 990 11
728 996 82
729 737 -83
729 745 78
729 748 21
729 761 19
729 767 -81
729 768 70
729 770 -69
729 790 88
729 792 34
729 804 -7
729 810 -54
729 837 18
729 839 -85
729 843 51
729 853 -52
729 859 -39
729 880 -66
729 886 17
729 916 -77
729 939 35
729 951 21
729 956 -37
729 957 46
729 974 -46
729 983 -67
729 989 -78
729 995 -93
730 737 10
730 748 -58
730 752 20
730 765 7
730 772 -11
730 783 -29
730 784 -52
730 787 73
730 792 -47
730 794 -34
730 825 79
730 836 -35
730 857 60
730 867 -24
730 876 -11
730 899 73
730 920 21
730 927 85
730 933 72
730 937 -50
730 939 -77
730 944 78
730 957 8
730 960 -7
730 962 88
730 966 13
730 973 -28
730 994 85
731 745 41
731 770 54
731 776 53
731 777 96
731 778 -65
731 784 67
731 789 -97
731 817 78
731 830 98
731 838 43
731 840 -55
731 847 -99
731 848 -40
731 853 51
731 858 -81
731 867 -79
731 870 48
731 872 -70
731 888 97
731 898 15
731 899 69
731 903 -28
731 907 69
731 913 15
731 922 79
731 923 -41
731 929 -41
731 939 -2
731 942 34
731 944 23
731 954 -68
731 961 -63
731 972 66
731 979 19
731 983 6
731 995 97
731 997 -12
731 999 65
732 734 19
732 738 50
732 751 -66
732 775 -33
732 801 -70
732 812 31
732 829 -4
732 835 -6
732 844 -12
732 847 -69
732 862 78
732 874 77
732 884 -74
732 903 -73
732 909 -70
732 911 -17
732 913 44
732 915 69
732 923 -38
732 970 -34
732 992 -44
733 738 -7
733 743 75
733 752 -38
733 777 78
733 780 -5
733 783 48
733 784 -30
733 790 61
733 791 -43
733 814 -37
733 822 -32
733 832 25
733 839 -96
733 848 -15
733 887 -95
733 888 -83
733 899 -5
733 901 -44
733 940 -78
733 956 40
733 963 66
733 969 -64
733 984 6
733 990 -32
733 997 2
734 735 -34
734 758 95
734 763 -54
734 779 -36
734 809 18
734 813 -73
734 818 -16
734 864 -72
734 865 72
734 887 -22
734 890 -39
734 894 -8
734 898 -67
734 911 -85
734 912 42
734 913 -11
734 953 -24
734 972 -84
734 982 -94
735 768 48
735 777 14
735 789 73
735 814 86
735 824 -70
735 838 79
735 914 10
735 915 63
735 921 -65
735 936 40
735 939 -99
735 946 -4
735 951 -82
735 972 -74
735 978 28
735 984 4
736 748 43
736 763 22
736 770 -81
736 790 90
736 793 53
736 803 93
736 816 49
736 831 8
736 838 -87
736 848 -61
736 852 -5
736 872 2
736 911 15
736 919 -88
736 927 6
736 928 -53
736 930 -54
736 938 55
736 958 58
736 973 10
736 981 31
736 988 16
736 996 -62
736 1000 -32
737 739 -52
737 748 -94
737 751 -86
737 757 -33
737 777 -78
737 791 -65
737 813 66
737 823 -76
737 841 48
737 852 -52
737 858 49
737 861 83
737 867 -76
737 880 -38
737 893 13
737 908 28
737 911 21
737 922 77
737 924 -60
737 928 -96
737 929 -32
737 930 7
737 934 -81
737 935 -5
737 943 -20
737 949 -66
737 950 -23
737 957 -25
738 756 29
738 760 -8
738 780 37
738 786 20
738 798 -82
738 804 75
738 850 -30
738 878 -94
738 879 -95
738 885 -77
738 899 41
738 916 14
738 921 85
738 931 -72
738 933 -55
738 939 30
738 943 -72
738 946 24
738 947 -57
738 950 -89
738 954 -63
738 959 16
738 961 -38
738 970 80
738 977 10
738 989 57
738 994 85
738 999 -52
739 741 -67
739 761 18
739 800 -81
739 808 87
739 822 -39
739 834 90
739 858 62
739 864 61
739 871 92
739 893 60
739 902 -6
739 912 18
739 926 -41
739 928 -19
739 929 46
739 935 34
739 958 30
739 974 65
739 988 -89
740 741 10
740 744 91
740 746 -62
740 753 3
740 756 -78
740 760 9
740 761 23
740 768 -24
740 770 87
740 779 -50
740 784 70
740 795 74
740 802 -90
740 803 -11
740 806 -24
740 816 -21
740 829 -68
740 839 -11
740 842 43
740 857 75
740 858 -6
740 868 83
740 872 -29
740 883 -35
740 889 -100
740 898 65
740 899 6
740 906 -36
740 920 -8
740 921 -21
740 936 -15
740 943 -83
740 947 -100
740 955 33
740 957 -12
740 963 -55
740 989 -63
740 996 -14
740 999 -45
741 747 95
741 755 82
741 766 76
741 770 72
741 777 -21
741 778 -17
741 795 27
741 814 -94
741 816 -17
741 824 16
741 840 51
741 848 -18
741 853 99
741 874 79
741 881 -89
741 892 -4
741 903 46
741 914 -62
741 921 32
741 928 70
741 931 70
741 932 -50
741 937 -37
741 948 -12
741 952 -23
741 954 12
741 969 -97
741 973 -9
741 985 -85
741 997 -41
742 743 -49
742 747 -68
742 753 -29
742 754 19
742 763 -31
742 788 -98
742 798 51
742 805 -15
742 808 7
742 815 -91
742 823 3
742 836 -83
742 842 61
742 843 -50
742 848 -94
742 863 -67
742 864 67
742 890 64
742 902 -99
742 917 -28
742 918 -7
742 931 8
742 947 83
742 983 -46
742 986 -16
742 990 14
742 992 90
742 1000 -1
743 762 99
743 768 2
743 782 -99
743 795 -42
743 796 -14
743 797 -36
743 813 -66
743 814 -7
743 824 -82
743 837 13
743 844 46
743 854 61
743 877 96
743 879 17
743 880 -88
743 889 17
743 891 -92
743 893 20
743 900 -33
743 917 -13
743 939 -5
743 941 65
743 945 -18
743 947 -71
743 948 -62
743 984 21
743 986 86
743 995 -79
744 751 -53
744 758 -19
744 777 32
744 783 30
744 798 71
744 817 49
744 818 -24
744 827 -87
744 863 8
744 865 -81
744 906 39
744 918 40
744 922 -96
744 925 -30
744 933 -22
744 937 48
744 943 -38
744 948 69
744 949 -82
744 967 -99
744 968 -27
744 970 -10
744 977 10
744 978 81
744 993 -18
745 762 -92
745 763 -55
745 775 91
745 781 -44
745 788 -11
745 799 81
745 800 -4
745 803 -73
745 829 51
745 843 11
745 847 84
745 874 65
745 876 57
745 880 -37
745 899 -59
745 910 66
745 925 64
745 932 16
745 940 -79
745 956 -24
745 977 -82
745 982 -40
745 999 26
745 1000 -79
746 755 26
746 765 90
746 770 -77
746 781 43
746 790 -64
746 791 85
746 793 -55
746 796 97
746 803 -99
746 818 -81
746 819 -30
746 820 -44
746 823 -17
746 836 -59
746 840 84
746 850 50
746 862 36
746 877 -12
746 882 74
746 885 -71
746 890 8
746 905 29
746 906 -67
746 915 30
746 918 99
746 930 -28
746 938 -44
746 952 -72
746 953 91
746 956 75
746 987 99
747 752 -39
747 756 92
747 779 9
747 792 12
747 808 -100
747 811 93
747 812 3
747 815 62
747 829 -35
747 847 50
747 850 -69
747 861 76
747 885 -82
747 886 71
747 895 -25
747 903 -52
747 914 49
747 918 61
747 919 12
747 933 20
747 946 91
747 949 -64
747 952 -62
747 972 29
747 974 -3
747 976 -6
747 988 98
748 750 -46
748 755 -17
748 771 31
748 773 -38
748 790 -22
748 799 -94
748 811 -35
748 831 72
748 846 -64
748 858 -47
748 878 -41
748 880 -83
748 883 90
748 896 -76
748 900 40
748 907 9
748 908 -44
748 909 27
748 911 14
748 918 -36
748 925 77
748 932 -34
748 942 25
748 953 -35
748 973 -78
749 757 23
749 760 -68
749 781 -77
749 788 9
749 796 84
749 799 -4
749 813 -14
749 819 -6
749 830 42
749 868 -56
749 869 -96
749 878 43
749 885 6
749 890 -36
749 891 -56
749 892 15
749 894 60
749 914 -10
749 925 44
749 947 73
749 958 -76
749 975 -43
749 996 70
750 766 8
750 769 39
750 784 3
750 792 -64
750 798 72
750 807 -63
750 818 76
750 831 34
750 833 -86
750 836 57
750 861 56
750 862 -18
750 867 -52
750 880 53
750 916 42
750 929 -20
750 951 -40
751 752 -79
751 758 77
751 783 31
751 797 -62
751 804 28
751 821 -32
751 838 -22
751 841 -16
751 846 -5
751 850 -48
751 852 -44
751 853 52
751 861 64
751 868 -77
751 870 -43
751 896 -56
751 917 72
751 934 -25
751 951 -68
751 954 93
751 959 38
751 966 33
751 970 17
751 994 -15
751 999 51
752 760 -38
752 765 -26
752 767 -3
752 787 -22
752 814 -60
752 821 -84
752 832 -22
752 835 -18
752 838 -33
752 840 36
752 846 -8
752 874 -61
752 894 -54
752 906 22
752 931 6
752 936 43
752 949 83
752 969 -28
752 978 -55
753 756 -8
753 770 36
753 780 55
753 793 88
753 804 77
753 817 99
753 834 96
753 837 59
753 849 22
753 888 -24
753 898 78
753 905 75
753 911 -73
753 927 68
753 934 14
753 936 86
753 941 83
753 968 76
753 982 88
753 983 80
753 984 56
753 995 -96
753 997 -99
753 998 -12
754 769 -80
754 775 -33
754 776 -45
754 780 -95
754 788 73
754 799 69
754 841 -37
754 847 -74
754 863 35
754 880 38
754 932 41
754 938 -99
754 946 18
754 957 -26
754 961 37
754 967 22
754 968 -6
754 975 65
754 985 11
754 994 73
754 1000 55
755 757 -68
755 768 -45
755 778 -48
755 789 45
755 790 -97
755 801 60
755 802 16
755 817 17
755 821 -12
755 826 -81
755 844 42
755 857 28
755 860 34
755 867 66
755 874 32
755 891 95
755 893 -80
755 900 46
755 909 -40
755 917 -33
755 929 -54
755 949 -29
755 961 -51
755 967 -47
755 972 -22
756 772 -67
756 781 -94
756 798 69
756 809 -20
756 816 -80
756 819 -37
756 821 93
756 827 21
756 831 65
756 840 -82
756 852 98
756 855 -94
756 864 -79
756 867 33
756 877 7
756 892 99
756 902 -49
756 923 -49
756 924 -72
756 941 -4
756 953 46
756 961 1
756 983 -25
756 992 -71
756 996 68
757 769 -49
757 782 -44
757 787 -63
757 794 -75
757 796 -17
757 800 -83
757 802 8
757 806 84
757 814 55
757 819 10
757 820 10
757 825 40
757 841 -69
757 847 23
757 849 -36
757 854 75
757 862 39
757 866 6
757 911 -1
757 913 -84
757 944 39
757 963 -53
757 971 39
757 972 -4
758 771 67
758 780 -71
758 782 91
758 789 -4
758 795 65
758 804 98
758 814 80
758 819 -75
758 831 69
758 838 96
758 851 -19
758 859 73
758 870 32
758 880 -19
758 888 -15
758 905 -94
758 910 85
758 911 -64
758 916 -83
758 917 -20
758 930 86
758 933 99
758 948 44
758 949 -15
758 956 -48
758 960 51
758 962 -44
758 976 41
758 979 24
758 981 21
758 989 8
758 997 80
759 775 -50
759 776 95
759 781 -81
759 785 -98
759 793 -20
759 807 87
759 812 73
759 813 93
759 821 -45
759 860 77
759 869 30
759 870 64
759 886 -32
759 892 68
759 895 79
759 910 -51
759 928 -26
759 944 80
759 955 25
759 957 -47
759 965 -2
759 972 -14
759 983 -19
759 992 -79
760 763 -52
760 770 -7
760 778 -41
760 782 64
760 783 20
760 784 82
760 795 74
760 803 47
760 827 -94
760 834 -44
760 836 -93
760 842 21
760 855 21
760 868 -26
760 878 -87
760 896 73
760 903 96
760 907 15
760 921 79
760 926 -45
760 939 -77
760 943 -75
760 947 -29
760 957 -41
760 960 85
760 963 7
760 969 80
760 979 -29
760 984 -37
761 769 -39
761 784 -22
761 791 -100
761 809 -60
761 810 -54
761 817 94
761 821 58
761 827 18
761 828 -20
761 835 48
761 838 -30
761 850 -88
761 867 21
761 892 23
761 894 39
761 897 14
761 903 -18
761 913 -22
761 942 -9
761 951 61
761 966 74
761 969 80
761 970 17
761 973 8
761 984 -48
761 988 -60
761 995 59
761 996 -57
762 776 -7
762 777 -94
762 784 -97
762 793 -87
762 801 34
762 813 1
762 820 -75
762 844 62
762 854 -32
762 858 30
762 868 -34
762 872 -97
762 878 -87
762 884 65
762 892 36
762 894 -61
762 933 -60
762 938 41
762 955 5
762 970 -27
762 979 49
762 981 13
762 989 40
762 990 18
762 991 -69
763 787 -15
763 810 -77
763 816 -2
763 823 86
763 840 39
763 843 -66
763 849 -75
763 850 -28
763 864 -3
763 866 -12
763 881 -25
763 897 -64
763 917 -14
763 924 85
763 926 -37
763 933 -23
763 938 -20
763 954 -9
763 971 -41
763 983 98
763 989 -84
763 996 -96
764 774 30
764 778 85
764 787 -44
764 798 -38
764 802 86
764 806 25
764 812 14
764 819 -69
764 820 70
764 827 -4
764 875 37
764 902 -82
764 903 76
764 915 -76
764 933 43
764 938 -12
764 943 48
764 950 98
764 953 -18
764 974 -53
764 975 -96
764 977 95
764 978 -72
765 766 -37
765 801 -22
765 804 -2
765 823 49
765 834 -14
765 863 8
765 882 26
765 889 16
765 893 -69
765 896 -81
765 900 -54
765 906 40
765 924 77
765 925 -84
765 937 -77
765 943 98
765 954 10
765 960 -35
765 962 -33
765 972 -67
765 984 15
765 999 -76
766 779 56
766 780 22
766 790 17
766 794 61
766 804 -11
766 808 34
766 817 94
766 823 55
766 851 -62
766 889 61
766 890 -53
766 897 -62
766 903 85
766 916 -88
766 941 -65
766 943 -66
766 948 99
766 953 -45
766 959 90
766 969 99
766 978 84
766 981 -26
766 996 -92
767 773 -43
767 775 -24
767 786 -50
767 787 33
767 792 80
767 823 -3
767 837 -74
767 840 -49
767 843 -40
767 853 -29
767 858 11
767 859 89
767 870 -8
767 883 52
767 902 54
767 905 -85
767 910 75
767 954 47
767 960 -13
767 964 91
767 974 -17
767 980 -8
767 983 66
767 984 44
767 994 91
768 776 -25
768 802 30
768 804 -59
768 805 -72
768 806 -61
768 809 30
768 832 52
768 837 -45
768 849 -91
768 864 20
768 874 -66
768 883 -2
768 892 -6
768 895 -18
768 896 -4
768 910 -27
768 923 -87
768 927 -20
768 929 55
768 933 -6
768 941 4
768 944 -75
768 946 -2
769 781 -17
769 809 -59
769 836 -61
769 845 47
769 853 82
769 856 -19
769 863 -5
769 871 48
769 884 11
769 888 67
769 903 76
769 911 -18
769 920 -24
769 925 -52
769 940 91
769 951 20
769 968 -56
769 973 56
770 772 -54
770 780 -36
770 786 70
770 795 36
770 816 21
770 840 31
770 865 -55
770 895 62
770 899 -96
770 908 -5
770 929 -74
770 932 62
770 935 -44
770 967 -13
770 985 90
770 990 6
771 775 32
771 780 -36
771 795 93
771 817 -89
771 832 80
771 838 88
771 842 83
771 855 -57
771 864 -89
771 866 -56
771 893 -99
771 926 36
771 930 -93
771 936 69
771 943 -37
771 954 14
771 957 -23
771 964 43
771 974 18
771 983 -42
771 989 -75
772 780 -87
772 794 -92
772 798 64
772 805 66
772 808 -21
772 816 80
772 824 77
772 833 94
772 835 -76
772 876 -84
772 878 -55
772 881 -34
772 883 13
772 884 57
772 887 69
772 890 -7
772 906 26
772 916 47
772 920 34
772 931 76
772 932 52
772 935 73
772 937 19
772 939 69
772 940 17
772 949 48
772 953 86
772 956 -88
772 986 86
772 999 -11
773 781 3
773 782 -93
773 783 -61
773 789 -48
773 797 -4
773 808 43
773 835 75
773 854 61
773 857 3
773 862 -31
773 864 65
773 866 -75
773 873 68
773 907 -4
773 908 -70
773 913 94
773 923 75
773 935 -100
773 937 -5
773 971 -53
773 998 -78
774 781 -70
774 799 99
774 838 -13
774 842 -100
774 848 -93
774 857 84
774 859 79
774 869 -91
774 873 -45
774 874 34
774 886 26
774 891 24
774 893 -18
774 904 11
774 913 2
774 919 -19
774 922 65
774 940 79
774 945 67
774 950 17
774 960 -100
774 971 52
774 980 -94
774 982 -36
774 987 44
774 989 86
774 998 -59
775 779 99
775 785 25
775 790 39
775 810 -71
775 821 18
775 823 25
775 829 92
775 875 91
775 888 -71
775 890 -37
775 903 -17
775 912 23
775 920 -15
775 946 73
775 951 84
775 970 21
775 978 73
775 979 -24
775 989 -79
775 993 -88
775 995 94
776 777 44
776 778 14
776 785 -64
776 792 -95
776 804 55
776 822 15
776 828 15
776 829 5
776 831 68
776 833 -88
776 841 68
776 845 46
776 858 28
776 883 79
776 897 35
776 904 59
776 910 73
776 911 -16
776 923 92
776 926 11
776 933 76
776 951 95
776 955 99
776 980 30
777 805 82
777 807 -44
777 846 -89
777 856 -19
777 864 63
777 869 42
777 874 -55
777 877 -44
777 880 -69
777 885 -78
777 889 88
777 898 -95
777 905 -28
777 913 -61
777 939 92
777 945 75
777 954 89
777 962 88
777 965 -26
777 969 12
777 972 1
777 975 25
777 977 -54
777 989 4
777 992 47
778 779 -53
778 794 -86
778 800 -51
778 809 90
778 813 -41
778 852 -4
778 880 -21
778 901 34
778 909 77
778 917 -36
778 923 80
778 932 -97
778 946 -64
778 959 -96
778 964 57
778 971 -7
778 977 -86
778 981 93
778 982 -91
779 788 -9
779 789 -53
779 797 -45
779 810 -14
779 819 51
779 829 -58
779 833 26
779 837 70
779 839 32
779 846 51
779 847 67
779 851 64
779 852 65
779 856 23
779 859 49
779 869 -39
779 870 -48
779 885 -11
779 891 -69
779 900 -49
779 908 84
779 911 25
779 914 30
779 960 -84
779 967 -77
779 996 -7
779 997 71
780 790 -32
780 793 -66
780 808 -91
780 838 55
780 839 54
780 850 -54
780 851 87
780 856 80
780 867 71
780 883 31
780 893 31
780 914 -11
780 915 -51
780 924 -61
780 928 21
780 936 -56
780 940 78
780 941 65
780 970 30
780 990 77
780 995 85
781 782 -92
781 807 -73
781 821 26
781 826 1
781 833 -89
781 888 -7
781 895 99
781 907 -99
781 910 -90
781 914 -46
781 928 -86
781 934 12
781 947 25
781 948 95
781 959 -80
781 970 -86
781 977 28
781 992 -92
782 787 -93
782 817 5
782 831 -80
782 834 2
782 835 -51
782 838 -75
782 846 36
782 848 -40
782 854 94
782 879 23
782 888 -93
782 894 70
782 914 -71
782 933 -61
782 936 25
782 943 -3
782 948 -25
782 949 -58
782 966 -51
783 791 65
783 795 -10
783 818 -82
783 826 -35
783 830 -2
783 832 43
783 851 -84
783 862 -38
783 894 7
783 914 -3
783 927 -71
783 945 82
783 967 19
783 970 -61
783 974 36
783 992 97
784 813 -100
784 821 -81
784 843 -58
784 844 54
784 845 86
784 852 -16
784 873 -11
784 874 83
784 879 -31
784 888 36
784 889 -66
784 894 65
784 934 -45
784 935 -2
784 938 82
784 969 -80
784 975 50
784 981 72
785 818 -85
785 826 70
785 850 67
785 853 81
785 854 -44
785 865 -62
785 869 81
785 873 -60
785 888 -9
785 894 16
785 895 -39
785 916 -65
785 927 -15
785 933 30
785 942 -83
785 949 -82
785 967 5
785 969 60
785 971 86
785 986 -12
785 998 -49
786 790 -47
786 797 -5
786 800 -94
786 814 6
786 816 95
786 818 -58
786 827 33
786 831 -49
786 833 11
786 835 -69
786 836 1
786 852 21
786 859 80
786 863 -11
786 869 57
786 890 -98
786 892 -96
786 896 -29
786 898 69
786 906 79
786 915 -30
786 922 74
786 939 -8
786 941 88
786 944 88
786 950 -6
786 952 -34
786 965 -18
786 967 46
786 968 -64
786 981 51
786 983 -46
787 789 69
787 797 28
787 810 21
787 813 -15
787 816 70
787 820 59
787 823 -94
787 841 81
787 856 93
787 880 32
787 882 -82
787 889 -75
787 900 91
787 917 -16
787 925 -50
787 942 -93
787 949 -71
787 956 -3
787 961 -18
787 962 -28
787 978 38
787 980 -22
787 1000 52
788 797 -38
788 803 -61
788 806 56
788 824 -80
788 831 51
788 834 -54
788 847 -40
788 861 41
788 864 -89
788 867 32
788 888 12
788 894 28
788 912 -24
788 924 55
788 932 -21
788 963 -66
788 965 23
788 978 -89
788 981 -80
788 986 48
788 994 -76
789 793 72
789 798 53
789 799 65
789 801 -40
789 828 -86
789 832 -29
789 850 63
789 868 98
789 870 35
789 880 78
789 888 -8
789 897 29
789 900 50
789 910 72
789 912 -76
789 932 83
789 954 -63
789 961 84
789 969 49
789 970 53
789 977 51
789 989 17
789 997 -68
790 810 -77
790 826 57
790 854 98
790 880 36
