# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
586 708 -67
586 749 55
586 771 -26
586 789 -7
586 797 -78
586 799 -36
586 801 -45
586 816 -54
586 827 -29
586 833 -88
586 847 -24
586 852 -20
586 856 -44
586 859 -17
586 879 -54
586 899 -56
586 910 -51
586 923 23
586 933 79
586 948 -24
586 967 86
586 972 -8
586 976 -32
586 986 -26
587 588 76
587 610 -27
587 629 -91
587 661 4
587 665 31
587 705 62
587 706 58
587 727 66
587 729 7
587 742 -86
587 753 49
587 764 -45
587 772 -91
587 774 16
587 781 71
587 785 -43
587 801 36
587 820 -74
587 821 -60
587 825 -46
587 843 1
587 851 -36
587 860 31
587 861 -80
587 880 -61
587 893 23
587 895 6
587 898 55
587 899 -10
587 908 68
587 913 -32
587 917 -24
587 920 -13
587 923 38
587 935 96
587 946 21
587 951 -14
587 968 -97
587 971 30
587 977 -52
587 978 15
587 980 -99
587 990 -40
587 992 -62
588 589 54
588 604 -43
588 638 13
588 639 -22
588 640 6
588 643 90
588 648 -31
588 661 49
588 663 -93
588 664 -2
588 668 -64
588 686 48
588 688 35
588 695 -38
588 741 32
588 742 -44
588 745 -36
588 754 -45
588 760 71
588 763 70
588 772 70
588 774 -62
588 786 -42
588 788 -20
588 795 58
588 806 -60
588 818 60
588 846 -27
588 852 93
588 864 -21
588 871 -28
588 882 -96
588 891 58
588 895 78
588 903 -98
588 936 28
588 945 19
588 949 92
588 952 -29
588 954 -81
588 967 56
589 598 -12
589 602 -78
589 614 72
589 617 83
589 620 -21
589 621 76
589 642 27
589 646 46
589 677 -40
589 683 85
589 684 77
589 690 93
589 696 -23
589 704 70
589 708 82
589 711 -95
589 721 -43
589 723 96
589 741 -29
589 743 14
589 746 -28
589 752 -86
589 762 -74
589 778 -57
589 813 -63
589 824 -85
589 825 -13
589 864 -1
589 876 45
589 878 -62
589 879 75
589 891 98
589 903 94
589 904 29
589 906 -80
589 917 -19
589 934 25
589 943 -59
589 947 -87
589 963 -34
589 968 -86
589 969 36
589 975 -83
589 977 -15
589 988 -52
589 999 -63
590 647 -97
590 661 72
590 667 -49
590 669 -50
590 678 63
590 693 -24
590 703 -44
590 721 -53
590 728 98
590 745 -94
590 752 -13
590 769 -10
590 780 59
590 782 -11
590 822 61
590 827 81
590 833 -43
590 836 -61
590 842 -75
590 846 -67
590 866 -81
590 880 52
590 885 -75
590 896 -45
590 901 -13
590 904 -3
590 941 -44
590 953 7
590 954 75
590 967 -11
590 975 -8
590 987 24
590 994 -10
590 995 54
590 998 -87
591 609 17
591 616 83
591 640 -17
591 644 4
591 661 -69
591 663 24
591 675 -30
591 729 2
591 752 58
591 777 41
591 783 -26
591 808 -64
591 817 62
591 839 23
591 841 -71
591 842 94
591 855 58
591 859 53
591 868 -30
591 886 20
591 890 86
591 913 42
591 921 -92
591 933 44
591 934 -49
591 947 -24
591 948 66
591 951 7
591 955 -42
591 962 77
591 979 -91
592 606 -96
592 645 -15
592 658 -62
592 662 -33
592 668 -56
592 677 46
592 685 2
592 686 -26
592 693 -39
592 694 -25
592 695 -88
592 697 48
592 706 -1
592 710 -77
592 720 87
592 723 61
592 736 7
592 747 50
592 756 93
592 794 63
592 801 5
592 808 61
592 836 -31
592 839 -44
592 841 50
592 868 7
592 884 -45
592 904 -33
592 906 55
592 914 81
592 938 -62
592 944 67
592 967 55
592 970 -45
592 974 -72
592 991 15
593 602 -51
593 609 12
593 613 30
593 627 31
593 647 -63
593 663 -51
593 679 -35
593 682 -10
593 687 32
593 695 -47
593 696 -21
593 701 65
593 707 -28
593 712 -87
593 715 -46
593 721 -73
593 724 -21
593 726 8
593 733 25
593 741 -76
593 758 23
593 761 -10
593 779 -24
593 788 54
593 790 -68
593 791 -33
593 816 -66
593 828 68
593 838 75
593 851 -21
593 855 -34
593 862 25
593 864 94
593 873 70
593 876 49
593 878 -31
593 887 -13
593 893 7
593 908 -64
593 939 74
593 963 -44
593 965 -59
593 971 -34
593 991 8
594 601 20
594 618 -32
594 625 -24
594 671 -49
594 672 41
594 689 96
594 694 67
594 714 83
594 717 -67
594 719 -6
594 720 -92
594 725 73
594 759 90
594 787 1
594 810 96
594 811 30
594 812 -46
594 842 -57
594 854 -46
594 857 -9
594 867 -6
594 895 99
594 896 84
594 945 -35
594 963 -5
594 972 70
594 984 -96
594 988 -30
595 622 -100
595 637 92
595 642 74
595 663 42
595 670 82
595 681 -70
595 687 80
595 692 -50
595 716 31
595 724 93
595 725 -4
595 742 -31
595 745 -73
595 750 45
595 765 28
595 804 -43
595 813 94
595 818 3
595 819 9
595 824 26
595 837 33
595 839 -53
595 848 -99
595 850 96
595 861 -45
595 890 -82
595 899 -99
595 901 -76
595 922 -76
595 943 18
595 950 -63
595 961 -1
595 963 -74
595 974 22
595 975 64
595 984 -70
596 610 40
596 628 99
596 636 2
596 666 -38
596 668 76
596 674 22
596 688 -67
596 694 -97
596 696 40
596 701 -2
596 712 68
596 719 -1
596 731 36
596 736 -57
596 738 27
596 742 -50
596 759 44
596 779 91
596 796 3
596 797 68
596 800 38
596 805 17
596 812 5
596 831 -83
596 832 -9
596 833 -20
596 835 -49
596 838 -47
596 851 67
596 852 -26
596 858 75
596 864 86
596 873 55
596 884 33
596 923 -71
596 933 59
596 942 -41
596 945 -57
596 946 82
596 951 43
596 953 -57
596 954 -22
596 959 53
596 960 14
596 961 16
596 966 -40
596 981 -12
597 599 -94
597 611 5
597 620 94
597 624 16
597 633 95
597 648 -1
597 651 84
597 656 -61
597 658 -88
597 662 33
597 675 -1
597 678 -18
597 683 97
597 702 -97
597 706 44
597 734 -78
597 747 -57
597 748 67
597 754 -14
597 774 45
597 778 -29
597 798 -53
597 803 -13
597 807 -86
597 809 59
597 817 57
597 825 -45
597 859 -2
597 866 -86
597 881 41
597 882 58
597 886 -78
597 916 -16
597 923 -93
597 927 -87
597 957 -56
597 978 -75
597 979 83
597 997 40
597 999 -7
597 1000 14
598 601 -55
598 610 -80
598 619 85
598 639 -60
598 645 -13
598 646 -27
598 656 -47
598 668 -96
598 671 -60
598 676 -73
598 678 -6
598 680 -87
598 700 -68
598 712 -30
598 726 -55
598 731 -63
598 733 -40
598 738 70
598 750 41
598 777 81
598 792 72
598 810 95
598 815 -23
598 824 -57
598 846 -77
598 856 -67
598 863 86
598 868 35
598 871 -19
598 884 -80
598 899 -97
598 906 49
598 907 95
598 915 -70
598 923 6
598 959 -34
598 971 -41
599 606 84
599 611 56
599 630 2
599 632 76
599 657 -49
599 667 -69
599 674 -71
599 682 -12
599 683 -52
599 710 97
599 722 -92
599 747 22
599 753 -95
599 760 28
599 767 28
599 809 36
599 810 -24
599 824 -46
599 827 -36
599 834 99
599 842 54
599 874 -10
599 878 84
599 896 57
599 908 -91
599 940 73
599 943 -20
599 944 -27
599 950 -28
599 953 -34
599 960 15
599 978 -42
599 994 -69
599 997 -40
599 998 -29
600 605 -25
600 628 6
600 642 -34
600 656 60
600 659 -70
600 682 -46
600 687 -54
600 700 -66
600 706 -59
600 707 -58
600 710 25
600 719 41
600 728 -72
600 733 -2
600 756 5
600 773 -12
600 796 22
600 798 -17
600 814 -15
600 815 -80
600 834 -52
600 878 23
600 902 -82
600 928 -47
600 940 -67
600 948 4
600 949 68
600 968 42
600 988 45
600 989 64
601 603 -56
601 636 74
601 639 -76
601 640 53
601 647 22
601 652 -59
601 653 -18
601 654 -4
601 665 64
601 667 72
601 672 -15
601 690 -27
601 708 74
601 713 -23
601 728 16
601 739 -42
601 748 92
601 756 93
601 758 18
601 764 -75
601 767 65
601 770 60
601 771 55
601 799 38
601 809 -17
601 811 -8
601 815 -5
601 864 -97
601 872 -8
601 875 79
601 884 94
601 892 -38
601 898 65
601 907 -73
601 908 -46
601 913 -82
601 944 -11
601 952 -4
601 963 28
601 964 61
601 966 -77
601 975 -75
601 980 2
601 987 71
601 991 -99
602 616 15
602 626 22
602 638 38
602 645 -41
602 646 -70
602 673 -12
602 675 98
602 690 -55
602 723 -82
602 731 -81
602 740 13
602 750 58
602 757 79
602 775 66
602 776 58
602 781 -43
602 785 -14
602 787 78
602 851 -4
602 855 24
602 907 47
602 911 -55
602 914 18
602 915 -74
602 923 -38
602 931 99
602 942 -43
602 943 -95
602 948 55
602 949 9
602 952 -75
602 958 7
602 993 -42
603 607 50
603 613 -35
603 616 62
603 621 55
603 635 -77
603 636 -2
603 663 -66
603 667 -7
603 675 -51
603 678 10
603 687 -61
603 694 -38
603 704 28
603 707 29
603 711 -59
603 717 -96
603 737 7
603 749 82
603 750 -45
603 753 -39
603 754 13
603 759 32
603 768 -27
603 770 34
603 775 -81
603 797 19
603 824 -66
603 834 -10
603 837 -61
603 848 -11
603 889 -79
603 892 -20
603 894 25
603 903 -50
603 907 82
603 910 53
603 923 86
603 928 83
603 932 -15
603 950 -91
603 957 -49
603 962 -22
603 971 34
603 979 95
603 984 -48
603 989 -52
604 605 -44
604 619 32
604 635 -49
604 636 -62
604 652 -23
604 655 35
604 665 76
604 675 -30
604 691 -56
604 709 -5
604 715 96
604 727 21
604 731 3
604 743 -17
604 748 74
604 754 16
604 763 9
604 765 -53
604 781 -92
604 782 17
604 794 92
604 827 -28
604 831 82
604 835 76
604 837 16
604 839 -83
604 841 77
604 846 -61
604 850 86
604 852 6
604 853 -96
604 856 -38
604 857 13
604 870 10
604 898 -95
604 902 -80
604 915 3
604 916 54
604 920 32
604 924 -69
604 925 37
604 949 74
604 966 -32
604 968 3
604 1000 85
605 637 -27
605 659 42
605 660 83
605 687 -56
605 698 41
605 717 -42
605 725 -39
605 726 98
605 735 -80
605 748 -86
605 759 78
605 772 75
605 774 -95
605 778 15
605 787 -47
605 792 -71
605 802 -56
605 809 3
605 817 -71
605 835 -19
605 837 20
605 843 -90
605 855 -90
605 859 -3
605 868 -79
605 870 92
605 871 91
605 873 6
605 881 -80
605 886 -26
605 905 32
605 914 12
605 919 -82
605 932 78
605 939 -28
605 950 -97
605 958 -88
605 984 6
605 987 100
606 608 -69
606 609 -11
606 617 99
606 619 54
606 625 -47
606 636 -59
606 639 17
606 640 50
606 643 76
606 658 -7
606 660 20
606 663 -87
606 666 48
606 671 -96
606 674 -53
606 686 -35
606 696 -9
606 704 87
606 707 5
606 725 7
606 728 -52
606 736 -62
606 739 53
606 743 57
606 762 28
606 763 -24
606 785 -66
606 791 -78
606 796 -63
606 800 89
606 825 29
606 830 -29
606 845 26
606 846 -78
606 854 83
606 921 56
606 923 -20
606 927 -51
606 936 -17
606 955 -6
606 962 -6
606 967 -22
606 978 -34
607 627 -58
607 635 -56
607 638 -72
607 665 -77
607 674 22
607 698 67
607 710 56
607 744 -45
607 774 -38
607 778 21
607 802 -43
607 812 82
607 821 66
607 828 -25
607 854 25
607 855 99
607 866 -17
607 873 -58
607 878 -3
607 880 -65
607 888 -52
607 912 -96
607 923 11
607 929 -75
607 939 83
607 946 66
607 952 -83
607 961 12
607 969 27
607 971 86
607 975 77
607 980 -91
607 995 87
608 646 84
608 659 -83
608 663 -47
608 669 8
608 676 86
608 677 -32
608 682 68
608 684 -43
608 689 -80
608 691 20
608 701 37
608 707 76
608 715 -46
608 721 -13
608 734 -77
608 735 52
608 737 -40
608 754 72
608 755 13
608 759 -31
608 763 -10
608 770 30
608 776 -21
608 781 61
608 789 10
608 791 57
608 793 -10
608 798 15
608 804 48
608 805 25
608 812 81
608 816 17
608 819 -48
608 821 -36
608 824 30
608 835 -23
608 864 -60
608 868 -72
608 874 -74
608 882 67
608 887 95
608 899 -58
608 904 -95
608 906 71
608 927 80
608 939 -100
608 946 -73
608 955 -78
608 963 1
608 986 74
609 612 -73
609 613 -23
609 619 -13
609 624 -47
609 627 -2
609 637 -63
609 647 -63
609 649 34
609 685 -30
609 686 2
609 696 -59
609 701 -44
609 702 -98
609 709 -72
609 716 -70
609 717 -45
609 743 69
609 746 72
609 757 64
609 758 16
609 764 -93
609 782 -30
609 790 7
609 791 -42
609 792 1
609 795 98
609 812 50
609 828 -34
609 838 -45
609 840 26
609 883 -24
609 888 49
609 890 75
609 899 48
609 905 -64
609 925 -50
609 945 2
609 947 -60
609 953 -2
609 957 18
609 963 73
609 978 -79
609 980 12
609 982 27
609 997 -72
609 999 -61
610 613 58
610 615 -78
610 622 76
610 627 30
610 642 -4
610 658 54
610 675 89
610 690 -81
610 707 99
610 720 -67
610 731 26
610 735 64
610 738 -68
610 764 -34
610 767 -65
610 777 -15
610 791 -12
610 800 64
610 837 -52
610 840 71
610 846 27
610 854 91
610 858 -27
610 862 -11
610 864 15
610 872 -57
610 880 27
610 888 18
610 889 -21
610 891 -38
610 893 64
610 904 -5
610 922 89
610 937 54
610 943 92
610 967 -83
610 974 97
610 985 -77
611 616 -58
611 623 75
611 657 58
611 664 92
611 669 23
611 673 -89
611 681 -47
611 692 -54
611 703 22
611 713 -70
611 718 -59
611 720 -91
611 728 84
611 736 73
611 739 52
611 748 58
611 749 95
611 754 -42
611 759 -75
611 762 -40
611 780 -89
611 782 81
611 786 71
611 788 -100
611 798 91
611 808 -24
611 810 72
611 813 -25
611 815 -84
611 823 -60
611 843 10
611 852 38
611 868 -68
611 878 73
611 898 62
611 914 25
611 936 -86
611 946 -24
611 950 -8
611 961 20
612 617 65
612 620 48
612 630 20
612 635 -69
612 642 27
612 646 36
612 651 -62
612 654 -55
612 655 6
612 656 -81
612 658 81
612 659 -23
612 661 -75
612 677 -16
612 689 -6
612 715 32
612 718 -52
612 719 93
612 730 92
612 735 -55
612 737 98
612 748 -34
612 749 -19
612 770 -34
612 811 52
612 817 49
612 856 26
612 892 35
612 908 44
612 922 36
612 923 21
612 933 47
612 975 21
612 993 5
613 633 55
613 645 -67
613 693 42
613 706 -70
613 741 -64
613 748 51
613 749 30
613 773 -65
613 781 -18
613 813 35
613 818 49
613 836 48
613 843 -99
613 844 -42
613 879 66
613 883 97
613 889 32
613 906 93
613 910 -20
613 933 72
613 937 -79
613 950 -63
613 965 -23
613 976 -60
613 986 85
613 990 -57
613 992 -18
613 993 37
614 634 79
614 653 75
614 662 -76
614 667 -84
614 671 -34
614 676 24
614 681 -43
614 683 -47
614 686 -91
614 696 -67
614 701 76
614 712 -81
614 747 46
614 750 63
614 759 -65
614 761 55
614 786 -95
614 830 -57
614 831 -63
614 844 -79
614 853 -51
614 856 -59
614 858 40
614 865 -22
614 868 -100
614 899 -23
614 924 34
614 925 6
614 928 -9
614 932 51
614 949 -75
614 966 -46
614 969 58
614 986 81
614 996 -46
615 625 -70
615 654 32
615 688 71
615 702 89
615 706 -82
615 729 -3
615 782 -55
615 787 -5
615 793 29
615 798 -65
615 806 -61
615 824 -72
615 837 88
615 846 -99
615 850 -54
615 860 -4
615 869 71
615 914 -5
615 941 -39
615 947 -11
615 950 39
615 960 67
615 971 -30
615 980 2
615 981 77
615 988 29
615 990 -47
615 994 -48
616 617 34
616 618 -42
616 621 -27
616 627 -92
616 655 -47
616 656 -22
616 658 -71
616 659 66
616 670 12
616 679 70
616 683 37
616 688 -52
616 690 42
616 691 27
616 715 -45
616 721 -79
616 724 39
616 735 65
616 745 -80
616 760 -98
616 792 85
616 798 78
616 817 -87
616 821 -56
616 827 -15
616 850 39
616 851 -22
616 853 -48
616 855 -15
616 857 60
616 862 80
616 867 62
616 900 -66
616 911 63
616 920 90
616 922 -5
616 928 -29
616 932 -36
616 934 -31
616 944 -98
616 951 -100
616 952 -89
616 966 66
616 974 -46
616 991 43
617 625 53
617 644 -89
617 647 4
617 652 -20
617 658 -7
617 669 -91
617 672 18
617 678 10
617 683 54
617 685 72
617 698 -75
617 719 78
617 721 8
617 723 -82
617 730 40
617 739 -2
617 740 59
617 741 -2
617 748 16
617 750 -90
617 781 -74
617 795 18
617 811 -48
617 813 89
617 815 76
617 823 16
617 834 -94
617 861 73
617 862 24
617 877 -71
617 882 39
617 893 -85
617 901 88
617 908 -57
617 911 -2
617 921 -48
617 940 -47
617 944 -8
617 959 77
617 970 -35
617 972 94
617 974 3
617 989 78
617 994 -69
618 621 44
618 628 29
618 642 -48
618 648 -84
618 651 64
618 664 -97
618 665 23
618 672 51
618 693 -93
618 724 38
618 742 86
618 748 24
618 773 71
618 784 1
618 799 -32
618 804 -74
618 805 50
618 818 -40
618 829 64
618 830 -43
618 833 68
618 843 39
618 848 -15
618 858 -66
618 866 -18
618 893 -15
618 900 -81
618 904 25
618 911 -92
618 915 80
618 923 50
618 934 94
618 945 -11
618 948 -29
618 959 -28
618 962 6
618 968 31
618 971 -83
618 974 12
618 981 66
618 993 -62
619 629 -57
619 630 -83
619 640 17
619 646 -62
619 654 84
619 671 -64
619 676 6
619 696 -78
619 710 98
619 711 -19
619 718 -61
619 729 -8
619 731 76
619 741 -11
619 750 -58
619 754 85
619 757 42
619 762 45
619 767 31
619 772 37
619 778 33
619 805 -15
619 821 -67
619 824 22
619 825 -69
619 842 34
619 844 23
619 847 39
619 848 63
619 871 97
619 876 19
619 884 -60
619 888 -77
619 898 44
619 910 -72
619 911 -44
619 919 11
619 932 15
619 949 -85
619 959 -96
619 966 68
619 973 -10
619 992 -91
619 998 30
619 1000 -55
620 623 -61
620 632 -93
620 633 -82
620 650 91
620 675 79
620 678 48
620 679 39
620 690 45
620 703 -27
620 710 98
620 755 23
620 764 49
620 767 -87
620 773 48
620 810 -26
620 813 -53
620 817 -36
620 828 -27
620 839 90
620 851 -79
620 874 44
620 877 -56
620 878 73
620 896 -32
620 901 -66
620 930 42
620 934 -40
620 938 -33
620 956 -2
620 962 -18
620 970 23
620 977 -66
620 979 -44
620 996 96
620 997 -75
621 624 -20
621 630 -5
621 633 21
621 636 -55
621 638 -16
621 653 59
621 660 -90
621 675 21
621 681 62
621 689 26
621 692 27
621 703 17
621 705 -56
621 717 56
621 765 57
621 785 -7
621 791 20
621 795 -95
621 799 -60
621 800 -77
621 817 82
621 827 55
621 839 -24
621 867 -11
621 870 89
621 882 84
621 886 4
621 925 90
621 934 -51
621 953 -88
621 957 16
621 967 64
621 984 -58
621 993 -53
622 626 60
622 633 -75
622 636 15
622 639 -56
622 657 44
622 658 -18
622 696 26
622 719 66
622 721 78
622 729 47
622 739 -44
622 754 71
622 772 94
622 775 -12
622 776 -26
622 778 68
622 787 -85
622 807 63
622 808 56
622 815 -39
622 849 74
622 855 92
622 899 95
622 912 43
622 919 -12
622 920 -21
622 924 -15
622 964 61
622 983 -2
623 633 68
623 636 -70
623 645 -64
623 658 -39
623 659 -74
623 671 5
623 678 -25
623 682 25
623 683 -1
623 688 -9
623 698 38
623 734 58
623 755 36
623 775 -98
623 778 71
623 794 -95
623 796 -93
623 802 -61
623 806 -28
623 818 -100
623 830 15
623 831 35
623 843 92
623 860 34
623 862 -51
623 863 -73
623 870 -20
623 875 92
623 876 1
623 895 -45
623 898 -68
623 904 -93
623 915 65
623 920 46
623 921 -13
623 927 75
623 946 -47
623 947 55
623 952 -82
623 975 65
623 978 -55
623 983 70
623 987 93
623 992 1
624 629 -58
624 641 -100
624 653 -94
624 656 -84
624 657 40
624 658 52
624 673 50
624 681 51
624 682 -53
624 685 84
624 710 59
624 720 74
624 724 2
624 726 -81
624 730 -45
624 777 -10
624 811 9
624 821 49
624 833 -42
624 851 -27
624 857 -79
624 860 -55
624 886 -61
624 891 -83
624 901 -32
624 907 -31
624 914 -49
624 916 17
624 923 -38
624 924 -100
624 963 -63
624 964 -99
624 981 -80
624 984 98
624 985 -55
624 992 36
625 628 74
625 638 82
625 653 -13
625 661 -61
625 673 -20
625 679 9
625 681 -96
625 685 10
625 686 -5
625 695 -1
625 697 -13
625 700 49
625 704 17
625 713 -32
625 722 72
625 724 32
625 743 -25
625 756 92
625 758 34
625 778 50
625 795 -11
625 811 -99
625 841 -97
625 854 -100
625 858 18
625 868 72
625 878 -73
625 901 25
625 907 -43
625 916 -26
625 920 53
625 940 12
625 941 72
625 949 50
625 950 -13
625 953 31
625 975 -34
626 640 -48
626 648 -28
626 661 -70
626 672 42
626 674 51
626 676 81
626 690 -36
626 725 24
626 727 -82
626 730 26
626 747 23
626 749 49
626 754 67
626 757 -10
626 771 8
626 778 15
626 797 43
626 805 -5
626 829 85
626 834 32
626 837 4
626 881 -48
626 899 -41
626 908 -55
626 916 -41
626 931 -89
626 937 46
626 972 20
626 976 82
626 981 -44
626 985 9
626 996 45
627 632 -5
627 647 -26
627 655 -35
627 659 -73
627 669 -63
627 674 49
627 697 -39
627 715 -46
627 718 19
627 721 -95
627 779 -18
627 781 19
627 786 2
627 787 -87
627 800 -68
627 815 -48
627 842 21
627 857 -76
627 890 -13
627 895 -25
627 897 22
627 932 65
627 933 -61
627 938 8
627 976 -55
627 991 49
628 632 -50
628 635 25
628 657 4
628 690 59
628 702 -43
628 714 -55
628 718 27
628 719 1
628 731 33
628 739 -56
628 749 -49
628 753 25
628 769 55
628 774 6
628 795 99
628 805 -19
628 812 -65
628 823 -65
628 828 -20
628 841 -11
628 843 -20
628 858 -27
628 861 69
628 882 -90
628 890 -1
628 893 -11
628 916 -52
628 928 -25
628 960 84
628 972 -1
628 973 27
628 978 40
628 980 -59
628 981 -82
628 993 -62
629 639 -86
629 646 21
629 649 -59
629 656 6
629 658 45
629 665 -74
629 677 54
629 686 -70
629 695 91
629 710 19
629 721 11
629 724 -94
629 725 -8
629 764 -66
629 767 4
629 777 41
629 778 54
629 787 -94
629 791 49
629 800 64
629 828 -3
629 835 69
629 836 81
629 847 -67
629 850 -41
629 866 39
629 867 -29
629 871 -77
629 884 -14
629 894 -89
629 902 25
629 939 -39
629 961 32
629 963 -34
629 991 73
629 997 3
630 641 -68
630 669 36
630 688 -49
630 691 -90
630 698 40
630 703 68
630 714 60
630 726 87
630 743 42
630 758 -50
630 761 -15
630 763 99
630 772 37
630 775 71
630 776 -72
630 803 -17
630 805 29
630 813 -54
630 834 -39
630 855 42
630 861 -66
630 862 -84
630 863 14
630 864 -88
630 870 -93
630 882 -64
630 883 83
630 923 -94
630 946 -80
630 971 -48
630 996 -64
631 634 50
631 643 -54
631 647 11
631 648 -24
631 657 12
631 693 -17
631 703 61
631 706 -99
631 709 9
631 722 -90
631 725 -43
631 728 -23
631 740 -47
631 742 -36
631 762 47
631 780 25
631 793 -59
631 802 -12
631 852 76
631 870 47
631 871 65
631 911 33
631 919 -60
631 935 33
631 947 53
631 956 -49
631 976 12
631 979 63
631 989 -21
631 991 -19
631 997 -7
632 650 16
632 653 53
632 667 -28
632 670 76
632 672 -12
632 685 -7
632 687 55
632 697 -33
632 721 -65
632 730 -51
632 750 33
632 761 -67
632 768 82
632 774 -7
632 780 -85
632 805 12
632 817 53
632 820 76
632 821 8
632 835 -74
632 846 -23
632 886 -2
632 894 -88
632 899 -37
632 928 96
632 956 -81
632 963 6
632 971 97
632 974 -94
632 980 -98
632 990 -63
632 997 -35
632 998 -9
633 653 23
633 660 -93
633 671 -98
633 675 -46
633 679 87
633 680 99
633 709 -30
633 712 93
633 713 -67
633 718 -77
633 723 16
633 730 5
633 738 -88
633 743 91
633 746 98
633 749 35
633 754 23
633 760 79
633 764 -39
633 771 -79
633 772 73
633 774 9
633 789 -20
633 801 -54
633 805 22
633 819 -52
633 840 -54
633 843 52
633 845 -81
633 848 -93
633 858 -56
633 865 -68
633 873 -59
633 878 75
633 891 -6
633 897 -22
633 903 30
633 923 59
633 940 -24
633 948 -85
633 951 1
633 999 -37
634 691 -64
634 706 51
634 718 -36
634 721 7
634 729 52
634 754 -60
634 771 45
634 784 -13
634 785 80
634 789 -65
634 797 49
634 817 14
634 821 -61
634 836 64
634 842 -66
634 856 -19
634 873 -60
634 875 -96
634 893 34
634 895 -8
634 896 -26
634 899 13
634 909 79
634 919 55
634 935 -72
634 936 88
634 950 -68
634 954 61
634 960 -59
634 977 -43
634 998 54
635 648 -83
635 651 81
635 657 -41
635 668 -86
635 678 -7
635 688 61
635 689 54
635 697 37
635 704 39
635 707 85
635 708 97
635 710 -19
635 732 -86
635 733 -75
635 736 -82
635 737 -36
635 749 -23
635 755 -85
635 758 -24
635 769 4
635 770 -28
635 771 19
635 780 54
635 783 -29
635 788 40
635 809 -92
635 812 10
635 816 28
635 818 49
635 821 -9
635 828 47
635 831 -29
635 846 -8
635 851 92
635 856 -18
635 857 -42
635 873 89
635 886 -36
635 892 99
635 918 58
635 940 -83
635 943 13
635 949 -21
635 960 77
635 976 -75
635 987 97
635 998 -53
636 642 -11
636 647 -23
636 658 -3
636 680 -97
636 690 12
636 729 10
636 732 9
636 736 59
636 746 -74
636 750 -25
636 782 -69
636 785 -71
636 786 -9
636 804 99
636 826 -97
636 832 -21
636 852 9
636 860 -10
636 861 -71
636 862 -12
636 870 -19
636 873 85
636 878 -97
636 913 -74
636 930 74
636 935 61
636 943 -94
636 953 91
636 956 -88
636 957 -39
636 977 -68
636 978 -41
636 982 78
637 660 -78
637 668 -92
637 673 52
637 682 77
637 686 41
637 688 65
637 689 -23
637 695 54
637 698 -75
637 711 -51
637 732 -40
637 735 25
637 744 -43
637 745 37
637 762 -6
637 768 95
637 783 -46
637 793 87
637 797 -68
637 802 -89
637 809 73
637 813 -78
637 818 6
637 824 -99
637 835 -35
637 842 -6
637 850 -9
637 862 -29
637 878 79
637 884 83
637 950 -33
637 992 54
638 645 2
638 652 -30
638 668 -52
638 672 -76
638 680 -13
638 697 -51
638 701 -65
638 708 -77
638 748 -38
638 751 -10
638 761 15
638 768 -48
638 772 21
638 778 -23
638 787 -69
638 789 3
638 803 43
638 812 60
638 821 -63
638 823 6
638 824 -59
638 826 49
638 838 55
638 858 -94
638 864 41
638 876 47
638 878 -51
638 895 -94
638 900 -30
638 914 -74
638 921 91
638 922 95
638 928 -39
638 929 -36
638 939 2
638 976 -29
638 985 -6
638 992 -81
638 997 -14
638 999 43
639 659 -16
639 662 -87
639 667 63
639 669 -2
639 675 -6
639 680 -14
639 700 13
639 704 28
639 705 -72
639 706 81
639 710 -39
639 711 69
639 714 -37
639 719 -50
639 726 89
639 727 -72
639 733 80
639 744 -36
639 760 14
639 774 81
639 778 -9
639 779 -61
639 785 68
639 793 5
639 810 3
639 821 -72
639 823 97
639 838 -56
639 851 99
639 853 99
639 858 -47
639 868 -44
639 902 -3
639 916 -29
639 921 -60
639 922 -2
639 948 50
639 960 97
639 968 -49
639 982 -89
639 994 -71
639 999 33
640 663 -73
640 692 65
640 697 -12
640 707 -94
640 708 -45
640 723 -10
640 727 -87
640 729 94
640 730 -99
640 742 -68
640 747 96
640 750 -70
640 760 -49
640 769 -57
640 817 7
640 837 -46
640 840 -49
640 846 -44
640 852 -14
640 871 -54
640 872 97
640 881 11
640 891 65
640 903 -68
640 904 86
640 906 54
640 910 3
640 930 -12
640 931 89
640 933 71
640 944 82
640 948 -5
640 951 38
640 962 -90
640 970 -18
640 987 -31
640 999 79
641 642 23
641 646 -21
641 662 -75
641 674 94
641 684 49
641 693 16
641 694 50
641 718 7
641 726 -28
641 745 -16
641 746 -34
641 750 79
641 752 26
641 764 22
641 789 -55
641 800 90
641 803 39
641 815 95
641 816 47
641 817 -99
641 828 11
641 837 -30
641 841 -70
641 846 62
641 851 -100
641 856 45
641 858 84
641 884 -24
641 924 -17
641 939 26
641 944 -5
641 983 -31
641 987 -87
641 993 -21
642 648 -29
642 682 -8
642 703 -79
642 710 68
642 712 -19
642 723 2
642 726 -58
642 782 -93
642 783 87
642 810 9
642 811 -56
642 815 -21
642 819 -90
642 842 6
642 845 -56
642 855 -81
642 874 -77
642 881 35
642 883 -6
642 909 -56
642 917 -70
642 919 9
642 929 38
642 937 72
642 944 -5
642 945 39
642 952 -19
642 965 -22
642 968 -64
642 982 -96
643 654 -61
643 664 49
643 677 41
643 679 -25
643 680 82
643 686 -56
643 707 4
643 712 27
643 719 28
643 734 2
643 743 97
643 762 10
