# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
1269 2036 -10
1269 2038 30
1269 2040 -30
1269 2041 -75
1269 2055 44
1269 2066 -63
1269 2077 33
1269 2078 -47
1269 2083 44
1269 2084 42
1269 2097 10
1269 2100 -67
1269 2103 -67
1269 2112 24
1269 2136 -86
1269 2137 -71
1269 2142 45
1269 2156 26
1269 2177 92
1269 2183 43
1269 2193 -76
1269 2198 -16
1269 2207 84
1269 2222 -28
1269 2224 -93
1269 2225 95
1269 2232 39
1269 2238 -33
1269 2250 54
1269 2258 -52
1269 2285 -98
1269 2292 -65
1269 2293 -69
1269 2302 87
1269 2310 -73
1269 2322 -73
1269 2342 83
1269 2344 26
1269 2350 -41
1269 2352 24
1269 2361 81
1269 2370 32
1269 2396 80
1269 2418 -17
1269 2424 -71
1269 2426 -84
1269 2432 -63
1269 2434 -96
1269 2446 -2
1269 2450 42
1269 2468 -71
1269 2471 93
1269 2474 -43
1269 2498 93
1270 1273 -32
1270 1298 -78
1270 1301 -71
1270 1323 -16
1270 1327 22
1270 1339 -67
1270 1355 34
1270 1357 -76
1270 1361 -66
1270 1364 81
1270 1383 -65
1270 1406 38
1270 1409 14
1270 1410 -6
1270 1423 75
1270 1425 -53
1270 1427 -93
1270 1432 48
1270 1439 1
1270 1445 -11
1270 1453 95
1270 1457 7
1270 1459 55
1270 1478 -43
1270 1480 -60
1270 1481 64
1270 1483 13
1270 1486 -90
1270 1488 84
1270 1519 41
1270 1524 -29
1270 1528 24
1270 1531 -53
1270 1548 77
1270 1562 69
1270 1563 64
1270 1569 -8
1270 1570 56
1270 1572 -14
1270 1579 94
1270 1586 -39
1270 1607 -30
1270 1614 -60
1270 1617 65
1270 1633 -87
1270 1639 54
1270 1646 -8
1270 1659 -95
1270 1660 -45
1270 1661 -45
1270 1684 31
1270 1703 47
1270 1707 -18
1270 1720 -41
1270 1722 80
1270 1729 54
1270 1744 2
1270 1747 33
1270 1756 5
1270 1771 -53
1270 1772 -63
1270 1792 -5
1270 1801 -7
1270 1821 -66
1270 1849 -62
1270 1859 -12
1270 1864 89
1270 1865 -74
1270 1877 58
1270 1888 -59
1270 1891 -19
1270 1894 57
1270 1906 71
1270 1913 -68
1270 1915 -86
1270 1917 -46
1270 1926 -93
1270 1934 -14
1270 1946 54
1270 1957 -96
1270 1963 78
1270 1969 -11
1270 2034 69
1270 2091 36
1270 2097 -27
1270 2109 -91
1270 2115 -98
1270 2119 78
1270 2131 20
1270 2158 -91
1270 2165 36
1270 2170 -15
1270 2173 -79
1270 2175 -5
1270 2198 76
1270 2199 -21
1270 2203 -24
1270 2212 7
1270 2214 12
1270 2215 -80
1270 2250 -87
1270 2270 -57
1270 2278 36
1270 2279 -98
1270 2323 98
1270 2378 27
1270 2380 52
1270 2383 -18
1270 2390 62
1270 2395 32
1270 2412 -40
1270 2422 -38
1270 2426 35
1270 2444 -24
1270 2463 4
1270 2467 -47
1270 2485 -34
1271 1299 11
1271 1306 -53
1271 1309 -73
1271 1310 -39
1271 1312 18
1271 1320 45
1271 1330 -33
1271 1332 29
1271 1348 -87
1271 1366 16
1271 1374 -14
1271 1389 -88
1271 1390 20
1271 1396 43
1271 1413 22
1271 1418 -26
1271 1420 -59
1271 1423 45
1271 1436 -40
1271 1443 12
1271 1448 58
1271 1453 69
1271 1475 -81
1271 1499 50
1271 1502 19
1271 1505 87
1271 1506 21
1271 1526 41
1271 1548 -97
1271 1559 -97
1271 1566 -33
1271 1568 48
1271 1576 -68
1271 1590 44
1271 1593 95
1271 1621 -76
1271 1633 -5
1271 1634 56
1271 1637 59
1271 1664 -12
1271 1683 -13
1271 1688 -61
1271 1716 6
1271 1723 -99
1271 1727 -83
1271 1735 38
1271 1769 62
1271 1773 64
1271 1782 -74
1271 1795 -57
1271 1802 -22
1271 1828 9
1271 1831 -18
1271 1841 86
1271 1855 -15
1271 1865 -84
1271 1874 -77
1271 1879 -81
1271 1914 3
1271 1927 2
1271 1942 -11
1271 1943 -12
1271 1945 -10
1271 1947 21
1271 1956 -73
1271 1969 43
1271 1978 -51
1271 1984 -74
1271 2000 -83
1271 2012 93
1271 2018 72
1271 2038 56
1271 2043 -4
1271 2060 -83
1271 2078 25
1271 2079 51
1271 2122 25
1271 2124 83
1271 2129 -73
1271 2131 -72
1271 2138 -59
1271 2139 -44
1271 2143 -69
1271 2146 -23
1271 2156 71
1271 2179 14
1271 2187 -15
1271 2189 11
1271 2192 -23
1271 2203 -87
1271 2223 64
1271 2229 -22
1271 2232 78
1271 2250 -18
1271 2268 -49
1271 2271 76
1271 2284 -37
1271 2292 -41
1271 2298 39
1271 2302 -7
1271 2325 -73
1271 2329 14
1271 2335 -49
1271 2341 -2
1271 2357 -35
1271 2365 -59
1271 2373 18
1271 2377 4
1271 2390 -86
1271 2394 -60
1271 2408 80
1271 2419 -76
1271 2420 -56
1271 2429 -33
1271 2430 92
1271 2437 -66
1271 2447 -59
1271 2449 72
1271 2469 -61
1271 2480 99
1271 2487 -61
1271 2499 -21
1272 1283 -42
1272 1285 88
1272 1305 -48
1272 1316 60
1272 1330 -30
1272 1341 52
1272 1360 -74
1272 1369 -11
1272 1404 28
1272 1406 74
1272 1408 -13
1272 1411 99
1272 1423 24
1272 1426 50
1272 1443 -54
1272 1454 41
1272 1459 -75
1272 1463 37
1272 1506 31
1272 1508 30
1272 1509 91
1272 1536 -100
1272 1537 -39
1272 1539 -96
1272 1543 52
1272 1548 27
1272 1568 66
1272 1569 31
1272 1572 20
1272 1579 96
1272 1589 -28
1272 1594 8
1272 1615 -39
1272 1617 84
1272 1637 33
1272 1662 -91
1272 1666 86
1272 1669 -55
1272 1679 92
1272 1698 -100
1272 1709 30
1272 1710 3
1272 1714 -50
1272 1721 -55
1272 1731 -15
1272 1749 23
1272 1757 95
1272 1759 93
1272 1766 -29
1272 1770 89
1272 1777 -37
1272 1783 -21
1272 1785 90
1272 1788 53
1272 1794 76
1272 1809 -34
1272 1816 -83
1272 1830 2
1272 1837 11
1272 1852 34
1272 1854 30
1272 1876 17
1272 1884 42
1272 1891 -74
1272 1895 -67
1272 1902 -60
1272 1905 44
1272 1914 21
1272 1930 -95
1272 1941 19
1272 1942 57
1272 1952 1
1272 1957 -2
1272 1960 -6
1272 1969 -91
1272 2001 55
1272 2043 34
1272 2048 -14
1272 2077 38
1272 2085 75
1272 2088 -100
1272 2092 4
1272 2125 53
1272 2130 94
1272 2132 29
1272 2133 53
1272 2143 -31
1272 2152 -77
1272 2154 63
1272 2157 -80
1272 2179 -34
1272 2185 31
1272 2190 86
1272 2194 13
1272 2212 10
1272 2268 -70
1272 2285 79
1272 2294 96
1272 2300 -73
1272 2307 -54
1272 2312 9
1272 2316 -15
1272 2339 20
1272 2346 -19
1272 2357 17
1272 2360 -2
1272 2362 -66
1272 2368 -53
1272 2369 -58
1272 2378 54
1272 2388 17
1272 2397 62
1272 2398 96
1272 2399 -93
1272 2430 -39
1272 2435 35
1272 2454 50
1272 2463 -68
1272 2467 -16
1272 2468 60
1272 2469 77
1272 2479 -15
1272 2492 13
1272 2497 -75
1273 1280 -84
1273 1303 -60
1273 1305 79
1273 1316 -48
1273 1330 38
1273 1338 -64
1273 1348 -25
1273 1354 -81
1273 1355 -28
1273 1366 -90
1273 1368 66
1273 1369 -89
1273 1382 -96
1273 1385 1
1273 1395 57
1273 1404 -18
1273 1431 84
1273 1460 -25
1273 1465 4
1273 1470 98
1273 1472 53
1273 1485 -84
1273 1498 -94
1273 1500 -69
1273 1502 75
1273 1510 33
1273 1511 72
1273 1521 -67
1273 1529 -39
1273 1533 -17
1273 1564 -65
1273 1586 -27
1273 1602 -75
1273 1627 -28
1273 1631 -59
1273 1648 -80
1273 1650 54
1273 1657 43
1273 1677 58
1273 1693 -61
1273 1723 25
1273 1734 -33
1273 1739 26
1273 1777 -45
1273 1782 -57
1273 1784 -69
1273 1791 47
1273 1796 -47
1273 1803 -15
1273 1811 -45
1273 1823 24
1273 1828 -35
1273 1830 -2
1273 1834 -34
1273 1836 -14
1273 1873 -40
1273 1879 -38
1273 1886 -89
1273 1893 65
1273 1895 85
1273 1899 -5
1273 1907 -65
1273 1943 -35
1273 1952 -78
1273 1961 48
1273 1962 -22
1273 1964 -49
1273 1980 -92
1273 1985 1
1273 1989 -97
1273 1994 -26
1273 2000 -73
1273 2004 -64
1273 2019 49
1273 2033 -58
1273 2039 85
1273 2052 36
1273 2053 23
1273 2060 -64
1273 2061 -54
1273 2100 -69
1273 2103 -59
1273 2116 60
1273 2123 68
1273 2125 91
1273 2128 -94
1273 2148 44
1273 2161 74
1273 2183 40
1273 2193 24
1273 2214 -22
1273 2223 13
1273 2232 -14
1273 2243 -11
1273 2245 12
1273 2258 -6
1273 2275 -78
1273 2278 -90
1273 2281 75
1273 2296 -71
1273 2305 -82
1273 2337 81
1273 2340 76
1273 2345 27
1273 2352 62
1273 2369 59
1273 2384 -35
1273 2388 -6
1273 2412 -91
1273 2420 74
1273 2425 48
1273 2426 75
1273 2456 -7
1273 2457 74
1273 2490 -93
1273 2495 4
1274 1286 63
1274 1288 -1
1274 1298 40
1274 1299 -4
1274 1302 -65
1274 1314 -32
1274 1332 -89
1274 1334 -20
1274 1345 -18
1274 1346 -25
1274 1353 4
1274 1362 -10
1274 1372 -95
1274 1375 39
1274 1386 -17
1274 1393 64
1274 1407 -86
1274 1414 -96
1274 1419 80
1274 1420 -61
1274 1437 -67
1274 1458 -11
1274 1470 43
1274 1504 62
1274 1527 72
1274 1543 61
1274 1545 53
1274 1550 44
1274 1551 95
1274 1562 41
1274 1564 36
1274 1574 -12
1274 1586 51
1274 1588 -31
1274 1618 87
1274 1623 -3
1274 1633 -9
1274 1634 -12
1274 1636 67
1274 1645 30
1274 1651 -57
1274 1657 -44
1274 1658 -20
1274 1681 27
1274 1684 36
1274 1690 63
1274 1702 -1
1274 1703 49
1274 1709 65
1274 1712 52
1274 1720 79
1274 1723 3
1274 1726 -18
1274 1730 -77
1274 1733 38
1274 1736 -9
1274 1737 91
1274 1739 -29
1274 1740 -85
1274 1742 77
1274 1761 19
1274 1762 80
1274 1771 62
1274 1781 -23
1274 1786 6
1274 1790 44
1274 1810 -15
1274 1813 -28
1274 1815 8
1274 1831 -3
1274 1836 66
1274 1841 -66
1274 1855 16
1274 1862 -38
1274 1874 -65
1274 1878 -66
1274 1889 -45
1274 1890 96
1274 1903 82
1274 1904 53
1274 1908 90
1274 1916 20
1274 1950 -92
1274 1980 -39
1274 1983 78
1274 1999 93
1274 2000 68
1274 2003 99
1274 2008 23
1274 2011 9
1274 2016 31
1274 2018 48
1274 2019 -11
1274 2033 70
1274 2040 36
1274 2042 56
1274 2049 59
1274 2056 53
1274 2073 -68
1274 2075 -26
1274 2083 82
1274 2085 -99
1274 2088 -17
1274 2094 -29
1274 2098 -71
1274 2100 21
1274 2101 52
1274 2105 57
1274 2127 12
1274 2129 -54
1274 2141 23
1274 2148 -88
1274 2172 -77
1274 2179 87
1274 2183 -62
1274 2202 -28
1274 2206 12
1274 2230 1
1274 2232 -76
1274 2249 -45
1274 2273 -93
1274 2291 60
1274 2299 -20
1274 2302 79
1274 2309 -39
1274 2336 -80
1274 2350 -7
1274 2352 24
1274 2358 26
1274 2369 -10
1274 2379 1
1274 2382 74
1274 2401 -57
1274 2432 80
1274 2433 -3
1274 2435 -24
1274 2436 -86
1274 2447 -78
1274 2476 -38
1274 2478 28
1274 2492 -47
1275 1276 -15
1275 1297 -26
1275 1298 83
1275 1311 -79
1275 1320 1
1275 1325 -84
1275 1352 -19
1275 1358 65
1275 1365 87
1275 1369 -46
1275 1391 -15
1275 1401 20
1275 1417 59
1275 1425 -41
1275 1429 -16
1275 1459 42
1275 1465 -52
1275 1478 68
1275 1480 12
1275 1518 -66
1275 1522 -37
1275 1565 -81
1275 1568 39
1275 1585 -68
1275 1589 -75
1275 1603 -36
1275 1610 29
1275 1611 77
1275 1623 40
1275 1628 47
1275 1634 23
1275 1636 36
1275 1650 -57
1275 1664 -1
1275 1667 86
1275 1670 20
1275 1678 64
1275 1703 16
1275 1709 7
1275 1720 43
1275 1721 -78
1275 1726 57
1275 1743 18
1275 1744 -62
1275 1746 80
1275 1750 -8
1275 1763 45
1275 1775 -21
1275 1785 -8
1275 1789 -20
1275 1795 74
1275 1799 -82
1275 1800 -17
1275 1806 -30
1275 1814 22
1275 1830 93
1275 1832 81
1275 1835 -58
1275 1840 64
1275 1855 44
1275 1856 -45
1275 1860 -95
1275 1873 -29
1275 1893 30
1275 1901 -5
1275 1903 81
1275 1906 14
1275 1913 -97
1275 1923 94
1275 1934 -77
1275 1959 92
1275 1962 -90
1275 1964 17
1275 1986 -7
1275 1991 -96
1275 2001 -42
1275 2003 31
1275 2006 -31
1275 2013 41
1275 2024 -100
1275 2025 -3
1275 2040 -67
1275 2047 35
1275 2066 -82
1275 2088 90
1275 2102 27
1275 2103 -17
1275 2121 66
1275 2131 61
1275 2133 -98
1275 2145 -73
1275 2150 70
1275 2152 -70
1275 2168 -33
1275 2179 -89
1275 2185 37
1275 2229 85
1275 2244 5
1275 2247 37
1275 2249 21
1275 2256 30
1275 2274 -22
1275 2275 13
1275 2277 -49
1275 2279 51
1275 2281 30
1275 2297 -42
1275 2314 77
1275 2316 24
1275 2327 61
1275 2330 86
1275 2347 21
1275 2365 64
1275 2367 -57
1275 2374 58
1275 2380 -56
1275 2396 36
1275 2420 4
1275 2426 15
1275 2432 -5
1275 2434 36
1275 2436 17
1275 2447 -9
1275 2457 86
1275 2488 79
1276 1290 -70
1276 1293 50
1276 1296 42
1276 1299 -79
1276 1302 -32
1276 1304 19
1276 1333 17
1276 1338 86
1276 1342 16
1276 1344 4
1276 1362 -53
1276 1370 70
1276 1372 64
1276 1397 4
1276 1404 -98
1276 1408 72
1276 1412 13
1276 1422 49
1276 1426 -50
1276 1434 -1
1276 1437 -52
1276 1448 -23
1276 1449 -66
1276 1453 -92
1276 1478 86
1276 1480 -51
1276 1504 -70
1276 1511 -61
1276 1524 72
1276 1535 33
1276 1538 78
1276 1551 -17
1276 1581 -50
1276 1584 -48
1276 1599 -5
1276 1621 -61
1276 1632 -19
1276 1634 2
1276 1648 -17
1276 1652 10
1276 1656 -83
1276 1661 70
1276 1662 -100
1276 1664 -96
1276 1671 89
1276 1672 -45
1276 1697 -37
1276 1732 62
1276 1740 -47
1276 1751 51
1276 1766 22
1276 1814 -99
1276 1833 42
1276 1844 -34
1276 1847 -1
1276 1875 78
1276 1879 -17
1276 1881 2
1276 1883 -16
1276 1918 2
1276 1919 -9
1276 1923 -40
1276 1937 -84
1276 1946 -79
1276 1947 74
1276 1953 52
1276 1970 66
1276 1973 -47
1276 1979 14
1276 1991 -61
1276 1992 42
1276 2017 73
1276 2032 52
1276 2043 -60
1276 2045 -80
1276 2060 54
1276 2063 -64
1276 2065 -51
1276 2077 -35
1276 2078 3
1276 2084 -82
1276 2086 -65
1276 2096 88
1276 2109 -70
1276 2110 47
1276 2118 19
1276 2122 -58
1276 2133 43
1276 2159 -12
1276 2166 -77
1276 2168 -14
1276 2179 87
1276 2185 -54
1276 2193 -15
1276 2194 36
1276 2200 -62
1276 2237 52
1276 2241 -43
1276 2249 44
1276 2255 -1
1276 2272 -50
1276 2275 -86
1276 2284 -99
1276 2293 -49
1276 2307 -72
1276 2308 62
1276 2309 78
1276 2329 98
1276 2337 78
1276 2355 -48
1276 2362 49
1276 2375 30
1276 2376 97
1276 2382 76
1276 2389 -77
1276 2396 -94
1276 2398 85
1276 2406 62
1276 2414 -54
1276 2420 -62
1276 2421 76
1276 2435 -15
1276 2442 -77
1276 2460 -95
1276 2462 89
1276 2479 55
1276 2481 6
1276 2487 60
1276 2497 69
1276 2499 -92
1277 1281 -96
1277 1282 91
1277 1298 -9
1277 1311 62
1277 1316 -65
1277 1317 43
1277 1321 -23
1277 1325 -28
1277 1336 -52
1277 1338 -81
1277 1344 13
1277 1350 -37
1277 1372 47
1277 1387 -32
1277 1402 77
1277 1420 36
1277 1425 -81
1277 1430 -93
1277 1432 -5
1277 1434 25
1277 1445 70
1277 1446 57
1277 1464 24
1277 1467 34
1277 1475 84
1277 1503 74
1277 1519 -37
1277 1522 48
1277 1541 -28
1277 1545 75
1277 1549 12
1277 1558 -42
1277 1563 32
1277 1568 16
1277 1589 -21
1277 1602 58
1277 1615 -67
1277 1617 24
1277 1618 38
1277 1640 -55
1277 1660 -20
1277 1662 -40
1277 1664 -41
1277 1686 -44
1277 1691 18
1277 1703 -7
1277 1759 -86
1277 1775 -25
1277 1781 -82
1277 1787 72
1277 1797 52
1277 1799 50
1277 1806 -41
1277 1809 83
1277 1810 85
1277 1818 40
1277 1828 -63
1277 1833 5
1277 1840 -28
1277 1841 -23
1277 1843 -67
1277 1891 -30
1277 1893 -24
1277 1894 46
1277 1896 -44
1277 1907 73
1277 1937 -73
1277 1938 -27
1277 1963 79
1277 1966 54
1277 1968 -3
1277 1975 -2
1277 1981 93
1277 1999 89
1277 2017 -34
1277 2032 -93
1277 2035 23
1277 2038 -38
1277 2043 6
1277 2049 -100
1277 2059 -99
1277 2064 3
1277 2089 41
1277 2092 2
1277 2097 -79
1277 2110 74
1277 2115 -73
1277 2116 -33
1277 2126 -58
1277 2147 -84
1277 2155 60
1277 2159 -97
1277 2179 -11
1277 2182 32
1277 2197 68
1277 2219 76
1277 2223 67
1277 2269 -48
1277 2270 88
1277 2271 27
1277 2285 53
1277 2292 -11
1277 2298 52
1277 2319 13
1277 2333 69
1277 2360 -53
1277 2366 70
1277 2372 10
1277 2409 -83
1277 2443 45
1277 2467 -89
1277 2468 54
1278 1290 61
1278 1294 -80
1278 1314 -92
1278 1324 10
1278 1326 -51
1278 1327 -48
1278 1328 -63
1278 1331 82
1278 1340 83
1278 1353 -93
1278 1354 -82
1278 1356 10
1278 1360 58
1278 1363 93
1278 1378 1
1278 1381 72
1278 1382 8
1278 1405 44
1278 1413 25
1278 1423 82
1278 1427 35
1278 1430 -8
1278 1431 12
1278 1432 20
1278 1440 97
1278 1441 -21
1278 1444 51
1278 1445 68
1278 1446 71
1278 1452 63
1278 1470 -23
1278 1481 39
1278 1485 -56
1278 1515 7
1278 1520 54
1278 1522 68
1278 1547 -36
1278 1590 45
1278 1597 -22
1278 1610 64
1278 1652 44
1278 1670 18
1278 1671 38
1278 1676 49
1278 1684 23
1278 1685 48
1278 1691 98
1278 1725 85
1278 1731 -62
1278 1746 -51
1278 1763 -54
1278 1774 18
1278 1786 -37
1278 1792 -69
1278 1796 48
1278 1803 -63
1278 1805 -63
1278 1816 65
1278 1818 -53
1278 1843 -38
1278 1844 -96
1278 1856 55
1278 1857 -75
1278 1867 46
1278 1871 20
1278 1875 -2
1278 1877 -46
1278 1878 45
1278 1887 56
1278 1899 39
1278 1916 86
1278 1932 -7
1278 1946 -41
1278 1948 99
1278 1951 -59
1278 1957 -94
1278 1970 -56
1278 1996 54
1278 1997 12
1278 2007 -61
1278 2028 -50
1278 2030 69
1278 2050 -19
1278 2052 -31
1278 2055 -39
1278 2066 -15
1278 2075 -24
1278 2087 -26
1278 2098 81
1278 2099 88
1278 2106 17
1278 2108 60
1278 2116 94
1278 2119 -31
1278 2142 49
1278 2146 -99
1278 2165 -51
1278 2195 -43
1278 2203 -88
1278 2209 -24
1278 2219 52
1278 2221 -53
1278 2226 -62
1278 2228 45
1278 2234 -100
1278 2235 44
1278 2236 -36
1278 2240 38
1278 2248 15
1278 2266 22
1278 2273 69
1278 2274 -60
1278 2277 15
1278 2287 14
1278 2292 86
1278 2293 -11
1278 2294 24
1278 2295 33
1278 2297 -6
1278 2324 -71
1278 2331 -83
1278 2365 -3
1278 2386 34
1278 2390 -28
1278 2435 -97
1278 2437 -67
1278 2454 -71
1278 2464 85
1278 2478 -80
1278 2491 -22
1278 2494 -47
1279 1282 -41
1279 1285 -43
1279 1299 -38
1279 1305 83
1279 1315 -68
1279 1321 85
1279 1333 38
1279 1334 45
1279 1340 -84
1279 1344 43
1279 1351 4
1279 1354 -99
1279 1373 23
1279 1401 10
1279 1402 79
1279 1426 98
1279 1451 51
1279 1457 -63
1279 1460 61
1279 1469 71
1279 1473 63
1279 1476 86
1279 1479 -97
1279 1488 64
1279 1493 -14
1279 1502 -80
1279 1508 -71
1279 1513 -3
1279 1531 11
1279 1550 -56
1279 1560 69
1279 1580 67
1279 1605 -8
1279 1617 24
1279 1619 83
1279 1623 9
1279 1636 16
1279 1643 38
1279 1651 -31
1279 1666 -92
1279 1667 -4
1279 1674 -78
1279 1699 19
1279 1706 -83
1279 1761 17
1279 1762 -80
1279 1766 -17
1279 1771 -14
1279 1774 11
1279 1781 23
1279 1805 -68
1279 1813 92
1279 1829 39
1279 1849 -5
1279 1862 22
1279 1867 -29
1279 1888 59
1279 1891 81
1279 1899 -35
1279 1935 -40
1279 1937 93
1279 1966 22
1279 1985 -51
1279 1995 -85
1279 2005 -41
1279 2009 -45
1279 2014 96
1279 2037 91
1279 2041 51
1279 2053 -2
1279 2063 -75
1279 2073 32
1279 2087 53
1279 2088 15
1279 2090 -99
1279 2112 -53
1279 2114 59
1279 2126 -31
1279 2151 -87
1279 2153 75
1279 2205 58
1279 2207 22
1279 2249 46
1279 2250 -51
1279 2268 5
1279 2290 30
1279 2296 7
1279 2311 -80
1279 2315 -33
1279 2321 37
1279 2322 -88
1279 2328 27
1279 2335 60
1279 2337 -66
1279 2338 -18
1279 2344 96
1279 2354 -7
1279 2362 17
1279 2381 31
1279 2382 -62
1279 2387 -36
1279 2400 62
1279 2444 7
1279 2450 22
1279 2452 18
1279 2467 -79
1279 2481 18
1279 2487 -30
1279 2489 83
1279 2495 -28
1279 2497 -56
1279 2498 -68
1280 1318 -94
1280 1348 -75
1280 1384 -65
1280 1393 -80
1280 1395 -51
1280 1407 -8
1280 1408 69
1280 1412 26
1280 1416 -84
1280 1437 82
1280 1463 -76
1280 1464 -30
1280 1471 -29
1280 1477 -41
1280 1483 95
1280 1487 -40
1280 1510 -77
1280 1515 -27
1280 1550 -99
1280 1589 79
1280 1610 58
1280 1621 -40
1280 1640 95
1280 1649 36
1280 1658 53
1280 1662 -12
1280 1663 87
1280 1664 99
1280 1683 -60
1280 1699 -53
1280 1700 -20
1280 1708 -68
1280 1709 -58
1280 1711 3
1280 1714 -92
1280 1721 41
1280 1737 20
1280 1755 -41
1280 1776 66
1280 1785 -70
1280 1807 -80
1280 1812 -85
1280 1816 -3
1280 1829 -43
1280 1830 -55
1280 1836 70
1280 1850 18
1280 1869 36
1280 1883 18
1280 1896 48
1280 1906 -16
1280 1912 64
1280 1937 17
1280 1949 -95
1280 1954 11
1280 1955 16
1280 1968 17
1280 1992 -13
1280 1995 39
1280 2000 50
1280 2001 86
1280 2005 -22
1280 2007 -99
1280 2008 -46
1280 2009 53
1280 2019 -51
1280 2021 -54
1280 2026 2
1280 2032 -16
1280 2036 -24
1280 2046 23
1280 2069 20
1280 2075 -62
1280 2084 -67
1280 2091 -54
1280 2101 97
1280 2112 -62
1280 2123 1
1280 2125 -72
1280 2131 -30
1280 2158 60
1280 2163 3
1280 2196 74
1280 2224 -60
1280 2258 -53
1280 2260 -67
1280 2263 56
1280 2264 -82
1280 2268 -18
1280 2273 95
1280 2286 10
1280 2292 -67
1280 2303 77
1280 2314 -68
1280 2338 -94
1280 2352 -61
1280 2358 94
1280 2363 -17
1280 2368 62
1280 2373 99
1280 2377 -66
1280 2383 56
1280 2398 28
1280 2415 -40
1280 2420 -55
1280 2437 79
1280 2441 4
1280 2448 46
1280 2449 -42
1280 2454 51
1280 2463 -61
1280 2465 -92
1280 2472 44
1280 2480 68
1280 2482 7
1280 2483 39
1280 2492 37
1280 2493 -88
1280 2500 23
1281 1289 30
1281 1292 72
1281 1298 -87
1281 1310 -61
1281 1312 -9
1281 1315 -99
1281 1318 -79
1281 1330 84
1281 1336 47
1281 1337 -31
1281 1355 80
1281 1359 -82
1281 1364 24
1281 1396 -33
1281 1401 -12
1281 1406 -22
1281 1416 -4
1281 1419 13
1281 1427 98
1281 1432 -74
1281 1446 6
1281 1450 30
1281 1456 -13
1281 1484 -24
1281 1486 8
1281 1503 -77
1281 1513 42
1281 1516 98
1281 1520 -48
1281 1522 62
1281 1526 -68
1281 1551 27
1281 1558 -90
1281 1577 24
1281 1598 -72
1281 1616 -8
1281 1630 -24
1281 1634 -96
1281 1663 6
1281 1666 89
1281 1673 -1
1281 1709 -47
1281 1710 -42
1281 1714 -59
1281 1721 86
1281 1755 53
1281 1764 -28
1281 1771 2
1281 1773 40
1281 1778 -91
1281 1779 23
1281 1782 62
1281 1788 -15
1281 1798 -6
1281 1823 -56
1281 1828 -10
1281 1831 -11
1281 1840 -5
1281 1851 65
1281 1854 2
1281 1874 -53
1281 1883 75
1281 1904 -16
1281 1908 -49
1281 1947 -57
1281 1948 -62
1281 1971 19
1281 1975 -87
1281 1981 -37
1281 1983 5
1281 1985 -1
1281 1999 22
1281 2026 51
1281 2043 28
1281 2044 6
1281 2105 31
1281 2107 -3
1281 2115 57
1281 2116 -58
1281 2124 8
1281 2127 47
1281 2137 -46
1281 2147 15
1281 2150 -22
1281 2154 16
1281 2162 -36
1281 2188 94
1281 2195 -13
1281 2196 -30
1281 2211 -97
1281 2222 22
1281 2233 -58
1281 2238 -8
1281 2241 -100
1281 2256 5
1281 2261 -7
1281 2262 -72
1281 2265 -6
1281 2309 -42
1281 2310 24
1281 2320 -12
1281 2336 -87
1281 2340 19
1281 2363 2
1281 2369 -87
1281 2371 -99
1281 2384 -27
1281 2387 -94
1281 2426 -58
1281 2436 65
1281 2442 -91
1281 2455 19
1281 2459 -61
1281 2462 -70
1281 2466 20
1281 2470 -13
1281 2474 32
1281 2478 -25
1281 2482 61
1281 2486 -87
1281 2492 -40
1281 2498 82
1281 2499 85
1282 1302 16
1282 1308 22
1282 1312 64
1282 1318 -34
1282 1325 78
1282 1327 93
1282 1328 7
1282 1330 -21
1282 1332 33
1282 1336 -59
1282 1340 29
1282 1341 48
1282 1379 -42
1282 1403 48
1282 1409 -97
1282 1418 22
1282 1422 71
1282 1442 27
1282 1443 13
1282 1447 97
1282 1449 -20
1282 1452 -98
1282 1467 -78
1282 1490 91
1282 1496 36
1282 1499 86
1282 1502 90
1282 1529 -18
1282 1564 4
1282 1574 10
1282 1606 3
1282 1616 -30
1282 1624 10
1282 1626 -75
1282 1641 42
1282 1676 -71
1282 1684 -80
1282 1696 -8
1282 1703 -13
1282 1708 21
1282 1723 -66
1282 1746 -33
1282 1762 31
1282 1772 3
1282 1808 97
1282 1812 96
1282 1827 23
1282 1828 -94
1282 1829 11
1282 1849 75
1282 1863 -97
1282 1868 81
1282 1871 -55
1282 1872 -78
1282 1885 -50
1282 1886 -40
1282 1906 4
1282 1925 3
1282 1940 23
1282 1942 39
1282 1950 -21
1282 1952 -70
1282 1955 26
1282 1956 22
1282 1972 -55
1282 1975 16
1282 1984 61
1282 1988 -73
1282 1989 -38
1282 1996 -80
1282 2002 58
1282 2010 -40
1282 2016 88
1282 2021 32
1282 2038 92
1282 2042 63
1282 2064 65
1282 2095 -10
1282 2098 1
1282 2105 -17
1282 2113 -14
1282 2122 29
1282 2148 -28
1282 2159 26
1282 2160 40
1282 2175 -44
1282 2182 66
1282 2192 -67
1282 2205 62
1282 2232 39
1282 2243 -11
1282 2250 -89
1282 2257 51
1282 2268 -17
1282 2269 87
1282 2280 -17
1282 2283 -74
1282 2301 78
1282 2304 -3
1282 2309 -2
1282 2313 -25
1282 2324 38
1282 2328 28
1282 2330 -29
1282 2345 61
1282 2353 -19
1282 2366 -57
1282 2377 -6
1282 2391 55
1282 2416 -4
1282 2430 -37
1282 2435 -17
1282 2438 19
