# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
1978 2283 59
1978 2300 11
1978 2302 -92
1978 2324 14
1978 2347 -12
1978 2348 -5
1978 2403 -62
1978 2422 -5
1978 2446 -72
1978 2456 -12
1978 2463 52
1978 2475 -22
1978 2481 -9
1978 2485 -73
1978 2490 -41
1979 2012 -17
1979 2032 -75
1979 2037 89
1979 2046 -50
1979 2086 34
1979 2089 49
1979 2110 39
1979 2128 -77
1979 2136 88
1979 2139 -29
1979 2153 -91
1979 2155 -86
1979 2172 19
1979 2184 -31
1979 2187 15
1979 2199 -87
1979 2205 2
1979 2217 37
1979 2222 -24
1979 2238 58
1979 2241 96
1979 2242 7
1979 2244 14
1979 2246 86
1979 2253 -64
1979 2263 10
1979 2268 -7
1979 2278 -47
1979 2307 -24
1979 2310 -31
1979 2328 29
1979 2332 69
1979 2333 -98
1979 2336 -93
1979 2337 -78
1979 2343 -100
1979 2349 66
1979 2352 33
1979 2359 95
1979 2368 35
1979 2371 41
1979 2387 25
1979 2390 66
1979 2414 14
1979 2415 -47
1979 2434 -56
1979 2439 93
1979 2444 -34
1979 2467 -43
1979 2472 70
1979 2498 -8
1980 1987 98
1980 1998 -77
1980 2005 9
1980 2006 -78
1980 2048 14
1980 2049 55
1980 2052 -60
1980 2091 -23
1980 2101 -66
1980 2131 -26
1980 2136 -98
1980 2150 -83
1980 2157 94
1980 2159 74
1980 2176 -70
1980 2178 -100
1980 2190 4
1980 2193 36
1980 2197 83
1980 2206 -71
1980 2210 5
1980 2212 -66
1980 2218 -9
1980 2227 -39
1980 2233 -7
1980 2238 -13
1980 2241 58
1980 2242 67
1980 2252 -22
1980 2254 -44
1980 2261 -49
1980 2267 26
1980 2276 66
1980 2283 -27
1980 2328 10
1980 2339 28
1980 2345 -80
1980 2354 97
1980 2356 -78
1980 2362 -72
1980 2365 64
1980 2366 91
1980 2375 97
1980 2379 44
1980 2380 -77
1980 2393 -25
1980 2416 26
1980 2431 -24
1980 2442 86
1980 2444 -91
1980 2447 70
1980 2450 98
1980 2454 41
1980 2465 38
1980 2468 9
1980 2475 -13
1980 2494 37
1980 2497 46
1981 1983 -95
1981 2007 -29
1981 2009 79
1981 2016 14
1981 2023 -59
1981 2038 -70
1981 2040 48
1981 2045 24
1981 2053 -75
1981 2061 80
1981 2066 26
1981 2075 -61
1981 2078 -40
1981 2079 99
1981 2092 -48
1981 2111 93
1981 2152 -67
1981 2165 -71
1981 2169 -96
1981 2172 -5
1981 2187 43
1981 2197 87
1981 2200 5
1981 2201 94
1981 2233 15
1981 2237 -70
1981 2248 13
1981 2255 -8
1981 2268 61
1981 2269 30
1981 2289 -24
1981 2295 70
1981 2303 22
1981 2313 -77
1981 2314 -14
1981 2329 -21
1981 2338 -52
1981 2340 -51
1981 2358 48
1981 2367 -58
1981 2370 56
1981 2373 12
1981 2382 29
1981 2395 -70
1981 2400 -78
1981 2405 -50
1981 2426 -85
1981 2438 -89
1981 2439 -83
1981 2467 21
1981 2469 29
1981 2476 -57
1982 1986 2
1982 1988 -31
1982 1999 -19
1982 2004 84
1982 2009 98
1982 2020 -67
1982 2047 -35
1982 2072 54
1982 2074 18
1982 2102 -11
1982 2115 65
1982 2128 53
1982 2143 26
1982 2144 39
1982 2145 -97
1982 2146 -80
1982 2150 -67
1982 2157 78
1982 2161 41
1982 2171 60
1982 2183 -81
1982 2198 -42
1982 2203 45
1982 2209 -26
1982 2216 9
1982 2241 -11
1982 2266 22
1982 2268 42
1982 2274 97
1982 2314 -87
1982 2319 -12
1982 2331 35
1982 2339 92
1982 2359 -13
1982 2366 25
1982 2378 -71
1982 2390 -59
1982 2418 -71
1982 2422 -5
1982 2425 30
1982 2430 49
1982 2437 22
1982 2438 76
1982 2448 -6
1982 2463 -11
1982 2465 48
1982 2499 -62
1983 1987 42
1983 1989 38
1983 1991 -80
1983 1994 -63
1983 1995 -90
1983 1999 89
1983 2035 6
1983 2047 1
1983 2058 -97
1983 2059 47
1983 2076 78
1983 2077 50
1983 2083 98
1983 2087 -15
1983 2095 -20
1983 2097 -1
1983 2100 60
1983 2104 -15
1983 2108 41
1983 2119 -67
1983 2129 -47
1983 2130 85
1983 2135 22
1983 2137 -16
1983 2140 -34
1983 2153 -86
1983 2159 80
1983 2162 -46
1983 2164 -8
1983 2170 -88
1983 2178 -16
1983 2210 37
1983 2223 -16
1983 2227 23
1983 2230 53
1983 2238 76
1983 2253 29
1983 2268 -100
1983 2270 -57
1983 2274 -99
1983 2276 21
1983 2287 61
1983 2289 -11
1983 2290 14
1983 2294 46
1983 2297 -68
1983 2301 -76
1983 2322 69
1983 2355 22
1983 2363 29
1983 2365 -6
1983 2401 99
1983 2406 -34
1983 2412 -38
1983 2413 17
1983 2419 87
1983 2423 44
1983 2427 -31
1983 2447 10
1983 2451 5
1983 2459 -67
1983 2468 1
1983 2486 -9
1983 2487 -38
1983 2491 -6
1984 1987 -30
1984 1990 -75
1984 1992 -47
1984 2006 -47
1984 2013 -11
1984 2015 52
1984 2022 6
1984 2029 30
1984 2034 -86
1984 2072 44
1984 2079 92
1984 2097 49
1984 2111 44
1984 2112 -54
1984 2126 90
1984 2161 80
1984 2194 10
1984 2202 -16
1984 2205 -98
1984 2206 -46
1984 2217 51
1984 2224 13
1984 2238 -87
1984 2240 -4
1984 2262 -18
1984 2276 26
1984 2277 42
1984 2297 -15
1984 2299 -49
1984 2300 -13
1984 2305 74
1984 2323 59
1984 2345 -73
1984 2353 -69
1984 2359 96
1984 2363 20
1984 2364 -44
1984 2365 96
1984 2373 -65
1984 2379 67
1984 2397 -99
1984 2403 -14
1984 2410 33
1984 2430 13
1984 2434 77
1984 2436 22
1984 2437 36
1984 2439 73
1984 2447 77
1984 2456 -91
1984 2460 -94
1984 2462 -17
1984 2469 35
1984 2500 85
1985 1994 91
1985 1995 45
1985 2013 9
1985 2014 13
1985 2016 6
1985 2034 52
1985 2038 16
1985 2043 -22
1985 2054 18
1985 2061 -51
1985 2098 44
1985 2103 34
1985 2110 -92
1985 2112 51
1985 2115 89
1985 2116 -12
1985 2128 74
1985 2133 42
1985 2139 47
1985 2142 -25
1985 2143 22
1985 2144 91
1985 2182 33
1985 2191 -25
1985 2216 68
1985 2221 -13
1985 2229 -20
1985 2240 -56
1985 2243 -40
1985 2249 -68
1985 2264 -77
1985 2265 6
1985 2267 -34
1985 2282 -74
1985 2289 -12
1985 2318 -84
1985 2325 50
1985 2333 84
1985 2335 -70
1985 2344 -43
1985 2359 27
1985 2360 80
1985 2368 82
1985 2377 26
1985 2382 -33
1985 2383 -29
1985 2398 42
1985 2413 -55
1985 2443 -43
1985 2448 -42
1985 2458 -34
1985 2469 -30
1985 2492 -9
1985 2496 -65
1985 2499 -88
1986 1995 1
1986 2016 45
1986 2042 10
1986 2046 -61
1986 2061 -42
1986 2070 -49
1986 2073 -81
1986 2087 -11
1986 2100 79
1986 2101 28
1986 2103 -4
1986 2104 -60
1986 2113 25
1986 2118 29
1986 2132 -84
1986 2140 -15
1986 2141 -80
1986 2143 83
1986 2160 33
1986 2164 -78
1986 2165 -98
1986 2182 10
1986 2222 41
1986 2223 -74
1986 2230 -17
1986 2237 90
1986 2238 15
1986 2248 -25
1986 2262 44
1986 2264 38
1986 2291 -77
1986 2293 35
1986 2304 -88
1986 2314 -97
1986 2321 73
1986 2344 -62
1986 2355 61
1986 2412 -78
1986 2422 91
1986 2424 43
1986 2428 21
1986 2444 80
1986 2454 46
1986 2464 19
1986 2469 48
1986 2488 51
1986 2492 -33
1986 2493 38
1987 2014 68
1987 2018 56
1987 2021 -84
1987 2035 -6
1987 2038 -26
1987 2046 54
1987 2064 -7
1987 2087 -1
1987 2131 -39
1987 2140 -7
1987 2142 -96
1987 2155 -62
1987 2174 99
1987 2184 63
1987 2192 -55
1987 2203 -71
1987 2209 -41
1987 2215 84
1987 2228 83
1987 2229 41
1987 2235 -84
1987 2248 -31
1987 2271 23
1987 2273 80
1987 2276 -5
1987 2278 -86
1987 2297 91
1987 2306 19
1987 2312 -32
1987 2316 56
1987 2317 -68
1987 2318 -29
1987 2346 84
1987 2350 -82
1987 2359 27
1987 2366 50
1987 2370 -35
1987 2371 28
1987 2381 -11
1987 2404 65
1987 2422 -25
1987 2427 14
1987 2428 -84
1987 2446 -65
1987 2460 28
1987 2472 -92
1987 2480 4
1987 2481 -94
1988 1989 50
1988 2035 -87
1988 2039 -6
1988 2045 -68
1988 2047 -98
1988 2056 41
1988 2060 14
1988 2063 49
1988 2064 54
1988 2075 -14
1988 2086 -21
1988 2104 -44
1988 2118 -80
1988 2120 -61
1988 2121 -91
1988 2123 -96
1988 2151 52
1988 2153 60
1988 2177 -70
1988 2205 -31
1988 2212 -66
1988 2237 1
1988 2252 69
1988 2255 -57
1988 2301 -99
1988 2320 60
1988 2333 -45
1988 2349 -88
1988 2359 62
1988 2364 -56
1988 2376 -20
1988 2392 -61
1988 2406 95
1988 2407 -82
1988 2408 -61
1988 2412 -41
1988 2416 -86
1988 2417 53
1988 2424 -38
1988 2428 -9
1988 2430 -32
1988 2435 94
1988 2449 16
1988 2453 2
1988 2460 -12
1988 2461 -35
1988 2473 54
1989 1990 45
1989 1997 -59
1989 2005 -26
1989 2019 81
1989 2031 25
1989 2033 -6
1989 2036 -39
1989 2057 -15
1989 2061 72
1989 2072 94
1989 2079 34
1989 2081 -34
1989 2088 61
1989 2104 52
1989 2125 -33
1989 2137 -46
1989 2144 -22
1989 2163 23
1989 2167 94
1989 2199 58
1989 2215 89
1989 2219 -66
1989 2224 25
1989 2236 -55
1989 2243 -52
1989 2252 40
1989 2261 -20
1989 2270 -15
1989 2271 -66
1989 2274 5
1989 2290 -47
1989 2312 -82
1989 2315 83
1989 2322 90
1989 2329 -97
1989 2365 19
1989 2366 -30
1989 2385 48
1989 2395 -69
1989 2396 16
1989 2398 -1
1989 2419 -7
1989 2421 -60
1989 2422 65
1989 2438 57
1989 2441 -46
1989 2454 -28
1989 2457 -34
1989 2467 16
1989 2469 -84
1989 2475 -13
1989 2482 21
1989 2487 -59
1989 2488 -41
1989 2499 80
1990 2014 -37
1990 2021 22
1990 2030 87
1990 2042 92
1990 2047 -54
1990 2058 -93
1990 2088 34
1990 2090 23
1990 2095 34
1990 2100 -56
1990 2107 40
1990 2114 65
1990 2117 -7
1990 2120 26
1990 2123 -96
1990 2132 -87
1990 2139 14
1990 2146 -88
1990 2148 57
1990 2166 4
1990 2170 27
1990 2177 -59
1990 2180 -94
1990 2186 -61
1990 2189 29
1990 2221 -98
1990 2234 4
1990 2242 34
1990 2276 -66
1990 2286 41
1990 2308 -98
1990 2317 11
1990 2327 -86
1990 2339 96
1990 2343 -71
1990 2379 -81
1990 2380 80
1990 2397 -15
1990 2398 -29
1990 2399 82
1990 2401 -19
1990 2402 70
1990 2431 8
1990 2438 96
1990 2466 53
1990 2476 -31
1990 2494 -81
1991 2010 -16
1991 2012 -46
1991 2016 -34
1991 2018 -5
1991 2021 -89
1991 2028 79
1991 2053 77
1991 2055 -89
1991 2056 67
1991 2067 61
1991 2072 -28
1991 2077 54
1991 2080 -92
1991 2096 -41
1991 2097 -98
1991 2107 64
1991 2125 87
1991 2136 -36
1991 2150 -87
1991 2151 -65
1991 2158 60
1991 2170 27
1991 2187 -45
1991 2191 -15
1991 2218 -17
1991 2222 -63
1991 2230 49
1991 2253 -58
1991 2258 -72
1991 2261 -29
1991 2262 95
1991 2272 -19
1991 2335 63
1991 2357 -88
1991 2367 -68
1991 2371 -15
1991 2372 41
1991 2381 -97
1991 2384 27
1991 2387 -17
1991 2397 48
1991 2403 14
1991 2413 -22
1991 2417 -70
1991 2422 99
1991 2430 -15
1991 2439 -79
1991 2443 98
1991 2456 -88
1991 2462 -82
1991 2483 64
1992 2014 97
1992 2015 -90
1992 2018 72
1992 2026 -53
1992 2049 -100
1992 2064 -86
1992 2068 -80
1992 2126 -98
1992 2131 -45
1992 2179 -85
1992 2217 1
1992 2251 27
1992 2267 -86
1992 2278 -7
1992 2291 -77
1992 2307 -41
1992 2350 94
1992 2355 -65
1992 2369 83
1992 2370 -76
1992 2372 33
1992 2376 46
1992 2393 -100
1992 2400 -16
1992 2423 69
1992 2428 77
1992 2434 -12
1992 2435 -55
1992 2438 93
1992 2441 -83
1992 2446 18
1992 2456 -47
1992 2464 -8
1992 2472 -29
1992 2482 74
1992 2488 -18
1993 1997 22
1993 2022 -52
1993 2032 -77
1993 2036 -73
1993 2046 35
1993 2062 -74
1993 2063 89
1993 2089 36
1993 2091 37
1993 2106 -77
1993 2111 14
1993 2132 28
1993 2136 -86
1993 2159 62
1993 2162 -88
1993 2167 -93
1993 2169 65
1993 2173 -51
1993 2174 16
1993 2185 -44
1993 2215 -67
1993 2217 -17
1993 2226 -51
1993 2230 -9
1993 2238 -73
1993 2241 6
1993 2245 13
1993 2253 52
1993 2275 -72
1993 2312 -96
1993 2313 72
1993 2316 -66
1993 2337 75
1993 2383 -8
1993 2402 -23
1993 2405 64
1993 2415 -21
1993 2428 66
1993 2467 -96
1993 2490 -32
1993 2497 -59
1994 2068 60
1994 2078 7
1994 2084 -45
1994 2120 -72
1994 2125 -55
1994 2130 -92
1994 2137 60
1994 2142 -76
1994 2157 -8
1994 2189 24
1994 2204 -45
1994 2213 -8
1994 2235 -38
1994 2242 41
1994 2244 29
1994 2258 -6
1994 2262 -9
1994 2272 40
1994 2281 70
1994 2313 -96
1994 2317 32
1994 2319 78
1994 2322 -2
1994 2362 17
1994 2381 -68
1994 2389 23
1994 2391 36
1994 2397 9
1994 2398 -68
1994 2400 -77
1994 2404 -30
1994 2418 -97
1994 2435 -87
1994 2437 28
1994 2468 80
1994 2498 -89
1995 2009 11
1995 2030 65
1995 2038 47
1995 2039 -23
1995 2043 71
1995 2052 55
1995 2079 -8
1995 2082 -50
1995 2139 -39
1995 2148 96
1995 2151 11
1995 2157 -22
1995 2167 -8
1995 2178 85
1995 2181 53
1995 2184 -2
1995 2187 -48
1995 2193 -50
1995 2195 86
1995 2199 -7
1995 2211 94
1995 2227 87
1995 2229 53
1995 2238 -9
1995 2244 31
1995 2246 22
1995 2256 33
1995 2263 -52
1995 2269 87
1995 2293 -72
1995 2315 -51
1995 2341 16
1995 2342 -81
1995 2379 68
1995 2384 94
1995 2391 -80
1995 2394 -94
1995 2428 -30
1995 2441 -13
1995 2447 85
1995 2465 -52
1995 2480 88
1995 2493 97
1995 2498 6
1996 1997 -69
1996 2033 -7
1996 2034 -44
1996 2039 -90
1996 2041 -44
1996 2043 61
1996 2051 45
1996 2056 -56
1996 2075 -10
1996 2082 -12
1996 2084 23
1996 2090 -74
1996 2103 50
1996 2106 -58
1996 2145 -68
1996 2173 -94
1996 2176 -78
1996 2189 22
1996 2225 -94
1996 2226 -31
1996 2241 -74
1996 2256 18
1996 2274 90
1996 2283 -53
1996 2285 91
1996 2293 -46
1996 2303 93
1996 2308 -44
1996 2323 -50
1996 2327 49
1996 2329 -26
1996 2349 -65
1996 2358 33
1996 2361 36
1996 2363 -41
1996 2365 -25
1996 2368 51
1996 2376 51
1996 2383 -77
1996 2388 80
1996 2396 26
1996 2404 -95
1996 2411 -11
1996 2416 87
1996 2429 80
1996 2432 53
1996 2436 -85
1996 2443 -20
1996 2446 65
1996 2447 -26
1996 2450 43
1996 2456 75
1996 2457 -12
1996 2474 -5
1996 2478 23
1996 2480 82
1996 2490 -97
1996 2494 16
1996 2498 -20
1997 1999 91
1997 2012 -57
1997 2019 56
1997 2026 -28
1997 2027 -59
1997 2029 -90
1997 2031 -87
1997 2035 -17
1997 2050 70
1997 2067 58
1997 2070 15
1997 2083 31
1997 2093 89
1997 2099 88
1997 2102 -12
1997 2118 23
1997 2131 82
1997 2133 41
1997 2137 89
1997 2141 94
1997 2158 -54
1997 2165 3
1997 2169 31
1997 2182 -64
1997 2192 -55
1997 2196 -46
1997 2206 -9
1997 2218 -82
1997 2238 -34
1997 2245 -32
1997 2251 -69
1997 2252 -94
1997 2255 56
1997 2256 45
1997 2266 -62
1997 2284 36
1997 2304 37
1997 2316 69
1997 2372 44
1997 2384 -49
1997 2392 1
1997 2426 41
1997 2428 67
1997 2449 -72
1997 2463 64
1997 2473 -47
1997 2480 -69
1997 2481 14
1997 2495 90
1998 2025 16
1998 2049 -50
1998 2056 84
1998 2069 -68
1998 2070 92
1998 2128 92
1998 2135 -13
1998 2138 67
1998 2140 14
1998 2141 5
1998 2148 -37
1998 2158 28
1998 2172 -36
1998 2173 -1
1998 2179 52
1998 2181 -69
1998 2195 7
1998 2198 78
1998 2200 34
1998 2216 6
1998 2239 -14
1998 2246 33
1998 2250 -80
1998 2257 -25
1998 2286 1
1998 2303 27
1998 2311 -86
1998 2316 71
1998 2317 -37
1998 2334 -67
1998 2348 -58
1998 2352 67
1998 2363 83
1998 2369 -32
1998 2374 38
1998 2387 -62
1998 2395 -88
1998 2397 -91
1998 2408 -74
1998 2425 98
1998 2432 95
1998 2444 -11
1998 2473 4
1999 2016 -73
1999 2021 53
1999 2023 -26
1999 2029 35
1999 2031 62
1999 2033 64
1999 2060 45
1999 2099 -29
1999 2112 -12
1999 2116 34
1999 2120 -31
1999 2124 8
1999 2127 -47
1999 2128 -88
1999 2149 -37
1999 2160 -26
1999 2174 -31
1999 2193 -73
1999 2219 14
1999 2222 -33
1999 2224 39
1999 2230 -6
1999 2231 27
1999 2242 -96
1999 2243 49
1999 2245 98
1999 2248 86
1999 2274 97
1999 2279 -67
1999 2281 81
1999 2287 74
1999 2295 -24
1999 2307 69
1999 2327 -20
1999 2332 -36
1999 2353 -35
1999 2356 -75
1999 2368 16
1999 2370 40
1999 2388 91
1999 2422 57
1999 2426 -47
1999 2430 40
1999 2437 32
1999 2438 -90
1999 2446 -93
1999 2455 -35
1999 2487 -45
1999 2492 16
1999 2494 -24
2000 2047 52
2000 2064 -78
2000 2066 83
2000 2070 40
2000 2076 95
2000 2091 69
2000 2094 -97
2000 2113 33
2000 2126 69
2000 2131 -5
2000 2139 -65
2000 2157 62
2000 2160 -9
2000 2177 85
2000 2207 -18
2000 2208 -80
2000 2222 44
2000 2227 -29
2000 2258 -99
2000 2261 48
2000 2289 89
2000 2302 -40
2000 2325 -79
2000 2330 40
2000 2333 14
2000 2334 -82
2000 2338 -55
2000 2355 23
2000 2358 -18
2000 2390 -76
2000 2399 79
2000 2402 22
2000 2414 -91
2000 2424 53
2000 2427 25
2000 2450 -93
2000 2453 -78
2000 2456 42
2000 2468 -17
2000 2473 37
2000 2474 80
2000 2475 26
2000 2482 29
2000 2496 97
2000 2497 99
2001 2019 -2
2001 2022 71
2001 2029 95
2001 2032 -84
2001 2038 -84
2001 2045 90
2001 2048 -62
2001 2075 -38
2001 2092 -34
2001 2102 -4
2001 2103 2
2001 2153 -62
2001 2157 -82
2001 2159 -43
2001 2181 -58
2001 2189 -30
2001 2190 -27
2001 2196 55
2001 2211 -8
2001 2222 -50
2001 2239 87
2001 2242 -49
2001 2244 -28
2001 2264 -61
2001 2272 5
2001 2278 -31
2001 2291 -23
2001 2299 56
2001 2310 87
2001 2316 61
2001 2320 56
2001 2344 84
2001 2345 30
2001 2347 11
2001 2366 3
2001 2376 43
2001 2388 -8
2001 2389 15
2001 2403 -17
2001 2419 58
2001 2421 13
2001 2427 -12
2001 2435 64
2001 2445 98
2001 2455 -36
2001 2464 -51
2001 2465 28
2001 2466 56
2001 2474 -76
2001 2478 82
2001 2486 14
2001 2494 49
2002 2021 -99
2002 2022 -49
2002 2040 83
2002 2064 -60
2002 2066 5
2002 2099 35
2002 2105 -6
2002 2110 -10
2002 2124 84
2002 2128 95
2002 2135 60
2002 2137 -16
2002 2139 -53
2002 2144 13
2002 2166 31
2002 2167 -5
2002 2170 87
2002 2171 -87
2002 2197 -68
2002 2201 17
2002 2203 -77
2002 2222 61
2002 2238 -76
2002 2248 -21
2002 2281 -1
2002 2301 43
2002 2322 -71
2002 2331 -69
2002 2332 -97
2002 2342 -35
2002 2344 -98
2002 2355 29
2002 2356 -88
2002 2371 3
2002 2391 -74
2002 2412 33
2002 2418 13
2002 2450 46
2002 2464 90
2002 2484 -28
2002 2495 26
2002 2498 42
2003 2016 -52
2003 2020 12
2003 2039 2
2003 2049 -64
2003 2050 34
2003 2057 -96
2003 2070 21
2003 2071 -77
2003 2074 50
2003 2123 -34
2003 2127 -21
2003 2130 17
2003 2134 -62
2003 2140 -78
2003 2143 11
2003 2150 86
2003 2203 -70
2003 2212 77
2003 2267 -87
2003 2274 25
2003 2276 49
2003 2289 -95
2003 2293 -41
2003 2298 23
2003 2304 -7
2003 2306 -83
2003 2311 -56
2003 2314 -36
2003 2315 -51
2003 2324 24
2003 2338 77
2003 2340 -12
2003 2357 17
2003 2367 -87
2003 2370 -95
2003 2376 3
2003 2382 64
2003 2388 75
2003 2396 60
2003 2399 -71
2003 2412 -15
2003 2415 69
2003 2416 31
2003 2422 35
2003 2438 89
2003 2439 92
2003 2463 87
2003 2468 -64
2003 2472 69
2003 2484 -29
2003 2489 -37
2004 2009 88
2004 2016 -58
2004 2022 -83
2004 2030 -75
2004 2034 -44
2004 2051 82
2004 2055 21
2004 2072 86
2004 2076 -22
2004 2097 38
2004 2099 -16
2004 2100 -29
2004 2102 -25
2004 2115 93
2004 2122 32
2004 2150 25
2004 2173 85
2004 2176 11
2004 2178 20
2004 2182 82
2004 2184 84
2004 2206 66
2004 2211 34
2004 2213 80
2004 2216 -2
2004 2250 -36
2004 2252 -39
2004 2253 -47
2004 2259 -85
2004 2265 83
2004 2277 -61
2004 2279 86
2004 2293 61
2004 2294 -53
2004 2299 46
2004 2307 10
2004 2310 -13
2004 2322 35
2004 2328 -48
2004 2344 94
2004 2353 -33
2004 2370 33
2004 2385 -32
2004 2390 -26
2004 2409 53
2004 2422 8
2004 2437 -91
2004 2457 -54
2004 2488 36
2004 2493 -72
2005 2007 22
2005 2043 31
2005 2053 -36
2005 2078 -52
2005 2099 -39
2005 2132 81
2005 2157 -48
2005 2175 -60
2005 2195 -75
2005 2198 60
2005 2202 81
2005 2220 62
2005 2239 54
2005 2241 90
2005 2272 -71
2005 2284 26
2005 2287 -4
2005 2292 22
2005 2294 91
2005 2311 -9
2005 2321 -75
2005 2328 81
2005 2337 20
2005 2356 6
2005 2358 -62
2005 2360 54
2005 2363 80
2005 2381 -60
2005 2384 33
2005 2388 11
2005 2402 -2
2005 2417 -54
2005 2420 -7
2005 2495 -18
2005 2500 26
2006 2012 -63
2006 2028 4
2006 2029 26
2006 2039 24
2006 2069 8
2006 2075 73
2006 2079 71
2006 2097 -15
2006 2119 32
2006 2120 -56
2006 2124 18
2006 2136 -44
2006 2149 68
2006 2160 53
2006 2168 -77
2006 2171 10
2006 2172 -94
2006 2174 92
2006 2183 70
2006 2189 7
2006 2192 96
2006 2207 27
2006 2217 -88
2006 2222 70
2006 2246 96
2006 2272 -28
2006 2293 37
2006 2305 11
2006 2306 47
2006 2309 48
2006 2344 -30
2006 2354 87
2006 2368 -97
2006 2369 93
2006 2374 -57
2006 2384 83
2006 2389 -5
2006 2407 75
2006 2409 21
2006 2419 16
2006 2426 -69
2006 2429 -84
2006 2436 29
2006 2448 -69
2006 2450 16
2006 2463 86
2006 2465 54
2006 2466 -29
2006 2487 -59
2007 2009 53
2007 2011 16
2007 2017 -19
2007 2020 -73
2007 2021 -93
2007 2042 80
2007 2043 -9
2007 2089 -51
2007 2091 -40
2007 2096 -47
2007 2116 -28
2007 2117 -2
2007 2119 -44
2007 2133 67
2007 2135 -69
2007 2139 -35
2007 2143 -32
2007 2147 99
2007 2151 34
2007 2162 -60
2007 2171 -100
2007 2174 -50
2007 2200 -18
2007 2211 60
2007 2239 -89
2007 2240 -65
2007 2253 22
2007 2264 -6
2007 2267 45
2007 2283 95
2007 2288 -53
2007 2296 71
2007 2297 55
2007 2319 -42
2007 2322 -44
2007 2329 47
2007 2332 -88
2007 2344 89
2007 2355 17
2007 2369 -96
2007 2373 85
2007 2375 30
2007 2376 -58
2007 2379 -46
2007 2387 -40
2007 2401 36
2007 2419 12
2007 2429 9
2007 2445 -99
2007 2456 -9
2007 2466 -47
2007 2469 -33
2007 2479 67
2007 2483 -11
2007 2497 11
2008 2016 81
2008 2034 -80
2008 2037 -55
2008 2038 95
2008 2040 -42
2008 2058 -26
2008 2063 -11
2008 2071 -80
2008 2075 -23
2008 2090 4
2008 2092 -31
2008 2095 -43
2008 2096 -86
2008 2101 -81
2008 2104 78
2008 2111 40
2008 2132 47
2008 2136 47
2008 2149 87
2008 2162 89
2008 2176 -3
2008 2180 76
2008 2191 -38
2008 2193 -44
2008 2202 -31
2008 2204 25
2008 2215 58
2008 2249 10
2008 2258 49
2008 2264 56
2008 2269 95
2008 2279 91
2008 2284 -21
2008 2294 -48
2008 2316 -51
2008 2345 77
2008 2350 36
2008 2352 57
2008 2356 51
2008 2363 -36
2008 2364 -87
2008 2396 19
2008 2403 57
2008 2404 35
2008 2429 -41
2008 2447 99
2008 2459 -55
2008 2462 55
2008 2480 -19
2008 2497 -11
2009 2011 -87
2009 2021 28
2009 2023 -6
2009 2034 44
2009 2036 -26
2009 2063 -89
2009 2064 3
2009 2075 82
2009 2087 32
2009 2088 -15
2009 2120 -90
2009 2148 -43
2009 2201 7
2009 2221 66
2009 2222 -20
2009 2229 -12
2009 2243 34
2009 2246 -44
2009 2257 89
2009 2262 -56
2009 2268 -13
2009 2287 57
2009 2288 88
2009 2290 15
2009 2299 31
2009 2304 53
2009 2305 99
2009 2309 34
2009 2319 62
2009 2326 14
2009 2336 68
2009 2359 70
2009 2364 -63
2009 2367 53
2009 2374 49
2009 2377 23
2009 2380 -17
2009 2382 -70
2009 2388 69
2009 2395 -52
2009 2396 20
2009 2399 -25
2009 2413 97
2009 2429 85
2009 2434 17
2009 2435 35
2009 2443 51
2009 2470 -52
2009 2475 30
2009 2479 -89
2009 2490 29
2009 2493 -72
2009 2499 22
2010 2023 88
2010 2025 -52
2010 2027 -93
2010 2038 62
2010 2059 65
2010 2060 -70
2010 2071 -74
2010 2090 83
2010 2095 6
2010 2109 70
2010 2112 -11
2010 2118 -94
2010 2126 -93
2010 2138 39
2010 2164 -73
2010 2166 -7
2010 2173 95
2010 2182 36
2010 2203 -24
2010 2228 12
2010 2256 -5
2010 2273 -41
2010 2281 49
2010 2341 -38
2010 2349 -95
2010 2351 8
2010 2362 -21
2010 2364 83
2010 2371 -39
2010 2377 -94
2010 2381 3
2010 2390 95
2010 2398 -47
2010 2436 -88
2010 2438 41
2010 2464 -46
2010 2472 -44
2010 2473 -2
2010 2479 29
2011 2015 4
2011 2016 55
2011 2025 -91
2011 2032 -91
2011 2040 -70
2011 2051 -15
2011 2052 -58
2011 2060 -27
2011 2063 17
2011 2066 99
2011 2070 51
2011 2073 -5
2011 2074 30
2011 2091 81
2011 2102 -25
2011 2105 66
2011 2113 11
2011 2151 -7
2011 2152 -78
2011 2157 63
2011 2183 -85
2011 2184 23
2011 2187 -23
2011 2206 67
2011 2209 35
2011 2227 79
2011 2257 -84
2011 2267 -1
2011 2282 82
2011 2296 -65
2011 2302 -18
2011 2308 -10
2011 2309 -73
2011 2317 61
2011 2321 33
2011 2330 -100
2011 2341 88
2011 2365 54
2011 2372 -44
2011 2373 85
2011 2379 87
2011 2402 -55
2011 2418 2
2011 2451 59
2011 2463 -56
2011 2471 22
2011 2474 -53
2011 2476 60
2011 2479 -62
2011 2481 76
2011 2488 18
2011 2497 -45
2011 2500 91
2012 2027 56
2012 2030 61
2012 2048 12
2012 2054 -71
2012 2080 -59
2012 2086 -12
2012 2090 36
2012 2097 61
2012 2107 -58
2012 2137 -11
2012 2147 84
2012 2159 -3
2012 2160 80
2012 2169 93
