# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
1219 1751 -76
1219 1774 -33
1219 1800 -89
1219 1803 64
1219 1810 85
1219 1817 36
1219 1828 -73
1219 1829 -82
1219 1842 64
1219 1850 3
1219 1853 -92
1219 1858 90
1219 1859 41
1219 1861 -69
1219 1865 -67
1219 1884 -75
1219 1888 31
1219 1897 -19
1219 1908 -82
1219 1921 -82
1219 1926 29
1219 1934 -90
1219 1939 17
1219 1974 88
1219 1975 18
1219 1983 56
1219 1991 83
1219 2000 88
1219 2002 -94
1219 2005 71
1219 2015 -38
1219 2018 39
1219 2031 -4
1219 2037 -66
1219 2048 -52
1219 2064 7
1219 2081 70
1219 2087 71
1219 2097 51
1219 2099 -68
1219 2149 18
1219 2150 7
1219 2158 -28
1219 2159 51
1219 2178 -54
1219 2201 -40
1219 2206 16
1219 2210 -2
1219 2216 -87
1219 2226 -14
1219 2230 32
1219 2249 34
1219 2258 83
1219 2279 -77
1219 2283 31
1219 2286 -36
1219 2304 -98
1219 2308 15
1219 2320 -92
1219 2330 26
1219 2344 -30
1219 2351 20
1219 2356 72
1219 2359 18
1219 2362 -39
1219 2366 -42
1219 2371 72
1219 2378 58
1219 2388 66
1219 2391 66
1219 2402 90
1219 2403 67
1219 2408 1
1219 2422 39
1219 2430 -37
1219 2436 -37
1219 2447 -14
1219 2449 67
1219 2456 51
1219 2466 -47
1219 2468 -64
1219 2483 2
1219 2492 78
1219 2495 -32
1219 2496 -32
1219 2497 -68
1219 2500 33
1220 1242 -56
1220 1243 -40
1220 1256 25
1220 1270 37
1220 1272 -22
1220 1276 -90
1220 1305 30
1220 1309 -39
1220 1327 -27
1220 1334 32
1220 1349 -28
1220 1363 -44
1220 1401 -83
1220 1403 18
1220 1407 2
1220 1418 -46
1220 1428 -84
1220 1438 -3
1220 1450 88
1220 1459 64
1220 1461 20
1220 1468 -87
1220 1469 20
1220 1473 61
1220 1476 1
1220 1479 67
1220 1497 -3
1220 1515 -53
1220 1517 56
1220 1524 -35
1220 1535 -37
1220 1538 14
1220 1541 -10
1220 1542 -93
1220 1548 -2
1220 1554 -98
1220 1555 -54
1220 1562 72
1220 1569 -48
1220 1585 -89
1220 1598 75
1220 1611 -89
1220 1617 27
1220 1623 14
1220 1627 19
1220 1630 74
1220 1636 65
1220 1658 -45
1220 1674 -55
1220 1680 97
1220 1686 85
1220 1693 -72
1220 1702 45
1220 1703 -28
1220 1745 -1
1220 1751 57
1220 1755 33
1220 1759 48
1220 1762 -31
1220 1785 -67
1220 1838 80
1220 1858 79
1220 1865 75
1220 1891 74
1220 1895 -13
1220 1898 9
1220 1902 -7
1220 1921 -11
1220 1923 -11
1220 1924 -10
1220 1935 -84
1220 1937 99
1220 1941 35
1220 1945 55
1220 1949 72
1220 1959 7
1220 1966 30
1220 1969 -92
1220 1976 7
1220 1983 1
1220 1986 81
1220 1994 1
1220 2022 -61
1220 2035 -95
1220 2047 -3
1220 2055 -74
1220 2060 -56
1220 2066 -52
1220 2072 54
1220 2103 -9
1220 2116 64
1220 2164 -21
1220 2172 -15
1220 2177 -79
1220 2232 -79
1220 2234 33
1220 2243 -47
1220 2251 -8
1220 2257 55
1220 2265 70
1220 2271 -68
1220 2282 -34
1220 2311 -47
1220 2316 43
1220 2318 42
1220 2326 -9
1220 2327 16
1220 2336 10
1220 2349 -82
1220 2361 86
1220 2364 -40
1220 2381 22
1220 2389 -58
1220 2396 6
1220 2401 82
1220 2412 -54
1220 2416 64
1220 2417 24
1220 2446 -48
1220 2457 -32
1220 2460 -67
1220 2464 -45
1220 2472 -58
1220 2486 74
1220 2487 -20
1220 2490 -1
1221 1222 -5
1221 1232 60
1221 1233 4
1221 1249 3
1221 1260 -43
1221 1270 -71
1221 1286 77
1221 1289 83
1221 1296 58
1221 1302 -90
1221 1310 71
1221 1326 -13
1221 1328 -97
1221 1336 80
1221 1337 -43
1221 1341 73
1221 1355 -14
1221 1385 26
1221 1408 -2
1221 1435 43
1221 1450 -12
1221 1454 23
1221 1459 -16
1221 1466 -14
1221 1491 46
1221 1498 85
1221 1509 31
1221 1514 69
1221 1518 -59
1221 1522 74
1221 1530 10
1221 1539 69
1221 1553 62
1221 1554 -63
1221 1572 3
1221 1579 -66
1221 1581 -56
1221 1596 58
1221 1608 54
1221 1615 2
1221 1623 -77
1221 1629 93
1221 1635 -76
1221 1641 -39
1221 1642 3
1221 1644 90
1221 1648 66
1221 1651 -50
1221 1655 -18
1221 1657 -3
1221 1668 -72
1221 1669 -70
1221 1678 25
1221 1689 -65
1221 1705 -88
1221 1716 83
1221 1720 84
1221 1721 57
1221 1724 70
1221 1748 -42
1221 1755 94
1221 1761 -97
1221 1795 8
1221 1801 69
1221 1816 -40
1221 1818 23
1221 1822 90
1221 1823 50
1221 1834 2
1221 1848 70
1221 1854 -17
1221 1860 -49
1221 1870 72
1221 1910 -46
1221 1916 34
1221 1934 30
1221 1939 -11
1221 1947 -94
1221 1971 80
1221 1987 -61
1221 1989 -47
1221 1991 75
1221 1993 -66
1221 1995 21
1221 1999 88
1221 2001 -32
1221 2005 -21
1221 2006 -41
1221 2015 -82
1221 2026 30
1221 2031 -22
1221 2046 24
1221 2049 -84
1221 2059 -57
1221 2068 -69
1221 2074 14
1221 2090 99
1221 2095 -92
1221 2110 -24
1221 2124 28
1221 2126 13
1221 2128 35
1221 2160 42
1221 2198 -52
1221 2215 11
1221 2220 50
1221 2233 83
1221 2234 84
1221 2240 31
1221 2244 -76
1221 2245 17
1221 2246 -8
1221 2248 27
1221 2251 -40
1221 2265 52
1221 2269 60
1221 2274 -64
1221 2289 66
1221 2309 34
1221 2318 -95
1221 2328 62
1221 2330 -45
1221 2346 -89
1221 2348 86
1221 2369 41
1221 2400 -16
1221 2430 -89
1221 2431 17
1221 2437 67
1221 2438 2
1221 2440 43
1221 2450 98
1221 2452 7
1221 2453 50
1221 2472 72
1221 2481 -21
1222 1226 36
1222 1251 -34
1222 1259 17
1222 1294 41
1222 1305 12
1222 1310 -60
1222 1331 31
1222 1333 -68
1222 1334 -87
1222 1342 68
1222 1362 14
1222 1374 98
1222 1380 -64
1222 1382 10
1222 1408 22
1222 1414 23
1222 1415 -17
1222 1431 -36
1222 1432 20
1222 1446 -35
1222 1455 27
1222 1461 94
1222 1476 53
1222 1498 5
1222 1527 -1
1222 1528 82
1222 1540 -70
1222 1541 18
1222 1542 21
1222 1549 -7
1222 1554 -57
1222 1561 -40
1222 1570 67
1222 1592 -49
1222 1596 -18
1222 1599 -32
1222 1601 -35
1222 1603 -36
1222 1606 8
1222 1613 57
1222 1626 41
1222 1629 83
1222 1646 -58
1222 1654 -34
1222 1666 -20
1222 1672 -58
1222 1674 -15
1222 1682 31
1222 1689 73
1222 1690 16
1222 1692 -70
1222 1703 55
1222 1709 -87
1222 1713 15
1222 1733 42
1222 1758 -19
1222 1767 26
1222 1784 4
1222 1789 85
1222 1800 64
1222 1841 7
1222 1849 -10
1222 1856 9
1222 1863 -60
1222 1875 60
1222 1877 82
1222 1887 -15
1222 1890 -41
1222 1907 84
1222 1917 -72
1222 1924 -73
1222 1926 -12
1222 1932 22
1222 1941 79
1222 1951 -93
1222 1954 -8
1222 1958 -36
1222 1972 45
1222 1978 31
1222 2022 -78
1222 2044 -39
1222 2048 44
1222 2060 86
1222 2067 5
1222 2075 30
1222 2087 52
1222 2088 19
1222 2105 35
1222 2110 67
1222 2112 -39
1222 2118 69
1222 2119 -10
1222 2123 16
1222 2176 -55
1222 2194 97
1222 2218 -74
1222 2246 11
1222 2250 -96
1222 2254 46
1222 2286 73
1222 2327 60
1222 2335 -52
1222 2346 -86
1222 2356 -60
1222 2358 65
1222 2369 27
1222 2370 79
1222 2372 -23
1222 2385 85
1222 2397 82
1222 2401 -52
1222 2403 29
1222 2413 -13
1222 2436 -91
1222 2443 15
1222 2469 54
1222 2472 34
1222 2476 -94
1223 1224 -60
1223 1232 -94
1223 1236 16
1223 1237 3
1223 1253 50
1223 1257 68
1223 1258 -32
1223 1291 -54
1223 1297 -43
1223 1299 -69
1223 1306 -29
1223 1317 39
1223 1335 -38
1223 1365 23
1223 1376 22
1223 1387 -79
1223 1388 80
1223 1401 85
1223 1407 76
1223 1422 -8
1223 1423 60
1223 1431 3
1223 1435 -89
1223 1444 -58
1223 1447 -53
1223 1454 -28
1223 1469 -7
1223 1490 -15
1223 1496 -67
1223 1501 28
1223 1513 -30
1223 1528 -52
1223 1553 36
1223 1578 89
1223 1586 7
1223 1596 -33
1223 1619 89
1223 1623 44
1223 1642 48
1223 1643 28
1223 1646 -41
1223 1662 77
1223 1666 63
1223 1668 28
1223 1690 -88
1223 1699 -67
1223 1704 42
1223 1727 -12
1223 1739 -26
1223 1744 57
1223 1747 85
1223 1752 -99
1223 1769 40
1223 1773 74
1223 1777 -8
1223 1798 -33
1223 1802 96
1223 1820 -51
1223 1830 -86
1223 1841 -43
1223 1844 6
1223 1845 11
1223 1855 -88
1223 1868 30
1223 1869 -51
1223 1874 -90
1223 1890 51
1223 1891 -34
1223 1896 97
1223 1897 -27
1223 1898 -46
1223 1909 3
1223 1912 -27
1223 1921 54
1223 1923 -98
1223 1931 43
1223 1949 93
1223 1969 -8
1223 1979 -52
1223 1981 7
1223 1989 -35
1223 2026 -58
1223 2030 -72
1223 2039 43
1223 2047 -66
1223 2052 87
1223 2058 -23
1223 2061 84
1223 2064 27
1223 2070 47
1223 2092 93
1223 2105 34
1223 2118 -7
1223 2120 -74
1223 2152 -93
1223 2157 94
1223 2188 -27
1223 2205 66
1223 2206 80
1223 2209 29
1223 2232 -79
1223 2263 92
1223 2266 8
1223 2288 -71
1223 2289 6
1223 2311 -95
1223 2316 -2
1223 2338 -38
1223 2341 -15
1223 2356 -34
1223 2365 5
1223 2367 -96
1223 2370 35
1223 2372 -54
1223 2379 -77
1223 2381 15
1223 2392 82
1223 2398 52
1223 2411 61
1223 2434 73
1223 2483 -18
1223 2498 -55
1224 1232 -4
1224 1256 23
1224 1298 25
1224 1313 15
1224 1320 -60
1224 1329 -42
1224 1334 96
1224 1335 54
1224 1347 -68
1224 1350 -53
1224 1352 -73
1224 1362 29
1224 1372 32
1224 1391 -40
1224 1392 -56
1224 1401 -38
1224 1406 51
1224 1423 59
1224 1430 13
1224 1433 -19
1224 1434 -69
1224 1440 97
1224 1442 46
1224 1458 -12
1224 1460 -82
1224 1468 -9
1224 1472 -47
1224 1488 76
1224 1492 -95
1224 1506 -51
1224 1507 -40
1224 1524 86
1224 1530 -49
1224 1537 56
1224 1542 -73
1224 1560 11
1224 1578 88
1224 1579 35
1224 1596 48
1224 1603 42
1224 1618 53
1224 1624 60
1224 1629 -93
1224 1644 95
1224 1670 -65
1224 1672 5
1224 1674 -36
1224 1695 54
1224 1712 -49
1224 1720 -11
1224 1748 22
1224 1752 -78
1224 1765 35
1224 1776 -49
1224 1782 49
1224 1786 -68
1224 1790 -73
1224 1792 -40
1224 1795 -78
1224 1806 -59
1224 1819 7
1224 1863 -96
1224 1864 41
1224 1886 21
1224 1898 49
1224 1900 -93
1224 1903 71
1224 1909 -19
1224 1912 -88
1224 1934 -34
1224 1953 9
1224 1956 -86
1224 1961 -29
1224 1966 44
1224 1969 -57
1224 1971 37
1224 1983 35
1224 2007 -52
1224 2015 17
1224 2018 47
1224 2023 32
1224 2038 52
1224 2053 77
1224 2061 -4
1224 2065 46
1224 2066 -77
1224 2081 58
1224 2090 69
1224 2100 23
1224 2102 -13
1224 2105 25
1224 2106 8
1224 2117 -70
1224 2125 85
1224 2126 -46
1224 2178 -56
1224 2188 95
1224 2200 -86
1224 2203 -48
1224 2211 -12
1224 2219 -26
1224 2237 47
1224 2244 -49
1224 2252 46
1224 2267 31
1224 2271 59
1224 2276 -74
1224 2277 19
1224 2287 -88
1224 2297 32
1224 2299 12
1224 2318 -22
1224 2360 21
1224 2378 11
1224 2410 -5
1224 2418 -63
1224 2427 -62
1224 2434 -99
1224 2454 -48
1224 2458 69
1224 2462 99
1224 2463 93
1224 2475 -88
1224 2484 -81
1225 1230 97
1225 1253 84
1225 1254 72
1225 1263 26
1225 1283 19
1225 1295 25
1225 1304 55
1225 1309 -8
1225 1320 32
1225 1335 18
1225 1339 15
1225 1359 88
1225 1395 -36
1225 1407 -89
1225 1418 -73
1225 1423 -42
1225 1430 -91
1225 1448 64
1225 1466 28
1225 1468 -84
1225 1469 84
1225 1485 -80
1225 1506 -67
1225 1519 17
1225 1521 -97
1225 1527 71
1225 1547 -20
1225 1568 -14
1225 1579 95
1225 1592 -70
1225 1597 -15
1225 1604 8
1225 1606 11
1225 1608 35
1225 1610 -74
1225 1612 37
1225 1618 61
1225 1623 28
1225 1625 1
1225 1647 24
1225 1656 -58
1225 1657 33
1225 1666 21
1225 1673 86
1225 1683 -49
1225 1685 24
1225 1690 60
1225 1691 7
1225 1701 77
1225 1710 36
1225 1718 5
1225 1754 -78
1225 1764 72
1225 1771 -79
1225 1772 -30
1225 1774 19
1225 1783 -26
1225 1792 55
1225 1826 64
1225 1836 92
1225 1865 -73
1225 1870 -62
1225 1872 68
1225 1878 -99
1225 1903 -63
1225 1913 -29
1225 1914 -4
1225 1921 -85
1225 1945 -2
1225 1955 -27
1225 1959 39
1225 1964 -80
1225 1966 -60
1225 2001 46
1225 2008 -99
1225 2028 13
1225 2029 94
1225 2054 -75
1225 2058 76
1225 2060 76
1225 2062 -5
1225 2063 21
1225 2068 44
1225 2077 -83
1225 2086 46
1225 2089 -5
1225 2091 -2
1225 2148 33
1225 2150 -23
1225 2159 78
1225 2170 -88
1225 2177 34
1225 2180 -43
1225 2181 88
1225 2187 57
1225 2223 15
1225 2255 -91
1225 2266 26
1225 2274 50
1225 2287 -77
1225 2288 14
1225 2294 52
1225 2295 31
1225 2302 9
1225 2313 -41
1225 2331 -29
1225 2332 -50
1225 2379 64
1225 2380 34
1225 2385 -61
1225 2400 93
1225 2410 -62
1225 2414 -56
1225 2417 7
1225 2421 87
1225 2434 -36
1225 2444 53
1225 2451 -71
1225 2461 -97
1225 2497 78
1226 1232 -19
1226 1253 -58
1226 1263 -65
1226 1275 -36
1226 1276 -45
1226 1278 -79
1226 1283 -23
1226 1288 62
1226 1293 38
1226 1300 -31
1226 1302 -41
1226 1322 71
1226 1333 -2
1226 1345 -12
1226 1374 -83
1226 1381 -55
1226 1390 81
1226 1392 68
1226 1401 80
1226 1418 -52
1226 1454 69
1226 1455 -75
1226 1457 25
1226 1468 62
1226 1476 -25
1226 1481 98
1226 1486 8
1226 1493 -62
1226 1528 18
1226 1531 28
1226 1533 29
1226 1559 -52
1226 1566 5
1226 1589 49
1226 1591 64
1226 1592 -71
1226 1645 -11
1226 1668 53
1226 1684 -27
1226 1702 72
1226 1724 -68
1226 1741 47
1226 1745 68
1226 1751 58
1226 1755 9
1226 1764 85
1226 1771 -84
1226 1774 -34
1226 1776 -34
1226 1778 79
1226 1779 40
1226 1796 -25
1226 1803 -31
1226 1826 24
1226 1833 -87
1226 1834 -57
1226 1835 -50
1226 1836 -81
1226 1857 88
1226 1865 -52
1226 1870 4
1226 1871 60
1226 1899 96
1226 1904 33
1226 1933 -7
1226 1940 41
1226 1943 -58
1226 1963 77
1226 1967 78
1226 1975 -26
1226 1991 81
1226 2028 25
1226 2052 -48
1226 2056 92
1226 2062 -63
1226 2095 -64
1226 2106 -4
1226 2120 -69
1226 2127 -15
1226 2140 45
1226 2158 -95
1226 2162 18
1226 2166 -37
1226 2169 -90
1226 2186 -37
1226 2226 70
1226 2239 35
1226 2261 -49
1226 2267 95
1226 2268 -47
1226 2281 59
1226 2286 -36
1226 2288 -14
1226 2294 -67
1226 2298 -56
1226 2318 -37
1226 2329 55
1226 2340 -81
1226 2345 45
1226 2362 71
1226 2365 46
1226 2375 -30
1226 2387 -30
1226 2389 45
1226 2404 7
1226 2407 -62
1226 2418 46
1226 2426 66
1226 2446 73
1226 2447 -61
1226 2455 -100
1226 2467 41
1226 2468 57
1226 2471 43
1226 2477 -87
1226 2478 -4
1226 2483 -73
1226 2491 24
1227 1246 51
1227 1250 -24
1227 1267 56
1227 1277 24
1227 1323 -44
1227 1330 51
1227 1333 88
1227 1344 -4
1227 1363 -1
1227 1377 58
1227 1378 74
1227 1382 -52
1227 1383 38
1227 1390 -58
1227 1400 -12
1227 1405 -64
1227 1412 13
1227 1439 5
1227 1440 6
1227 1454 -72
1227 1470 -50
1227 1476 23
1227 1482 -44
1227 1490 -90
1227 1499 -84
1227 1505 -53
1227 1506 96
1227 1519 -89
1227 1522 52
1227 1523 -77
1227 1527 40
1227 1528 71
1227 1533 -14
1227 1538 -75
1227 1548 55
1227 1557 -22
1227 1560 -16
1227 1583 26
1227 1598 -2
1227 1600 -31
1227 1610 25
1227 1614 94
1227 1635 -82
1227 1637 -73
1227 1653 -96
1227 1679 -11
1227 1692 -69
1227 1704 41
1227 1708 -28
1227 1715 72
1227 1728 56
1227 1730 66
1227 1732 82
1227 1737 84
1227 1740 94
1227 1741 79
1227 1755 -99
1227 1791 -100
1227 1796 87
1227 1803 -69
1227 1808 -78
1227 1809 69
1227 1813 51
1227 1823 99
1227 1826 -41
1227 1829 88
1227 1830 -92
1227 1842 -76
1227 1847 -52
1227 1869 -73
1227 1874 -94
1227 1879 12
1227 1883 49
1227 1915 -54
1227 1939 69
1227 1942 62
1227 1956 84
1227 2000 -70
1227 2012 32
1227 2019 25
1227 2021 68
1227 2025 52
1227 2026 25
1227 2035 4
1227 2036 -27
1227 2038 7
1227 2039 -19
1227 2040 -54
1227 2050 -8
1227 2052 67
1227 2060 3
1227 2071 89
1227 2105 84
1227 2106 -87
1227 2110 86
1227 2114 -41
1227 2115 -65
1227 2117 -3
1227 2118 69
1227 2121 96
1227 2125 -46
1227 2130 -95
1227 2138 68
1227 2156 88
1227 2180 -32
1227 2182 -50
1227 2184 -63
1227 2219 48
1227 2236 -41
1227 2239 -27
1227 2241 -94
1227 2250 28
1227 2261 11
1227 2273 -55
1227 2274 -52
1227 2282 24
1227 2283 20
1227 2293 -7
1227 2300 -5
1227 2301 -30
1227 2305 22
1227 2309 41
1227 2324 -25
1227 2328 -13
1227 2369 -59
1227 2397 -79
1227 2400 33
1227 2407 -7
1227 2439 -49
1227 2467 -40
1227 2470 45
1227 2497 78
1228 1248 68
1228 1251 -97
1228 1256 -66
1228 1259 39
1228 1261 -47
1228 1265 44
1228 1282 72
1228 1290 94
1228 1310 -72
1228 1311 -16
1228 1316 70
1228 1323 51
1228 1341 -22
1228 1347 87
1228 1351 -8
1228 1354 53
1228 1372 99
1228 1373 43
1228 1389 -24
1228 1402 99
1228 1404 -47
1228 1408 -24
1228 1409 84
1228 1413 -52
1228 1434 -61
1228 1449 14
1228 1466 -61
1228 1489 -59
1228 1491 -65
1228 1496 1
1228 1502 -66
1228 1508 -60
1228 1564 10
1228 1569 -13
1228 1582 98
1228 1595 -8
1228 1619 -59
1228 1621 -39
1228 1645 -77
1228 1658 5
1228 1659 18
1228 1663 -46
1228 1666 -18
1228 1685 61
1228 1692 -43
1228 1695 58
1228 1704 -43
1228 1705 -48
1228 1709 -54
1228 1710 84
1228 1720 -77
1228 1753 68
1228 1757 -75
1228 1777 13
1228 1796 -87
1228 1805 79
1228 1811 98
1228 1812 90
1228 1827 3
1228 1834 -67
1228 1841 49
1228 1856 14
1228 1863 -16
1228 1868 29
1228 1874 -35
1228 1879 -1
1228 1927 53
1228 1946 50
1228 1950 3
1228 1951 62
1228 1968 -96
1228 1970 -96
1228 1972 42
1228 1978 49
1228 1980 -22
1228 1991 -26
1228 1996 -60
1228 2003 -20
1228 2006 15
1228 2007 21
1228 2017 -71
1228 2037 75
1228 2077 -99
1228 2081 -93
1228 2087 -80
1228 2094 68
1228 2099 -13
1228 2106 90
1228 2114 -17
1228 2120 79
1228 2125 25
1228 2166 28
1228 2181 16
1228 2211 -17
1228 2218 29
1228 2235 -15
1228 2241 18
1228 2244 -18
1228 2253 -52
1228 2308 -70
1228 2322 39
1228 2330 -95
1228 2344 95
1228 2345 -87
1228 2353 -31
1228 2368 28
1228 2372 -33
1228 2373 43
1228 2388 71
1228 2416 -50
1228 2445 -69
1228 2447 -87
1228 2451 -100
1228 2455 87
1228 2456 -39
1228 2458 21
1228 2460 8
1229 1233 49
1229 1238 -71
1229 1240 -93
1229 1245 -84
1229 1251 -37
1229 1255 55
1229 1273 18
1229 1292 -12
1229 1304 -57
1229 1311 7
1229 1318 30
1229 1323 21
1229 1330 23
1229 1337 -34
1229 1342 -48
1229 1365 -41
1229 1374 81
1229 1379 -69
1229 1381 62
1229 1387 -66
1229 1390 -14
1229 1406 -92
1229 1421 -9
1229 1422 -92
1229 1425 -68
1229 1436 68
1229 1437 -41
1229 1439 -49
1229 1443 -37
1229 1447 11
1229 1449 1
1229 1465 -26
1229 1466 -33
1229 1474 -43
1229 1484 90
1229 1491 15
1229 1498 41
1229 1503 18
1229 1529 -89
1229 1531 83
1229 1535 47
1229 1538 -20
1229 1542 82
1229 1552 26
1229 1585 17
1229 1601 -42
1229 1612 -15
1229 1615 -80
1229 1618 93
1229 1621 77
1229 1650 -35
1229 1652 92
1229 1668 -7
1229 1678 -75
1229 1698 73
1229 1707 -79
1229 1735 15
1229 1740 65
1229 1745 84
1229 1758 37
1229 1765 -53
1229 1766 -96
1229 1772 37
1229 1777 89
1229 1779 -75
1229 1785 88
1229 1789 7
1229 1790 40
1229 1793 81
1229 1795 -20
1229 1851 -64
1229 1865 95
1229 1872 -52
1229 1877 -3
1229 1912 53
1229 1919 95
1229 1920 -43
1229 1948 9
1229 1965 -68
1229 1971 42
1229 2000 -68
1229 2016 1
1229 2033 5
1229 2048 90
1229 2055 20
1229 2056 72
1229 2065 -72
1229 2068 -6
1229 2070 81
1229 2084 -89
1229 2086 30
1229 2104 -63
1229 2110 64
1229 2118 57
1229 2122 19
1229 2128 -45
1229 2132 -93
1229 2133 32
1229 2137 15
1229 2140 78
1229 2149 89
1229 2153 99
1229 2154 -1
1229 2176 -54
1229 2181 10
1229 2188 -62
1229 2193 8
1229 2197 88
1229 2203 59
1229 2265 53
1229 2268 -82
1229 2269 23
1229 2280 -52
1229 2290 73
1229 2294 67
1229 2297 21
1229 2308 8
1229 2315 40
1229 2317 -92
1229 2322 94
1229 2364 43
1229 2367 85
1229 2371 -14
1229 2382 -44
1229 2396 56
1229 2410 -40
1229 2412 12
1229 2415 -63
1229 2419 -10
1229 2447 -93
1229 2456 -59
1229 2464 -53
1229 2468 -31
1229 2477 66
1229 2484 -56
1229 2496 50
1230 1244 64
1230 1245 71
1230 1249 -19
1230 1268 -37
1230 1286 47
1230 1304 88
1230 1333 9
1230 1357 -20
1230 1380 84
1230 1399 36
1230 1423 -14
1230 1446 -85
1230 1486 -13
1230 1488 -82
1230 1497 73
1230 1508 34
1230 1511 62
1230 1520 -46
1230 1529 11
1230 1533 -87
1230 1563 -69
1230 1597 -1
1230 1601 99
1230 1611 -88
1230 1629 4
1230 1635 51
1230 1642 -21
1230 1643 -30
1230 1644 8
1230 1655 -39
1230 1666 62
1230 1672 44
1230 1686 77
1230 1693 -83
1230 1701 19
1230 1709 -98
1230 1718 -34
1230 1743 38
1230 1760 -77
1230 1790 -61
1230 1791 -72
1230 1801 44
1230 1810 -69
1230 1814 55
1230 1832 37
1230 1833 -15
1230 1842 -54
1230 1859 86
1230 1861 64
1230 1864 29
1230 1870 -91
1230 1872 -33
1230 1876 -76
1230 1880 -3
1230 1887 -83
1230 1914 -52
1230 1928 74
1230 1934 -63
1230 1935 -56
1230 1936 59
1230 1956 -66
1230 1958 -73
1230 1963 37
1230 1965 57
1230 2008 -69
1230 2018 83
1230 2043 13
1230 2054 53
1230 2065 80
1230 2068 -36
1230 2079 11
1230 2081 85
1230 2094 29
1230 2098 -12
1230 2107 -49
1230 2108 -84
1230 2109 -21
1230 2113 2
1230 2115 -12
1230 2131 -26
1230 2136 21
1230 2162 -27
1230 2170 90
1230 2178 62
1230 2188 24
1230 2189 -23
1230 2191 87
1230 2192 10
1230 2216 -61
1230 2230 -94
1230 2234 -14
1230 2255 -29
1230 2264 -16
1230 2274 -98
1230 2277 -16
1230 2282 -39
1230 2283 -67
1230 2287 -59
1230 2302 81
1230 2312 -36
1230 2315 69
1230 2316 6
1230 2325 99
1230 2330 -39
1230 2334 76
1230 2340 17
1230 2342 93
1230 2356 -64
1230 2357 69
1230 2379 29
1230 2382 14
1230 2392 64
1230 2403 43
1230 2419 69
1230 2432 24
1230 2435 27
1230 2454 -92
1230 2467 -50
1230 2490 -97
1231 1237 -73
1231 1244 52
1231 1245 -11
1231 1252 -4
1231 1274 21
1231 1278 -37
1231 1288 -89
1231 1305 -78
1231 1323 -23
1231 1341 -84
1231 1349 64
1231 1352 -24
1231 1356 -82
1231 1359 -26
1231 1361 -92
1231 1368 -97
1231 1369 -17
1231 1370 68
1231 1375 -94
1231 1380 84
1231 1381 74
1231 1399 -38
1231 1402 92
1231 1403 30
1231 1417 52
1231 1467 -45
1231 1468 -76
1231 1471 -15
1231 1475 -55
1231 1514 -42
1231 1518 9
1231 1526 45
1231 1539 -82
1231 1547 75
1231 1548 -99
1231 1562 -36
1231 1590 -19
1231 1592 27
1231 1593 56
1231 1602 65
1231 1612 -80
1231 1624 -82
1231 1625 -53
1231 1632 41
1231 1647 -26
1231 1649 40
1231 1677 -35
1231 1678 3
1231 1683 64
1231 1690 -15
1231 1701 -58
1231 1716 -49
1231 1721 64
1231 1723 -21
1231 1731 10
1231 1737 -97
1231 1739 50
1231 1758 83
1231 1760 13
1231 1777 27
1231 1779 2
1231 1789 -27
1231 1816 12
1231 1822 39
1231 1827 27
1231 1856 53
1231 1863 -60
1231 1879 87
1231 1901 65
1231 1925 61
1231 1934 48
1231 1938 95
1231 1947 20
1231 1960 -50
1231 1970 -55
1231 1977 29
1231 1981 -80
1231 1985 -97
1231 1991 -76
1231 1994 -54
1231 1996 -11
1231 2005 -40
1231 2031 -75
1231 2033 47
1231 2044 85
1231 2045 -29
1231 2046 -38
1231 2057 47
1231 2066 -19
1231 2068 -78
1231 2074 44
1231 2086 14
1231 2093 -32
1231 2095 90
1231 2097 -61
1231 2112 13
1231 2124 -59
1231 2129 47
1231 2131 3
1231 2150 -65
1231 2155 21
1231 2188 -72
1231 2194 34
1231 2209 57
1231 2219 -98
1231 2234 -75
1231 2238 98
1231 2240 -52
1231 2244 -68
1231 2250 -5
1231 2262 -80
1231 2286 -37
1231 2292 -5
1231 2300 72
1231 2330 44
1231 2354 65
1231 2367 52
1231 2380 -58
1231 2384 32
1231 2398 -61
1231 2426 -37
1231 2438 4
1231 2448 -88
1231 2455 4
1231 2458 33
1231 2461 -36
1231 2468 1
1231 2496 53
1232 1241 -19
1232 1258 89
1232 1275 -1
1232 1280 21
1232 1304 -61
1232 1330 10
1232 1331 -52
1232 1332 -50
1232 1348 -52
1232 1375 -22
1232 1381 52
1232 1382 16
1232 1406 34
1232 1411 -54
1232 1413 15
1232 1423 -91
1232 1432 -52
1232 1437 -58
1232 1439 20
1232 1443 74
1232 1447 -28
1232 1459 -71
1232 1485 93
1232 1488 -71
1232 1490 21
1232 1491 42
1232 1500 -23
1232 1517 56
1232 1528 51
1232 1555 96
1232 1590 -7
1232 1593 93
1232 1594 68
1232 1613 -71
1232 1619 71
1232 1652 47
1232 1662 -90
1232 1664 12
1232 1667 -7
1232 1670 70
1232 1685 36
1232 1686 -45
1232 1692 27
1232 1697 -91
1232 1701 -14
1232 1711 -28
1232 1713 14
1232 1714 -55
1232 1720 -29
1232 1730 14
1232 1738 4
1232 1747 -96
1232 1766 -6
1232 1780 -86
1232 1788 -29
1232 1810 58
1232 1833 -68
1232 1838 72
1232 1842 -93
