# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
1680 2281 70
1680 2296 -46
1680 2303 10
1680 2326 76
1680 2366 69
1680 2367 -43
1680 2370 -10
1680 2381 -92
1680 2389 32
1680 2394 -72
1680 2397 -67
1680 2417 73
1680 2433 -95
1680 2435 -53
1680 2444 6
1680 2450 12
1680 2451 -65
1680 2477 12
1680 2480 13
1680 2483 -48
1680 2484 -7
1680 2486 -10
1680 2492 -14
1680 2496 93
1680 2498 96
1681 1698 -23
1681 1715 -20
1681 1716 -9
1681 1726 18
1681 1753 -53
1681 1777 17
1681 1798 44
1681 1807 -84
1681 1811 24
1681 1843 -85
1681 1863 -66
1681 1867 -11
1681 1868 -57
1681 1878 -74
1681 1879 15
1681 1903 -29
1681 1906 81
1681 1917 -64
1681 1925 6
1681 1931 21
1681 1943 -44
1681 1949 -1
1681 1951 -99
1681 1956 18
1681 1966 -12
1681 1970 -82
1681 1989 55
1681 1993 94
1681 2017 10
1681 2054 42
1681 2076 41
1681 2081 -67
1681 2084 -19
1681 2087 39
1681 2088 -52
1681 2089 -75
1681 2106 47
1681 2117 95
1681 2136 -77
1681 2144 -86
1681 2147 -26
1681 2152 -53
1681 2162 98
1681 2175 -46
1681 2179 43
1681 2180 67
1681 2182 -19
1681 2199 -60
1681 2206 -36
1681 2212 -7
1681 2220 -42
1681 2222 41
1681 2230 92
1681 2246 44
1681 2251 -45
1681 2271 35
1681 2280 26
1681 2289 -73
1681 2295 -76
1681 2303 -68
1681 2348 -35
1681 2360 66
1681 2375 44
1681 2382 -29
1681 2385 -41
1681 2387 44
1681 2394 24
1681 2405 -57
1681 2411 28
1681 2426 -53
1681 2434 25
1681 2454 78
1681 2477 85
1682 1698 -85
1682 1727 -75
1682 1740 -38
1682 1742 19
1682 1743 -98
1682 1749 -73
1682 1759 58
1682 1770 88
1682 1773 77
1682 1782 -73
1682 1797 24
1682 1813 49
1682 1814 -82
1682 1821 28
1682 1827 61
1682 1850 -36
1682 1865 70
1682 1869 -31
1682 1882 -3
1682 1887 -98
1682 1896 -38
1682 1902 -94
1682 1904 25
1682 1907 36
1682 1927 -35
1682 1930 -87
1682 1939 -96
1682 1957 -57
1682 1977 92
1682 1997 -16
1682 2000 86
1682 2002 69
1682 2007 82
1682 2010 -24
1682 2013 63
1682 2034 -7
1682 2036 55
1682 2038 -80
1682 2074 5
1682 2076 97
1682 2080 62
1682 2081 -10
1682 2088 8
1682 2093 23
1682 2098 -60
1682 2115 -64
1682 2141 33
1682 2158 -72
1682 2160 66
1682 2189 57
1682 2196 -54
1682 2202 -74
1682 2221 82
1682 2256 21
1682 2258 -86
1682 2261 40
1682 2262 96
1682 2266 -20
1682 2271 34
1682 2276 -82
1682 2277 97
1682 2285 -18
1682 2291 43
1682 2296 -80
1682 2299 77
1682 2306 8
1682 2307 -78
1682 2327 12
1682 2355 -100
1682 2359 44
1682 2362 -99
1682 2375 -99
1682 2385 -44
1682 2425 91
1682 2433 27
1682 2436 87
1682 2440 53
1682 2459 65
1682 2464 29
1682 2466 -28
1682 2496 11
1683 1686 -99
1683 1700 24
1683 1712 62
1683 1717 84
1683 1742 -85
1683 1743 53
1683 1747 -78
1683 1752 -10
1683 1755 -12
1683 1765 -40
1683 1805 76
1683 1825 -36
1683 1826 -67
1683 1828 -3
1683 1843 77
1683 1888 -91
1683 1904 72
1683 1907 -51
1683 1913 64
1683 1914 -42
1683 1925 38
1683 1935 -69
1683 1941 -47
1683 1945 -70
1683 1949 -84
1683 1957 45
1683 1981 -48
1683 1982 -8
1683 1985 7
1683 1997 58
1683 2007 -65
1683 2013 -52
1683 2022 89
1683 2024 22
1683 2030 -3
1683 2047 -35
1683 2052 -40
1683 2058 61
1683 2104 49
1683 2173 -14
1683 2182 -75
1683 2227 -55
1683 2230 -69
1683 2236 98
1683 2239 -47
1683 2255 -11
1683 2257 -57
1683 2280 -21
1683 2298 -80
1683 2303 31
1683 2319 -53
1683 2321 76
1683 2322 1
1683 2332 -10
1683 2334 -81
1683 2340 -71
1683 2347 -64
1683 2356 -54
1683 2358 1
1683 2360 -7
1683 2370 -68
1683 2374 99
1683 2387 -82
1683 2388 40
1683 2390 10
1683 2399 20
1683 2400 -34
1683 2429 41
1683 2432 15
1683 2433 -98
1683 2449 70
1683 2452 10
1683 2457 -75
1683 2461 -56
1683 2485 66
1683 2492 -69
1684 1690 9
1684 1694 68
1684 1695 47
1684 1715 -90
1684 1716 89
1684 1719 83
1684 1725 -44
1684 1739 -61
1684 1755 96
1684 1775 -16
1684 1797 -51
1684 1814 25
1684 1832 -9
1684 1865 58
1684 1879 -67
1684 1909 -22
1684 1910 72
1684 1926 -84
1684 1927 -98
1684 1950 -63
1684 1962 26
1684 1983 -37
1684 1989 62
1684 2004 72
1684 2012 1
1684 2013 -35
1684 2017 15
1684 2019 -93
1684 2024 97
1684 2026 -46
1684 2027 18
1684 2030 -56
1684 2042 25
1684 2046 -32
1684 2055 -16
1684 2066 -73
1684 2068 36
1684 2069 -80
1684 2070 -61
1684 2076 -50
1684 2078 29
1684 2093 77
1684 2096 -31
1684 2101 79
1684 2110 41
1684 2135 79
1684 2138 -6
1684 2146 -59
1684 2167 -56
1684 2175 -36
1684 2191 82
1684 2201 -83
1684 2206 63
1684 2216 20
1684 2229 1
1684 2231 91
1684 2234 -66
1684 2235 -100
1684 2254 -79
1684 2258 83
1684 2262 -79
1684 2266 -7
1684 2272 77
1684 2274 87
1684 2297 35
1684 2307 -75
1684 2309 -64
1684 2317 13
1684 2328 -29
1684 2335 21
1684 2341 -52
1684 2343 -14
1684 2345 87
1684 2352 -70
1684 2354 69
1684 2355 44
1684 2366 28
1684 2367 -81
1684 2370 -84
1684 2372 3
1684 2377 -53
1684 2386 -93
1684 2389 15
1684 2392 21
1684 2410 -90
1684 2411 -45
1684 2416 86
1684 2417 -12
1684 2418 72
1684 2442 -86
1684 2447 -42
1684 2466 -16
1684 2482 -25
1684 2496 81
1685 1690 43
1685 1698 -65
1685 1706 -61
1685 1718 -76
1685 1737 38
1685 1739 63
1685 1749 -93
1685 1752 -52
1685 1754 -27
1685 1755 -56
1685 1762 87
1685 1764 -53
1685 1773 -71
1685 1775 51
1685 1785 -84
1685 1793 -28
1685 1794 -5
1685 1800 -12
1685 1801 47
1685 1807 4
1685 1809 74
1685 1814 15
1685 1829 -91
1685 1858 68
1685 1865 -9
1685 1891 94
1685 1909 52
1685 1913 65
1685 1928 15
1685 1959 62
1685 1960 5
1685 1971 73
1685 1986 -67
1685 1988 -89
1685 2012 -35
1685 2038 -6
1685 2043 -74
1685 2047 39
1685 2050 -95
1685 2053 -82
1685 2056 -54
1685 2057 76
1685 2059 97
1685 2061 93
1685 2105 -52
1685 2108 53
1685 2115 -29
1685 2126 -34
1685 2147 -31
1685 2148 31
1685 2150 -85
1685 2154 84
1685 2175 -63
1685 2187 -97
1685 2225 -58
1685 2229 -98
1685 2238 -19
1685 2248 -33
1685 2250 88
1685 2253 35
1685 2290 67
1685 2303 -27
1685 2316 50
1685 2330 -8
1685 2360 -54
1685 2365 -4
1685 2372 47
1685 2375 -42
1685 2385 -63
1685 2394 59
1685 2398 -97
1685 2401 79
1685 2405 82
1685 2414 80
1685 2446 66
1685 2449 77
1685 2456 -96
1685 2472 -85
1685 2482 69
1685 2496 -13
1685 2499 -5
1686 1690 89
1686 1698 -80
1686 1705 -21
1686 1710 3
1686 1721 -95
1686 1722 -1
1686 1725 30
1686 1728 -33
1686 1749 75
1686 1762 57
1686 1765 -3
1686 1796 -85
1686 1811 8
1686 1812 70
1686 1834 -23
1686 1837 -77
1686 1838 -42
1686 1842 -4
1686 1846 -43
1686 1863 -88
1686 1873 11
1686 1875 96
1686 1880 -48
1686 1903 -89
1686 1905 54
1686 1911 41
1686 1919 15
1686 1926 -59
1686 1928 82
1686 1930 56
1686 1941 76
1686 1949 -68
1686 1952 -39
1686 1965 13
1686 1967 67
1686 1979 -29
1686 1981 19
1686 2000 -3
1686 2057 -10
1686 2075 72
1686 2096 87
1686 2115 38
1686 2119 94
1686 2130 -26
1686 2135 -58
1686 2151 -57
1686 2152 20
1686 2160 7
1686 2186 12
1686 2196 43
1686 2219 69
1686 2229 -35
1686 2247 -44
1686 2258 -48
1686 2280 21
1686 2281 -29
1686 2290 -72
1686 2291 -56
1686 2298 -9
1686 2309 77
1686 2313 -19
1686 2315 -36
1686 2323 94
1686 2333 -66
1686 2338 -44
1686 2350 29
1686 2353 86
1686 2354 -54
1686 2358 -64
1686 2382 -57
1686 2398 -13
1686 2401 51
1686 2402 64
1686 2403 -97
1686 2406 9
1686 2407 9
1686 2418 15
1686 2427 -40
1686 2443 -69
1686 2448 25
1686 2463 -37
1686 2475 63
1686 2486 51
1687 1689 -97
1687 1695 88
1687 1697 -20
1687 1709 98
1687 1742 -38
1687 1753 28
1687 1766 31
1687 1781 68
1687 1785 5
1687 1801 62
1687 1803 35
1687 1830 77
1687 1838 22
1687 1847 84
1687 1850 -34
1687 1861 19
1687 1863 29
1687 1872 77
1687 1874 64
1687 1889 -70
1687 1891 -97
1687 1895 -41
1687 1905 58
1687 1919 -42
1687 1933 38
1687 1945 -58
1687 1947 -52
1687 1952 -85
1687 1959 -95
1687 1962 -37
1687 1970 63
1687 1973 -8
1687 1981 -56
1687 1985 -88
1687 1995 -44
1687 2003 89
1687 2009 68
1687 2012 -99
1687 2016 -30
1687 2022 27
1687 2031 58
1687 2061 41
1687 2068 -59
1687 2090 62
1687 2098 12
1687 2107 55
1687 2138 -61
1687 2143 47
1687 2156 15
1687 2157 -100
1687 2161 97
1687 2165 -75
1687 2188 -78
1687 2194 31
1687 2202 -14
1687 2205 28
1687 2212 42
1687 2213 93
1687 2218 -83
1687 2220 50
1687 2224 70
1687 2242 38
1687 2255 27
1687 2257 77
1687 2264 2
1687 2289 22
1687 2296 -42
1687 2304 30
1687 2312 39
1687 2320 57
1687 2321 -40
1687 2323 85
1687 2325 92
1687 2349 97
1687 2426 -45
1687 2428 -18
1687 2456 37
1687 2461 79
1687 2466 -72
1687 2475 -32
1687 2489 55
1687 2492 88
1687 2494 2
1687 2497 -1
1688 1711 11
1688 1712 -40
1688 1713 52
1688 1717 29
1688 1728 -50
1688 1730 -60
1688 1731 -22
1688 1735 -72
1688 1737 60
1688 1742 76
1688 1760 32
1688 1765 -42
1688 1787 68
1688 1796 9
1688 1798 76
1688 1818 -53
1688 1829 31
1688 1831 -72
1688 1844 -38
1688 1847 24
1688 1849 31
1688 1850 -85
1688 1866 96
1688 1871 48
1688 1873 42
1688 1880 -81
1688 1885 -13
1688 1893 -100
1688 1897 50
1688 1899 52
1688 1904 80
1688 1946 -21
1688 1962 75
1688 1963 53
1688 1970 -8
1688 1977 -56
1688 1992 24
1688 1994 4
1688 2009 69
1688 2010 52
1688 2020 -93
1688 2022 7
1688 2035 -57
1688 2050 -48
1688 2064 56
1688 2073 -41
1688 2083 -100
1688 2107 -31
1688 2113 -56
1688 2115 -56
1688 2134 -43
1688 2137 11
1688 2141 -62
1688 2143 87
1688 2146 80
1688 2166 -38
1688 2174 -23
1688 2177 -50
1688 2194 -97
1688 2204 -71
1688 2205 43
1688 2217 -3
1688 2226 -16
1688 2230 -95
1688 2247 27
1688 2252 6
1688 2265 41
1688 2270 35
1688 2288 -53
1688 2294 -94
1688 2298 60
1688 2307 95
1688 2322 10
1688 2333 62
1688 2343 91
1688 2365 -54
1688 2368 84
1688 2371 85
1688 2372 -43
1688 2382 20
1688 2410 -31
1688 2412 60
1688 2422 -78
1688 2432 83
1688 2439 -88
1688 2440 -90
1688 2441 -78
1688 2444 67
1688 2469 91
1688 2472 -60
1688 2473 -39
1688 2479 -51
1688 2484 5
1688 2494 69
1688 2495 79
1689 1690 7
1689 1695 2
1689 1705 -64
1689 1713 68
1689 1719 -60
1689 1772 -47
1689 1782 84
1689 1788 -11
1689 1818 64
1689 1842 45
1689 1852 -32
1689 1854 -83
1689 1856 -89
1689 1863 21
1689 1869 -22
1689 1870 -18
1689 1913 58
1689 1917 93
1689 1929 -96
1689 1933 -23
1689 1945 23
1689 1955 78
1689 1981 -91
1689 1987 -80
1689 1988 -3
1689 2006 14
1689 2015 -94
1689 2019 -78
1689 2020 28
1689 2027 -21
1689 2028 71
1689 2029 74
1689 2030 4
1689 2034 12
1689 2044 5
1689 2075 86
1689 2083 7
1689 2084 -40
1689 2101 -7
1689 2111 53
1689 2127 -6
1689 2158 -58
1689 2165 -84
1689 2184 -80
1689 2193 83
1689 2197 56
1689 2202 -61
1689 2216 -58
1689 2233 56
1689 2237 -47
1689 2241 63
1689 2243 24
1689 2247 22
1689 2258 -3
1689 2260 33
1689 2269 93
1689 2272 51
1689 2282 -36
1689 2292 -83
1689 2332 -32
1689 2334 -77
1689 2358 -97
1689 2400 9
1689 2402 22
1689 2406 -17
1689 2411 97
1689 2431 -17
1689 2444 62
1689 2457 -39
1689 2458 -59
1689 2483 -13
1689 2488 -40
1689 2490 -63
1689 2494 -15
1689 2496 49
1690 1691 -54
1690 1702 -65
1690 1720 -32
1690 1725 -84
1690 1738 -99
1690 1741 95
1690 1745 33
1690 1749 -49
1690 1753 14
1690 1756 -28
1690 1762 50
1690 1775 68
1690 1793 -87
1690 1805 92
1690 1815 -87
1690 1823 -13
1690 1844 -40
1690 1853 -51
1690 1864 -22
1690 1868 22
1690 1870 9
1690 1872 34
1690 1883 -90
1690 1888 -9
1690 1932 -94
1690 1935 59
1690 1950 -57
1690 1952 -85
1690 1956 -12
1690 1966 15
1690 1981 80
1690 1996 -100
1690 2007 13
1690 2011 92
1690 2012 55
1690 2019 19
1690 2024 -31
1690 2026 90
1690 2041 -85
1690 2046 -63
1690 2055 -70
1690 2060 -30
1690 2072 -49
1690 2095 -91
1690 2102 92
1690 2113 -27
1690 2133 13
1690 2139 87
1690 2165 10
1690 2168 -5
1690 2177 26
1690 2195 -26
1690 2200 -33
1690 2208 -14
1690 2210 47
1690 2223 26
1690 2236 -94
1690 2251 -66
1690 2263 59
1690 2268 -27
1690 2281 -3
1690 2301 78
1690 2305 86
1690 2308 -2
1690 2317 62
1690 2328 -17
1690 2341 62
1690 2349 51
1690 2350 -4
1690 2378 86
1690 2383 -66
1690 2412 -46
1690 2413 -76
1690 2420 64
1690 2423 -49
1690 2463 -17
1690 2464 12
1691 1695 93
1691 1696 2
1691 1699 10
1691 1715 -35
1691 1719 -47
1691 1722 -53
1691 1723 32
1691 1724 45
1691 1725 -22
1691 1732 -63
1691 1736 -4
1691 1745 -3
1691 1756 -91
1691 1757 -32
1691 1758 63
1691 1765 23
1691 1766 -48
1691 1777 -48
1691 1783 89
1691 1785 -30
1691 1793 46
1691 1798 11
1691 1810 81
1691 1811 -65
1691 1853 46
1691 1855 -39
1691 1859 -90
1691 1873 95
1691 1876 -73
1691 1883 -57
1691 1890 -81
1691 1906 98
1691 1909 49
1691 1915 7
1691 1927 82
1691 1976 1
1691 1984 -92
1691 1987 75
1691 1991 28
1691 1994 -42
1691 1996 -43
1691 1998 11
1691 2001 42
1691 2024 13
1691 2031 6
1691 2056 17
1691 2065 73
1691 2066 -93
1691 2087 74
1691 2092 -60
1691 2094 8
1691 2101 -12
1691 2123 67
1691 2125 -70
1691 2134 96
1691 2149 -62
1691 2167 -2
1691 2178 -5
1691 2185 -49
1691 2195 45
1691 2201 15
1691 2205 -52
1691 2220 25
1691 2225 -23
1691 2236 90
1691 2238 -46
1691 2257 46
1691 2266 3
1691 2272 -4
1691 2280 -25
1691 2287 -79
1691 2288 14
1691 2289 3
1691 2295 45
1691 2308 -29
1691 2318 -73
1691 2321 -48
1691 2341 -63
1691 2355 -90
1691 2367 41
1691 2383 77
1691 2393 58
1691 2405 -31
1691 2407 -97
1691 2419 10
1691 2423 -70
1691 2430 -16
1691 2457 -57
1691 2464 -64
1691 2472 42
1691 2486 -33
1691 2500 -12
1692 1722 63
1692 1740 -34
1692 1753 -66
1692 1773 -41
1692 1781 40
1692 1784 12
1692 1800 70
1692 1813 20
1692 1816 46
1692 1819 75
1692 1836 -37
1692 1846 -50
1692 1867 -10
1692 1870 -31
1692 1879 67
1692 1898 75
1692 1902 55
1692 1914 -94
1692 1915 -63
1692 1916 -72
1692 1917 -30
1692 1924 99
1692 1938 62
1692 1962 -32
1692 1965 44
1692 1971 -46
1692 1973 49
1692 1996 -47
1692 1997 -14
1692 2006 67
1692 2007 -52
1692 2029 -26
1692 2031 -68
1692 2032 86
1692 2038 -10
1692 2054 -2
1692 2062 -42
1692 2080 52
1692 2087 -54
1692 2089 31
1692 2090 23
1692 2093 -21
1692 2098 -86
1692 2104 -80
1692 2110 33
1692 2122 -44
1692 2148 -1
1692 2175 -89
1692 2191 65
1692 2200 -1
1692 2204 -93
1692 2211 -59
1692 2218 2
1692 2231 -69
1692 2245 -64
1692 2258 -35
1692 2263 37
1692 2271 -39
1692 2276 27
1692 2282 5
1692 2314 88
1692 2345 61
1692 2351 80
1692 2365 -63
1692 2375 -33
1692 2388 50
1692 2396 73
1692 2398 50
1692 2402 -60
1692 2405 -39
1692 2410 8
1692 2430 45
1692 2433 -92
1692 2435 62
1692 2439 -20
1692 2443 61
1692 2448 -100
1692 2453 -1
1692 2454 -77
1692 2463 64
1692 2472 -21
1692 2494 9
1692 2496 -26
1693 1696 -100
1693 1699 49
1693 1707 -97
1693 1710 8
1693 1714 7
1693 1716 -23
1693 1738 -48
1693 1750 46
1693 1758 -100
1693 1761 32
1693 1774 30
1693 1777 45
1693 1778 91
1693 1779 -10
1693 1799 -27
1693 1805 34
1693 1818 60
1693 1821 2
1693 1822 -29
1693 1828 60
1693 1831 -82
1693 1860 -84
1693 1877 -37
1693 1883 12
1693 1884 -97
1693 1912 25
1693 1934 67
1693 1935 84
1693 1940 50
1693 1965 71
1693 1968 -6
1693 1969 8
1693 1978 16
1693 1982 -34
1693 1993 7
1693 1994 52
1693 2011 -79
1693 2015 -84
1693 2017 -3
1693 2025 24
1693 2043 -81
1693 2046 53
1693 2049 -94
1693 2069 35
1693 2072 27
1693 2076 26
1693 2108 -88
1693 2109 69
1693 2115 -89
1693 2121 -63
1693 2122 64
1693 2127 -81
1693 2137 -44
1693 2148 25
1693 2150 8
1693 2166 -66
1693 2174 46
1693 2176 27
1693 2184 33
1693 2190 8
1693 2207 -91
1693 2220 87
1693 2235 44
1693 2242 56
1693 2245 88
1693 2250 -57
1693 2281 2
1693 2298 -83
1693 2315 33
1693 2320 -10
1693 2323 17
1693 2345 83
1693 2346 61
1693 2349 19
1693 2360 -60
1693 2365 -16
1693 2371 -84
1693 2373 -25
1693 2376 -48
1693 2383 -94
1693 2394 20
1693 2401 -21
1693 2408 5
1693 2445 2
1693 2447 -25
1693 2454 -1
1693 2457 -82
1693 2459 -83
1693 2474 -78
1693 2489 31
1694 1709 46
1694 1710 -80
1694 1742 -46
1694 1751 62
1694 1793 1
1694 1809 3
1694 1812 73
1694 1814 15
1694 1815 -40
1694 1823 5
1694 1826 -24
1694 1836 -33
1694 1838 -96
1694 1849 82
1694 1856 -65
1694 1866 -89
1694 1876 -22
1694 1878 74
1694 1885 -26
1694 1900 -51
1694 1917 -76
1694 1934 -10
1694 1952 -43
1694 1961 96
1694 1966 -84
1694 1969 -78
1694 1985 -4
1694 1990 4
1694 1991 27
1694 1995 -78
1694 1999 32
1694 2007 -35
1694 2012 11
1694 2026 -64
1694 2028 64
1694 2033 76
1694 2038 5
1694 2045 70
1694 2068 27
1694 2076 70
1694 2082 -87
1694 2093 -21
1694 2099 -41
1694 2100 -95
1694 2105 -45
1694 2111 39
1694 2113 -77
1694 2114 74
1694 2122 49
1694 2136 -1
1694 2139 92
1694 2140 14
1694 2144 11
1694 2145 1
1694 2149 -77
1694 2158 -36
1694 2166 20
1694 2175 -84
1694 2186 -70
1694 2192 -48
1694 2195 -62
1694 2197 63
1694 2201 51
1694 2227 -94
1694 2238 -48
1694 2251 -97
1694 2291 -69
1694 2298 -42
1694 2302 -29
1694 2324 -6
1694 2331 -90
1694 2346 -46
1694 2352 -100
1694 2354 -19
1694 2355 33
1694 2357 48
1694 2362 81
1694 2375 36
1694 2379 -62
1694 2382 -77
1694 2391 14
1694 2400 -2
1694 2453 -18
1694 2463 20
1694 2472 -48
1695 1713 -9
1695 1716 49
1695 1724 91
1695 1732 -70
1695 1753 -53
1695 1761 -91
1695 1801 -25
1695 1810 37
1695 1812 64
1695 1817 76
1695 1840 -81
1695 1841 56
1695 1844 -16
1695 1855 -68
1695 1871 72
1695 1887 65
1695 1930 30
1695 1939 64
1695 1949 48
1695 1950 56
1695 1972 80
1695 1981 59
1695 1993 -30
1695 2000 -54
1695 2011 -77
1695 2026 19
1695 2040 -15
1695 2052 67
1695 2073 50
1695 2076 -2
1695 2089 -25
1695 2090 -10
1695 2098 -2
1695 2103 87
1695 2111 -56
1695 2113 77
1695 2122 -25
1695 2125 -34
1695 2128 -42
1695 2140 74
1695 2142 -52
1695 2147 28
1695 2152 -100
1695 2177 -53
1695 2190 39
1695 2206 -8
1695 2220 -96
1695 2221 52
1695 2231 46
1695 2233 89
1695 2247 -51
1695 2258 16
1695 2266 22
1695 2287 96
1695 2293 87
1695 2312 -26
1695 2329 -56
1695 2334 -74
1695 2350 -76
1695 2370 80
1695 2374 -64
1695 2376 -59
1695 2383 9
1695 2422 -80
1695 2453 14
1695 2461 31
1695 2480 40
1695 2482 64
1695 2483 -45
1695 2484 53
1695 2486 -19
1695 2494 20
1695 2496 -78
1695 2498 -92
1696 1697 -61
1696 1700 83
1696 1701 -47
1696 1705 -19
1696 1708 71
1696 1714 -81
1696 1717 95
1696 1719 75
1696 1750 -77
1696 1792 -86
1696 1802 -77
1696 1806 37
1696 1807 37
1696 1808 13
1696 1815 42
1696 1843 -19
1696 1844 -89
1696 1853 -60
1696 1858 -10
1696 1872 -29
1696 1904 -94
1696 1920 -95
1696 1922 -13
1696 1947 76
1696 1949 -64
1696 1958 -19
1696 1959 -16
1696 1973 -28
1696 1976 56
1696 1990 83
1696 2005 -8
1696 2008 -90
1696 2009 -66
1696 2014 -5
1696 2015 66
1696 2055 -73
1696 2063 -53
1696 2066 -52
1696 2074 -33
1696 2089 -86
1696 2090 77
1696 2094 -58
1696 2111 32
1696 2135 -83
1696 2147 -50
1696 2158 27
1696 2168 22
1696 2171 64
1696 2189 -57
1696 2203 -8
1696 2204 -3
1696 2218 18
1696 2231 86
1696 2236 96
1696 2242 -77
1696 2246 -10
1696 2256 85
1696 2274 81
1696 2280 98
1696 2294 -1
1696 2299 -83
1696 2336 -57
1696 2337 -54
1696 2344 -41
1696 2353 38
1696 2356 -21
1696 2364 -35
1696 2383 -70
1696 2395 75
1696 2396 36
1696 2397 35
1696 2408 30
1696 2416 -55
1696 2428 29
1696 2438 91
1696 2442 64
1696 2447 -3
1696 2455 53
1696 2462 -26
1696 2479 -58
1696 2486 5
1696 2492 76
1696 2496 -17
1697 1700 95
1697 1705 -46
1697 1709 -30
1697 1715 28
1697 1722 -30
1697 1742 -29
1697 1743 -86
1697 1744 82
1697 1778 60
1697 1782 51
1697 1783 -100
1697 1814 -100
1697 1819 -6
1697 1831 56
1697 1835 54
1697 1837 14
1697 1839 43
1697 1841 -58
1697 1867 88
1697 1872 -18
1697 1880 3
1697 1886 48
1697 1893 -71
1697 1912 -31
1697 1926 -5
1697 1929 -50
1697 1979 -75
1697 1983 -91
1697 1988 3
1697 1989 -60
1697 1998 -73
1697 2016 76
1697 2024 18
1697 2047 90
1697 2048 78
1697 2062 26
1697 2066 -7
1697 2075 78
1697 2081 18
1697 2083 -16
1697 2092 61
1697 2098 90
1697 2100 25
1697 2106 -69
1697 2108 65
1697 2120 55
1697 2147 -64
1697 2160 -99
1697 2161 46
1697 2173 5
1697 2190 -5
1697 2215 61
1697 2221 55
1697 2224 38
1697 2229 -37
1697 2234 40
1697 2237 -40
1697 2242 -41
1697 2258 90
1697 2297 37
1697 2300 33
1697 2314 -16
1697 2331 90
1697 2334 -17
1697 2349 34
1697 2364 -4
1697 2367 37
1697 2404 71
1697 2407 34
1697 2413 -100
1697 2414 -49
1697 2418 5
1697 2421 -20
1697 2447 44
1697 2491 -86
1698 1700 39
1698 1707 -78
1698 1724 9
1698 1737 27
1698 1766 40
1698 1770 2
1698 1778 -37
1698 1790 21
1698 1800 -78
1698 1837 -85
1698 1844 -40
1698 1849 -38
1698 1861 -92
1698 1872 57
1698 1881 98
1698 1889 46
1698 1900 -58
1698 1914 88
1698 1916 -8
1698 1921 -80
1698 1925 82
1698 1927 -14
1698 1936 -30
1698 1948 -50
1698 1950 49
1698 1953 -90
1698 1981 -18
1698 1985 27
1698 1988 9
1698 2030 69
1698 2052 -28
1698 2054 50
1698 2065 35
1698 2069 73
1698 2070 -59
1698 2075 -1
1698 2076 -22
1698 2080 -37
1698 2082 -95
1698 2083 -34
1698 2088 16
1698 2091 -67
1698 2110 -82
1698 2131 84
1698 2132 -77
1698 2135 85
1698 2141 -48
1698 2144 -92
1698 2146 54
1698 2147 35
1698 2181 -17
1698 2200 35
1698 2228 -27
1698 2230 -51
1698 2239 -89
1698 2249 -71
1698 2270 -11
1698 2290 -70
1698 2299 -56
1698 2302 24
1698 2311 -5
1698 2350 65
1698 2357 -75
1698 2361 -76
1698 2362 -58
1698 2363 -75
1698 2370 78
1698 2372 -3
1698 2384 70
1698 2396 72
1698 2404 94
1698 2409 75
1698 2414 -45
1698 2424 -15
1698 2431 40
1698 2441 63
1698 2445 63
1698 2446 46
1698 2453 34
1698 2456 96
1698 2458 3
1698 2462 -7
1698 2465 -12
1698 2471 50
1698 2478 57
1698 2500 -88
1699 1703 -91
1699 1720 -17
1699 1721 -4
1699 1725 36
1699 1734 18
1699 1737 75
1699 1780 -86
1699 1788 89
1699 1789 -44
1699 1816 -38
1699 1828 -64
1699 1839 46
1699 1873 -9
1699 1892 -13
1699 1894 -9
1699 1896 -47
1699 1906 57
1699 1927 -48
1699 1942 89
1699 1957 74
1699 1959 -32
1699 1970 -72
1699 1972 79
1699 1977 -16
1699 2004 75
1699 2007 -29
1699 2024 -36
1699 2025 -2
1699 2028 40
1699 2041 -59
1699 2050 20
1699 2075 -77
1699 2077 91
1699 2080 -61
1699 2109 46
1699 2126 -78
1699 2146 -32
1699 2172 -36
1699 2179 26
1699 2181 14
1699 2184 56
1699 2202 90
1699 2218 58
1699 2226 -57
1699 2228 -36
1699 2238 -45
1699 2239 4
1699 2242 16
1699 2249 -84
1699 2252 15
1699 2266 -80
1699 2277 -24
1699 2284 6
1699 2315 -89
1699 2362 82
1699 2366 61
1699 2373 -91
1699 2376 17
1699 2381 -10
1699 2387 -30
1699 2402 53
1699 2410 40
1699 2415 -12
1699 2445 -93
1699 2466 52
1699 2470 -22
1699 2472 38
1699 2475 -37
1699 2492 -61
1700 1704 73
1700 1733 51
1700 1741 -2
1700 1743 18
1700 1749 60
1700 1750 -6
1700 1752 37
1700 1777 -67
1700 1779 29
1700 1789 -81
1700 1790 69
1700 1801 67
1700 1815 87
1700 1816 73
1700 1828 -65
1700 1835 -12
1700 1847 75
1700 1863 -87
1700 1865 -79
1700 1868 36
1700 1870 88
1700 1871 -66
1700 1903 -60
1700 1910 70
1700 1919 40
1700 1941 29
1700 1956 35
1700 1978 53
1700 1984 36
1700 2053 -47
1700 2067 8
1700 2084 16
1700 2094 31
1700 2097 -89
1700 2098 -55
1700 2100 -34
1700 2103 3
1700 2132 -47
1700 2140 -92
1700 2142 -85
1700 2146 55
1700 2158 59
1700 2159 -94
1700 2171 55
1700 2196 -37
1700 2197 57
1700 2210 72
1700 2228 38
1700 2238 -33
1700 2239 68
1700 2244 15
1700 2278 -3
1700 2291 -42
1700 2313 42
1700 2329 -8
1700 2336 14
