# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
2204 2239 -76
2204 2241 47
2204 2255 -71
2204 2259 -29
2204 2262 -52
2204 2271 17
2204 2275 88
2204 2281 61
2204 2282 44
2204 2288 64
2204 2298 86
2204 2313 28
2204 2317 -59
2204 2322 96
2204 2327 14
2204 2336 -91
2204 2349 97
2204 2351 -57
2204 2352 90
2204 2359 -94
2204 2360 93
2204 2364 58
2204 2366 -38
2204 2371 -70
2204 2379 23
2204 2386 32
2204 2392 -68
2204 2399 -74
2204 2404 -24
2204 2418 -96
2204 2422 62
2204 2424 -75
2204 2433 46
2204 2437 -98
2204 2455 -30
2204 2456 -56
2204 2462 -21
2204 2473 -8
2204 2479 -99
2204 2486 79
2204 2500 -34
2205 2225 27
2205 2241 82
2205 2247 -97
2205 2255 27
2205 2263 -9
2205 2273 -41
2205 2276 -30
2205 2289 -50
2205 2294 77
2205 2306 80
2205 2317 8
2205 2343 60
2205 2364 55
2205 2386 -34
2205 2400 26
2205 2409 33
2205 2451 28
2205 2464 -25
2205 2493 -46
2206 2208 -74
2206 2212 -37
2206 2219 -3
2206 2229 -22
2206 2238 -48
2206 2240 95
2206 2245 -15
2206 2261 81
2206 2265 -25
2206 2275 67
2206 2280 -67
2206 2287 -5
2206 2306 -49
2206 2313 -53
2206 2323 58
2206 2343 65
2206 2350 54
2206 2353 24
2206 2357 -24
2206 2359 92
2206 2360 59
2206 2369 -76
2206 2370 -100
2206 2376 71
2206 2377 75
2206 2381 27
2206 2385 -28
2206 2392 14
2206 2398 70
2206 2402 -50
2206 2404 6
2206 2408 -24
2206 2414 55
2206 2423 -47
2206 2438 10
2206 2467 -41
2206 2470 -80
2206 2473 -82
2206 2482 95
2206 2499 15
2207 2218 97
2207 2232 72
2207 2244 -67
2207 2245 11
2207 2250 90
2207 2252 74
2207 2265 -41
2207 2268 69
2207 2271 -62
2207 2282 47
2207 2285 -94
2207 2289 -78
2207 2301 -50
2207 2316 -39
2207 2317 -83
2207 2320 90
2207 2340 -97
2207 2343 53
2207 2344 9
2207 2371 -68
2207 2372 -24
2207 2374 -18
2207 2381 -76
2207 2383 -15
2207 2388 -96
2207 2399 25
2207 2411 38
2207 2422 46
2207 2423 -90
2207 2436 75
2207 2450 -9
2207 2455 -99
2207 2459 92
2207 2464 -82
2207 2465 30
2207 2484 32
2207 2498 -23
2207 2499 84
2208 2217 -5
2208 2223 40
2208 2225 -50
2208 2234 62
2208 2253 8
2208 2275 -34
2208 2287 -93
2208 2307 45
2208 2308 95
2208 2317 88
2208 2329 50
2208 2330 19
2208 2349 17
2208 2356 2
2208 2366 71
2208 2375 -71
2208 2381 65
2208 2398 46
2208 2409 -82
2208 2413 63
2208 2418 -13
2208 2422 -10
2208 2434 73
2208 2437 -17
2208 2452 -71
2208 2459 -96
2208 2471 93
2208 2475 3
2208 2486 -43
2208 2496 -3
2209 2213 -74
2209 2217 24
2209 2221 41
2209 2238 -64
2209 2264 -95
2209 2274 -30
2209 2277 -44
2209 2285 5
2209 2292 85
2209 2300 -7
2209 2314 -60
2209 2337 21
2209 2362 -39
2209 2389 -99
2209 2415 -14
2209 2436 29
2209 2441 -16
2209 2448 -5
2209 2458 38
2209 2459 49
2209 2462 -56
2209 2465 -84
2209 2474 47
2209 2476 24
2209 2484 -64
2209 2493 -36
2209 2494 91
2209 2499 85
2210 2213 12
2210 2242 32
2210 2247 75
2210 2255 35
2210 2270 80
2210 2280 -73
2210 2298 34
2210 2312 95
2210 2315 8
2210 2318 -49
2210 2332 -45
2210 2337 81
2210 2340 43
2210 2346 61
2210 2347 -53
2210 2351 -50
2210 2367 33
2210 2384 39
2210 2391 -9
2210 2398 71
2210 2409 -28
2210 2426 -87
2210 2436 84
2210 2440 38
2210 2444 -27
2210 2447 -48
2210 2452 60
2210 2475 29
2210 2491 71
2210 2493 -94
2210 2494 -17
2211 2216 20
2211 2243 23
2211 2248 -49
2211 2259 -19
2211 2268 25
2211 2298 65
2211 2301 88
2211 2320 -12
2211 2331 62
2211 2342 -79
2211 2347 59
2211 2378 -76
2211 2397 70
2211 2406 16
2211 2431 21
2211 2434 77
2211 2439 -9
2211 2451 -18
2211 2456 -51
2211 2461 -71
2211 2463 26
2211 2465 57
2211 2479 50
2211 2497 -12
2212 2218 17
2212 2244 70
2212 2257 -51
2212 2263 -8
2212 2308 67
2212 2316 -8
2212 2319 85
2212 2336 72
2212 2351 46
2212 2353 -41
2212 2366 -14
2212 2381 55
2212 2384 28
2212 2393 19
2212 2400 -37
2212 2407 -23
2212 2410 -11
2212 2412 -97
2212 2413 32
2212 2425 -63
2212 2430 -51
2212 2436 -94
2212 2447 17
2212 2451 36
2212 2454 78
2212 2460 81
2212 2470 -11
2212 2484 -62
2213 2223 36
2213 2231 98
2213 2235 -57
2213 2237 43
2213 2253 98
2213 2255 88
2213 2257 58
2213 2265 -82
2213 2297 12
2213 2319 88
2213 2332 46
2213 2357 -39
2213 2371 -28
2213 2373 20
2213 2379 -15
2213 2399 73
2213 2429 35
2213 2447 -79
2213 2448 76
2213 2463 79
2213 2467 80
2213 2468 57
2213 2472 19
2213 2477 -25
2214 2218 66
2214 2219 -10
2214 2222 44
2214 2223 -6
2214 2226 60
2214 2237 -82
2214 2244 -8
2214 2248 53
2214 2258 -16
2214 2271 54
2214 2280 -37
2214 2289 -13
2214 2302 -38
2214 2322 95
2214 2332 20
2214 2335 92
2214 2355 -30
2214 2356 24
2214 2367 47
2214 2368 -39
2214 2370 -30
2214 2379 -72
2214 2393 -74
2214 2401 91
2214 2442 -11
2214 2445 -84
2214 2449 21
2214 2455 -67
2214 2456 43
2214 2469 97
2214 2482 -32
2214 2487 35
2215 2237 33
2215 2241 50
2215 2259 76
2215 2270 64
2215 2276 -36
2215 2284 24
2215 2297 67
2215 2302 14
2215 2308 -27
2215 2314 10
2215 2316 66
2215 2318 -86
2215 2324 68
2215 2328 -82
2215 2330 86
2215 2334 -3
2215 2342 -50
2215 2346 49
2215 2351 34
2215 2369 49
2215 2380 84
2215 2382 43
2215 2386 4
2215 2398 -40
2215 2406 17
2215 2410 97
2215 2426 36
2215 2432 -66
2215 2434 57
2215 2436 14
2215 2439 17
2215 2472 -62
2215 2475 70
2215 2487 8
2215 2488 72
2215 2499 25
2216 2233 -97
2216 2238 -19
2216 2254 6
2216 2273 63
2216 2300 81
2216 2313 4
2216 2334 5
2216 2375 17
2216 2381 -13
2216 2398 10
2216 2430 56
2216 2437 97
2216 2446 22
2216 2459 72
2216 2469 -56
2216 2472 89
2216 2496 -53
2216 2499 -38
2217 2218 -92
2217 2220 -35
2217 2238 -5
2217 2240 32
2217 2242 -70
2217 2246 38
2217 2281 -74
2217 2284 28
2217 2295 91
2217 2296 -7
2217 2307 -39
2217 2312 -6
2217 2314 -5
2217 2317 -84
2217 2323 43
2217 2327 -2
2217 2336 -27
2217 2340 -35
2217 2352 -88
2217 2355 91
2217 2362 74
2217 2366 -9
2217 2385 -64
2217 2400 -88
2217 2404 60
2217 2406 3
2217 2407 -9
2217 2413 87
2217 2414 72
2217 2416 83
2217 2429 6
2217 2432 44
2217 2440 -3
2217 2446 -14
2217 2450 -88
2217 2462 -69
2218 2242 12
2218 2261 32
2218 2262 -14
2218 2263 71
2218 2273 72
2218 2276 93
2218 2287 31
2218 2323 -63
2218 2327 93
2218 2337 69
2218 2358 59
2218 2362 -69
2218 2370 72
2218 2375 16
2218 2398 12
2218 2402 -44
2218 2416 -47
2218 2418 23
2218 2420 31
2218 2438 83
2218 2457 -69
2218 2464 -10
2218 2467 -35
2218 2485 17
2218 2497 -61
2218 2500 -77
2219 2224 20
2219 2230 80
2219 2234 -21
2219 2238 -52
2219 2240 78
2219 2241 -13
2219 2244 1
2219 2256 35
2219 2264 -80
2219 2269 97
2219 2271 65
2219 2287 17
2219 2295 -13
2219 2299 -53
2219 2309 54
2219 2328 -65
2219 2333 -87
2219 2338 -66
2219 2351 26
2219 2352 51
2219 2355 -33
2219 2378 91
2219 2379 64
2219 2385 39
2219 2400 45
2219 2404 -79
2219 2411 -18
2219 2420 -14
2219 2427 -65
2219 2445 -71
2219 2474 19
2219 2480 -31
2219 2482 -7
2219 2492 -99
2219 2498 35
2220 2230 28
2220 2232 50
2220 2236 -60
2220 2242 -52
2220 2276 -6
2220 2279 -35
2220 2281 68
2220 2300 90
2220 2304 -40
2220 2311 -78
2220 2312 -81
2220 2324 84
2220 2338 1
2220 2358 13
2220 2360 47
2220 2363 69
2220 2397 60
2220 2408 -78
2220 2414 -84
2220 2415 -80
2220 2416 32
2220 2434 -87
2220 2443 48
2220 2446 31
2220 2477 -33
2220 2487 32
2220 2493 86
2220 2494 -8
2220 2497 1
2221 2248 -79
2221 2261 -62
2221 2270 38
2221 2273 88
2221 2274 36
2221 2282 -44
2221 2292 7
2221 2299 -28
2221 2300 38
2221 2301 31
2221 2308 17
2221 2310 -4
2221 2314 -70
2221 2335 -65
2221 2347 85
2221 2351 -56
2221 2355 97
2221 2361 -77
2221 2371 22
2221 2379 -97
2221 2394 -68
2221 2395 25
2221 2396 -46
2221 2397 37
2221 2398 6
2221 2438 36
2221 2453 76
2221 2470 21
2221 2474 -43
2221 2484 -63
2221 2486 74
2221 2489 60
2221 2491 -26
2221 2498 -4
2222 2223 -48
2222 2241 -58
2222 2256 88
2222 2258 13
2222 2263 -12
2222 2270 -78
2222 2272 6
2222 2293 75
2222 2301 -87
2222 2322 16
2222 2341 86
2222 2343 -20
2222 2351 -13
2222 2352 -26
2222 2355 -10
2222 2367 59
2222 2371 -21
2222 2376 52
2222 2415 57
2222 2418 -26
2222 2425 -11
2222 2427 29
2222 2458 31
2222 2464 -68
2222 2465 44
2222 2468 -92
2222 2488 79
2222 2489 -9
2223 2225 -38
2223 2240 6
2223 2247 -68
2223 2248 71
2223 2284 -23
2223 2304 -89
2223 2308 -4
2223 2309 56
2223 2322 45
2223 2327 -30
2223 2349 -63
2223 2352 -70
2223 2356 8
2223 2358 27
2223 2372 61
2223 2377 12
2223 2378 69
2223 2390 31
2223 2398 -27
2223 2427 -57
2223 2437 90
2223 2446 32
2223 2457 -18
2223 2464 97
2223 2486 -25
2223 2490 8
2223 2495 7
2224 2232 20
2224 2246 65
2224 2247 -2
2224 2291 -31
2224 2305 84
2224 2314 -71
2224 2338 -100
2224 2345 -46
2224 2388 -52
2224 2397 -51
2224 2402 78
2224 2451 -50
2224 2476 -42
2224 2491 79
2225 2227 -40
2225 2229 26
2225 2232 52
2225 2250 55
2225 2255 -71
2225 2271 -64
2225 2280 74
2225 2289 73
2225 2290 42
2225 2291 -26
2225 2293 -9
2225 2303 17
2225 2333 -78
2225 2349 -61
2225 2353 -90
2225 2367 66
2225 2379 55
2225 2395 -91
2225 2427 -56
2225 2430 -49
2225 2441 77
2225 2446 -53
2225 2451 -64
2225 2465 35
2225 2467 -81
2225 2468 -3
2225 2476 43
2225 2478 -60
2225 2493 23
2225 2496 41
2225 2500 28
2226 2238 -66
2226 2253 94
2226 2255 -8
2226 2276 53
2226 2292 94
2226 2317 -38
2226 2319 -24
2226 2325 -39
2226 2331 -68
2226 2342 -17
2226 2345 21
2226 2351 -92
2226 2361 -29
2226 2362 -69
2226 2383 89
2226 2394 4
2226 2400 -91
2226 2407 -94
2226 2424 -19
2226 2468 -73
2226 2469 15
2226 2476 -5
2226 2488 47
2226 2491 -63
2227 2233 96
2227 2239 19
2227 2273 74
2227 2291 -37
2227 2338 59
2227 2341 -81
2227 2376 17
2227 2384 -85
2227 2399 12
2227 2420 -94
2227 2429 46
2227 2435 -48
2227 2440 10
2227 2441 -78
2227 2442 -65
2227 2479 60
2227 2481 3
2227 2498 -44
2228 2248 38
2228 2250 78
2228 2251 84
2228 2274 -26
2228 2275 63
2228 2278 -62
2228 2302 -50
2228 2304 -50
2228 2332 -34
2228 2341 99
2228 2365 48
2228 2370 2
2228 2397 85
2228 2418 -17
2228 2430 -30
2228 2435 -29
2228 2442 -38
2228 2449 -44
2228 2466 -41
2228 2474 -97
2229 2234 -24
2229 2238 88
2229 2257 8
2229 2265 -96
2229 2266 -31
2229 2269 10
2229 2271 -98
2229 2272 -92
2229 2283 -39
2229 2298 -76
2229 2299 -80
2229 2323 -92
2229 2326 11
2229 2327 -13
2229 2344 -42
2229 2348 -19
2229 2355 -39
2229 2356 81
2229 2384 10
2229 2387 -67
2229 2391 -8
2229 2397 62
2229 2402 27
2229 2405 57
2229 2406 62
2229 2442 14
2229 2449 -77
2229 2478 -25
2229 2490 47
2229 2493 -74
2229 2496 68
2229 2498 30
2230 2233 26
2230 2248 -22
2230 2260 34
2230 2263 -98
2230 2264 77
2230 2267 -77
2230 2276 12
2230 2285 -7
2230 2299 -92
2230 2306 -31
2230 2307 -18
2230 2329 60
2230 2344 -93
2230 2345 6
2230 2357 65
2230 2363 -65
2230 2380 -71
2230 2385 -1
2230 2394 -14
2230 2404 89
2230 2415 -80
2230 2418 13
2230 2427 -44
2230 2430 60
2230 2443 34
2230 2444 24
2230 2446 95
2230 2454 -10
2230 2489 -73
2231 2232 86
2231 2234 56
2231 2245 -82
2231 2287 -79
2231 2288 73
2231 2295 -42
2231 2304 47
2231 2305 -62
2231 2335 -76
2231 2340 42
2231 2343 -50
2231 2351 -26
2231 2362 -90
2231 2365 -58
2231 2373 -72
2231 2380 33
2231 2397 -45
2231 2402 81
2231 2417 19
2231 2428 12
2231 2448 -28
2231 2456 -39
2232 2252 -44
2232 2256 -95
2232 2261 21
2232 2267 36
2232 2273 24
2232 2274 -62
2232 2281 92
2232 2284 -74
2232 2292 -7
2232 2297 -76
2232 2298 -37
2232 2303 -42
2232 2338 -86
2232 2345 -43
2232 2348 10
2232 2357 52
2232 2405 39
2232 2411 -49
2232 2413 -43
2232 2416 87
2232 2423 73
2232 2425 -46
2232 2430 12
2232 2433 -10
2232 2441 12
2232 2455 6
2232 2460 97
2232 2466 -2
2232 2469 62
2232 2479 -3
2232 2481 -6
2232 2494 59
2232 2500 60
2233 2238 37
2233 2248 97
2233 2261 -76
2233 2263 -65
2233 2289 -2
2233 2298 -51
2233 2304 87
2233 2338 -48
2233 2341 -72
2233 2347 -77
2233 2353 -34
2233 2354 56
2233 2359 69
2233 2398 20
2233 2403 48
2233 2404 14
2233 2417 23
2233 2428 -39
2233 2450 61
2233 2455 -68
2233 2460 -87
2233 2466 -19
2233 2483 38
2233 2488 79
2233 2490 -32
2233 2493 -61
2233 2498 -86
2234 2266 39
2234 2279 -53
2234 2285 -66
2234 2290 56
2234 2292 -35
2234 2297 94
2234 2299 -82
2234 2300 76
2234 2306 92
2234 2307 -90
2234 2321 -62
2234 2325 55
2234 2329 -50
2234 2332 9
2234 2333 -65
2234 2336 -22
2234 2343 -55
2234 2357 53
2234 2360 -11
2234 2372 -13
2234 2378 18
2234 2381 88
2234 2398 66
2234 2407 16
2234 2416 -93
2234 2437 -14
2234 2439 -60
2234 2440 -1
2234 2464 -23
2234 2466 86
2234 2476 74
2234 2488 -65
2234 2489 96
2234 2492 82
2234 2495 -9
2235 2258 93
2235 2269 92
2235 2286 -25
2235 2287 72
2235 2301 -91
2235 2313 -76
2235 2328 73
2235 2338 29
2235 2340 -79
2235 2344 -100
2235 2351 -24
2235 2394 74
2235 2398 32
2235 2406 -57
2235 2409 82
2235 2416 -33
2235 2418 41
2235 2422 -3
2235 2434 -39
2235 2442 58
2235 2462 -24
2235 2464 -70
2235 2477 94
2235 2489 9
2235 2493 -53
2235 2497 -99
2236 2249 8
2236 2259 -20
2236 2278 -5
2236 2280 45
2236 2319 97
2236 2332 -70
2236 2339 -96
2236 2346 55
2236 2360 49
2236 2364 99
2236 2372 -45
2236 2378 2
2236 2411 -22
2236 2412 -58
2236 2429 -93
2236 2444 79
2236 2454 10
2236 2458 7
2236 2469 79
2236 2482 47
2236 2483 8
2236 2491 71
2236 2494 -81
2237 2262 -2
2237 2266 -89
2237 2281 -25
2237 2289 -46
2237 2292 8
2237 2298 44
2237 2304 39
2237 2306 -42
2237 2311 -18
2237 2320 -9
2237 2322 29
2237 2335 99
2237 2341 44
2237 2342 58
2237 2356 -11
2237 2362 -1
2237 2364 39
2237 2370 -44
2237 2376 -46
2237 2386 -29
2237 2397 65
2237 2412 -31
2237 2413 -52
2237 2416 -80
2237 2418 -47
2237 2432 -9
2237 2443 -36
2237 2452 -17
2237 2476 36
2237 2498 9
2238 2242 -10
2238 2247 37
2238 2265 -42
2238 2267 -78
2238 2268 55
2238 2298 35
2238 2301 75
2238 2334 98
2238 2340 9
2238 2368 -23
2238 2369 82
2238 2374 66
2238 2376 -50
2238 2379 -32
2238 2394 -87
2238 2411 -23
2238 2422 32
2238 2432 60
2238 2438 -96
2238 2447 -66
2238 2450 -59
2238 2451 -61
2238 2460 94
2238 2473 -10
2238 2487 -94
2238 2496 -89
2239 2248 57
2239 2256 68
2239 2274 12
2239 2278 89
2239 2280 61
2239 2282 56
2239 2332 57
2239 2333 -61
2239 2339 37
2239 2346 23
2239 2358 68
2239 2385 82
2239 2392 -67
2239 2401 -81
2239 2403 84
2239 2407 -91
2239 2418 -58
2239 2430 -59
2239 2433 70
2239 2446 19
2239 2453 90
2239 2460 -38
2239 2466 -65
2239 2487 -84
2239 2498 -91
2240 2245 -42
2240 2246 -2
2240 2249 98
2240 2268 68
2240 2272 -17
2240 2283 -72
2240 2294 54
2240 2303 -51
2240 2304 93
2240 2320 -19
2240 2326 -46
2240 2329 75
2240 2333 15
2240 2340 49
2240 2348 -13
2240 2352 88
2240 2370 -81
2240 2371 -87
2240 2380 -24
2240 2413 -7
2240 2417 4
2240 2428 -17
2240 2432 48
2240 2433 -42
2240 2437 44
2240 2439 -68
2240 2452 -92
2240 2454 -42
2240 2461 -96
2240 2462 -63
2240 2470 -6
2240 2484 21
2240 2489 -25
2240 2490 -54
2241 2296 -73
2241 2297 -63
2241 2321 33
2241 2330 87
2241 2336 -74
2241 2341 7
2241 2374 -92
2241 2380 -61
2241 2390 -79
2241 2399 29
2241 2400 -17
2241 2401 35
2241 2404 29
2241 2415 -31
2241 2419 -32
2241 2440 91
2241 2462 21
2241 2470 54
2241 2481 28
2241 2484 -9
2241 2500 25
2242 2257 -71
2242 2267 -23
2242 2271 15
2242 2280 -93
2242 2284 -72
2242 2289 -22
2242 2328 51
2242 2346 -46
2242 2350 87
2242 2375 29
2242 2399 80
2242 2401 50
2242 2405 -10
2242 2429 -38
2242 2444 43
2242 2460 84
2242 2471 19
2242 2475 -18
2242 2476 -7
2242 2480 98
2242 2494 -26
2243 2245 -40
2243 2249 80
2243 2251 -97
2243 2280 -20
2243 2349 -85
2243 2364 -68
2243 2365 -10
2243 2366 -65
2243 2369 7
2243 2381 -2
2243 2385 -78
2243 2402 18
2243 2414 49
2243 2419 -88
2243 2426 83
2243 2451 -96
2243 2458 -24
2243 2465 -83
2243 2468 -10
2243 2478 -88
2244 2246 27
2244 2263 -99
2244 2278 -40
2244 2293 70
2244 2317 -28
2244 2339 -46
2244 2350 22
2244 2391 11
2244 2396 -6
2244 2418 -76
2244 2427 83
2244 2442 90
2244 2459 56
2244 2479 -10
2244 2480 68
2244 2486 89
2244 2493 -79
2245 2256 4
2245 2257 80
2245 2265 73
2245 2279 -65
2245 2291 59
2245 2293 37
2245 2304 -62
2245 2317 -52
2245 2326 31
2245 2331 67
2245 2334 33
2245 2337 60
2245 2348 58
2245 2350 80
2245 2361 -23
2245 2387 83
2245 2401 68
2245 2412 -41
2245 2424 -76
2245 2450 2
2245 2455 -51
2245 2469 -85
2245 2472 43
2245 2477 83
2245 2490 -100
2245 2494 35
2246 2262 11
2246 2280 -56
2246 2282 55
2246 2289 70
2246 2290 71
2246 2298 -93
2246 2303 25
2246 2306 52
2246 2310 86
2246 2323 -31
2246 2334 66
2246 2336 64
2246 2345 80
2246 2353 80
2246 2363 -49
2246 2376 99
2246 2386 -6
2246 2430 -14
2246 2434 -33
2246 2436 87
2246 2464 40
2246 2486 -13
2246 2494 -85
2247 2278 -78
2247 2290 -76
2247 2304 70
2247 2306 53
2247 2312 23
2247 2314 11
2247 2318 -62
2247 2338 31
2247 2360 55
2247 2361 -15
2247 2369 -21
2247 2379 -91
2247 2394 4
2247 2397 53
2247 2470 6
2248 2249 39
2248 2276 82
2248 2279 70
2248 2286 -81
2248 2306 27
2248 2318 26
2248 2329 -100
2248 2335 -88
2248 2338 53
2248 2354 -12
2248 2380 57
2248 2398 43
2248 2401 84
2248 2402 -18
2248 2407 -35
2248 2417 -68
2248 2420 -44
2248 2436 -24
2248 2455 4
2248 2469 39
2248 2477 -96
2248 2497 -96
2249 2267 -53
2249 2270 97
2249 2271 -78
2249 2283 91
2249 2296 -3
2249 2313 -95
2249 2326 32
2249 2334 42
2249 2343 64
2249 2381 -24
2249 2382 98
2249 2388 30
2249 2389 -1
2249 2395 -54
2249 2409 77
2249 2410 86
2249 2430 37
2249 2438 -39
2249 2442 18
2249 2449 96
2249 2458 -28
2249 2480 -1
2249 2482 -46
2249 2497 19
2250 2252 98
2250 2268 -98
2250 2279 14
2250 2285 4
2250 2288 5
2250 2293 27
2250 2324 98
2250 2331 76
2250 2335 30
2250 2340 -89
2250 2353 56
2250 2373 98
2250 2384 -69
2250 2394 87
2250 2401 51
2250 2406 35
2250 2409 -85
2250 2412 -78
2250 2415 47
2250 2416 85
2250 2422 15
2250 2428 -49
2250 2438 -82
2250 2443 -44
2250 2449 67
2250 2453 -26
2250 2455 38
2250 2463 -40
2250 2478 -40
2250 2491 -1
2250 2492 -38
2250 2497 -54
2251 2278 -72
2251 2306 38
2251 2307 -91
2251 2310 33
2251 2323 -47
2251 2330 -21
2251 2337 54
2251 2343 -26
2251 2347 87
2251 2358 -68
2251 2361 83
2251 2374 -76
2251 2394 -81
2251 2399 -36
2251 2401 -98
2251 2408 27
2251 2418 -76
2251 2451 98
2251 2454 -100
2251 2469 -69
2251 2490 -51
2252 2263 -22
2252 2267 21
2252 2269 -56
2252 2273 -18
2252 2282 67
2252 2291 92
2252 2318 93
2252 2320 -94
2252 2322 -74
2252 2331 -89
2252 2336 -63
2252 2360 93
2252 2362 85
2252 2368 -70
2252 2381 42
2252 2420 87
2252 2449 35
2252 2460 4
2252 2494 -96
2252 2495 1
2252 2497 63
2252 2500 -3
2253 2254 -12
2253 2258 30
2253 2264 18
2253 2287 56
2253 2289 -24
2253 2303 -46
2253 2306 32
2253 2312 -45
2253 2327 93
2253 2329 44
2253 2330 49
2253 2336 41
2253 2348 48
2253 2362 -60
2253 2365 35
2253 2367 -5
2253 2373 -49
2253 2377 18
2253 2383 -84
2253 2395 18
2253 2399 94
2253 2405 -16
2253 2416 -39
2253 2439 50
2253 2468 32
2253 2471 69
2254 2255 75
2254 2258 64
2254 2272 14
2254 2284 -41
2254 2298 64
2254 2299 -2
2254 2300 -82
2254 2309 2
2254 2311 62
2254 2318 -23
2254 2329 93
2254 2337 -31
2254 2346 61
2254 2358 32
2254 2361 5
2254 2365 -41
2254 2392 -91
2254 2393 -63
2254 2402 48
2254 2404 -59
2254 2408 22
2254 2412 -76
2254 2431 -60
2254 2450 87
2254 2462 61
2254 2479 -68
2254 2490 39
2255 2262 59
2255 2280 -32
2255 2297 82
2255 2311 -32
2255 2312 -24
2255 2322 10
2255 2329 -60
2255 2331 -63
2255 2339 -64
2255 2360 84
2255 2363 15
2255 2369 86
2255 2389 71
2255 2397 85
2255 2403 22
2255 2415 29
2255 2450 56
2255 2452 -66
2255 2454 -70
2255 2460 -100
2255 2475 -32
2256 2260 25
2256 2269 -80
2256 2273 19
2256 2281 -91
2256 2291 -69
2256 2294 -44
2256 2299 92
2256 2304 53
2256 2315 53
2256 2322 -38
2256 2339 6
2256 2356 85
2256 2357 -91
2256 2365 -72
2256 2382 39
2256 2390 -43
2256 2419 93
2256 2431 -5
2256 2462 55
2256 2486 -30
2256 2490 -21
2256 2492 37
2257 2263 2
2257 2274 57
2257 2293 -98
2257 2295 20
2257 2296 53
2257 2305 69
2257 2332 4
2257 2339 66
2257 2375 91
2257 2378 -61
2257 2385 28
2257 2404 87
2257 2433 61
2257 2434 -64
2257 2437 22
2257 2443 -71
2257 2451 -3
2257 2453 -21
2257 2457 99
2257 2464 -50
2257 2483 52
2257 2487 -43
2257 2497 -62
2258 2262 45
2258 2266 -51
2258 2273 92
2258 2275 -99
2258 2277 -58
2258 2280 -61
2258 2299 82
2258 2307 15
2258 2312 -71
2258 2318 72
2258 2327 -8
2258 2328 -7
2258 2338 25
2258 2342 21
2258 2347 90
2258 2370 21
2258 2384 -87
2258 2400 91
2258 2408 29
2258 2420 -58
2258 2422 2
2258 2423 85
2258 2432 36
2258 2441 83
2258 2442 -48
2258 2450 22
2258 2454 -30
2258 2463 36
2258 2466 -9
2258 2472 85
2258 2483 -79
2258 2488 -67
2258 2489 67
2258 2490 38
2258 2494 -20
2258 2497 -99
2258 2499 -20
2259 2287 -45
2259 2293 6
2259 2295 -78
2259 2297 71
2259 2310 -87
2259 2319 -45
2259 2362 56
2259 2388 -62
2259 2390 37
2259 2398 44
2259 2400 54
2259 2405 24
2259 2418 -98
2259 2429 -52
2259 2430 18
2259 2431 5
2259 2484 25
2260 2278 -92
2260 2286 -28
2260 2293 -55
2260 2314 -17
2260 2318 -51
2260 2319 -81
2260 2323 88
2260 2356 27
2260 2366 97
2260 2374 86
2260 2377 -56
2260 2383 -65
2260 2387 30
2260 2398 51
2260 2400 23
2260 2404 77
2260 2426 36
2260 2428 -16
2260 2435 -90
2260 2443 -86
2260 2445 -14
2260 2457 83
2260 2458 -28
2260 2489 -84
2260 2496 -83
2260 2497 -73
2261 2277 80
2261 2281 25
2261 2287 -49
2261 2305 79
2261 2333 -50
2261 2356 -17
2261 2359 -61
2261 2361 80
2261 2366 -20
2261 2381 -3
2261 2389 -49
2261 2397 82
2261 2404 -61
2261 2409 -73
2261 2419 -86
2261 2423 9
2261 2437 -31
2261 2438 -18
2261 2449 -18
2261 2463 -78
2261 2465 -47
2261 2469 66
2261 2478 -75
2261 2498 -43
2262 2267 -16
2262 2273 32
2262 2282 -42
2262 2285 74
2262 2288 57
2262 2350 -89
2262 2380 63
2262 2388 39
2262 2395 -21
2262 2401 9
2262 2408 -52
2262 2425 -68
2262 2428 6
2262 2466 57
2262 2500 75
2263 2269 49
2263 2285 -94
2263 2305 43
2263 2307 81
2263 2308 -44
2263 2320 73
2263 2326 59
2263 2334 -76
2263 2339 -92
2263 2365 3
2263 2366 12
2263 2372 42
2263 2380 -7
2263 2397 -46
2263 2422 -56
2263 2423 -12
2263 2425 81
2263 2450 -94
2263 2451 80
2263 2461 -95
2263 2462 36
2263 2474 72
2263 2489 -39
2263 2495 -58
2263 2496 95
2264 2269 -60
2264 2288 -48
2264 2293 -73
2264 2305 -55
2264 2311 89
2264 2353 -40
2264 2354 81
2264 2374 -5
2264 2378 -74
2264 2380 88
2264 2382 -67
2264 2389 87
2264 2390 90
2264 2392 -100
2264 2396 -92
2264 2405 -63
2264 2407 59
2264 2419 -41
2264 2432 -94
2264 2437 3
2264 2474 63
2264 2484 -59
2264 2486 12
2264 2487 94
2265 2273 -23
2265 2281 48
2265 2287 -55
2265 2305 32
2265 2311 48
2265 2321 -78
2265 2330 42
2265 2331 -30
2265 2340 -64
2265 2345 -12
2265 2352 66
2265 2356 75
2265 2361 13
2265 2362 -70
2265 2367 71
2265 2371 -81
2265 2375 -89
2265 2400 -23
2265 2409 -17
2265 2412 -53
2265 2420 -50
2265 2422 -66
2265 2424 74
2265 2434 41
2265 2447 62
2265 2451 77
2265 2466 82
2265 2469 28
2265 2475 -18
2265 2481 -62
2265 2488 52
2266 2272 14
2266 2289 38
2266 2307 9
2266 2311 77
2266 2313 6
2266 2327 35
