# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
1530 1633 -83
1530 1636 61
1530 1644 72
1530 1647 -37
1530 1650 67
1530 1652 61
1530 1658 -57
1530 1675 8
1530 1682 28
1530 1684 44
1530 1698 -47
1530 1703 69
1530 1711 47
1530 1719 -54
1530 1746 15
1530 1749 -53
1530 1754 30
1530 1769 28
1530 1771 -4
1530 1779 90
1530 1780 72
1530 1815 -39
1530 1830 -63
1530 1832 13
1530 1849 66
1530 1861 -43
1530 1862 87
1530 1864 -58
1530 1868 -23
1530 1876 10
1530 1897 27
1530 1902 -92
1530 1904 -59
1530 1914 40
1530 1924 -71
1530 1926 -88
1530 1933 68
1530 1939 23
1530 1947 4
1530 1954 -80
1530 1965 2
1530 1974 97
1530 1979 87
1530 1982 -39
1530 1994 -69
1530 2013 9
1530 2022 62
1530 2036 13
1530 2042 34
1530 2043 -29
1530 2047 23
1530 2051 62
1530 2080 98
1530 2094 -17
1530 2108 12
1530 2117 74
1530 2120 63
1530 2140 10
1530 2150 -63
1530 2151 -84
1530 2160 56
1530 2171 82
1530 2176 -32
1530 2190 -92
1530 2191 -81
1530 2192 16
1530 2201 -37
1530 2205 -43
1530 2206 4
1530 2220 -21
1530 2232 -95
1530 2237 -72
1530 2245 -69
1530 2246 61
1530 2247 17
1530 2250 -11
1530 2260 56
1530 2267 45
1530 2275 62
1530 2320 59
1530 2322 -64
1530 2363 42
1530 2382 -18
1530 2393 15
1530 2406 -59
1530 2421 -44
1530 2428 29
1530 2431 1
1530 2432 8
1530 2434 -55
1530 2442 33
1530 2446 -72
1530 2450 39
1530 2451 -3
1530 2452 49
1530 2464 -25
1530 2465 41
1530 2481 -65
1530 2482 37
1530 2494 -98
1531 1537 -34
1531 1585 -5
1531 1587 -67
1531 1591 -57
1531 1592 31
1531 1598 -65
1531 1600 -63
1531 1618 -11
1531 1621 -17
1531 1632 -62
1531 1677 -17
1531 1695 -60
1531 1721 -90
1531 1736 29
1531 1744 -16
1531 1750 -19
1531 1757 3
1531 1767 -91
1531 1769 -90
1531 1785 -37
1531 1786 21
1531 1795 -77
1531 1800 -9
1531 1808 50
1531 1811 -38
1531 1835 89
1531 1843 82
1531 1849 -3
1531 1857 -98
1531 1858 -50
1531 1864 -54
1531 1882 -39
1531 1891 49
1531 1901 -33
1531 1903 -68
1531 1951 41
1531 1957 57
1531 1973 -38
1531 1977 -70
1531 1990 55
1531 2000 -53
1531 2025 -48
1531 2030 78
1531 2068 -38
1531 2077 -60
1531 2084 13
1531 2143 99
1531 2147 -21
1531 2149 88
1531 2151 37
1531 2156 -58
1531 2163 -76
1531 2212 -8
1531 2213 -2
1531 2223 -53
1531 2228 44
1531 2240 54
1531 2244 -1
1531 2245 -80
1531 2288 -37
1531 2291 -80
1531 2333 21
1531 2356 -42
1531 2376 -42
1531 2393 -47
1531 2407 -92
1531 2436 -72
1531 2437 90
1531 2440 -23
1531 2446 93
1531 2453 85
1531 2454 -65
1531 2458 -60
1531 2473 -51
1531 2487 -56
1532 1538 95
1532 1552 -24
1532 1559 -86
1532 1563 -72
1532 1577 99
1532 1585 -2
1532 1604 6
1532 1608 91
1532 1619 98
1532 1620 26
1532 1623 23
1532 1629 -57
1532 1631 -58
1532 1651 -19
1532 1681 -49
1532 1688 35
1532 1698 -42
1532 1700 -79
1532 1711 -63
1532 1713 -47
1532 1730 -47
1532 1741 82
1532 1747 1
1532 1750 1
1532 1762 39
1532 1765 -70
1532 1766 58
1532 1768 64
1532 1774 42
1532 1776 31
1532 1785 -9
1532 1799 -97
1532 1826 -53
1532 1834 2
1532 1845 -29
1532 1868 16
1532 1869 11
1532 1875 -55
1532 1879 -17
1532 1900 6
1532 1904 -44
1532 1906 -47
1532 1918 45
1532 1920 48
1532 1923 -43
1532 1947 11
1532 1951 -69
1532 1963 -77
1532 1968 93
1532 1975 51
1532 1976 80
1532 1977 -3
1532 1997 -29
1532 2032 89
1532 2040 69
1532 2053 54
1532 2064 -55
1532 2066 67
1532 2068 -92
1532 2082 63
1532 2093 46
1532 2098 14
1532 2112 47
1532 2118 -21
1532 2121 -71
1532 2129 12
1532 2138 -48
1532 2176 77
1532 2177 -96
1532 2224 84
1532 2231 -40
1532 2233 38
1532 2235 84
1532 2241 75
1532 2262 -82
1532 2264 -35
1532 2278 42
1532 2280 -20
1532 2286 -49
1532 2287 -24
1532 2300 -68
1532 2302 32
1532 2303 72
1532 2307 76
1532 2309 -59
1532 2313 95
1532 2321 97
1532 2322 -43
1532 2333 80
1532 2382 -56
1532 2387 99
1532 2390 -67
1532 2397 -59
1532 2407 20
1532 2419 80
1532 2424 -33
1532 2427 60
1532 2446 1
1532 2455 5
1532 2460 -94
1532 2462 66
1532 2465 66
1532 2466 -77
1532 2467 77
1532 2468 -29
1532 2475 4
1532 2478 -88
1532 2487 -74
1532 2491 47
1533 1534 4
1533 1543 -32
1533 1572 96
1533 1614 35
1533 1631 -63
1533 1639 -91
1533 1644 -30
1533 1650 -44
1533 1663 14
1533 1679 -6
1533 1681 -12
1533 1697 -13
1533 1706 -69
1533 1750 -81
1533 1753 -3
1533 1766 -81
1533 1774 23
1533 1778 23
1533 1792 -99
1533 1817 -93
1533 1822 40
1533 1823 -98
1533 1835 -13
1533 1845 7
1533 1846 -71
1533 1880 57
1533 1909 27
1533 1911 47
1533 1916 -100
1533 1920 -17
1533 1924 -68
1533 1927 -45
1533 1950 88
1533 1967 72
1533 1971 -73
1533 1975 -52
1533 1983 -25
1533 2018 -51
1533 2027 -93
1533 2029 -31
1533 2035 69
1533 2039 9
1533 2052 90
1533 2057 38
1533 2070 22
1533 2076 51
1533 2079 12
1533 2102 12
1533 2104 26
1533 2130 21
1533 2137 1
1533 2143 -94
1533 2145 -84
1533 2148 -18
1533 2161 95
1533 2165 -3
1533 2177 39
1533 2180 -82
1533 2182 45
1533 2186 15
1533 2196 29
1533 2197 30
1533 2199 39
1533 2207 -24
1533 2216 76
1533 2217 21
1533 2230 20
1533 2238 74
1533 2250 12
1533 2253 47
1533 2255 62
1533 2266 -19
1533 2294 22
1533 2305 26
1533 2311 25
1533 2329 62
1533 2347 -82
1533 2348 26
1533 2357 85
1533 2376 90
1533 2400 88
1533 2402 17
1533 2408 98
1533 2423 -9
1533 2436 32
1533 2441 46
1533 2450 -42
1533 2451 -59
1533 2459 80
1533 2476 -64
1533 2477 -82
1533 2478 -84
1533 2483 -69
1533 2484 -29
1533 2493 6
1534 1537 -27
1534 1546 -89
1534 1555 -91
1534 1578 24
1534 1579 -90
1534 1588 -13
1534 1595 51
1534 1604 55
1534 1606 -55
1534 1617 96
1534 1632 -47
1534 1637 9
1534 1649 -69
1534 1653 54
1534 1655 21
1534 1663 -84
1534 1669 37
1534 1673 -5
1534 1694 95
1534 1727 -14
1534 1732 5
1534 1749 -39
1534 1760 -33
1534 1790 21
1534 1794 95
1534 1796 -3
1534 1830 20
1534 1845 -11
1534 1849 -100
1534 1853 -24
1534 1861 62
1534 1890 79
1534 1899 5
1534 1902 41
1534 1916 87
1534 1940 -25
1534 1948 31
1534 1957 34
1534 1960 -37
1534 1964 -77
1534 1966 -16
1534 1970 7
1534 2026 -59
1534 2032 -95
1534 2065 95
1534 2069 91
1534 2079 -48
1534 2091 23
1534 2096 -43
1534 2115 89
1534 2126 -19
1534 2132 65
1534 2143 43
1534 2146 54
1534 2151 -91
1534 2152 -66
1534 2154 -16
1534 2158 -31
1534 2161 -88
1534 2163 -49
1534 2170 31
1534 2176 21
1534 2194 -14
1534 2206 -29
1534 2237 11
1534 2244 -29
1534 2255 -21
1534 2264 31
1534 2270 73
1534 2279 -47
1534 2297 77
1534 2299 -67
1534 2303 -8
1534 2305 -84
1534 2306 48
1534 2316 70
1534 2325 53
1534 2343 -27
1534 2344 -1
1534 2357 -98
1534 2368 -50
1534 2382 -12
1534 2384 -85
1534 2387 -25
1534 2422 -80
1534 2425 -88
1534 2472 -37
1534 2500 92
1535 1569 -73
1535 1575 87
1535 1579 84
1535 1581 55
1535 1584 54
1535 1592 52
1535 1600 -50
1535 1614 -61
1535 1627 -37
1535 1628 -7
1535 1632 -90
1535 1634 32
1535 1640 -47
1535 1645 -92
1535 1647 -37
1535 1651 25
1535 1652 -28
1535 1659 -49
1535 1664 -6
1535 1679 -56
1535 1680 -56
1535 1705 -96
1535 1725 -27
1535 1731 -59
1535 1736 58
1535 1761 -75
1535 1788 39
1535 1823 39
1535 1828 -85
1535 1836 -46
1535 1837 88
1535 1839 -62
1535 1843 -94
1535 1849 -6
1535 1850 -98
1535 1870 -57
1535 1871 -14
1535 1877 56
1535 1909 73
1535 1924 47
1535 1925 92
1535 1930 -5
1535 1946 -5
1535 1951 38
1535 1952 -89
1535 1958 -57
1535 1979 -11
1535 1989 35
1535 1990 -100
1535 1999 92
1535 2006 39
1535 2009 40
1535 2012 49
1535 2025 -3
1535 2039 -15
1535 2046 -62
1535 2048 42
1535 2058 82
1535 2061 -61
1535 2074 80
1535 2077 99
1535 2121 44
1535 2126 -68
1535 2141 -59
1535 2148 70
1535 2166 -24
1535 2173 87
1535 2179 51
1535 2182 -87
1535 2190 6
1535 2201 29
1535 2203 -56
1535 2208 -30
1535 2215 -80
1535 2219 -53
1535 2222 -37
1535 2235 -76
1535 2238 -11
1535 2239 51
1535 2240 87
1535 2244 -9
1535 2253 57
1535 2275 29
1535 2283 77
1535 2288 72
1535 2302 -21
1535 2304 -46
1535 2307 13
1535 2323 74
1535 2351 30
1535 2353 73
1535 2355 -32
1535 2373 89
1535 2375 -62
1535 2395 -50
1535 2397 50
1535 2399 -7
1535 2407 -1
1535 2419 -56
1535 2430 51
1535 2475 -22
1535 2500 64
1536 1549 49
1536 1555 -63
1536 1593 40
1536 1626 55
1536 1633 -70
1536 1635 -68
1536 1636 -63
1536 1645 -33
1536 1667 -12
1536 1672 -7
1536 1673 96
1536 1675 -13
1536 1680 -56
1536 1683 -60
1536 1684 39
1536 1685 74
1536 1694 -14
1536 1701 55
1536 1704 70
1536 1709 80
1536 1718 -34
1536 1721 21
1536 1722 83
1536 1725 -56
1536 1732 79
1536 1737 -37
1536 1746 -48
1536 1753 94
1536 1756 -70
1536 1783 99
1536 1785 -48
1536 1789 -88
1536 1795 98
1536 1814 24
1536 1827 43
1536 1830 87
1536 1842 -68
1536 1847 -46
1536 1866 16
1536 1868 -27
1536 1874 -5
1536 1875 -99
1536 1884 -62
1536 1893 -11
1536 1894 -44
1536 1899 87
1536 1906 -31
1536 1912 38
1536 1921 16
1536 1933 24
1536 1941 55
1536 1969 14
1536 1980 55
1536 1987 -13
1536 1997 -54
1536 2007 -64
1536 2013 91
1536 2030 35
1536 2042 -78
1536 2044 -90
1536 2056 60
1536 2064 -47
1536 2069 8
1536 2078 77
1536 2089 95
1536 2093 -30
1536 2131 -45
1536 2139 20
1536 2152 -94
1536 2162 -39
1536 2163 86
1536 2168 83
1536 2172 6
1536 2179 74
1536 2186 -82
1536 2206 42
1536 2212 -96
1536 2216 77
1536 2222 -90
1536 2227 48
1536 2229 -2
1536 2248 -73
1536 2251 -100
1536 2254 -44
1536 2268 -39
1536 2269 6
1536 2278 27
1536 2286 93
1536 2314 78
1536 2315 77
1536 2330 47
1536 2361 81
1536 2363 -86
1536 2367 91
1536 2368 68
1536 2378 -45
1536 2392 23
1536 2399 21
1536 2426 48
1536 2439 24
1536 2443 18
1536 2444 82
1536 2456 -51
1536 2458 42
1536 2490 -45
1537 1538 16
1537 1544 50
1537 1551 95
1537 1573 62
1537 1574 -55
1537 1580 -47
1537 1583 -78
1537 1589 -70
1537 1595 21
1537 1607 84
1537 1612 52
1537 1613 51
1537 1614 34
1537 1625 17
1537 1644 78
1537 1650 65
1537 1655 -22
1537 1670 8
1537 1683 -29
1537 1687 -65
1537 1690 64
1537 1699 -11
1537 1707 30
1537 1736 -18
1537 1741 -46
1537 1745 9
1537 1755 -20
1537 1772 -41
1537 1780 -58
1537 1781 75
1537 1794 -20
1537 1800 -82
1537 1801 -60
1537 1808 -44
1537 1813 32
1537 1815 10
1537 1817 -81
1537 1830 4
1537 1854 -66
1537 1860 -86
1537 1886 36
1537 1900 8
1537 1906 3
1537 1912 -33
1537 1915 3
1537 1921 78
1537 1927 -18
1537 1961 -22
1537 1964 -35
1537 1974 29
1537 1975 -72
1537 1994 39
1537 1999 35
1537 2014 -27
1537 2026 38
1537 2033 -34
1537 2091 22
1537 2103 -33
1537 2104 90
1537 2107 -3
1537 2121 26
1537 2128 39
1537 2134 20
1537 2156 20
1537 2169 -30
1537 2179 39
1537 2199 20
1537 2200 84
1537 2205 76
1537 2206 -31
1537 2214 -14
1537 2218 -77
1537 2233 -40
1537 2251 85
1537 2259 -29
1537 2260 -5
1537 2279 -88
1537 2300 51
1537 2304 -3
1537 2330 58
1537 2331 7
1537 2376 -72
1537 2387 31
1537 2396 28
1537 2397 47
1537 2398 58
1537 2400 -28
1537 2429 -100
1537 2434 -58
1537 2439 84
1537 2471 1
1537 2490 73
1538 1541 -10
1538 1559 22
1538 1560 99
1538 1563 -100
1538 1579 -51
1538 1580 73
1538 1585 -8
1538 1588 21
1538 1599 -36
1538 1601 39
1538 1603 -21
1538 1609 -20
1538 1625 -27
1538 1635 -48
1538 1638 54
1538 1639 -1
1538 1641 34
1538 1655 26
1538 1660 4
1538 1663 -64
1538 1665 55
1538 1679 -8
1538 1682 -38
1538 1684 -42
1538 1691 15
1538 1708 -12
1538 1713 63
1538 1719 -43
1538 1732 14
1538 1742 -25
1538 1759 -27
1538 1778 -48
1538 1826 -64
1538 1836 57
1538 1845 -50
1538 1850 -55
1538 1867 49
1538 1869 23
1538 1870 -74
1538 1873 24
1538 1877 83
1538 1897 30
1538 1898 -27
1538 1920 39
1538 1930 -81
1538 1936 27
1538 1937 92
1538 1968 -87
1538 1969 19
1538 1970 -65
1538 1997 48
1538 1999 -68
1538 2008 83
1538 2016 -58
1538 2020 32
1538 2023 90
1538 2038 -19
1538 2039 -92
1538 2041 -27
1538 2064 -72
1538 2071 39
1538 2080 -23
1538 2107 85
1538 2170 12
1538 2174 -28
1538 2177 -56
1538 2191 -70
1538 2194 42
1538 2200 -96
1538 2205 50
1538 2207 -56
1538 2214 76
1538 2218 28
1538 2219 64
1538 2221 -85
1538 2223 27
1538 2224 -9
1538 2233 52
1538 2236 -22
1538 2248 -2
1538 2254 -27
1538 2258 -17
1538 2261 -95
1538 2296 52
1538 2331 -73
1538 2343 20
1538 2357 81
1538 2362 -31
1538 2367 88
1538 2372 59
1538 2373 -4
1538 2384 61
1538 2410 -47
1538 2423 -83
1538 2459 25
1538 2470 -77
1538 2483 44
1538 2492 -92
1539 1541 21
1539 1556 -64
1539 1562 -55
1539 1566 -64
1539 1584 -60
1539 1600 49
1539 1602 99
1539 1621 -82
1539 1633 79
1539 1651 -11
1539 1687 -7
1539 1689 57
1539 1690 10
1539 1703 -21
1539 1708 47
1539 1713 4
1539 1718 -7
1539 1723 40
1539 1724 -86
1539 1744 -99
1539 1757 -15
1539 1765 6
1539 1767 83
1539 1779 38
1539 1800 18
1539 1802 66
1539 1811 76
1539 1817 13
1539 1819 -3
1539 1820 -88
1539 1828 -32
1539 1837 48
1539 1840 -16
1539 1844 15
1539 1849 -20
1539 1876 25
1539 1891 -10
1539 1892 -53
1539 1897 -71
1539 1898 56
1539 1904 60
1539 1917 -26
1539 1920 18
1539 1926 51
1539 1952 -99
1539 1956 23
1539 1968 -44
1539 1977 95
1539 1982 -78
1539 2013 -85
1539 2023 -76
1539 2025 -3
1539 2034 -18
1539 2038 -70
1539 2055 -11
1539 2059 -36
1539 2071 24
1539 2087 47
1539 2096 30
1539 2097 18
1539 2104 66
1539 2111 88
1539 2112 -39
1539 2113 94
1539 2136 11
1539 2156 84
1539 2168 18
1539 2183 -78
1539 2193 -26
1539 2196 92
1539 2206 7
1539 2209 -18
1539 2221 -30
1539 2222 -14
1539 2270 15
1539 2272 14
1539 2275 -79
1539 2281 -40
1539 2291 -36
1539 2298 76
1539 2312 -33
1539 2313 75
1539 2314 86
1539 2324 -18
1539 2333 -77
1539 2335 -77
1539 2348 -86
1539 2350 83
1539 2362 26
1539 2366 48
1539 2370 1
1539 2375 -78
1539 2395 -34
1539 2404 -29
1539 2424 -93
1539 2444 45
1539 2462 4
1539 2469 -51
1539 2473 -99
1539 2474 22
1539 2475 46
1539 2488 18
1539 2499 13
1540 1568 66
1540 1574 -96
1540 1584 55
1540 1587 -88
1540 1605 85
1540 1614 89
1540 1636 94
1540 1645 -75
1540 1681 2
1540 1687 94
1540 1697 -59
1540 1719 -78
1540 1730 -12
1540 1733 -75
1540 1735 41
1540 1761 -37
1540 1769 38
1540 1779 56
1540 1785 90
1540 1810 -79
1540 1812 -18
1540 1821 -10
1540 1825 -16
1540 1828 -16
1540 1830 -6
1540 1845 -90
1540 1870 -42
1540 1871 -65
1540 1877 -72
1540 1879 73
1540 1889 79
1540 1895 -19
1540 1898 48
1540 1906 -26
1540 1911 25
1540 1912 -25
1540 1916 33
1540 1933 -77
1540 1960 99
1540 1961 -5
1540 1966 -53
1540 1969 -42
1540 1983 -81
1540 2004 -45
1540 2012 -20
1540 2037 37
1540 2042 90
1540 2048 31
1540 2056 -30
1540 2068 56
1540 2073 46
1540 2099 41
1540 2124 27
1540 2137 13
1540 2158 87
1540 2163 -70
1540 2166 53
1540 2173 50
1540 2175 -54
1540 2195 44
1540 2204 -16
1540 2220 -49
1540 2224 -74
1540 2226 -38
1540 2240 81
1540 2242 45
1540 2261 65
1540 2270 15
1540 2272 -94
1540 2282 6
1540 2304 -4
1540 2306 -53
1540 2317 75
1540 2329 -44
1540 2332 62
1540 2336 20
1540 2350 96
1540 2366 87
1540 2367 7
1540 2381 -96
1540 2393 -22
1540 2400 -30
1540 2403 -61
1540 2409 -20
1540 2442 -50
1540 2445 32
1540 2458 32
1540 2466 -92
1540 2468 -20
1540 2490 -82
1540 2494 -81
1541 1551 53
1541 1552 64
1541 1555 -14
1541 1557 -91
1541 1592 14
1541 1596 -89
1541 1608 -52
1541 1615 39
1541 1624 -44
1541 1632 -61
1541 1645 39
1541 1651 -20
1541 1659 -53
1541 1670 -25
1541 1684 97
1541 1688 70
1541 1692 22
1541 1695 80
1541 1702 31
1541 1729 72
1541 1732 62
1541 1746 11
1541 1749 86
1541 1750 -62
1541 1755 77
1541 1756 12
1541 1760 38
1541 1763 -34
1541 1772 9
1541 1799 -13
1541 1828 8
1541 1859 54
1541 1881 -8
1541 1889 -95
1541 1892 -89
1541 1893 5
1541 1897 -87
1541 1899 35
1541 1903 72
1541 1913 -90
1541 1917 -90
1541 1931 60
1541 1944 -30
1541 1950 70
1541 1964 -93
1541 1971 27
1541 1975 -53
1541 1991 51
1541 1992 -79
1541 2003 70
1541 2006 25
1541 2007 36
1541 2014 94
1541 2028 97
1541 2033 78
1541 2034 53
1541 2038 74
1541 2074 43
1541 2081 -65
1541 2097 32
1541 2099 -6
1541 2100 30
1541 2105 -74
1541 2117 68
1541 2118 75
1541 2131 58
1541 2169 -13
1541 2186 -46
1541 2219 -4
1541 2231 -3
1541 2246 -56
1541 2253 -59
1541 2265 -89
1541 2279 -44
1541 2284 10
1541 2289 -59
1541 2302 -27
1541 2308 75
1541 2311 79
1541 2314 48
1541 2323 64
1541 2337 8
1541 2344 -9
1541 2345 60
1541 2350 -56
1541 2363 -52
1541 2372 87
1541 2381 16
1541 2382 69
1541 2387 48
1541 2391 74
1541 2393 -28
1541 2430 2
1541 2431 -30
1541 2433 -28
1541 2442 -47
1541 2444 41
1541 2456 61
1541 2461 -50
1541 2470 13
1541 2479 67
1541 2493 20
1541 2497 -22
1542 1545 -36
1542 1556 35
1542 1583 -89
1542 1595 -86
1542 1614 61
1542 1622 67
1542 1631 17
1542 1644 40
1542 1659 9
1542 1662 -27
1542 1687 59
1542 1702 -82
1542 1712 -40
1542 1730 -36
1542 1739 9
1542 1741 -88
1542 1742 -66
1542 1746 45
1542 1751 61
1542 1756 57
1542 1762 76
1542 1773 13
1542 1775 71
1542 1776 -17
1542 1780 -77
1542 1783 17
1542 1787 -3
1542 1806 -94
1542 1815 7
1542 1818 -66
1542 1866 20
1542 1877 4
1542 1878 69
1542 1891 9
1542 1906 -59
1542 1928 -3
1542 1929 -37
1542 1934 79
1542 1957 -88
1542 1964 -94
1542 1971 26
1542 1979 -27
1542 1997 -27
1542 2005 17
1542 2015 68
1542 2018 -95
1542 2031 28
1542 2033 18
1542 2079 76
1542 2096 -19
1542 2098 -90
1542 2104 -5
1542 2107 -6
1542 2121 2
1542 2133 16
1542 2140 7
1542 2155 98
1542 2177 86
1542 2178 -20
1542 2186 -99
1542 2196 -23
1542 2213 71
1542 2215 77
1542 2230 -91
1542 2236 69
1542 2241 19
1542 2245 79
1542 2249 34
1542 2269 -62
1542 2270 -50
1542 2286 25
1542 2308 84
1542 2317 -76
1542 2326 11
1542 2330 68
1542 2345 -45
1542 2351 63
1542 2356 36
1542 2362 70
1542 2363 -10
1542 2374 -35
1542 2379 13
1542 2389 -99
1542 2390 -87
1542 2398 66
1542 2422 60
1542 2423 -18
1542 2430 88
1542 2441 69
1542 2449 -96
1542 2459 43
1542 2472 71
1542 2500 5
1543 1552 72
1543 1564 -94
1543 1579 -96
1543 1584 57
1543 1596 78
1543 1598 21
1543 1603 75
1543 1608 -72
1543 1631 -13
1543 1633 76
1543 1634 -35
1543 1637 70
1543 1640 68
1543 1664 -5
1543 1677 -5
1543 1679 -32
1543 1686 25
1543 1691 62
1543 1696 -41
1543 1698 50
1543 1701 88
1543 1709 -15
1543 1731 36
1543 1738 56
1543 1751 38
1543 1770 -58
1543 1787 -97
1543 1793 81
1543 1802 -3
1543 1806 -94
1543 1824 -18
1543 1826 -62
1543 1866 -73
1543 1888 -18
1543 1891 -61
1543 1905 27
1543 1919 49
1543 1932 -76
1543 1935 -40
1543 1939 76
1543 1943 84
1543 1999 62
1543 2011 85
1543 2038 66
1543 2046 57
1543 2054 -54
1543 2060 -78
1543 2062 -49
1543 2112 -97
1543 2118 -48
1543 2131 -42
1543 2146 -9
1543 2147 85
1543 2156 64
1543 2163 -8
1543 2168 13
1543 2200 -7
1543 2216 -36
1543 2223 42
1543 2233 73
1543 2242 -47
1543 2248 5
1543 2254 14
1543 2260 -24
1543 2281 34
1543 2297 -24
1543 2303 26
1543 2320 78
1543 2324 39
1543 2333 -31
1543 2342 42
1543 2361 85
1543 2377 14
1543 2383 95
1543 2388 -58
1543 2397 -82
1543 2398 93
1543 2444 -60
1543 2449 11
1543 2458 -68
1543 2472 -31
1543 2478 -15
1543 2498 38
1544 1574 72
1544 1578 97
1544 1585 73
1544 1594 -60
1544 1603 34
1544 1605 -62
1544 1621 -19
1544 1640 -61
1544 1667 95
1544 1670 48
1544 1675 48
1544 1683 85
1544 1686 -66
1544 1715 -74
1544 1718 35
1544 1722 -54
1544 1738 99
1544 1748 36
1544 1753 85
1544 1763 -52
1544 1777 -68
1544 1798 -3
1544 1804 23
1544 1820 -71
1544 1823 52
1544 1833 48
1544 1839 -5
1544 1845 -34
1544 1850 -55
1544 1852 -71
1544 1853 1
1544 1855 38
1544 1873 91
1544 1879 51
1544 1892 -90
1544 1895 37
1544 1901 64
1544 1922 -95
1544 1935 -84
1544 1937 39
1544 1981 -93
1544 1987 53
1544 1991 70
1544 1995 -70
1544 2009 52
1544 2020 90
1544 2075 -65
1544 2077 -65
1544 2097 66
1544 2104 -84
1544 2110 -36
1544 2111 -69
1544 2115 -75
1544 2124 -50
1544 2125 22
1544 2132 -27
1544 2146 18
1544 2156 -27
1544 2166 -20
1544 2192 -75
1544 2195 84
1544 2214 -15
1544 2229 -23
1544 2254 -90
1544 2261 -49
1544 2265 -21
1544 2267 86
1544 2321 14
1544 2325 -1
1544 2331 95
1544 2348 9
1544 2350 83
1544 2360 72
1544 2362 9
1544 2372 -98
1544 2392 -38
1544 2404 97
1544 2411 -47
1544 2417 3
1544 2420 -87
1544 2455 -67
1544 2459 96
1544 2460 -83
1544 2466 -55
1544 2469 72
1544 2478 -10
1544 2497 -17
1545 1556 17
1545 1559 65
1545 1571 -77
1545 1575 15
1545 1591 -40
1545 1596 38
1545 1600 -58
1545 1616 -69
1545 1635 50
1545 1637 -15
1545 1638 49
1545 1673 6
1545 1680 97
1545 1682 35
1545 1686 84
1545 1696 68
1545 1701 -47
1545 1710 -36
1545 1715 -72
1545 1719 -55
1545 1723 30
1545 1727 -86
1545 1732 -2
1545 1736 -92
1545 1745 10
1545 1765 -56
1545 1777 91
1545 1781 29
1545 1784 -66
1545 1790 20
1545 1804 73
1545 1805 32
1545 1806 -24
1545 1809 6
1545 1810 -12
1545 1818 -92
1545 1820 49
1545 1823 89
1545 1840 -83
1545 1849 21
1545 1855 -23
1545 1870 63
1545 1872 64
1545 1874 -12
1545 1880 -90
1545 1882 -39
1545 1891 -22
1545 1899 42
1545 1908 66
1545 1910 27
1545 1921 98
1545 1945 -9
1545 1952 -86
1545 1968 -24
1545 1983 53
1545 1988 4
1545 1994 -4
1545 1995 -82
1545 1998 -94
1545 2000 -25
1545 2011 48
1545 2016 -47
1545 2024 61
1545 2033 68
1545 2037 28
1545 2042 -43
1545 2053 -21
1545 2063 -51
1545 2070 63
1545 2073 -63
1545 2081 13
1545 2084 -71
1545 2093 84
1545 2102 80
1545 2119 44
1545 2120 -97
1545 2125 -53
1545 2136 -25
1545 2138 -69
1545 2156 66
1545 2162 14
1545 2175 -35
1545 2180 2
1545 2181 47
1545 2185 3
1545 2191 74
1545 2207 -47
1545 2236 -59
1545 2245 -92
1545 2259 51
1545 2263 -43
1545 2282 46
1545 2288 -11
1545 2307 -74
1545 2314 -90
1545 2319 37
1545 2322 28
1545 2323 -38
1545 2325 -85
1545 2327 82
1545 2330 -44
1545 2336 83
1545 2340 -88
1545 2346 -81
1545 2350 16
1545 2365 91
1545 2367 -12
1545 2391 -39
1545 2395 2
1545 2408 99
1545 2412 18
1545 2419 -14
1545 2431 -16
1545 2432 -52
1545 2444 -52
1545 2465 59
1545 2474 94
1545 2482 -50
1545 2484 4
1546 1551 -92
1546 1556 -8
1546 1567 -28
1546 1582 -73
1546 1583 77
1546 1595 -41
1546 1606 84
1546 1608 -82
1546 1653 -76
1546 1672 37
1546 1680 -42
1546 1681 36
1546 1682 -44
1546 1720 -30
1546 1725 17
1546 1728 34
1546 1732 -39
1546 1736 -15
1546 1743 30
1546 1758 -99
1546 1800 73
1546 1801 94
1546 1815 -9
1546 1831 72
1546 1834 -6
1546 1836 -46
1546 1840 58
1546 1844 -67
1546 1858 66
1546 1859 -33
1546 1861 -60
1546 1872 -5
1546 1873 61
1546 1874 -13
1546 1881 77
1546 1896 12
1546 1923 -70
1546 1929 -2
1546 1945 65
1546 1946 52
1546 1947 21
1546 1952 -18
1546 1957 63
1546 1960 -67
1546 1964 -10
1546 1983 57
1546 1986 -19
1546 1996 99
1546 2009 -48
1546 2035 -42
1546 2069 -62
1546 2072 -73
1546 2074 -89
1546 2076 -43
1546 2079 -2
1546 2083 -35
1546 2102 34
1546 2110 72
1546 2112 20
1546 2115 -27
1546 2126 89
1546 2133 -14
1546 2138 -47
1546 2141 -10
1546 2154 75
1546 2163 -5
1546 2170 -92
1546 2180 -22
1546 2194 78
1546 2202 -85
1546 2208 7
1546 2217 -47
1546 2223 -60
1546 2236 -49
1546 2238 69
1546 2256 40
1546 2269 88
1546 2272 87
1546 2275 -28
1546 2291 95
1546 2293 -68
1546 2312 92
1546 2324 67
1546 2334 -91
1546 2338 76
1546 2340 43
1546 2345 -59
1546 2346 -91
1546 2364 -79
1546 2366 -39
1546 2367 9
1546 2374 24
1546 2377 36
1546 2380 -4
1546 2385 53
1546 2392 -14
1546 2393 20
