# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
1402 1500 -96
1402 1513 -32
1402 1516 7
1402 1517 7
1402 1549 -7
1402 1551 50
1402 1555 -44
1402 1570 71
1402 1594 -49
1402 1619 22
1402 1627 -40
1402 1652 -94
1402 1665 61
1402 1677 -68
1402 1687 25
1402 1689 -96
1402 1704 41
1402 1731 -77
1402 1735 -3
1402 1756 -100
1402 1778 -71
1402 1779 -68
1402 1784 41
1402 1812 -49
1402 1819 13
1402 1824 -7
1402 1825 -23
1402 1841 -9
1402 1848 90
1402 1853 49
1402 1855 64
1402 1865 -53
1402 1870 -31
1402 1880 11
1402 1885 -89
1402 1891 -19
1402 1899 84
1402 1900 21
1402 1905 8
1402 1913 98
1402 1918 -30
1402 1925 -65
1402 1948 19
1402 1967 -47
1402 1973 80
1402 1978 -36
1402 1981 94
1402 1988 68
1402 1994 -21
1402 2006 11
1402 2012 70
1402 2025 -34
1402 2035 22
1402 2043 92
1402 2056 -18
1402 2070 20
1402 2097 -33
1402 2098 73
1402 2115 15
1402 2130 -19
1402 2137 27
1402 2138 26
1402 2151 49
1402 2176 -85
1402 2178 -70
1402 2186 -13
1402 2198 -21
1402 2207 -79
1402 2213 -53
1402 2223 96
1402 2241 -56
1402 2244 -35
1402 2248 65
1402 2251 -30
1402 2265 -60
1402 2269 -97
1402 2281 1
1402 2282 74
1402 2296 95
1402 2300 -98
1402 2301 -77
1402 2329 74
1402 2338 60
1402 2339 -36
1402 2340 60
1402 2354 -84
1402 2356 -76
1402 2357 33
1402 2364 34
1402 2374 -81
1402 2389 -81
1402 2404 86
1402 2405 -17
1402 2416 -7
1402 2421 -75
1402 2440 -58
1402 2486 77
1402 2492 59
1403 1408 -50
1403 1428 53
1403 1444 -1
1403 1447 15
1403 1451 -57
1403 1460 -37
1403 1467 48
1403 1468 77
1403 1477 -11
1403 1510 -19
1403 1515 15
1403 1522 -62
1403 1545 28
1403 1546 31
1403 1563 -52
1403 1565 -32
1403 1585 76
1403 1586 23
1403 1590 51
1403 1598 -88
1403 1602 -3
1403 1610 -72
1403 1615 26
1403 1629 -63
1403 1637 -3
1403 1639 -44
1403 1644 36
1403 1649 5
1403 1650 35
1403 1654 -71
1403 1666 -86
1403 1673 2
1403 1677 70
1403 1688 -27
1403 1707 -75
1403 1708 -38
1403 1711 53
1403 1736 -86
1403 1741 54
1403 1753 -9
1403 1760 -24
1403 1767 32
1403 1779 7
1403 1802 40
1403 1805 -2
1403 1815 -3
1403 1817 -97
1403 1821 37
1403 1827 -57
1403 1829 -27
1403 1844 -98
1403 1845 42
1403 1850 -95
1403 1855 -19
1403 1859 -94
1403 1862 -14
1403 1870 52
1403 1898 67
1403 1900 75
1403 1904 6
1403 1915 -81
1403 1932 -95
1403 1944 -62
1403 1951 6
1403 1952 93
1403 1991 -74
1403 1999 -46
1403 2003 35
1403 2005 33
1403 2007 4
1403 2008 94
1403 2009 -3
1403 2020 49
1403 2034 91
1403 2037 -29
1403 2073 -13
1403 2100 -38
1403 2124 9
1403 2131 -46
1403 2133 66
1403 2143 -80
1403 2163 -97
1403 2164 92
1403 2179 -61
1403 2181 43
1403 2182 -22
1403 2195 19
1403 2198 44
1403 2222 -52
1403 2255 -75
1403 2269 26
1403 2271 -36
1403 2302 22
1403 2304 87
1403 2319 78
1403 2327 -16
1403 2334 27
1403 2374 -21
1403 2381 6
1403 2387 21
1403 2391 3
1403 2395 -44
1403 2399 10
1403 2401 -22
1403 2422 -95
1403 2424 -19
1403 2431 54
1403 2446 40
1403 2452 -77
1403 2465 90
1403 2468 21
1403 2470 44
1403 2477 -80
1403 2480 -87
1403 2482 -69
1403 2489 23
1404 1420 -36
1404 1427 -61
1404 1444 -90
1404 1457 18
1404 1471 -6
1404 1477 53
1404 1484 52
1404 1499 -48
1404 1503 73
1404 1504 -14
1404 1511 -39
1404 1513 64
1404 1528 12
1404 1535 58
1404 1556 -19
1404 1560 54
1404 1565 95
1404 1572 -35
1404 1591 22
1404 1615 76
1404 1619 72
1404 1620 16
1404 1635 98
1404 1647 52
1404 1666 -25
1404 1667 -31
1404 1684 8
1404 1686 11
1404 1695 -62
1404 1696 -67
1404 1701 -68
1404 1708 -37
1404 1710 -7
1404 1713 26
1404 1719 -53
1404 1732 -93
1404 1741 -74
1404 1744 34
1404 1748 31
1404 1755 -39
1404 1802 61
1404 1803 -63
1404 1810 -56
1404 1824 61
1404 1829 75
1404 1846 89
1404 1849 -45
1404 1857 88
1404 1862 -62
1404 1869 -41
1404 1874 -67
1404 1876 18
1404 1881 39
1404 1882 23
1404 1914 27
1404 1932 50
1404 1934 5
1404 1955 57
1404 1956 25
1404 1967 14
1404 1975 -67
1404 1978 86
1404 1984 -60
1404 2007 83
1404 2028 41
1404 2073 12
1404 2079 61
1404 2092 -30
1404 2122 94
1404 2126 59
1404 2139 -40
1404 2142 -43
1404 2165 -3
1404 2168 -57
1404 2179 80
1404 2181 67
1404 2183 11
1404 2191 52
1404 2203 -72
1404 2210 48
1404 2211 61
1404 2222 -18
1404 2237 -56
1404 2241 77
1404 2251 -46
1404 2289 32
1404 2303 12
1404 2313 -91
1404 2346 38
1404 2350 -98
1404 2356 -39
1404 2365 -47
1404 2397 14
1404 2398 13
1404 2400 -91
1404 2413 -9
1404 2422 6
1404 2426 -21
1404 2431 68
1404 2444 82
1404 2454 57
1404 2468 -48
1404 2469 47
1404 2485 11
1404 2489 -34
1404 2492 30
1404 2495 58
1404 2496 16
1404 2497 53
1405 1406 47
1405 1445 -47
1405 1447 -61
1405 1455 80
1405 1464 -27
1405 1483 85
1405 1490 16
1405 1498 24
1405 1504 5
1405 1508 15
1405 1519 32
1405 1528 -96
1405 1552 -48
1405 1580 -71
1405 1585 74
1405 1587 -67
1405 1599 42
1405 1603 31
1405 1612 96
1405 1626 40
1405 1637 -40
1405 1651 -26
1405 1678 -49
1405 1697 -11
1405 1700 -41
1405 1710 -75
1405 1712 -54
1405 1718 -14
1405 1747 -46
1405 1756 72
1405 1767 -59
1405 1777 -58
1405 1790 -45
1405 1813 -63
1405 1815 82
1405 1817 -12
1405 1829 61
1405 1834 2
1405 1840 68
1405 1854 -24
1405 1862 83
1405 1881 15
1405 1882 -24
1405 1883 -96
1405 1884 17
1405 1891 -28
1405 1896 95
1405 1906 -67
1405 1916 -42
1405 1923 -79
1405 1933 -12
1405 1947 -84
1405 1953 20
1405 1958 72
1405 1959 -55
1405 1967 -22
1405 1968 24
1405 1970 -56
1405 1976 -28
1405 1993 8
1405 1996 39
1405 2002 57
1405 2003 -26
1405 2049 59
1405 2077 -15
1405 2081 -41
1405 2083 28
1405 2086 70
1405 2101 -57
1405 2102 -24
1405 2106 49
1405 2113 -100
1405 2120 -88
1405 2127 -51
1405 2130 -13
1405 2158 31
1405 2161 -67
1405 2168 96
1405 2181 -30
1405 2182 -21
1405 2186 34
1405 2196 82
1405 2200 82
1405 2212 73
1405 2218 -49
1405 2221 -9
1405 2239 -97
1405 2252 4
1405 2266 -59
1405 2318 60
1405 2343 -86
1405 2352 86
1405 2354 62
1405 2362 59
1405 2366 -68
1405 2379 -56
1405 2389 -24
1405 2398 -37
1405 2405 7
1405 2415 -88
1405 2417 -46
1405 2418 15
1405 2420 -75
1405 2423 2
1405 2436 -78
1405 2445 3
1405 2450 85
1405 2456 42
1405 2490 -31
1406 1425 96
1406 1438 -99
1406 1445 42
1406 1450 -95
1406 1454 30
1406 1460 11
1406 1472 44
1406 1474 56
1406 1481 25
1406 1486 66
1406 1493 -92
1406 1494 -77
1406 1495 74
1406 1500 -52
1406 1501 -43
1406 1512 26
1406 1513 -24
1406 1514 83
1406 1522 26
1406 1543 33
1406 1553 -87
1406 1557 -78
1406 1558 37
1406 1559 -83
1406 1561 -33
1406 1568 -36
1406 1593 19
1406 1599 34
1406 1608 30
1406 1627 21
1406 1638 14
1406 1645 67
1406 1661 6
1406 1670 -58
1406 1672 -19
1406 1683 -42
1406 1694 -18
1406 1704 32
1406 1732 -19
1406 1744 -19
1406 1746 -91
1406 1751 41
1406 1763 -82
1406 1770 65
1406 1778 -85
1406 1782 56
1406 1799 -74
1406 1800 32
1406 1802 27
1406 1809 13
1406 1814 -21
1406 1816 1
1406 1826 58
1406 1827 -30
1406 1831 72
1406 1849 32
1406 1856 -85
1406 1860 -79
1406 1866 29
1406 1885 51
1406 1887 6
1406 1892 17
1406 1897 79
1406 1922 -89
1406 1929 32
1406 1958 17
1406 1959 -14
1406 1960 73
1406 1964 -72
1406 1982 -44
1406 1991 -32
1406 1992 26
1406 2015 64
1406 2053 25
1406 2055 -18
1406 2056 76
1406 2059 -99
1406 2065 -81
1406 2067 -53
1406 2069 -42
1406 2094 -47
1406 2108 -36
1406 2120 55
1406 2129 -56
1406 2135 -23
1406 2138 64
1406 2146 -35
1406 2150 -48
1406 2158 85
1406 2164 -28
1406 2184 -20
1406 2188 45
1406 2196 -78
1406 2197 53
1406 2219 68
1406 2222 29
1406 2228 -9
1406 2233 48
1406 2238 17
1406 2272 -25
1406 2273 -2
1406 2293 -69
1406 2302 14
1406 2306 13
1406 2312 -22
1406 2319 39
1406 2344 -11
1406 2366 90
1406 2380 -4
1406 2382 -81
1406 2392 -54
1406 2397 83
1406 2398 -56
1406 2426 21
1406 2432 51
1406 2436 -74
1406 2446 60
1406 2453 -35
1406 2465 3
1406 2478 26
1406 2496 38
1407 1411 38
1407 1413 -78
1407 1420 59
1407 1422 -59
1407 1469 -20
1407 1481 91
1407 1486 -44
1407 1491 17
1407 1510 -92
1407 1517 33
1407 1535 -82
1407 1539 -70
1407 1544 -40
1407 1548 50
1407 1552 -99
1407 1578 37
1407 1599 -51
1407 1601 74
1407 1609 91
1407 1612 -89
1407 1613 -63
1407 1617 -25
1407 1637 -73
1407 1642 -57
1407 1646 85
1407 1663 -4
1407 1671 -51
1407 1709 -51
1407 1735 -39
1407 1746 18
1407 1748 5
1407 1751 -70
1407 1758 29
1407 1767 -18
1407 1770 34
1407 1812 80
1407 1820 97
1407 1829 93
1407 1834 -26
1407 1850 48
1407 1881 -80
1407 1883 -38
1407 1897 -28
1407 1903 -26
1407 1919 -100
1407 1924 43
1407 1935 -94
1407 1940 -99
1407 1945 55
1407 1973 57
1407 1987 -9
1407 2000 97
1407 2006 52
1407 2008 90
1407 2017 7
1407 2019 -12
1407 2020 -78
1407 2032 69
1407 2049 -74
1407 2053 -86
1407 2059 53
1407 2061 -78
1407 2065 78
1407 2069 -99
1407 2101 58
1407 2102 13
1407 2104 53
1407 2106 -54
1407 2134 63
1407 2146 -25
1407 2151 99
1407 2177 35
1407 2207 -5
1407 2208 33
1407 2210 2
1407 2213 -87
1407 2215 87
1407 2239 42
1407 2241 -57
1407 2264 38
1407 2270 2
1407 2286 31
1407 2296 69
1407 2298 -88
1407 2299 -35
1407 2317 -34
1407 2331 68
1407 2338 -57
1407 2348 5
1407 2358 94
1407 2377 -36
1407 2383 -7
1407 2413 -10
1407 2420 -51
1407 2424 28
1407 2431 -2
1407 2442 -38
1407 2445 49
1407 2453 -87
1407 2455 -44
1407 2459 -80
1407 2468 -38
1407 2472 -92
1407 2487 -28
1407 2489 -60
1407 2490 25
1408 1412 -73
1408 1414 -97
1408 1439 21
1408 1454 89
1408 1457 11
1408 1464 81
1408 1466 99
1408 1467 -18
1408 1489 4
1408 1497 -97
1408 1502 70
1408 1504 86
1408 1505 -60
1408 1506 31
1408 1518 31
1408 1530 97
1408 1549 11
1408 1554 -68
1408 1568 49
1408 1570 -5
1408 1575 -37
1408 1586 32
1408 1589 -85
1408 1599 -27
1408 1602 33
1408 1654 -77
1408 1659 -97
1408 1660 -30
1408 1673 61
1408 1680 13
1408 1709 17
1408 1729 19
1408 1734 -89
1408 1738 -8
1408 1748 -72
1408 1756 16
1408 1758 -38
1408 1772 -94
1408 1773 35
1408 1777 89
1408 1786 26
1408 1790 -51
1408 1802 28
1408 1807 47
1408 1821 87
1408 1823 -41
1408 1839 72
1408 1841 -74
1408 1860 -83
1408 1862 26
1408 1883 50
1408 1889 -1
1408 1916 86
1408 1919 51
1408 1937 -43
1408 1946 96
1408 1952 -95
1408 1969 -48
1408 1971 9
1408 1978 1
1408 1986 96
1408 2010 -3
1408 2024 78
1408 2033 28
1408 2058 70
1408 2062 40
1408 2070 55
1408 2071 58
1408 2087 -100
1408 2090 -10
1408 2091 15
1408 2092 -72
1408 2095 -24
1408 2116 81
1408 2126 -31
1408 2140 -20
1408 2145 53
1408 2147 16
1408 2150 -46
1408 2168 4
1408 2174 44
1408 2176 18
1408 2183 97
1408 2185 -1
1408 2188 71
1408 2197 -96
1408 2200 18
1408 2202 -70
1408 2209 -32
1408 2216 88
1408 2222 49
1408 2229 -20
1408 2260 12
1408 2267 20
1408 2287 -56
1408 2306 40
1408 2316 47
1408 2328 23
1408 2336 -61
1408 2342 -76
1408 2370 -94
1408 2380 -1
1408 2381 -37
1408 2399 21
1408 2420 -55
1408 2427 70
1408 2439 -80
1408 2472 99
1408 2493 -77
1408 2498 35
1408 2499 -16
1408 2500 -63
1409 1416 24
1409 1419 27
1409 1422 -39
1409 1432 -83
1409 1433 97
1409 1442 13
1409 1463 -86
1409 1465 31
1409 1473 1
1409 1481 91
1409 1491 40
1409 1521 -64
1409 1531 -62
1409 1551 -34
1409 1554 -86
1409 1579 -3
1409 1588 91
1409 1593 -11
1409 1594 58
1409 1602 -52
1409 1611 -80
1409 1612 -39
1409 1615 39
1409 1616 78
1409 1626 -42
1409 1629 85
1409 1632 -43
1409 1639 -71
1409 1641 58
1409 1650 16
1409 1654 75
1409 1662 -73
1409 1664 32
1409 1677 -14
1409 1680 -49
1409 1706 34
1409 1708 13
1409 1721 41
1409 1758 -48
1409 1759 94
1409 1761 36
1409 1771 -47
1409 1778 -55
1409 1798 43
1409 1812 89
1409 1815 -13
1409 1818 -58
1409 1829 55
1409 1839 38
1409 1840 -83
1409 1855 96
1409 1883 -10
1409 1884 51
1409 1887 -97
1409 1898 -2
1409 1900 44
1409 1912 -99
1409 1917 28
1409 1928 -53
1409 1939 -80
1409 1952 35
1409 1967 48
1409 1980 -51
1409 2022 -41
1409 2032 -3
1409 2044 5
1409 2054 73
1409 2067 -2
1409 2068 -33
1409 2070 -87
1409 2074 36
1409 2080 -90
1409 2084 55
1409 2085 42
1409 2109 96
1409 2113 -33
1409 2115 -71
1409 2119 86
1409 2140 71
1409 2179 -76
1409 2182 -27
1409 2201 66
1409 2202 -57
1409 2209 -36
1409 2212 -14
1409 2223 -72
1409 2231 -16
1409 2234 66
1409 2251 -42
1409 2264 68
1409 2307 -64
1409 2324 73
1409 2329 63
1409 2349 -37
1409 2356 -11
1409 2359 -24
1409 2369 65
1409 2388 -65
1409 2401 -22
1409 2421 42
1409 2427 -5
1409 2463 -70
1409 2465 48
1409 2474 -19
1409 2477 -24
1409 2482 -15
1410 1434 -64
1410 1489 -21
1410 1494 7
1410 1519 49
1410 1524 -61
1410 1542 24
1410 1559 56
1410 1578 -70
1410 1579 -3
1410 1591 -13
1410 1630 -99
1410 1636 28
1410 1638 19
1410 1657 99
1410 1668 94
1410 1671 75
1410 1682 -57
1410 1706 88
1410 1722 -54
1410 1743 -48
1410 1745 24
1410 1768 91
1410 1772 -60
1410 1786 52
1410 1792 -51
1410 1803 -68
1410 1807 20
1410 1818 98
1410 1836 -87
1410 1839 40
1410 1862 7
1410 1865 -61
1410 1869 -94
1410 1875 68
1410 1878 50
1410 1885 32
1410 1886 15
1410 1888 9
1410 1911 -5
1410 1915 -72
1410 1917 78
1410 1925 -86
1410 1926 -85
1410 1929 40
1410 1934 -76
1410 1963 -58
1410 1978 66
1410 2007 -22
1410 2032 33
1410 2041 -43
1410 2047 -41
1410 2061 -18
1410 2077 -58
1410 2082 60
1410 2095 -17
1410 2099 47
1410 2102 24
1410 2103 37
1410 2132 -46
1410 2142 -77
1410 2175 38
1410 2190 71
1410 2195 97
1410 2205 -70
1410 2207 71
1410 2209 -38
1410 2213 -56
1410 2215 87
1410 2224 -59
1410 2240 -54
1410 2247 -4
1410 2252 -2
1410 2253 30
1410 2255 -17
1410 2271 19
1410 2285 -54
1410 2290 92
1410 2291 -14
1410 2313 -14
1410 2315 42
1410 2319 40
1410 2321 83
1410 2337 -61
1410 2339 7
1410 2340 67
1410 2346 -17
1410 2351 90
1410 2354 -27
1410 2365 91
1410 2366 -41
1410 2388 -2
1410 2403 -65
1410 2428 36
1410 2451 -48
1410 2452 -62
1410 2456 -24
1410 2459 -14
1410 2463 73
1410 2472 48
1410 2476 55
1410 2496 68
1410 2497 -9
1411 1434 1
1411 1435 21
1411 1455 30
1411 1461 86
1411 1477 -81
1411 1485 11
1411 1489 82
1411 1494 -41
1411 1507 -62
1411 1515 -42
1411 1529 -29
1411 1532 50
1411 1542 -4
1411 1547 11
1411 1560 -83
1411 1570 -21
1411 1585 4
1411 1587 73
1411 1590 -42
1411 1595 2
1411 1602 -74
1411 1625 48
1411 1642 -98
1411 1645 -91
1411 1657 91
1411 1670 59
1411 1671 -60
1411 1673 -13
1411 1695 -73
1411 1701 22
1411 1706 -34
1411 1711 2
1411 1712 9
1411 1713 98
1411 1723 32
1411 1731 -63
1411 1737 -72
1411 1738 60
1411 1743 -33
1411 1746 -36
1411 1758 4
1411 1782 40
1411 1786 -47
1411 1794 66
1411 1798 52
1411 1818 14
1411 1820 -10
1411 1846 -46
1411 1850 -27
1411 1881 -2
1411 1904 33
1411 1905 -98
1411 1910 -69
1411 1925 98
1411 1951 -83
1411 1953 -67
1411 1979 48
1411 1994 -13
1411 2005 46
1411 2006 -39
1411 2010 -43
1411 2025 87
1411 2038 -54
1411 2050 -27
1411 2053 -4
1411 2058 68
1411 2070 -35
1411 2075 -48
1411 2079 6
1411 2097 -14
1411 2108 89
1411 2123 -70
1411 2144 -81
1411 2151 -97
1411 2167 64
1411 2187 -71
1411 2197 40
1411 2229 4
1411 2249 -50
1411 2264 11
1411 2265 47
1411 2274 29
1411 2291 -80
1411 2292 96
1411 2296 39
1411 2298 79
1411 2329 13
1411 2339 6
1411 2365 -43
1411 2370 91
1411 2377 -38
1411 2382 57
1411 2383 -79
1411 2393 -40
1411 2421 17
1411 2424 68
1411 2447 -18
1411 2469 -50
1411 2474 -50
1411 2478 -67
1411 2496 34
1411 2500 -66
1412 1444 19
1412 1458 21
1412 1459 -15
1412 1475 19
1412 1485 85
1412 1498 54
1412 1512 -47
1412 1549 14
1412 1551 86
1412 1558 -83
1412 1576 -22
1412 1588 19
1412 1609 45
1412 1646 -38
1412 1652 99
1412 1661 49
1412 1664 21
1412 1665 94
1412 1676 4
1412 1685 41
1412 1687 67
1412 1710 47
1412 1722 40
1412 1729 -78
1412 1747 -52
1412 1760 17
1412 1769 64
1412 1782 36
1412 1793 74
1412 1806 82
1412 1816 -48
1412 1826 52
1412 1829 -14
1412 1836 -49
1412 1841 -14
1412 1847 -41
1412 1850 37
1412 1855 -62
1412 1858 24
1412 1875 -60
1412 1891 -62
1412 1896 -67
1412 1898 66
1412 1904 78
1412 1911 95
1412 1923 24
1412 1928 -90
1412 1943 -45
1412 1965 -91
1412 1966 -20
1412 1976 56
1412 1981 -23
1412 1996 -54
1412 2006 -65
1412 2029 27
1412 2037 -56
1412 2039 -91
1412 2040 61
1412 2054 86
1412 2057 25
1412 2058 21
1412 2071 -11
1412 2078 42
1412 2088 -17
1412 2094 -59
1412 2116 -96
1412 2123 -31
1412 2139 -96
1412 2143 14
1412 2146 79
1412 2184 29
1412 2190 23
1412 2193 -12
1412 2198 -44
1412 2201 12
1412 2208 98
1412 2215 -40
1412 2218 16
1412 2236 94
1412 2249 -35
1412 2257 -29
1412 2268 -74
1412 2283 15
1412 2285 62
1412 2288 57
1412 2294 86
1412 2321 95
1412 2324 -42
1412 2338 -28
1412 2343 -13
1412 2356 43
1412 2371 -51
1412 2412 17
1412 2419 -78
1412 2425 1
1412 2433 -30
1412 2460 -85
1412 2469 -41
1412 2474 -98
1412 2477 -22
1412 2483 32
1412 2487 -54
1413 1425 80
1413 1442 -19
1413 1454 93
1413 1460 -44
1413 1465 92
1413 1472 85
1413 1485 45
1413 1486 -74
1413 1497 -40
1413 1500 -78
1413 1504 99
1413 1536 -52
1413 1542 -100
1413 1548 -11
1413 1552 50
1413 1556 39
1413 1560 -55
1413 1565 -33
1413 1571 96
1413 1592 -89
1413 1605 -99
1413 1616 -29
1413 1618 73
1413 1621 85
1413 1629 -9
1413 1655 14
1413 1665 36
1413 1667 -55
1413 1691 -9
1413 1701 40
1413 1702 10
1413 1728 -51
1413 1735 -17
1413 1740 -44
1413 1750 38
1413 1763 -3
1413 1767 82
1413 1768 -4
1413 1783 -20
1413 1790 13
1413 1795 24
1413 1807 40
1413 1808 -28
1413 1810 -88
1413 1836 -66
1413 1838 -35
1413 1847 18
1413 1851 26
1413 1878 -19
1413 1913 -1
1413 1914 -89
1413 1932 -51
1413 1958 -47
1413 1961 63
1413 1966 -24
1413 1986 42
1413 1990 -54
1413 1996 44
1413 2026 19
1413 2043 71
1413 2060 26
1413 2061 99
1413 2069 97
1413 2070 -75
1413 2077 93
1413 2090 -61
1413 2091 28
1413 2122 -44
1413 2124 -87
1413 2146 49
1413 2148 -97
1413 2154 -57
1413 2170 -9
1413 2171 -25
1413 2180 -70
1413 2187 12
1413 2201 -19
1413 2211 97
1413 2232 98
1413 2236 68
1413 2244 38
1413 2249 2
1413 2271 31
1413 2273 -9
1413 2281 -87
1413 2284 -65
1413 2289 -27
1413 2292 56
1413 2321 -9
1413 2331 -73
1413 2335 30
1413 2347 -46
1413 2352 45
1413 2364 58
1413 2365 34
1413 2373 59
1413 2399 38
1413 2400 90
1413 2430 28
1413 2443 -3
1413 2449 -92
1413 2483 -24
1413 2484 11
1413 2494 94
1414 1416 -23
1414 1421 -28
1414 1425 51
1414 1426 8
1414 1429 9
1414 1437 6
1414 1439 -32
1414 1444 89
1414 1446 4
1414 1454 24
1414 1456 5
1414 1477 -18
1414 1485 64
1414 1486 -60
1414 1490 -97
1414 1504 3
1414 1505 -50
1414 1509 3
1414 1520 -84
1414 1531 -27
1414 1541 97
1414 1543 -16
1414 1544 55
1414 1548 33
1414 1557 65
1414 1562 -17
1414 1563 -7
1414 1568 -34
1414 1569 -80
1414 1570 74
1414 1577 25
1414 1592 52
1414 1598 9
1414 1601 93
1414 1611 -16
1414 1615 -40
1414 1636 34
1414 1638 36
1414 1641 64
1414 1645 89
1414 1666 42
1414 1695 41
1414 1699 95
1414 1704 -69
1414 1705 92
1414 1711 -50
1414 1713 39
1414 1717 65
1414 1730 86
1414 1731 -27
1414 1745 -45
1414 1758 -62
1414 1762 16
1414 1768 78
1414 1772 -18
1414 1774 -34
1414 1781 -26
1414 1791 -28
1414 1799 7
1414 1802 44
1414 1818 6
1414 1819 -94
1414 1829 -64
1414 1830 -76
1414 1832 79
1414 1841 78
1414 1855 -75
1414 1884 -59
1414 1901 -71
1414 1903 -17
1414 1905 94
1414 1928 17
1414 1964 -35
1414 1967 -78
1414 1968 99
1414 1975 -26
1414 1984 -62
1414 2018 89
1414 2019 -80
1414 2021 -34
1414 2023 -24
1414 2026 -95
1414 2032 55
1414 2044 81
1414 2045 28
1414 2065 45
1414 2084 7
1414 2100 -39
1414 2109 23
1414 2122 79
1414 2134 -76
1414 2155 61
1414 2162 -43
1414 2181 81
1414 2187 -90
1414 2194 96
1414 2204 24
1414 2237 -14
1414 2275 -35
1414 2285 17
1414 2313 99
1414 2320 -10
1414 2325 21
1414 2327 53
1414 2333 27
1414 2344 -18
1414 2355 16
1414 2363 -4
1414 2364 -100
1414 2381 -79
1414 2394 -92
1414 2408 -30
1414 2427 -50
1414 2429 -20
1414 2434 14
1414 2444 80
1414 2446 -92
1414 2463 -74
1414 2464 -92
1414 2466 -94
1414 2472 -13
1414 2499 73
1415 1424 -19
1415 1465 -43
1415 1468 -60
1415 1473 -94
1415 1475 30
1415 1482 -100
1415 1507 -60
1415 1531 33
1415 1533 51
1415 1563 24
1415 1586 -27
1415 1613 44
1415 1614 -6
1415 1645 -18
1415 1651 -69
1415 1672 72
1415 1677 -50
1415 1687 3
1415 1704 21
1415 1717 31
1415 1723 -71
1415 1738 15
1415 1741 -76
1415 1749 3
1415 1754 16
1415 1761 91
1415 1768 -53
1415 1787 -72
1415 1800 -61
1415 1815 -36
1415 1823 -99
1415 1834 -65
1415 1844 52
1415 1860 90
1415 1861 92
1415 1866 -10
1415 1868 94
1415 1869 67
1415 1884 63
1415 1887 -77
1415 1892 -2
1415 1927 54
1415 1936 -43
1415 1942 88
1415 1949 93
1415 1971 -87
1415 1986 39
1415 1993 -89
1415 2000 93
1415 2006 -87
1415 2016 -70
1415 2044 60
1415 2075 -55
1415 2081 -29
1415 2106 23
1415 2114 53
1415 2133 47
1415 2140 -10
1415 2169 -65
1415 2182 6
1415 2183 61
1415 2193 95
1415 2200 -57
1415 2211 38
1415 2220 -9
1415 2228 -59
1415 2241 78
1415 2283 3
1415 2293 -84
1415 2294 58
1415 2299 -78
1415 2321 61
1415 2330 -25
1415 2339 -14
1415 2342 16
1415 2349 -63
1415 2375 28
1415 2381 -92
1415 2398 -32
1415 2405 -26
1415 2418 -79
1415 2419 -72
1415 2426 -63
1415 2432 -89
1415 2445 96
1415 2458 73
1415 2471 57
1415 2475 -24
1415 2484 85
1415 2497 23
1415 2499 93
1415 2500 96
1416 1422 -42
1416 1429 -28
1416 1446 41
1416 1474 -16
1416 1481 19
1416 1489 23
1416 1490 -22
1416 1492 -34
1416 1512 55
1416 1532 -18
1416 1534 -26
1416 1570 -3
1416 1589 54
1416 1629 -38
1416 1642 -20
1416 1646 -46
1416 1655 -84
1416 1663 -84
1416 1680 53
1416 1689 44
1416 1712 -43
1416 1731 68
1416 1739 69
1416 1743 -54
1416 1750 -34
1416 1756 -72
1416 1760 68
1416 1781 49
1416 1785 -37
1416 1793 -96
1416 1794 13
1416 1795 -90
1416 1797 49
1416 1800 -100
1416 1823 61
1416 1829 75
1416 1838 -100
1416 1852 -89
1416 1860 96
1416 1874 -12
1416 1875 -62
1416 1895 -76
1416 1900 -34
1416 1904 -55
1416 1912 -21
1416 1965 -52
1416 1970 52
1416 1975 88
1416 1998 -95
1416 2003 87
1416 2005 -92
1416 2017 -45
1416 2032 -99
1416 2051 11
1416 2066 92
1416 2091 47
1416 2093 -90
1416 2108 -55
1416 2110 -16
1416 2116 35
1416 2117 11
1416 2152 -30
1416 2159 -8
1416 2165 37
1416 2170 -23
1416 2175 89
1416 2178 94
1416 2184 -28
1416 2187 -75
1416 2188 63
1416 2209 88
1416 2213 -2
1416 2215 -30
1416 2236 94
1416 2247 -2
1416 2260 -56
1416 2266 15
1416 2273 -41
1416 2288 -47
1416 2297 -48
1416 2300 -89
1416 2310 91
1416 2311 -33
1416 2315 31
1416 2316 -87
1416 2318 98
1416 2322 -46
1416 2324 46
1416 2328 -99
1416 2331 -50
1416 2339 -46
1416 2342 19
1416 2347 26
1416 2356 2
1416 2359 42
1416 2363 24
1416 2390 7
1416 2394 -47
1416 2395 58
1416 2404 -20
1416 2405 -78
1416 2409 -88
1416 2415 -94
1416 2425 -11
1416 2450 -50
1416 2477 -45
1416 2481 -56
1416 2484 64
1416 2488 -57
1417 1419 19
1417 1423 75
1417 1427 -64
1417 1433 35
1417 1437 -44
1417 1443 -71
1417 1447 -4
1417 1453 25
1417 1458 -12
1417 1463 -30
1417 1465 -12
1417 1473 87
1417 1474 22
1417 1476 -59
1417 1478 -72
1417 1483 -50
1417 1519 10
1417 1520 13
1417 1549 -21
1417 1566 -46
1417 1580 73
1417 1582 -65
1417 1611 25
1417 1617 79
1417 1621 -94
1417 1627 -70
1417 1631 -21
1417 1633 -21
