# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
519 892 25
519 902 -46
519 903 -28
519 908 -91
519 927 -15
519 937 -21
519 940 38
519 942 84
519 954 95
519 991 -89
519 992 -51
520 521 36
520 529 -94
520 534 25
520 540 1
520 543 -10
520 553 96
520 563 38
520 570 96
520 575 -85
520 601 62
520 617 -74
520 623 21
520 627 35
520 644 -99
520 660 -26
520 707 -3
520 708 58
520 709 8
520 710 28
520 713 32
520 716 -76
520 755 14
520 759 63
520 760 59
520 767 30
520 770 95
520 773 -33
520 778 -72
520 824 -19
520 828 14
520 840 68
520 844 -58
520 849 59
520 853 -77
520 855 8
520 869 28
520 879 -52
520 886 -88
520 902 -73
520 921 -22
520 937 -50
520 939 22
520 944 75
520 951 68
520 953 50
520 960 58
520 969 60
520 986 -72
520 989 94
520 992 60
521 533 -62
521 534 64
521 564 -21
521 578 32
521 590 -41
521 604 -91
521 608 -83
521 611 23
521 629 -20
521 637 99
521 647 -41
521 659 -37
521 660 91
521 690 91
521 730 14
521 734 -31
521 736 84
521 751 16
521 754 -68
521 759 16
521 770 -51
521 785 64
521 789 -9
521 796 -11
521 811 90
521 817 -69
521 826 59
521 827 -87
521 851 27
521 852 -80
521 855 -44
521 878 55
521 887 -81
521 888 -42
521 889 -12
521 893 9
521 898 -63
521 901 25
521 904 -29
521 909 -31
521 915 -71
521 916 -1
521 919 65
521 929 -94
521 947 54
521 959 -81
521 985 -92
521 993 -63
521 996 61
522 523 19
522 526 42
522 548 79
522 564 -71
522 577 -90
522 581 -22
522 591 21
522 604 7
522 605 7
522 608 -28
522 609 39
522 614 92
522 620 -2
522 633 -5
522 634 -90
522 642 8
522 673 -55
522 691 -10
522 711 4
522 715 -14
522 717 91
522 724 -37
522 725 -21
522 729 -74
522 738 -96
522 758 57
522 762 78
522 773 -5
522 793 -78
522 798 5
522 805 -88
522 813 10
522 818 47
522 846 -11
522 851 70
522 858 13
522 867 -27
522 877 -39
522 878 -96
522 897 -93
522 923 -86
522 927 -73
522 929 -10
522 936 -4
522 946 -16
522 951 -81
522 962 -30
522 974 63
522 983 60
522 994 5
523 532 89
523 555 -60
523 562 -88
523 575 64
523 627 72
523 628 -42
523 632 -97
523 633 9
523 639 -62
523 660 52
523 678 5
523 681 -88
523 682 -95
523 687 22
523 693 -11
523 706 -44
523 709 -94
523 712 50
523 733 86
523 751 53
523 774 -79
523 789 -27
523 797 73
523 809 -55
523 828 -23
523 839 42
523 846 -31
523 848 67
523 854 -18
523 875 -11
523 893 -87
523 898 97
523 899 83
523 917 -64
523 920 64
523 924 -27
523 927 -100
523 940 -39
523 948 79
523 949 60
523 954 77
523 963 95
523 974 5
523 976 -71
524 526 30
524 528 5
524 540 -38
524 552 -85
524 556 49
524 580 24
524 612 14
524 622 -11
524 624 -86
524 628 -76
524 631 -14
524 632 39
524 638 -51
524 653 85
524 659 68
524 662 10
524 669 73
524 690 -25
524 691 -13
524 702 69
524 712 97
524 718 -28
524 722 96
524 733 62
524 755 81
524 757 39
524 760 -89
524 763 41
524 770 89
524 775 85
524 783 49
524 791 -3
524 793 67
524 795 99
524 804 68
524 809 -20
524 818 -70
524 829 -34
524 835 -87
524 836 28
524 842 -79
524 854 -82
524 857 70
524 873 -79
524 878 5
524 885 96
524 912 -64
524 920 72
524 922 96
524 924 -49
524 931 85
524 940 -79
524 942 -22
524 949 -6
524 956 50
524 966 -37
524 976 74
524 982 -18
524 999 54
525 533 -75
525 540 55
525 548 14
525 549 -36
525 550 37
525 572 -4
525 573 -54
525 578 70
525 580 -18
525 595 1
525 605 -51
525 608 -94
525 612 -25
525 616 -70
525 619 -64
525 622 68
525 623 -32
525 632 69
525 668 -18
525 672 85
525 676 -25
525 686 -8
525 688 -65
525 695 21
525 710 -2
525 720 23
525 733 -43
525 751 66
525 752 -62
525 758 85
525 765 51
525 777 11
525 789 -22
525 792 37
525 826 -14
525 842 19
525 843 31
525 851 96
525 855 38
525 856 36
525 858 -46
525 860 -4
525 864 -57
525 865 15
525 871 70
525 877 11
525 878 -17
525 880 86
525 887 24
525 892 -58
525 904 -57
525 907 -35
525 912 -78
525 913 45
525 919 13
525 926 40
525 940 85
525 941 -92
525 963 -34
525 969 5
525 976 -24
525 977 -96
526 527 -68
526 528 -59
526 533 71
526 560 82
526 568 -39
526 570 69
526 583 39
526 588 -56
526 592 50
526 609 63
526 611 75
526 614 73
526 618 -55
526 622 -24
526 640 -97
526 645 60
526 649 -80
526 654 -97
526 666 -24
526 681 -33
526 696 26
526 700 68
526 709 98
526 737 -7
526 755 23
526 757 -78
526 760 48
526 789 -16
526 842 -13
526 848 -4
526 851 19
526 859 87
526 862 -80
526 893 -77
526 902 -43
526 907 43
526 923 55
526 928 39
526 941 -63
526 953 68
526 957 35
526 959 58
526 964 47
526 968 54
526 972 -84
526 986 -63
526 997 73
527 540 -11
527 543 -9
527 548 9
527 556 97
527 580 -45
527 588 25
527 602 73
527 604 -26
527 607 -43
527 618 -51
527 623 -9
527 672 13
527 679 -29
527 682 -12
527 684 12
527 687 95
527 719 -72
527 726 41
527 737 10
527 741 -100
527 772 -28
527 790 -23
527 791 -71
527 800 80
527 801 92
527 817 -98
527 825 -58
527 827 -45
527 841 69
527 847 48
527 848 89
527 867 -93
527 872 -96
527 874 -20
527 893 -28
527 903 -15
527 921 24
527 938 -24
527 950 -1
527 952 -30
527 964 84
527 984 41
527 998 31
528 533 -27
528 538 66
528 556 -81
528 561 9
528 562 -95
528 568 -36
528 569 -30
528 607 66
528 611 -18
528 616 3
528 625 71
528 627 21
528 628 95
528 638 92
528 642 -100
528 644 33
528 647 -44
528 648 45
528 651 1
528 682 10
528 726 -90
528 750 66
528 755 43
528 761 10
528 769 -11
528 773 -39
528 774 7
528 783 -58
528 786 6
528 795 -60
528 798 -98
528 813 45
528 837 29
528 840 11
528 843 8
528 859 46
528 863 -44
528 872 4
528 882 91
528 883 -55
528 885 -90
528 888 19
528 897 66
528 910 -90
528 920 42
528 925 -58
528 943 19
528 944 -69
528 958 -46
528 961 74
528 966 -93
528 968 51
528 970 -60
528 977 16
529 541 -44
529 543 -39
529 562 85
529 569 -58
529 570 -82
529 586 78
529 593 78
529 604 71
529 605 -25
529 606 3
529 618 -73
529 635 57
529 638 -63
529 644 -11
529 659 -54
529 689 36
529 692 25
529 703 11
529 705 88
529 712 70
529 754 69
529 757 86
529 763 -13
529 766 -16
529 774 -15
529 778 -18
529 784 -15
529 788 79
529 792 -37
529 796 82
529 810 -8
529 817 22
529 833 -76
529 834 -99
529 842 -11
529 846 21
529 860 -66
529 906 64
529 940 -66
529 968 -59
529 973 -29
529 988 59
529 989 -57
529 993 75
530 541 -32
530 564 90
530 565 91
530 595 70
530 611 -47
530 619 -6
530 624 21
530 631 -79
530 643 -9
530 647 59
530 664 50
530 665 87
530 667 -4
530 668 2
530 677 -21
530 691 -78
530 701 -20
530 712 56
530 715 13
530 729 -86
530 742 60
530 751 -14
530 762 -10
530 797 58
530 800 68
530 803 78
530 809 65
530 814 52
530 821 -59
530 826 83
530 827 96
530 848 87
530 862 65
530 868 -52
530 875 -48
530 885 44
530 887 70
530 888 21
530 904 -56
530 908 -28
530 911 -59
530 927 -18
530 930 65
530 935 -91
530 938 -41
530 943 -6
530 970 -54
530 985 -82
530 986 -35
530 989 -25
530 990 -56
530 994 5
531 546 23
531 575 -73
531 576 -85
531 583 -75
531 588 32
531 590 -80
531 612 88
531 613 -11
531 624 54
531 641 29
531 643 59
531 655 -42
531 674 -89
531 675 58
531 681 3
531 684 -98
531 697 -51
531 702 97
531 706 7
531 714 -43
531 750 -13
531 754 12
531 756 55
531 791 -75
531 797 -74
531 801 6
531 805 -47
531 818 62
531 823 54
531 827 -74
531 840 -70
531 891 -51
531 893 22
531 898 57
531 900 26
531 915 49
531 941 74
531 971 82
531 986 34
531 992 -82
531 996 -8
531 999 26
532 544 96
532 553 -89
532 578 -5
532 581 -90
532 609 9
532 618 66
532 634 -11
532 650 96
532 661 -9
532 663 -80
532 668 -94
532 705 -95
532 715 96
532 732 -60
532 734 78
532 736 -52
532 744 -13
532 745 -89
532 757 -11
532 762 67
532 771 77
532 803 -59
532 811 21
532 819 55
532 820 -38
532 829 86
532 855 79
532 864 68
532 866 -19
532 871 25
532 873 -72
532 885 98
532 891 -98
532 905 -81
532 907 56
532 931 -30
532 936 -93
532 947 66
532 952 -85
532 956 -67
532 966 95
532 990 27
532 999 -80
533 541 -17
533 547 91
533 552 -27
533 560 -69
533 566 -29
533 579 -62
533 582 27
533 584 -30
533 588 -2
533 592 -52
533 600 -82
533 609 74
533 612 13
533 616 64
533 637 15
533 646 84
533 651 -55
533 659 -96
533 678 -11
533 683 80
533 696 29
533 718 -60
533 721 44
533 724 26
533 741 58
533 742 -40
533 799 -22
533 812 48
533 827 -77
533 828 -80
533 833 -80
533 838 -50
533 842 75
533 848 44
533 874 -68
533 878 -41
533 902 -63
533 924 -14
533 926 80
533 927 -9
533 928 29
533 930 -89
533 932 19
533 944 46
533 959 -36
533 962 -92
533 964 -3
533 976 28
533 986 21
534 542 61
534 558 44
534 569 -92
534 582 -34
534 586 88
534 608 10
534 617 72
534 625 -40
534 637 -53
534 638 -9
534 646 -61
534 663 91
534 667 86
534 672 89
534 691 53
534 710 -62
534 721 -71
534 725 -29
534 737 -82
534 750 51
534 754 -73
534 770 -89
534 777 96
534 783 -75
534 790 -41
534 794 -84
534 795 85
534 803 50
534 805 58
534 818 16
534 821 81
534 830 -33
534 840 -20
534 842 93
534 859 -93
534 864 99
534 869 64
534 889 44
534 903 20
534 907 -16
534 932 -30
534 933 98
534 938 -12
534 949 -90
534 986 -34
534 987 10
534 995 -83
535 538 34
535 540 81
535 541 46
535 543 87
535 546 38
535 562 13
535 565 -85
535 566 74
535 570 62
535 573 94
535 584 -82
535 594 -35
535 605 -84
535 613 -86
535 629 -27
535 655 -16
535 675 -54
535 688 6
535 690 78
535 693 -55
535 697 -60
535 734 -5
535 745 51
535 758 -55
535 769 -38
535 778 21
535 781 35
535 789 85
535 791 65
535 797 -75
535 816 -51
535 821 60
535 827 -97
535 832 62
535 845 -78
535 851 59
535 852 66
535 863 -46
535 877 -63
535 891 40
535 896 56
535 902 94
535 904 61
535 919 -85
535 922 -79
535 929 50
535 933 -52
535 975 -52
535 976 72
535 990 79
535 991 -57
536 540 77
536 547 1
536 582 84
536 584 -98
536 590 28
536 601 -25
536 604 -8
536 609 47
536 619 -38
536 628 69
536 635 30
536 676 -64
536 704 -88
536 712 8
536 717 30
536 722 -73
536 724 23
536 728 -90
536 745 34
536 749 -67
536 770 -6
536 794 -84
536 816 70
536 831 -67
536 834 39
536 841 91
536 842 -81
536 845 53
536 855 -26
536 884 38
536 898 68
536 903 30
536 912 -78
536 915 -15
536 929 -28
536 941 -90
536 978 39
536 990 -1
537 547 67
537 555 -86
537 565 -94
537 566 -44
537 567 -55
537 573 -39
537 578 81
537 581 -10
537 615 -85
537 616 70
537 630 15
537 632 -61
537 644 -51
537 650 -42
537 654 -84
537 657 78
537 666 -75
537 670 98
537 671 -48
537 681 -27
537 684 63
537 698 -30
537 708 48
537 710 59
537 769 -44
537 770 -36
537 785 34
537 787 6
537 806 -28
537 809 -19
537 813 -73
537 822 7
537 824 39
537 857 68
537 872 55
537 873 -14
537 881 98
537 887 -12
537 888 -63
537 890 -65
537 897 -5
537 902 -47
537 908 58
537 934 -66
537 957 -55
537 959 82
537 960 -83
537 966 13
537 974 1
537 978 90
537 979 -43
537 982 -98
537 984 76
537 986 -59
537 992 6
538 545 29
538 557 -23
538 567 -82
538 591 -72
538 596 37
538 598 8
538 607 29
538 650 -20
538 654 74
538 655 94
538 660 37
538 666 21
538 691 43
538 693 78
538 722 84
538 743 -28
538 746 -88
538 749 48
538 769 22
538 793 55
538 798 -64
538 832 31
538 847 77
538 850 -65
538 867 -63
538 876 40
538 878 32
538 880 78
538 883 66
538 886 -39
538 901 -33
538 915 -18
538 933 -87
538 936 -92
538 939 -21
538 941 -25
538 959 13
538 963 82
538 967 75
538 971 -98
538 976 45
538 990 -27
538 993 47
538 996 35
539 543 10
539 549 55
539 552 20
539 565 9
539 570 -90
539 587 -87
539 590 -1
539 594 -54
539 612 29
539 632 -64
539 641 76
539 644 37
539 649 86
539 685 90
539 686 -64
539 692 10
539 698 30
539 715 61
539 720 28
539 779 -64
539 781 -89
539 801 38
539 807 -90
539 828 81
539 834 -88
539 850 -20
539 862 52
539 874 36
539 890 66
539 896 -8
539 897 52
539 903 -34
539 924 -25
539 934 13
539 942 86
539 953 -79
539 956 -97
539 987 -81
540 547 -74
540 549 -34
540 565 13
540 566 -54
540 571 78
540 577 -6
540 581 32
540 583 2
540 595 18
540 597 24
540 619 -34
540 622 88
540 630 80
540 638 -33
540 640 59
540 667 73
540 677 94
540 681 90
540 715 -63
540 735 66
540 743 58
540 754 5
540 758 22
540 763 45
540 768 -65
540 786 43
540 790 20
540 792 -27
540 809 -34
540 818 60
540 830 -8
540 836 40
540 843 91
540 864 -21
540 866 -23
540 889 6
540 903 17
540 904 22
540 906 -4
540 920 95
540 933 61
540 943 5
540 974 -2
541 552 21
541 559 32
541 569 16
541 571 -51
541 586 -54
541 594 -62
541 616 -6
541 640 36
541 644 84
541 656 -96
541 677 71
541 688 19
541 702 -54
541 712 -89
541 724 -41
541 726 74
541 727 -14
541 731 -1
541 744 13
541 746 25
541 753 -30
541 771 73
541 777 -41
541 778 98
541 807 -28
541 809 -51
541 814 94
541 829 -37
541 830 60
541 833 -13
541 838 -58
541 839 74
541 848 85
541 879 -29
541 888 -10
541 895 -91
541 918 -82
541 919 10
541 920 -14
541 923 -72
541 929 -88
541 941 25
541 951 -52
541 961 9
541 968 84
541 988 -46
541 989 -91
541 990 14
541 992 65
542 554 -20
542 558 -90
542 569 87
542 572 -12
542 577 -83
542 579 3
542 583 13
542 585 -52
542 592 -4
542 595 2
542 606 -44
542 630 45
542 636 -86
542 660 -5
542 663 68
542 670 -31
542 686 -86
542 687 -42
542 703 -31
542 719 -77
542 724 -78
542 726 93
542 735 87
542 740 16
542 753 73
542 755 89
542 761 -79
542 767 78
542 803 88
542 807 -64
542 823 -14
542 847 -50
542 850 -3
542 856 55
542 858 -65
542 859 20
542 880 25
542 884 69
542 885 61
542 898 -14
542 907 76
542 939 -96
542 952 87
542 958 -22
542 968 -94
542 975 -94
542 986 89
543 546 59
543 550 -69
543 565 3
543 568 -23
543 579 -32
543 587 -38
543 589 -22
543 590 -4
543 591 -81
543 595 -64
543 597 34
543 605 -33
543 606 35
543 611 -35
543 616 -32
543 617 -19
543 623 -92
543 625 95
543 641 50
543 642 -95
543 662 77
543 682 59
543 683 -22
543 695 97
543 708 -65
543 718 57
543 720 76
543 721 91
543 785 1
543 789 -5
543 803 -49
543 807 -55
543 816 -89
543 817 38
543 829 -43
543 830 -14
543 840 79
543 846 -51
543 863 -76
543 878 -82
543 886 30
543 891 76
543 895 -6
543 907 -2
543 916 86
543 917 32
543 951 -99
543 954 -39
543 964 26
543 969 -82
543 979 3
543 993 -60
544 557 49
544 558 22
544 561 33
544 570 1
544 572 -55
544 589 75
544 606 32
544 611 -67
544 613 -75
544 649 64
544 650 -99
544 653 38
544 655 7
544 667 16
544 669 -81
544 676 -40
544 685 -41
544 693 -90
544 723 20
544 728 -21
544 749 65
544 783 17
544 799 -51
544 806 39
544 812 22
544 815 -61
544 825 42
544 844 50
544 848 -19
544 851 28
544 865 -47
544 890 95
544 950 -30
544 952 -20
544 956 38
544 965 -51
544 994 83
544 996 35
545 548 37
545 566 -4
545 572 -45
545 587 96
545 591 73
545 617 94
545 620 13
545 628 83
545 631 -61
545 632 -70
545 637 51
545 645 24
545 659 22
545 660 19
545 675 -13
545 683 82
545 686 22
545 703 1
545 709 54
545 710 31
545 715 -42
545 725 -61
545 727 -69
545 730 46
545 736 54
545 753 41
545 757 37
545 761 41
545 763 29
545 777 -16
545 794 -50
545 795 73
545 824 -57
545 829 -34
545 838 34
545 849 -92
545 856 -34
545 863 36
545 876 -40
545 887 35
545 890 89
545 897 94
545 899 -63
545 913 63
545 914 17
545 920 76
545 930 -71
545 932 -80
545 943 70
545 949 40
545 962 71
545 967 7
545 999 96
546 548 53
546 549 29
546 552 -55
546 569 97
546 576 -94
546 592 69
546 599 58
546 602 5
546 610 -69
546 615 -54
546 628 -65
546 636 -73
546 643 78
546 646 -57
546 651 59
546 659 -20
546 660 22
546 667 -14
546 669 18
546 674 -7
546 676 60
546 688 62
546 696 -45
546 699 -19
546 708 -69
546 711 -56
546 713 8
546 718 65
546 719 66
546 739 51
546 748 11
546 772 -97
546 774 63
546 828 -26
546 830 59
546 840 28
546 852 89
546 880 56
546 882 79
546 892 -51
546 893 -16
546 903 -38
546 918 -55
546 926 -37
546 944 15
546 948 80
546 951 91
546 957 -68
546 968 2
546 971 66
546 973 98
546 987 86
546 990 41
547 557 -62
547 568 -69
547 571 -3
547 581 -63
547 594 -88
547 619 -38
547 627 49
547 647 56
547 651 -16
547 654 9
547 664 71
547 670 21
547 708 1
547 734 -14
547 760 40
547 765 62
547 776 59
547 787 88
547 801 -12
547 809 92
547 822 -93
547 824 -94
547 825 -89
547 828 -51
547 845 85
547 847 -47
547 849 -47
547 853 2
547 862 -66
547 886 -26
547 902 -96
547 911 45
547 914 78
547 924 -7
547 928 -28
547 931 -43
547 935 -7
547 954 -57
547 990 -51
548 550 -36
548 552 -2
548 605 35
548 606 10
548 621 90
548 631 -61
548 651 35
548 655 27
548 677 -69
548 682 39
548 721 -32
548 749 71
548 761 24
548 766 -23
548 783 -75
548 784 -72
548 811 3
548 834 96
548 846 -98
548 849 -31
548 854 -75
548 858 -68
548 864 37
548 883 -24
548 891 -28
548 896 2
548 909 -44
548 919 76
548 936 -26
548 938 -55
548 944 71
548 945 -77
548 949 77
548 951 27
548 969 -68
549 551 91
549 558 40
549 573 40
549 579 -92
549 589 -37
549 600 -81
549 638 33
549 649 90
549 652 -78
549 654 3
549 657 -32
549 668 8
549 670 35
549 678 15
549 688 12
549 703 -100
549 708 -11
549 713 -82
549 716 -35
549 718 78
549 732 -55
549 738 57
549 741 44
549 751 -21
549 754 87
549 763 -90
549 777 57
549 785 -11
549 795 -20
549 830 -63
549 833 15
549 847 -97
549 850 -53
549 865 23
549 869 83
549 874 -68
549 890 44
549 892 -20
549 898 66
549 900 51
549 926 35
549 931 92
549 937 -47
549 967 21
549 983 -66
549 991 6
549 992 40
549 1000 73
550 553 4
550 561 -79
550 565 -40
550 584 93
550 585 57
550 610 -58
550 612 84
550 615 -10
550 621 76
550 645 47
550 656 30
550 677 -32
550 681 4
550 704 -1
550 712 -13
550 716 -42
550 722 28
550 723 26
550 740 -68
550 747 -60
550 757 2
550 764 99
550 788 -75
550 792 98
550 816 66
550 825 -77
550 826 -14
550 827 16
550 833 -77
550 839 9
550 869 -27
550 874 82
550 876 -86
550 889 -45
550 893 34
550 901 -52
550 902 -33
550 903 -22
550 908 10
550 921 78
550 928 -94
550 934 97
550 946 53
550 954 -56
550 975 84
550 985 -65
551 566 17
551 581 89
551 588 80
551 609 -61
551 628 -2
551 632 -89
551 633 -60
551 642 53
551 654 -50
551 695 70
551 697 93
551 721 1
551 726 -1
551 737 89
551 761 -17
551 762 35
551 775 -23
551 785 -21
551 809 7
551 810 -44
551 811 -46
551 821 87
551 829 -44
551 840 14
551 841 -19
551 843 -25
551 857 -96
551 869 -54
551 872 -97
551 903 -73
551 907 -60
551 930 83
551 948 92
551 956 -11
551 963 52
552 562 1
552 564 -48
552 574 30
552 577 10
552 588 16
552 595 28
552 622 -36
552 676 70
552 688 -2
552 706 86
552 708 -78
552 718 76
552 735 37
552 756 91
552 761 -70
552 767 -12
552 770 -26
552 790 -58
552 801 18
552 822 27
552 849 6
552 863 53
552 875 84
552 876 74
552 885 -16
552 891 -51
552 895 68
552 912 -64
552 918 -63
552 931 91
552 958 -86
552 962 -33
552 964 35
552 970 74
552 974 51
552 985 -58
552 1000 37
553 560 27
553 566 35
553 571 -92
553 574 33
553 585 5
553 606 66
553 607 -73
553 615 -60
553 635 45
553 636 -45
553 658 71
553 668 6
553 682 -87
553 704 -16
553 717 57
553 724 -88
553 727 16
553 733 31
553 736 -37
553 740 37
553 758 -90
553 759 -50
553 766 97
553 775 14
553 777 54
553 778 -17
553 780 -68
553 781 59
553 782 45
553 814 -25
553 827 48
553 835 72
553 843 -22
553 869 -93
553 878 7
553 891 -76
553 894 17
553 903 -59
553 906 -45
553 909 -71
553 910 95
553 928 -94
553 941 2
553 970 -62
553 973 9
553 976 -60
554 559 12
554 564 -25
554 566 89
554 570 -71
554 571 89
554 575 -22
554 580 98
554 595 62
554 602 -82
554 604 41
554 607 -59
554 620 84
554 625 19
554 641 -12
554 652 -42
554 660 -98
554 662 64
554 666 -35
554 680 -59
554 693 -94
554 701 -95
554 705 -82
554 706 45
554 727 20
554 759 76
554 768 -23
554 779 80
554 783 -46
554 800 -11
554 814 61
554 821 95
554 830 -70
554 838 -64
554 845 2
554 850 -12
554 863 -33
554 874 16
554 885 30
554 896 -9
554 898 -31
554 904 -69
554 912 51
554 914 85
554 928 -63
554 929 -87
554 933 55
554 934 -62
554 949 -41
554 979 89
554 995 14
555 557 1
555 577 12
555 588 57
555 603 38
555 617 46
555 631 80
555 632 89
555 646 35
555 647 -54
555 668 34
555 684 -59
555 701 42
555 705 92
555 709 14
555 713 -90
555 714 81
555 719 48
555 729 6
555 731 32
555 762 -54
555 766 8
555 779 53
555 796 93
555 804 84
555 838 75
555 847 -16
555 854 51
555 860 -28
555 864 95
555 874 -42
555 880 57
555 886 -59
555 905 -95
555 934 -40
555 941 -45
555 972 50
556 558 -34
556 587 -33
556 600 14
556 607 45
556 611 29
556 619 39
556 631 50
556 659 -89
556 667 -36
556 674 10
556 678 39
556 693 -67
556 699 24
556 705 84
556 707 49
556 713 49
556 717 -58
556 719 90
556 733 -86
556 738 -73
556 746 -25
556 764 -67
556 768 2
556 776 -86
556 777 -1
556 805 -2
556 811 13
556 824 78
556 831 -75
556 859 36
556 862 88
556 868 12
556 881 53
556 888 11
556 895 40
556 918 93
556 942 -70
556 954 -99
556 959 39
556 964 43
556 975 -77
556 978 -99
557 565 62
557 578 -51
557 585 36
557 597 -73
557 598 79
557 602 20
557 612 -1
557 625 95
557 635 -61
557 637 -35
557 640 -11
557 641 -49
557 647 59
557 656 -60
557 659 70
557 668 9
557 683 40
557 687 -79
557 694 73
557 714 -59
557 725 -94
557 732 70
557 750 -56
557 763 -56
557 765 80
557 769 -59
557 793 99
557 795 -4
557 796 -58
557 804 -1
557 813 -38
557 814 -43
557 817 75
557 837 40
557 845 -30
557 846 -58
557 848 88
557 856 35
557 862 -38
557 872 -28
557 879 -15
557 900 -95
557 930 27
557 968 -18
557 978 62
557 980 -86
557 982 78
557 989 -89
557 992 49
558 563 46
558 610 9
558 629 47
558 630 22
558 654 46
558 669 55
558 681 -66
558 704 14
558 719 -14
558 725 -80
558 752 -66
558 759 -75
558 761 83
558 768 94
558 769 34
558 773 94
558 777 -57
558 791 -76
558 794 -12
558 826 -95
558 827 -91
558 829 -96
558 845 62
558 865 41
558 867 -48
558 880 83
558 893 -73
558 897 -87
558 912 -29
558 920 -84
558 935 29
558 936 29
558 958 -41
558 960 99
558 966 38
558 973 -53
558 978 76
558 994 -62
558 998 -37
559 577 78
559 585 -97
559 590 61
559 592 -25
559 595 -27
559 598 73
559 605 44
559 611 17
559 622 -69
559 625 35
559 630 -22
559 640 86
559 646 -76
559 648 -99
559 663 -72
559 670 79
559 682 -27
559 696 66
559 700 -19
559 704 -40
559 706 90
559 726 -24
559 728 -60
559 740 28
559 745 22
559 769 29
559 791 4
559 801 25
559 807 -49
559 837 19
559 869 -55
559 883 -29
559 884 -18
559 895 3
559 908 -27
559 910 40
559 917 -66
559 923 -47
559 926 -13
559 928 41
559 930 80
559 993 -32
559 994 87
559 1000 70
560 569 45
560 574 -93
560 596 16
560 628 10
560 636 39
560 640 82
560 642 29
560 654 -33
560 655 96
560 680 82
560 681 33
560 682 45
560 688 -43
560 689 63
560 690 63
560 706 -69
560 728 -20
560 731 -6
560 754 -65
560 762 -90
560 774 -86
560 775 -38
560 789 -72
560 815 -28
560 820 -69
560 853 43
560 854 49
560 860 51
560 884 -82
560 885 57
560 888 -70
560 890 -27
560 895 -71
560 897 -55
560 906 -74
560 908 -54
560 927 88
560 928 72
560 947 89
560 950 86
560 962 -98
560 969 83
560 987 -43
560 989 -47
560 993 -61
560 995 45
561 569 77
561 600 19
561 607 -62
561 608 -25
561 628 -20
561 638 81
561 643 72
561 646 -84
561 647 57
561 658 57
561 659 11
561 661 91
561 662 66
561 669 -86
561 693 64
561 708 -22
561 710 86
561 713 89
561 733 -81
561 734 -49
561 742 31
561 743 -22
561 749 -60
561 761 -88
561 769 73
561 773 -100
561 777 -65
561 786 -3
561 790 11
561 803 -90
561 811 -81
561 812 72
561 815 -80
561 835 68
561 869 -12
561 880 48
561 894 36
561 908 62
561 923 69
561 925 74
561 959 5
561 966 51
561 973 64
561 996 -81
562 573 68
562 574 77
562 578 -66
562 580 35
562 582 -48
562 588 83
562 589 -33
562 591 35
562 602 -84
562 608 -9
562 610 80
562 615 94
562 663 -8
562 664 -28
562 676 88
562 684 66
562 690 -35
562 693 -64
562 699 21
562 722 15
562 729 88
562 746 33
562 764 -99
562 766 7
562 778 -1
562 806 25
562 816 32
562 834 -57
562 848 20
562 860 -54
562 875 -35
562 881 -92
562 882 75
562 886 32
562 892 -74
562 895 1
562 897 -79
562 917 -56
562 938 14
562 941 -41
562 947 -86
562 957 99
562 983 91
563 573 9
563 590 -73
563 608 68
563 613 36
563 633 -12
563 635 95
563 639 -57
563 642 26
563 658 2
563 659 -82
563 672 -76
563 678 40
563 702 98
563 712 74
563 715 -89
563 737 -23
563 762 25
563 768 5
563 773 70
563 774 4
563 788 15
563 800 -38
563 816 67
563 832 24
563 837 -90
563 850 -98
563 853 -94
563 861 6
563 868 42
563 902 51
563 905 -12
563 919 3
563 920 -91
563 923 77
563 940 -98
563 948 -40
563 954 9
563 955 -70
563 959 20
563 973 6
563 977 55
563 986 32
563 988 -32
563 989 31
563 993 -65
563 994 94
564 573 86
564 574 -40
564 582 -16
564 584 56
564 595 -60
564 618 -75
564 620 -29
564 636 -47
564 654 39
564 671 -31
564 688 29
564 701 -37
564 706 -67
564 723 87
564 724 -22
564 734 -62
564 743 -10
564 745 5
564 752 -86
564 766 -2
564 787 -57
564 789 51
564 802 22
564 819 4
564 821 -32
564 835 37
564 844 62
564 858 75
564 873 91
564 909 -37
564 928 -20
564 940 -70
564 948 -53
564 958 -17
564 961 71
564 986 97
564 993 -65
565 570 -55
565 590 -83
565 598 24
565 599 -2
565 600 -91
565 611 -93
565 614 23
565 617 -73
565 618 84
565 626 -51
565 628 13
565 633 49
565 639 -73
565 644 42
565 651 39
565 656 92
565 661 98
565 702 -62
565 704 36
565 708 64
565 712 -9
565 715 -69
565 717 90
565 727 -22
565 735 58
565 739 -39
565 740 30
565 764 -100
565 794 -1
565 795 -72
565 810 82
565 823 87
565 824 -29
565 825 93
565 838 14
565 860 53
565 865 -14
565 887 39
565 891 20
565 903 77
565 907 49
565 908 -31
565 915 -62
565 925 -56
565 927 13
565 937 -72
565 948 6
565 952 19
565 954 22
565 957 -41
565 959 65
565 967 43
565 985 -9
565 986 60
565 996 41
565 998 17
566 584 -84
566 589 -21
566 598 -86
566 600 -49
566 618 70
566 621 -13
566 642 36
566 663 -12
566 666 46
566 672 76
566 678 52
566 686 24
566 719 61
566 724 -60
566 732 55
566 745 -39
566 784 -69
566 785 36
566 789 36
566 790 64
566 796 -3
566 818 -63
566 827 -36
