# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
1751 2210 -63
1751 2228 -96
1751 2254 -3
1751 2256 -76
1751 2257 -29
1751 2267 -48
1751 2271 -20
1751 2275 -32
1751 2286 64
1751 2291 -98
1751 2312 56
1751 2314 7
1751 2323 -99
1751 2350 -32
1751 2362 -47
1751 2399 -20
1751 2403 6
1751 2407 14
1751 2468 -37
1751 2476 -24
1751 2483 -57
1751 2484 -86
1751 2485 32
1751 2493 -59
1752 1753 75
1752 1778 -55
1752 1784 -81
1752 1789 57
1752 1791 -48
1752 1792 -57
1752 1796 80
1752 1840 21
1752 1856 7
1752 1858 -79
1752 1875 32
1752 1881 65
1752 1887 38
1752 1914 -34
1752 1920 67
1752 1922 -66
1752 1944 -64
1752 1955 -52
1752 1964 -99
1752 1966 -77
1752 1977 27
1752 1992 84
1752 1999 -73
1752 2028 83
1752 2045 -81
1752 2046 -63
1752 2051 -98
1752 2080 99
1752 2084 27
1752 2104 89
1752 2131 -99
1752 2145 -98
1752 2147 -40
1752 2155 3
1752 2180 2
1752 2189 5
1752 2196 70
1752 2237 89
1752 2249 96
1752 2250 19
1752 2272 27
1752 2290 -34
1752 2297 40
1752 2318 -13
1752 2329 -69
1752 2349 39
1752 2359 -70
1752 2372 24
1752 2373 92
1752 2388 42
1752 2394 39
1752 2401 9
1752 2410 -46
1752 2415 30
1752 2421 -74
1752 2422 12
1752 2432 15
1752 2466 91
1752 2476 61
1752 2485 -41
1752 2486 23
1752 2494 -85
1752 2496 19
1752 2498 90
1753 1764 -74
1753 1768 6
1753 1773 -90
1753 1779 -67
1753 1783 80
1753 1791 38
1753 1800 51
1753 1816 43
1753 1825 65
1753 1826 -90
1753 1857 4
1753 1869 9
1753 1878 -85
1753 1880 12
1753 1902 28
1753 1907 -54
1753 1909 -40
1753 1922 97
1753 1935 -30
1753 1942 25
1753 1965 43
1753 1967 46
1753 1974 -12
1753 1981 18
1753 1983 -79
1753 1985 -43
1753 1986 62
1753 1996 17
1753 2007 63
1753 2034 49
1753 2044 87
1753 2053 12
1753 2057 45
1753 2074 23
1753 2081 -67
1753 2096 -23
1753 2099 89
1753 2105 -5
1753 2113 69
1753 2118 34
1753 2133 -52
1753 2142 93
1753 2164 25
1753 2177 41
1753 2178 59
1753 2199 11
1753 2208 -24
1753 2230 -63
1753 2244 65
1753 2266 8
1753 2269 -32
1753 2281 31
1753 2285 40
1753 2295 -83
1753 2305 71
1753 2310 94
1753 2313 39
1753 2317 17
1753 2359 -74
1753 2367 2
1753 2368 36
1753 2382 19
1753 2384 -7
1753 2386 91
1753 2396 -86
1753 2405 39
1753 2408 82
1753 2435 20
1753 2436 -85
1753 2446 -74
1753 2448 99
1753 2454 9
1753 2463 68
1753 2469 -82
1753 2476 59
1753 2491 -36
1754 1759 -68
1754 1764 -5
1754 1769 9
1754 1770 -22
1754 1774 -16
1754 1777 75
1754 1786 -14
1754 1795 57
1754 1805 81
1754 1809 87
1754 1810 31
1754 1825 -70
1754 1827 2
1754 1829 31
1754 1835 77
1754 1838 20
1754 1842 77
1754 1849 62
1754 1865 -85
1754 1867 75
1754 1889 98
1754 1927 11
1754 1937 7
1754 1979 86
1754 1992 -79
1754 1995 94
1754 2002 -19
1754 2003 -26
1754 2005 -50
1754 2033 -60
1754 2047 29
1754 2083 -73
1754 2103 96
1754 2111 10
1754 2157 86
1754 2176 -90
1754 2190 59
1754 2193 -38
1754 2212 -60
1754 2220 -50
1754 2244 -91
1754 2246 33
1754 2252 -83
1754 2265 -21
1754 2289 -41
1754 2299 55
1754 2301 42
1754 2303 30
1754 2306 36
1754 2313 3
1754 2317 88
1754 2338 61
1754 2355 -68
1754 2362 -73
1754 2387 27
1754 2390 69
1754 2441 -99
1754 2462 26
1754 2464 -49
1754 2470 -90
1754 2477 -83
1754 2480 -38
1755 1757 52
1755 1783 91
1755 1817 -55
1755 1832 -55
1755 1833 52
1755 1838 -27
1755 1852 40
1755 1857 -50
1755 1858 82
1755 1865 77
1755 1866 54
1755 1871 -22
1755 1882 74
1755 1888 87
1755 1889 5
1755 1892 39
1755 1928 -6
1755 1951 3
1755 1959 65
1755 1963 55
1755 1967 -37
1755 1981 -41
1755 1984 -26
1755 1992 39
1755 1996 30
1755 1998 -16
1755 1999 -31
1755 2003 -73
1755 2011 51
1755 2019 99
1755 2022 -47
1755 2064 62
1755 2066 17
1755 2085 -34
1755 2096 -71
1755 2108 29
1755 2120 10
1755 2133 12
1755 2157 -44
1755 2179 -18
1755 2180 49
1755 2184 49
1755 2185 -10
1755 2192 -38
1755 2196 61
1755 2204 -73
1755 2211 1
1755 2220 9
1755 2239 -60
1755 2248 18
1755 2251 -61
1755 2256 55
1755 2258 -79
1755 2266 77
1755 2268 17
1755 2269 98
1755 2279 58
1755 2283 94
1755 2306 -72
1755 2327 -42
1755 2330 73
1755 2338 17
1755 2345 -71
1755 2360 22
1755 2379 16
1755 2380 -76
1755 2383 -19
1755 2401 81
1755 2407 13
1755 2414 21
1755 2417 -85
1755 2439 -90
1755 2452 42
1755 2466 36
1755 2470 50
1756 1770 -79
1756 1776 1
1756 1777 69
1756 1790 -58
1756 1816 -94
1756 1824 44
1756 1831 90
1756 1833 -81
1756 1853 -6
1756 1859 -4
1756 1861 -78
1756 1869 10
1756 1875 13
1756 1883 99
1756 1888 7
1756 1890 -73
1756 1901 -40
1756 1936 -53
1756 1964 -39
1756 1976 66
1756 1992 3
1756 1997 -48
1756 1998 55
1756 2007 -58
1756 2011 37
1756 2041 -31
1756 2043 -53
1756 2064 -78
1756 2066 51
1756 2115 25
1756 2120 6
1756 2124 17
1756 2127 -87
1756 2129 3
1756 2131 -40
1756 2146 -36
1756 2152 81
1756 2153 -45
1756 2166 -5
1756 2179 -84
1756 2180 57
1756 2193 -27
1756 2220 -95
1756 2229 51
1756 2239 -14
1756 2241 89
1756 2248 -26
1756 2250 -32
1756 2252 54
1756 2253 77
1756 2262 97
1756 2269 47
1756 2278 48
1756 2294 61
1756 2298 -74
1756 2302 11
1756 2307 72
1756 2308 91
1756 2311 5
1756 2315 38
1756 2321 71
1756 2323 -62
1756 2327 -1
1756 2328 -36
1756 2331 26
1756 2333 -7
1756 2334 61
1756 2340 -37
1756 2345 -6
1756 2348 26
1756 2381 -66
1756 2385 -93
1756 2391 -93
1756 2392 -67
1756 2425 12
1756 2428 -73
1756 2429 81
1756 2433 -39
1756 2437 93
1756 2460 -17
1756 2467 6
1756 2471 67
1756 2481 14
1756 2484 -55
1756 2490 -93
1757 1764 -14
1757 1772 -16
1757 1773 -12
1757 1787 48
1757 1801 74
1757 1806 -74
1757 1820 -97
1757 1827 59
1757 1835 -58
1757 1852 62
1757 1858 -93
1757 1862 -2
1757 1869 -64
1757 1871 -19
1757 1881 47
1757 1892 -93
1757 1910 -73
1757 1924 -70
1757 1925 75
1757 1937 -25
1757 1948 -20
1757 1954 87
1757 1975 67
1757 1978 25
1757 1996 99
1757 2000 50
1757 2010 -42
1757 2027 85
1757 2029 -40
1757 2031 32
1757 2033 6
1757 2047 -32
1757 2049 3
1757 2050 -34
1757 2055 -64
1757 2057 -33
1757 2061 -5
1757 2068 -36
1757 2077 -71
1757 2079 46
1757 2093 99
1757 2094 36
1757 2104 7
1757 2119 -65
1757 2123 14
1757 2131 95
1757 2134 -50
1757 2138 -68
1757 2141 -72
1757 2176 79
1757 2195 61
1757 2220 -1
1757 2231 -33
1757 2242 73
1757 2248 -87
1757 2253 94
1757 2262 -41
1757 2275 73
1757 2283 -4
1757 2284 -74
1757 2300 -57
1757 2303 98
1757 2307 -64
1757 2329 52
1757 2331 90
1757 2354 -51
1757 2361 1
1757 2364 94
1757 2377 94
1757 2401 57
1757 2442 -14
1757 2462 -17
1757 2467 -96
1757 2481 -80
1757 2492 -3
1757 2496 -62
1758 1761 93
1758 1789 1
1758 1807 -49
1758 1810 20
1758 1811 86
1758 1832 -10
1758 1842 7
1758 1862 -92
1758 1865 2
1758 1867 -18
1758 1870 22
1758 1881 -61
1758 1889 97
1758 1892 -13
1758 1899 -98
1758 1901 -85
1758 1907 76
1758 1913 40
1758 1928 26
1758 1940 56
1758 1945 -66
1758 1958 -39
1758 1960 22
1758 1973 53
1758 1975 27
1758 1987 61
1758 2007 4
1758 2009 63
1758 2015 41
1758 2036 12
1758 2039 49
1758 2041 78
1758 2058 -100
1758 2089 79
1758 2102 31
1758 2112 9
1758 2129 -31
1758 2136 43
1758 2139 87
1758 2143 -48
1758 2148 57
1758 2163 -53
1758 2169 -89
1758 2188 -4
1758 2220 -99
1758 2229 64
1758 2239 71
1758 2242 -9
1758 2245 -35
1758 2250 -95
1758 2255 55
1758 2263 93
1758 2267 42
1758 2280 -43
1758 2305 78
1758 2316 58
1758 2344 51
1758 2348 89
1758 2361 33
1758 2369 56
1758 2374 26
1758 2387 -47
1758 2394 -55
1758 2400 -10
1758 2420 -23
1758 2432 36
1758 2433 -11
1758 2449 -79
1758 2464 13
1758 2466 34
1758 2479 7
1758 2482 64
1758 2483 -78
1758 2487 15
1758 2494 -6
1758 2496 -87
1759 1761 -45
1759 1763 68
1759 1770 22
1759 1781 -52
1759 1783 75
1759 1790 -19
1759 1791 -60
1759 1803 49
1759 1819 -18
1759 1823 -66
1759 1831 -26
1759 1833 77
1759 1839 17
1759 1841 -3
1759 1842 -17
1759 1859 94
1759 1870 -18
1759 1874 -56
1759 1876 69
1759 1884 -5
1759 1913 -71
1759 1923 10
1759 1938 -26
1759 1952 -63
1759 1953 -20
1759 1957 91
1759 1959 61
1759 1968 -82
1759 1969 87
1759 1978 42
1759 1979 -81
1759 1982 -3
1759 1994 55
1759 2001 27
1759 2014 56
1759 2020 76
1759 2023 99
1759 2031 -25
1759 2035 9
1759 2036 47
1759 2037 -20
1759 2062 13
1759 2068 -94
1759 2095 -14
1759 2118 -30
1759 2126 65
1759 2140 44
1759 2150 40
1759 2176 3
1759 2179 -16
1759 2184 65
1759 2195 83
1759 2201 -45
1759 2226 -27
1759 2230 -88
1759 2249 -30
1759 2256 88
1759 2264 15
1759 2278 43
1759 2286 -55
1759 2297 -59
1759 2305 -40
1759 2330 -53
1759 2347 -100
1759 2352 37
1759 2355 81
1759 2360 -57
1759 2368 5
1759 2373 -12
1759 2375 67
1759 2379 31
1759 2388 -68
1759 2389 -99
1759 2398 2
1759 2400 -81
1759 2404 -66
1759 2413 74
1759 2422 -16
1759 2424 93
1759 2428 27
1759 2436 29
1759 2443 9
1759 2447 -74
1759 2453 -22
1759 2458 98
1759 2460 -67
1759 2481 -66
1759 2483 38
1759 2484 29
1759 2492 -68
1760 1762 -79
1760 1776 -10
1760 1789 82
1760 1792 -80
1760 1793 -28
1760 1796 -64
1760 1798 38
1760 1800 -14
1760 1803 -96
1760 1808 72
1760 1811 16
1760 1834 87
1760 1845 -98
1760 1846 31
1760 1852 98
1760 1857 -1
1760 1869 -94
1760 1872 -71
1760 1881 -68
1760 1889 -89
1760 1924 10
1760 1931 66
1760 1936 -23
1760 1941 8
1760 1944 85
1760 1945 -61
1760 1954 93
1760 1958 -73
1760 1959 -25
1760 1961 39
1760 1963 -19
1760 1964 63
1760 1971 -92
1760 1988 93
1760 2000 24
1760 2018 7
1760 2024 50
1760 2027 31
1760 2029 -28
1760 2040 53
1760 2041 1
1760 2044 -60
1760 2048 91
1760 2062 -96
1760 2088 96
1760 2089 36
1760 2091 45
1760 2093 -38
1760 2107 14
1760 2119 74
1760 2125 19
1760 2126 68
1760 2128 74
1760 2136 -28
1760 2153 -48
1760 2154 35
1760 2162 -39
1760 2177 45
1760 2184 70
1760 2194 72
1760 2200 29
1760 2216 2
1760 2219 78
1760 2234 -39
1760 2259 53
1760 2276 -12
1760 2288 -28
1760 2291 47
1760 2293 22
1760 2321 -38
1760 2326 32
1760 2331 -51
1760 2338 38
1760 2347 61
1760 2351 54
1760 2354 -85
1760 2364 70
1760 2368 -69
1760 2375 45
1760 2381 -9
1760 2386 -97
1760 2387 -61
1760 2396 -19
1760 2409 35
1760 2410 12
1760 2414 56
1760 2423 69
1760 2424 -100
1760 2425 -59
1760 2435 -81
1760 2440 -5
1760 2477 -27
1760 2484 49
1760 2485 -7
1760 2493 -96
1760 2500 -88
1761 1762 -3
1761 1779 -74
1761 1791 53
1761 1796 97
1761 1805 -59
1761 1814 -15
1761 1818 -97
1761 1829 25
1761 1843 -70
1761 1852 54
1761 1857 -69
1761 1861 94
1761 1862 86
1761 1873 -97
1761 1879 91
1761 1881 7
1761 1885 19
1761 1899 -100
1761 1901 5
1761 1917 -26
1761 1919 93
1761 1925 -3
1761 1954 -55
1761 1955 -30
1761 1964 57
1761 1968 89
1761 1970 -15
1761 1991 62
1761 1995 6
1761 1996 -62
1761 2009 -6
1761 2011 -68
1761 2023 -8
1761 2029 49
1761 2037 74
1761 2051 93
1761 2076 -56
1761 2082 -40
1761 2092 -96
1761 2102 31
1761 2104 17
1761 2169 -9
1761 2181 -18
1761 2188 16
1761 2201 -13
1761 2225 -45
1761 2227 -82
1761 2253 39
1761 2257 32
1761 2263 -98
1761 2272 -26
1761 2274 -48
1761 2276 56
1761 2282 95
1761 2285 83
1761 2292 -5
1761 2304 -27
1761 2310 30
1761 2314 -69
1761 2322 -89
1761 2327 -95
1761 2341 -67
1761 2359 18
1761 2367 46
1761 2378 -90
1761 2402 -46
1761 2405 23
1761 2413 80
1761 2421 79
1761 2427 68
1761 2430 -18
1761 2433 29
1761 2434 -71
1761 2440 -7
1761 2445 83
1761 2456 61
1761 2458 -80
1761 2464 -59
1761 2488 8
1761 2496 -19
1762 1817 1
1762 1827 44
1762 1828 59
1762 1854 -25
1762 1857 58
1762 1864 51
1762 1869 91
1762 1881 -21
1762 1891 -9
1762 1901 -28
1762 1907 -49
1762 1917 -10
1762 1924 83
1762 1962 -22
1762 1967 14
1762 1991 41
1762 1993 1
1762 2001 -18
1762 2005 -78
1762 2008 72
1762 2010 50
1762 2011 -88
1762 2024 -20
1762 2025 -81
1762 2045 14
1762 2051 -95
1762 2063 64
1762 2080 -74
1762 2087 38
1762 2093 47
1762 2097 -18
1762 2101 56
1762 2102 -41
1762 2108 -30
1762 2110 33
1762 2111 -39
1762 2118 -76
1762 2138 -63
1762 2139 95
1762 2151 46
1762 2155 11
1762 2156 61
1762 2159 -19
1762 2160 25
1762 2181 -11
1762 2189 -36
1762 2196 79
1762 2203 20
1762 2211 -89
1762 2224 69
1762 2232 -52
1762 2234 36
1762 2239 7
1762 2246 19
1762 2250 -61
1762 2253 24
1762 2271 71
1762 2279 -6
1762 2281 58
1762 2292 97
1762 2297 -94
1762 2300 1
1762 2301 -31
1762 2305 -20
1762 2320 -11
1762 2342 73
1762 2350 38
1762 2360 46
1762 2373 83
1762 2377 -49
1762 2380 84
1762 2383 98
1762 2390 33
1762 2411 -19
1762 2413 -68
1762 2423 78
1762 2432 -63
1762 2441 -70
1762 2453 -80
1762 2456 97
1762 2471 -93
1762 2474 12
1762 2490 8
1762 2497 43
1762 2499 31
1763 1773 -82
1763 1774 72
1763 1786 96
1763 1828 -71
1763 1833 8
1763 1872 -44
1763 1875 2
1763 1878 -14
1763 1882 7
1763 1892 -37
1763 1899 61
1763 1916 -67
1763 1919 -69
1763 1956 -45
1763 1969 -1
1763 1977 -83
1763 1978 -14
1763 1983 -41
1763 1987 20
1763 1993 39
1763 2000 -23
1763 2011 -40
1763 2013 83
1763 2023 -29
1763 2027 41
1763 2031 75
1763 2036 -43
1763 2062 85
1763 2064 -71
1763 2076 -51
1763 2078 42
1763 2079 5
1763 2084 -63
1763 2101 -34
1763 2122 -55
1763 2126 -30
1763 2136 -22
1763 2152 -39
1763 2157 19
1763 2174 -29
1763 2190 14
1763 2191 70
1763 2197 -66
1763 2211 -55
1763 2219 -91
1763 2220 54
1763 2227 47
1763 2234 -88
1763 2239 12
1763 2256 69
1763 2264 9
1763 2266 -94
1763 2271 -96
1763 2283 30
1763 2319 -16
1763 2335 -73
1763 2339 -97
1763 2340 1
1763 2375 43
1763 2376 -66
1763 2379 51
1763 2393 -91
1763 2400 64
1763 2405 94
1763 2410 49
1763 2422 -52
1763 2423 11
1763 2424 75
1763 2435 -70
1763 2437 -47
1763 2441 -50
1763 2454 62
1763 2479 -28
1764 1767 76
1764 1770 67
1764 1782 98
1764 1789 -18
1764 1796 25
1764 1806 -99
1764 1819 -82
1764 1825 20
1764 1836 -40
1764 1837 24
1764 1844 -86
1764 1845 20
1764 1878 -77
1764 1879 16
1764 1882 -73
1764 1894 -92
1764 1904 30
1764 1906 -100
1764 1912 -43
1764 1941 80
1764 1955 -41
1764 1976 45
1764 1981 -44
1764 1986 31
1764 2025 72
1764 2030 22
1764 2035 -88
1764 2056 -18
1764 2062 -17
1764 2065 45
1764 2067 -90
1764 2074 -72
1764 2076 -99
1764 2090 21
1764 2103 -55
1764 2115 54
1764 2116 40
1764 2138 -65
1764 2152 42
1764 2153 -39
1764 2154 -53
1764 2182 -22
1764 2190 42
1764 2203 32
1764 2208 42
1764 2224 69
1764 2231 37
1764 2235 -26
1764 2238 -84
1764 2252 94
1764 2266 -28
1764 2270 -2
1764 2276 76
1764 2277 2
1764 2305 -84
1764 2307 -6
1764 2310 94
1764 2312 54
1764 2314 -15
1764 2327 -94
1764 2339 43
1764 2342 82
1764 2352 -81
1764 2372 50
1764 2374 -50
1764 2384 -24
1764 2389 81
1764 2392 -75
1764 2396 -20
1764 2408 -50
1764 2422 -77
1764 2435 -60
1764 2442 -35
1764 2444 32
1764 2449 -88
1764 2453 97
1764 2484 -17
1764 2490 78
1764 2498 44
1765 1780 96
1765 1802 82
1765 1810 -80
1765 1814 -71
1765 1824 -3
1765 1837 95
1765 1850 -100
1765 1852 -100
1765 1854 -64
1765 1865 61
1765 1870 38
1765 1876 97
1765 1878 71
1765 1886 88
1765 1888 -15
1765 1894 -1
1765 1895 52
1765 1901 -2
1765 1915 44
1765 1921 -45
1765 1933 -52
1765 1935 -57
1765 1950 -9
1765 1958 73
1765 1974 98
1765 1977 11
1765 2013 13
1765 2014 13
1765 2017 84
1765 2026 95
1765 2032 34
1765 2037 -92
1765 2045 55
1765 2072 -65
1765 2084 77
1765 2097 -91
1765 2102 4
1765 2109 80
1765 2113 43
1765 2117 -90
1765 2120 -8
1765 2130 68
1765 2174 28
1765 2189 33
1765 2194 26
1765 2198 2
1765 2201 -97
1765 2213 -6
1765 2221 -99
1765 2233 -25
1765 2272 7
1765 2280 13
1765 2281 -71
1765 2288 55
1765 2295 -41
1765 2299 4
1765 2306 -89
1765 2314 76
1765 2317 -40
1765 2318 -37
1765 2319 26
1765 2338 34
1765 2373 43
1765 2384 53
1765 2385 81
1765 2393 54
1765 2404 -100
1765 2412 2
1765 2415 -8
1765 2423 -7
1765 2435 7
1765 2438 87
1765 2453 26
1765 2467 26
1765 2470 -93
1766 1772 -56
1766 1773 -41
1766 1775 -89
1766 1782 -87
1766 1793 -86
1766 1800 -55
1766 1808 -31
1766 1809 40
1766 1814 -72
1766 1822 93
1766 1826 88
1766 1833 -5
1766 1834 60
1766 1835 16
1766 1841 14
1766 1867 -39
1766 1880 -47
1766 1885 70
1766 1889 -12
1766 1900 88
1766 1909 -34
1766 1917 -82
1766 1924 -97
1766 1925 -76
1766 1929 83
1766 1932 -90
1766 1937 -7
1766 1938 -10
1766 1943 89
1766 1950 -26
1766 1953 96
1766 1963 70
1766 1966 96
1766 1972 37
1766 2003 48
1766 2017 66
1766 2024 24
1766 2026 96
1766 2033 65
1766 2035 66
1766 2046 13
1766 2061 -50
1766 2068 -1
1766 2074 53
1766 2083 53
1766 2098 41
1766 2100 13
1766 2129 -96
1766 2138 95
1766 2158 38
1766 2161 95
1766 2170 66
1766 2171 27
1766 2195 -45
1766 2197 77
1766 2201 35
1766 2222 -87
1766 2260 86
1766 2265 8
1766 2267 76
1766 2275 86
1766 2283 44
1766 2284 -80
1766 2310 6
1766 2311 -10
1766 2312 -25
1766 2323 51
1766 2346 -45
1766 2367 10
1766 2369 59
1766 2372 -83
1766 2379 23
1766 2382 73
1766 2388 -13
1766 2394 -55
1766 2396 51
1766 2400 58
1766 2413 -29
1766 2414 -93
1766 2429 22
1766 2447 -48
1766 2448 3
1766 2466 30
1766 2473 -33
1766 2489 -12
1767 1789 -11
1767 1802 -94
1767 1805 22
1767 1814 31
1767 1830 11
1767 1845 72
1767 1852 24
1767 1861 48
1767 1867 14
1767 1870 -94
1767 1881 57
1767 1883 -9
1767 1886 -98
1767 1889 -78
1767 1894 -34
1767 1911 96
1767 1927 -51
1767 1930 23
1767 1945 -3
1767 1947 -2
1767 1957 -45
1767 1958 95
1767 1961 55
1767 1963 -16
1767 1971 -66
1767 1983 -66
1767 1997 47
1767 2009 -52
1767 2044 -95
1767 2056 15
1767 2058 4
1767 2061 -39
1767 2062 -67
1767 2074 -42
1767 2102 5
1767 2113 -58
1767 2115 75
1767 2123 -92
1767 2146 -10
1767 2152 72
1767 2153 51
1767 2157 62
1767 2160 52
1767 2161 13
1767 2173 61
1767 2189 22
1767 2190 39
1767 2198 -29
1767 2206 42
1767 2208 8
1767 2211 44
1767 2228 -91
1767 2232 -41
1767 2234 -87
1767 2235 28
1767 2240 45
1767 2272 -14
1767 2273 -92
1767 2275 -73
1767 2278 97
1767 2281 -62
1767 2283 98
1767 2286 29
1767 2288 71
1767 2294 36
1767 2296 75
1767 2315 17
1767 2352 -52
1767 2371 63
1767 2392 2
1767 2401 -82
1767 2406 -97
1767 2412 -11
1767 2420 44
1767 2434 21
1767 2439 -23
1767 2441 81
1767 2451 20
1767 2458 68
1767 2467 52
1767 2473 62
1767 2477 18
1767 2483 -11
1768 1783 -88
1768 1802 97
1768 1825 81
1768 1862 94
1768 1870 -34
1768 1919 23
1768 1923 -60
1768 1924 48
1768 1948 -92
1768 1966 -46
1768 1987 83
1768 1989 -53
1768 1993 12
1768 1994 -62
1768 2024 -95
1768 2033 -33
1768 2051 -14
1768 2061 46
1768 2070 7
1768 2087 51
1768 2105 2
1768 2107 17
1768 2111 12
1768 2114 69
1768 2126 27
1768 2157 3
1768 2163 -27
1768 2180 -84
1768 2201 -65
1768 2217 76
1768 2225 23
1768 2233 87
1768 2247 48
1768 2292 56
1768 2296 -73
1768 2304 20
1768 2305 34
1768 2311 -70
1768 2330 92
1768 2334 9
1768 2342 90
1768 2349 1
1768 2354 -73
1768 2365 -48
1768 2377 8
1768 2390 84
1768 2427 90
1768 2443 -77
1768 2447 6
1768 2464 -23
1768 2475 -7
1768 2476 61
1768 2485 -66
1768 2497 -79
1769 1784 41
1769 1785 44
1769 1787 24
1769 1812 44
1769 1815 -13
1769 1817 -81
1769 1822 95
1769 1832 -54
1769 1841 39
1769 1845 31
1769 1850 63
1769 1880 -83
1769 1909 77
1769 1925 -11
1769 1931 -98
1769 1937 79
1769 1938 70
1769 1951 94
1769 1959 85
1769 1971 41
1769 1979 13
1769 1985 -59
1769 1988 -33
1769 1991 -22
1769 1993 80
1769 2011 -70
1769 2016 -46
1769 2035 -78
1769 2042 -93
1769 2059 44
1769 2085 -92
1769 2088 45
1769 2114 13
1769 2119 -19
1769 2125 -30
1769 2126 -78
1769 2134 39
1769 2135 -18
1769 2140 -47
1769 2175 -58
1769 2189 3
1769 2206 -88
1769 2232 -65
1769 2238 41
1769 2239 48
1769 2249 20
1769 2258 -44
1769 2263 -81
1769 2270 -62
1769 2273 37
1769 2275 84
1769 2284 -63
1769 2285 21
1769 2301 90
1769 2309 81
1769 2311 -1
1769 2315 61
1769 2354 -82
1769 2355 -71
1769 2363 -64
1769 2364 -66
1769 2369 -46
1769 2372 91
1769 2374 87
1769 2382 21
1769 2390 -9
1769 2392 -40
1769 2400 -77
1769 2421 -99
1769 2422 -60
1769 2427 64
1769 2431 -49
1769 2433 59
1769 2435 -74
1769 2457 46
1769 2462 -8
1769 2465 -3
1769 2471 92
1769 2480 -37
1769 2487 35
1770 1786 14
1770 1794 -58
1770 1797 13
1770 1807 -13
1770 1808 75
1770 1820 -48
1770 1824 26
1770 1825 18
1770 1839 -3
1770 1846 2
1770 1847 -71
1770 1862 63
1770 1948 -12
1770 1950 -19
1770 1952 41
1770 1956 -75
1770 1965 -100
1770 1976 -55
1770 1982 -86
1770 1983 83
1770 1984 62
1770 1992 -76
1770 2035 61
1770 2040 99
1770 2050 58
1770 2054 51
1770 2065 5
1770 2086 -14
1770 2099 12
1770 2118 11
1770 2119 -34
1770 2124 -78
1770 2133 54
1770 2151 -42
1770 2162 -55
1770 2172 -54
1770 2173 -91
1770 2182 -92
1770 2185 25
1770 2193 22
1770 2197 74
1770 2203 -77
1770 2204 51
1770 2208 -70
1770 2209 -90
1770 2214 -28
1770 2222 -20
1770 2224 -79
1770 2247 55
1770 2255 60
1770 2258 6
1770 2267 63
1770 2268 93
1770 2289 -55
1770 2294 68
1770 2304 -4
1770 2320 20
1770 2326 43
1770 2331 42
1770 2346 -50
1770 2380 -23
1770 2382 24
1770 2384 -1
1770 2402 -61
1770 2404 -17
1770 2419 31
1770 2451 11
1770 2455 8
1770 2468 -13
1770 2479 80
1770 2496 -93
1771 1791 20
1771 1800 92
1771 1810 -86
1771 1816 -35
1771 1820 31
1771 1833 43
1771 1837 77
1771 1879 31
1771 1885 56
1771 1886 -98
1771 1887 -51
1771 1888 -81
1771 1898 52
1771 1910 -72
1771 1913 -97
1771 1926 23
1771 1928 -61
1771 1931 -8
1771 1953 99
1771 1959 -25
1771 1960 9
1771 2013 -17
1771 2021 -91
1771 2029 73
1771 2049 -44
1771 2053 -38
1771 2056 -75
1771 2058 -17
1771 2063 -81
1771 2068 -46
1771 2074 -69
1771 2089 -38
1771 2091 -53
1771 2096 13
1771 2098 -97
1771 2101 32
1771 2110 34
1771 2133 87
1771 2139 17
1771 2141 -12
1771 2145 72
1771 2154 10
1771 2181 60
1771 2189 -79
1771 2190 -48
1771 2193 -69
1771 2200 -25
1771 2206 23
1771 2222 -17
1771 2224 -32
1771 2251 52
1771 2268 -93
1771 2281 61
1771 2311 16
1771 2319 -86
1771 2322 -91
1771 2328 49
1771 2355 -49
1771 2366 -25
1771 2388 -61
1771 2392 5
1771 2407 -54
1771 2422 -21
1771 2428 -7
1771 2432 32
1771 2449 38
1771 2450 46
1771 2477 54
1771 2480 58
1771 2487 -7
1772 1777 10
1772 1788 -34
1772 1795 -67
1772 1808 6
1772 1809 -4
1772 1814 -4
1772 1815 -99
1772 1817 -17
1772 1818 -3
1772 1820 24
1772 1822 74
1772 1837 -9
1772 1838 -28
1772 1839 37
1772 1844 12
1772 1851 24
1772 1873 -91
1772 1878 -46
1772 1897 50
1772 1901 -93
1772 1906 -79
1772 1912 67
1772 1913 76
1772 1920 -76
1772 1924 16
1772 1942 -69
1772 1946 -24
1772 1956 95
1772 1965 -56
1772 1984 -100
1772 1992 8
1772 2008 -45
1772 2032 6
1772 2039 29
1772 2048 18
1772 2074 87
1772 2092 -27
1772 2093 -74
1772 2097 56
1772 2100 -73
1772 2114 49
1772 2128 96
1772 2138 -17
1772 2158 -53
1772 2167 -71
1772 2182 -12
1772 2184 21
1772 2193 -63
1772 2239 -62
1772 2254 75
1772 2256 46
1772 2257 -80
1772 2268 17
1772 2270 -25
1772 2280 63
1772 2281 -4
1772 2290 59
1772 2307 -66
1772 2308 -61
1772 2312 75
1772 2317 99
1772 2326 59
1772 2340 -67
1772 2345 -94
1772 2354 20
1772 2359 97
1772 2385 -65
1772 2395 -82
1772 2419 -5
1772 2425 -20
1772 2427 100
1772 2452 -97
1772 2460 -42
1772 2466 -79
1772 2474 11
1772 2476 -35
1772 2482 41
1772 2491 21
1773 1792 -29
1773 1807 -37
1773 1809 42
1773 1818 -16
1773 1822 55
1773 1839 -26
1773 1851 13
