# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
1653 2203 17
1653 2205 5
1653 2207 -24
1653 2208 -57
1653 2210 -52
1653 2222 47
1653 2233 -89
1653 2237 -88
1653 2247 -69
1653 2255 93
1653 2257 -79
1653 2260 21
1653 2264 -59
1653 2265 -70
1653 2266 -66
1653 2272 -75
1653 2275 -96
1653 2289 -62
1653 2290 -9
1653 2294 63
1653 2306 -89
1653 2317 -5
1653 2331 22
1653 2333 -96
1653 2338 -7
1653 2346 88
1653 2347 78
1653 2352 84
1653 2363 57
1653 2371 -4
1653 2377 -35
1653 2384 -79
1653 2386 92
1653 2387 63
1653 2393 61
1653 2402 52
1653 2409 -92
1653 2414 78
1653 2417 67
1653 2423 82
1653 2428 81
1653 2432 -52
1653 2439 -79
1653 2443 76
1653 2445 -9
1653 2466 -24
1653 2468 -94
1653 2471 -23
1653 2472 -47
1653 2477 -51
1653 2494 -82
1654 1655 45
1654 1670 92
1654 1699 36
1654 1718 22
1654 1725 37
1654 1727 -30
1654 1744 -79
1654 1752 -84
1654 1753 33
1654 1757 17
1654 1758 -57
1654 1766 96
1654 1788 -32
1654 1815 -93
1654 1820 16
1654 1831 87
1654 1833 -88
1654 1837 -54
1654 1840 29
1654 1863 84
1654 1864 -31
1654 1868 76
1654 1894 33
1654 1901 -93
1654 1916 73
1654 1921 -46
1654 1926 7
1654 1936 8
1654 1938 31
1654 1970 95
1654 1973 20
1654 1993 22
1654 1994 36
1654 1997 -34
1654 2004 -88
1654 2023 -28
1654 2027 -50
1654 2032 -41
1654 2046 94
1654 2049 -91
1654 2051 -74
1654 2081 -16
1654 2090 39
1654 2103 -45
1654 2111 -2
1654 2123 -54
1654 2127 -18
1654 2129 23
1654 2189 -90
1654 2191 81
1654 2216 41
1654 2222 -40
1654 2224 58
1654 2230 81
1654 2236 -66
1654 2242 -85
1654 2254 -87
1654 2283 -50
1654 2287 71
1654 2294 -83
1654 2307 58
1654 2310 30
1654 2322 92
1654 2327 -19
1654 2335 -2
1654 2341 -64
1654 2347 43
1654 2351 -92
1654 2354 3
1654 2366 63
1654 2379 74
1654 2390 63
1654 2394 -54
1654 2397 -84
1654 2402 94
1654 2421 14
1654 2439 82
1654 2442 -13
1654 2444 86
1654 2447 -62
1654 2452 -5
1654 2457 89
1654 2466 -25
1654 2475 19
1655 1656 90
1655 1658 -47
1655 1663 -13
1655 1672 21
1655 1679 91
1655 1687 -18
1655 1691 81
1655 1697 -21
1655 1698 -99
1655 1709 23
1655 1714 -44
1655 1715 -38
1655 1721 67
1655 1743 -93
1655 1749 74
1655 1763 -52
1655 1818 -20
1655 1829 -41
1655 1830 67
1655 1833 26
1655 1840 -5
1655 1850 -58
1655 1853 -7
1655 1855 -54
1655 1876 52
1655 1877 -13
1655 1931 95
1655 1932 55
1655 1937 -81
1655 1948 25
1655 1956 -47
1655 1963 -99
1655 1969 -14
1655 1971 68
1655 1976 -24
1655 1990 78
1655 2000 91
1655 2001 -71
1655 2005 -43
1655 2008 17
1655 2019 -46
1655 2054 54
1655 2066 4
1655 2067 -85
1655 2084 7
1655 2090 -66
1655 2098 -21
1655 2099 7
1655 2115 -32
1655 2134 76
1655 2143 -95
1655 2145 -61
1655 2156 38
1655 2159 -59
1655 2161 40
1655 2166 42
1655 2202 -74
1655 2205 3
1655 2212 58
1655 2219 -49
1655 2231 -48
1655 2233 94
1655 2239 25
1655 2249 24
1655 2255 52
1655 2263 97
1655 2266 -50
1655 2267 -69
1655 2268 55
1655 2288 -48
1655 2297 -12
1655 2307 48
1655 2320 56
1655 2363 -2
1655 2377 -6
1655 2383 -86
1655 2385 -86
1655 2387 -72
1655 2391 15
1655 2454 25
1655 2460 16
1655 2469 39
1655 2475 -17
1655 2476 -60
1655 2477 -91
1655 2487 82
1655 2492 -24
1655 2500 -45
1656 1658 -3
1656 1664 44
1656 1671 -79
1656 1678 11
1656 1685 -21
1656 1686 -61
1656 1698 14
1656 1702 38
1656 1708 6
1656 1735 -66
1656 1741 -62
1656 1756 -21
1656 1774 -72
1656 1777 10
1656 1807 -83
1656 1813 57
1656 1822 83
1656 1841 -3
1656 1851 76
1656 1873 -89
1656 1877 -9
1656 1889 -86
1656 1890 31
1656 1914 -57
1656 1918 97
1656 1920 58
1656 1923 -88
1656 1924 93
1656 1947 -4
1656 1952 -64
1656 1962 47
1656 1968 -49
1656 1970 -48
1656 2026 -51
1656 2030 -86
1656 2034 43
1656 2043 7
1656 2069 -19
1656 2074 -84
1656 2079 90
1656 2095 -76
1656 2110 -16
1656 2111 -70
1656 2143 60
1656 2169 1
1656 2177 -29
1656 2204 21
1656 2210 -18
1656 2216 75
1656 2217 -54
1656 2226 -8
1656 2238 -13
1656 2279 -60
1656 2288 66
1656 2293 20
1656 2295 -57
1656 2300 6
1656 2305 -85
1656 2324 -74
1656 2331 98
1656 2333 -57
1656 2334 46
1656 2345 80
1656 2353 -100
1656 2367 36
1656 2379 -90
1656 2394 35
1656 2398 -12
1656 2409 40
1656 2415 17
1656 2428 -51
1656 2435 81
1656 2452 -84
1656 2456 68
1656 2481 65
1656 2490 78
1656 2494 -60
1656 2498 -73
1656 2499 -16
1656 2500 -67
1657 1666 -31
1657 1672 -36
1657 1678 -93
1657 1696 -25
1657 1713 -38
1657 1715 -86
1657 1724 -40
1657 1734 70
1657 1742 95
1657 1750 89
1657 1752 99
1657 1753 -45
1657 1773 92
1657 1782 -21
1657 1785 37
1657 1786 -45
1657 1808 -80
1657 1812 -85
1657 1817 -53
1657 1825 -84
1657 1850 21
1657 1853 34
1657 1854 62
1657 1869 -4
1657 1874 4
1657 1883 -74
1657 1886 25
1657 1888 -62
1657 1889 4
1657 1890 -81
1657 1892 -42
1657 1903 -30
1657 1906 29
1657 1910 -53
1657 1915 -39
1657 1919 -24
1657 1922 -18
1657 1934 -89
1657 1945 63
1657 1951 65
1657 1953 55
1657 1955 -53
1657 1959 63
1657 1960 -84
1657 1961 93
1657 1968 62
1657 1976 -97
1657 1986 85
1657 2000 -85
1657 2005 -46
1657 2010 -52
1657 2019 -37
1657 2022 -79
1657 2036 -83
1657 2042 -28
1657 2053 -16
1657 2055 42
1657 2057 93
1657 2058 -34
1657 2062 59
1657 2072 -19
1657 2085 67
1657 2086 79
1657 2088 -36
1657 2093 60
1657 2116 -99
1657 2123 -55
1657 2155 -52
1657 2157 80
1657 2174 45
1657 2195 -29
1657 2202 -100
1657 2204 4
1657 2221 48
1657 2236 80
1657 2252 -61
1657 2254 42
1657 2261 63
1657 2282 21
1657 2296 36
1657 2302 75
1657 2304 4
1657 2307 4
1657 2309 -50
1657 2311 -25
1657 2321 -7
1657 2326 -25
1657 2340 -53
1657 2344 90
1657 2347 -30
1657 2357 -75
1657 2361 -84
1657 2363 -96
1657 2365 -3
1657 2385 -51
1657 2401 26
1657 2407 81
1657 2415 35
1657 2434 -79
1657 2439 82
1657 2441 86
1657 2445 -26
1657 2452 46
1657 2467 65
1657 2473 -80
1657 2476 -57
1657 2487 77
1657 2491 94
1658 1661 89
1658 1673 -22
1658 1689 95
1658 1710 -53
1658 1731 58
1658 1754 -35
1658 1785 -91
1658 1803 97
1658 1816 24
1658 1837 -36
1658 1860 72
1658 1869 -87
1658 1898 81
1658 1920 -97
1658 1924 34
1658 1926 77
1658 1933 -44
1658 1946 84
1658 1961 12
1658 1962 -39
1658 1992 8
1658 2011 -61
1658 2026 90
1658 2028 -67
1658 2037 -84
1658 2043 76
1658 2069 -8
1658 2073 27
1658 2084 66
1658 2102 96
1658 2106 -81
1658 2114 85
1658 2126 -40
1658 2155 -5
1658 2164 -58
1658 2170 -29
1658 2177 -54
1658 2195 -74
1658 2198 72
1658 2204 89
1658 2208 -22
1658 2220 92
1658 2221 -25
1658 2230 35
1658 2239 42
1658 2273 -57
1658 2276 36
1658 2287 22
1658 2290 -41
1658 2324 64
1658 2331 -100
1658 2332 -48
1658 2337 -46
1658 2354 -67
1658 2367 57
1658 2392 -37
1658 2401 -85
1658 2414 -17
1658 2425 65
1658 2438 -23
1658 2444 -14
1658 2479 -98
1658 2480 -54
1658 2483 -12
1658 2485 40
1658 2489 -24
1658 2491 -32
1658 2496 -10
1659 1667 82
1659 1676 -95
1659 1680 85
1659 1684 55
1659 1700 42
1659 1704 7
1659 1716 -50
1659 1723 -21
1659 1727 99
1659 1729 -87
1659 1738 83
1659 1740 -72
1659 1752 46
1659 1758 79
1659 1760 -39
1659 1773 51
1659 1786 90
1659 1790 -12
1659 1832 32
1659 1843 64
1659 1844 43
1659 1863 12
1659 1884 34
1659 1892 -43
1659 1938 -8
1659 1978 -54
1659 1980 -100
1659 1988 78
1659 1996 -58
1659 2028 29
1659 2030 77
1659 2034 77
1659 2040 30
1659 2041 -60
1659 2042 -75
1659 2050 -53
1659 2069 -82
1659 2100 -94
1659 2105 19
1659 2108 55
1659 2109 44
1659 2111 99
1659 2114 89
1659 2120 -98
1659 2123 9
1659 2137 -72
1659 2139 85
1659 2149 -15
1659 2151 3
1659 2160 -60
1659 2167 52
1659 2203 24
1659 2209 -22
1659 2236 -8
1659 2237 84
1659 2243 72
1659 2253 5
1659 2295 -64
1659 2302 -63
1659 2303 86
1659 2318 -71
1659 2326 -16
1659 2332 91
1659 2336 16
1659 2343 -2
1659 2362 58
1659 2373 -58
1659 2381 -37
1659 2387 -83
1659 2395 -36
1659 2406 -14
1659 2410 -48
1659 2414 -95
1659 2418 6
1659 2423 -26
1659 2432 -7
1659 2440 7
1659 2445 48
1659 2446 -90
1659 2450 -44
1659 2472 -85
1659 2475 -56
1659 2481 7
1660 1670 -25
1660 1682 -99
1660 1686 36
1660 1695 60
1660 1703 -90
1660 1708 39
1660 1726 33
1660 1728 -5
1660 1733 94
1660 1740 -74
1660 1741 -54
1660 1758 -28
1660 1781 -17
1660 1785 46
1660 1813 18
1660 1821 -78
1660 1835 -12
1660 1841 84
1660 1850 -35
1660 1856 55
1660 1872 66
1660 1873 70
1660 1890 4
1660 1894 86
1660 1909 20
1660 1912 58
1660 1927 29
1660 1928 92
1660 1933 69
1660 1948 -89
1660 1953 30
1660 1959 -86
1660 1965 20
1660 1967 70
1660 1983 56
1660 1990 49
1660 1993 73
1660 1997 11
1660 2007 61
1660 2032 -37
1660 2049 15
1660 2052 -32
1660 2056 33
1660 2095 75
1660 2131 -49
1660 2156 -43
1660 2164 -89
1660 2173 -67
1660 2178 34
1660 2183 71
1660 2212 71
1660 2214 55
1660 2222 99
1660 2239 74
1660 2243 23
1660 2255 -18
1660 2262 21
1660 2285 -21
1660 2296 97
1660 2307 59
1660 2318 -15
1660 2320 -92
1660 2321 59
1660 2322 1
1660 2325 -20
1660 2329 14
1660 2332 23
1660 2356 -16
1660 2369 -63
1660 2372 -71
1660 2377 -91
1660 2395 58
1660 2398 -8
1660 2406 -57
1660 2434 -93
1660 2440 20
1660 2454 2
1660 2457 34
1660 2461 22
1660 2470 68
1660 2478 -58
1660 2491 -29
1660 2493 -12
1660 2499 -25
1661 1667 90
1661 1672 -21
1661 1699 -13
1661 1711 -90
1661 1712 -21
1661 1729 82
1661 1743 -56
1661 1758 -7
1661 1778 41
1661 1780 -88
1661 1783 45
1661 1825 -11
1661 1831 28
1661 1835 -70
1661 1867 31
1661 1872 -62
1661 1890 73
1661 1901 90
1661 1902 -74
1661 1908 -53
1661 1917 -65
1661 1928 -60
1661 1929 -2
1661 1935 62
1661 1973 20
1661 1977 -6
1661 1993 -78
1661 1996 -30
1661 2014 85
1661 2056 -86
1661 2061 62
1661 2064 -61
1661 2071 58
1661 2077 98
1661 2082 52
1661 2088 -22
1661 2090 -63
1661 2107 -8
1661 2115 -39
1661 2124 74
1661 2129 9
1661 2141 -29
1661 2149 65
1661 2162 5
1661 2186 42
1661 2194 -13
1661 2198 25
1661 2203 -38
1661 2220 -73
1661 2227 15
1661 2251 10
1661 2252 -95
1661 2258 -49
1661 2260 38
1661 2290 -84
1661 2317 9
1661 2319 87
1661 2320 -24
1661 2321 80
1661 2335 69
1661 2344 58
1661 2370 14
1661 2373 32
1661 2385 51
1661 2388 42
1661 2391 58
1661 2393 -28
1661 2443 -57
1661 2444 14
1661 2453 -66
1661 2461 40
1661 2472 95
1661 2476 85
1661 2482 17
1661 2498 33
1662 1670 -83
1662 1674 58
1662 1697 -72
1662 1721 39
1662 1722 8
1662 1729 5
1662 1735 29
1662 1744 96
1662 1747 -22
1662 1757 -33
1662 1767 53
1662 1778 -91
1662 1804 69
1662 1805 -1
1662 1809 23
1662 1837 -51
1662 1881 74
1662 1882 -98
1662 1895 -72
1662 1908 6
1662 1921 -56
1662 1935 -92
1662 1954 -48
1662 1962 -28
1662 1973 -75
1662 1984 25
1662 1993 -39
1662 1999 -64
1662 2002 36
1662 2020 65
1662 2026 99
1662 2027 -42
1662 2030 -48
1662 2037 -97
1662 2057 -96
1662 2060 -12
1662 2063 85
1662 2074 -12
1662 2086 -4
1662 2087 -45
1662 2102 -66
1662 2116 25
1662 2125 18
1662 2129 39
1662 2132 -95
1662 2137 32
1662 2142 53
1662 2143 -99
1662 2154 24
1662 2169 -53
1662 2174 91
1662 2177 52
1662 2192 -42
1662 2197 -48
1662 2204 -10
1662 2206 -40
1662 2243 -74
1662 2252 70
1662 2256 -81
1662 2264 -62
1662 2266 75
1662 2272 76
1662 2274 -16
1662 2278 15
1662 2287 -27
1662 2295 -74
1662 2297 61
1662 2311 -86
1662 2316 65
1662 2324 -35
1662 2329 -2
1662 2332 14
1662 2335 31
1662 2357 67
1662 2360 -47
1662 2376 -67
1662 2392 83
1662 2421 -15
1662 2426 -81
1662 2442 -74
1662 2444 -91
1662 2461 49
1662 2462 -61
1662 2483 29
1662 2486 -91
1662 2491 -52
1662 2498 -31
1663 1673 -6
1663 1675 -42
1663 1682 85
1663 1685 -14
1663 1725 -1
1663 1735 2
1663 1742 54
1663 1745 -29
1663 1763 -34
1663 1779 2
1663 1783 55
1663 1786 71
1663 1816 92
1663 1827 -1
1663 1828 11
1663 1865 27
1663 1871 90
1663 1894 -63
1663 1907 52
1663 1909 -90
1663 1914 30
1663 1920 69
1663 1975 -87
1663 1980 -93
1663 1990 -3
1663 1993 22
1663 1997 60
1663 2017 8
1663 2040 -60
1663 2049 67
1663 2052 -39
1663 2061 -52
1663 2076 71
1663 2089 -28
1663 2096 61
1663 2101 38
1663 2119 -27
1663 2137 69
1663 2154 20
1663 2172 -93
1663 2181 3
1663 2182 38
1663 2183 69
1663 2185 -82
1663 2191 -67
1663 2214 -74
1663 2224 -35
1663 2230 96
1663 2241 44
1663 2248 -74
1663 2256 -71
1663 2266 -29
1663 2287 92
1663 2291 -58
1663 2295 -50
1663 2318 90
1663 2322 80
1663 2324 -67
1663 2330 47
1663 2341 22
1663 2347 2
1663 2348 -73
1663 2351 5
1663 2354 -15
1663 2355 40
1663 2378 -73
1663 2407 -20
1663 2411 4
1663 2419 81
1663 2434 99
1663 2449 -79
1663 2458 -79
1663 2464 -92
1663 2467 86
1663 2491 21
1664 1673 9
1664 1692 41
1664 1701 22
1664 1722 35
1664 1723 -22
1664 1730 24
1664 1733 35
1664 1752 -54
1664 1760 97
1664 1764 -34
1664 1768 95
1664 1775 48
1664 1776 -36
1664 1813 44
1664 1825 17
1664 1827 -22
1664 1831 -5
1664 1835 38
1664 1838 -91
1664 1842 -63
1664 1869 28
1664 1871 -87
1664 1873 -93
1664 1879 86
1664 1881 -87
1664 1885 22
1664 1908 43
1664 1911 -90
1664 1928 -67
1664 1940 61
1664 1951 -49
1664 1967 16
1664 1972 -59
1664 1991 48
1664 2003 65
1664 2018 27
1664 2020 73
1664 2030 92
1664 2041 -35
1664 2042 46
1664 2045 -1
1664 2064 7
1664 2067 57
1664 2070 15
1664 2084 -67
1664 2085 -60
1664 2097 94
1664 2111 -73
1664 2124 68
1664 2126 -70
1664 2145 70
1664 2156 -78
1664 2157 13
1664 2158 21
1664 2160 13
1664 2171 2
1664 2172 93
1664 2182 89
1664 2186 82
1664 2197 20
1664 2199 58
1664 2201 -35
1664 2208 67
1664 2209 -55
1664 2212 -22
1664 2230 83
1664 2233 2
1664 2239 85
1664 2242 -77
1664 2249 -20
1664 2261 -56
1664 2264 -85
1664 2272 -8
1664 2276 -80
1664 2277 -41
1664 2292 11
1664 2298 -61
1664 2308 89
1664 2314 -60
1664 2319 -59
1664 2335 81
1664 2341 -89
1664 2365 21
1664 2374 -62
1664 2397 -22
1664 2411 -52
1664 2416 54
1664 2427 -53
1664 2430 -74
1664 2434 -75
1664 2438 -72
1664 2443 6
1664 2446 -38
1664 2472 -31
1664 2486 98
1664 2492 57
1665 1667 -88
1665 1697 -9
1665 1703 -96
1665 1721 45
1665 1723 -50
1665 1730 -48
1665 1731 -59
1665 1748 -57
1665 1750 9
1665 1764 28
1665 1784 33
1665 1790 -76
1665 1791 -100
1665 1793 23
1665 1794 63
1665 1814 23
1665 1823 85
1665 1833 39
1665 1835 39
1665 1847 62
1665 1850 7
1665 1851 -12
1665 1852 -55
1665 1872 -81
1665 1880 -32
1665 1886 80
1665 1887 55
1665 1892 93
1665 1911 -34
1665 1917 -31
1665 1918 67
1665 1928 -56
1665 1929 -53
1665 1940 -23
1665 1949 55
1665 1967 -11
1665 1993 -89
1665 1997 -37
1665 2033 -61
1665 2042 2
1665 2054 -70
1665 2065 32
1665 2080 69
1665 2106 69
1665 2128 62
1665 2132 61
1665 2163 -99
1665 2191 47
1665 2194 -27
1665 2197 -88
1665 2200 57
1665 2204 78
1665 2211 70
1665 2212 -89
1665 2227 90
1665 2233 35
1665 2250 82
1665 2261 65
1665 2270 1
1665 2281 -17
1665 2288 -92
1665 2292 40
1665 2293 -13
1665 2303 52
1665 2318 16
1665 2324 -23
1665 2327 94
1665 2330 -65
1665 2333 -76
1665 2360 -44
1665 2364 28
1665 2373 -85
1665 2400 14
1665 2402 57
1665 2426 -84
1665 2441 49
1665 2466 -3
1665 2468 -12
1665 2471 -57
1665 2472 24
1665 2475 12
1665 2476 -83
1666 1670 68
1666 1675 6
1666 1684 15
1666 1689 39
1666 1695 98
1666 1697 40
1666 1703 49
1666 1711 -20
1666 1712 50
1666 1714 -39
1666 1717 -47
1666 1738 -62
1666 1743 1
1666 1745 98
1666 1755 39
1666 1761 32
1666 1762 -20
1666 1798 4
1666 1818 -89
1666 1826 80
1666 1856 30
1666 1868 91
1666 1908 -76
1666 1909 -55
1666 1911 15
1666 1915 -5
1666 1928 -56
1666 1935 85
1666 1943 78
1666 1945 13
1666 1950 -61
1666 1963 -40
1666 1966 82
1666 1975 80
1666 1993 1
1666 1998 -73
1666 2005 26
1666 2021 -48
1666 2029 -2
1666 2052 88
1666 2054 39
1666 2075 28
1666 2085 -1
1666 2088 -88
1666 2089 -63
1666 2109 -34
1666 2110 22
1666 2126 -70
1666 2135 -16
1666 2140 -13
1666 2151 37
1666 2177 -14
1666 2183 -100
1666 2191 -52
1666 2204 17
1666 2209 -35
1666 2210 -39
1666 2230 10
1666 2244 -72
1666 2255 95
1666 2269 -56
1666 2292 93
1666 2316 55
1666 2317 -12
1666 2318 -36
1666 2322 47
1666 2328 -75
1666 2334 63
1666 2341 37
1666 2359 34
1666 2367 75
1666 2379 29
1666 2384 60
1666 2389 79
1666 2401 -31
1666 2416 76
1666 2429 -4
1666 2443 89
1666 2449 -47
1666 2451 76
1666 2481 -73
1666 2491 4
1667 1677 -13
1667 1682 -67
1667 1685 63
1667 1690 21
1667 1692 -79
1667 1697 -100
1667 1698 -18
1667 1710 -28
1667 1721 10
1667 1742 -81
1667 1760 14
1667 1768 28
1667 1784 -83
1667 1807 73
1667 1846 -79
1667 1851 -58
1667 1866 25
1667 1874 60
1667 1879 91
1667 1898 -98
1667 1900 99
1667 1912 -35
1667 1929 54
1667 1933 90
1667 1936 58
1667 1940 -89
1667 1960 57
1667 1974 20
1667 1989 -57
1667 1992 98
1667 1995 -26
1667 2037 -50
1667 2046 57
1667 2052 -84
1667 2065 -67
1667 2069 -34
1667 2106 96
1667 2110 2
1667 2115 -89
1667 2117 -41
1667 2127 60
1667 2129 -55
1667 2150 24
1667 2157 -23
1667 2163 -47
1667 2184 -15
1667 2189 81
1667 2203 -10
1667 2205 -22
1667 2220 -45
1667 2240 -68
1667 2245 31
1667 2254 82
1667 2274 69
1667 2284 -21
1667 2286 -93
1667 2298 35
1667 2300 55
1667 2312 -6
1667 2329 -74
1667 2357 40
1667 2365 -51
1667 2371 -87
1667 2390 -12
1667 2401 47
1667 2441 -83
1667 2449 83
1667 2454 22
1667 2456 78
1667 2458 -31
1667 2461 45
1667 2475 -77
1667 2476 -49
1667 2482 -1
1667 2486 69
1667 2493 -13
1668 1674 -19
1668 1683 15
1668 1687 66
1668 1694 -97
1668 1696 -70
1668 1697 99
1668 1700 -6
1668 1712 90
1668 1716 -15
1668 1717 -43
1668 1721 80
1668 1751 -79
1668 1754 57
1668 1761 19
1668 1763 -33
1668 1774 -14
1668 1776 -30
1668 1780 -31
1668 1804 2
1668 1818 15
1668 1823 59
1668 1830 85
1668 1842 -41
1668 1844 31
1668 1847 50
1668 1850 -1
1668 1858 26
1668 1879 81
1668 1891 -77
1668 1901 -96
1668 1903 54
1668 1906 9
1668 1907 3
1668 1908 90
1668 1912 33
1668 1914 -81
1668 1921 -7
1668 1932 -75
1668 1947 60
1668 1952 -55
1668 1960 -73
1668 1965 37
1668 1976 55
1668 1989 69
1668 2003 -11
1668 2007 -34
1668 2009 -45
1668 2011 -96
1668 2020 -61
1668 2025 -12
1668 2032 1
1668 2036 68
1668 2050 -70
1668 2057 18
1668 2059 -81
1668 2074 -52
1668 2084 -81
1668 2087 77
1668 2095 -55
1668 2097 2
1668 2169 9
1668 2185 33
1668 2193 55
1668 2196 -69
1668 2200 12
1668 2204 17
1668 2219 -97
1668 2223 47
1668 2227 94
1668 2256 -35
1668 2278 -75
1668 2294 -21
1668 2303 -92
1668 2320 -67
1668 2325 -97
1668 2329 15
1668 2333 40
1668 2336 -11
1668 2341 -28
1668 2345 -17
1668 2361 -70
1668 2362 -87
1668 2366 -67
1668 2386 22
1668 2404 -46
1668 2419 -60
1668 2436 7
1668 2442 8
1668 2462 -4
1668 2467 34
1668 2475 -22
1668 2479 62
1669 1671 63
1669 1674 29
1669 1682 -94
1669 1699 50
1669 1752 68
1669 1779 -40
1669 1784 27
1669 1787 -37
1669 1801 44
1669 1811 -58
1669 1824 -47
1669 1826 -7
1669 1828 -32
1669 1845 55
1669 1863 -57
1669 1880 -43
1669 1892 29
1669 1896 54
1669 1909 14
1669 1921 41
1669 1938 -59
1669 1941 97
1669 1944 -5
1669 1945 -9
1669 1973 -69
1669 1980 88
1669 1984 -45
1669 2010 53
1669 2029 -77
1669 2066 -32
1669 2068 -49
1669 2069 82
1669 2075 73
1669 2090 -88
1669 2096 -77
1669 2115 -67
1669 2121 -23
1669 2123 -72
1669 2129 -42
1669 2137 -36
1669 2147 6
1669 2152 -88
1669 2166 -68
1669 2178 39
1669 2198 -6
1669 2205 80
1669 2206 -48
1669 2211 -7
1669 2222 -57
1669 2236 -23
1669 2278 -85
1669 2279 23
1669 2280 -97
1669 2283 -28
1669 2288 11
1669 2303 -79
1669 2304 -74
1669 2306 -26
1669 2309 -96
1669 2310 -15
1669 2333 -19
1669 2342 -52
1669 2351 -41
1669 2355 83
1669 2359 -71
1669 2362 47
1669 2366 85
1669 2370 25
1669 2371 -27
1669 2374 39
1669 2375 21
1669 2380 -46
1669 2396 32
1669 2409 -36
1669 2413 -4
1669 2416 14
1669 2417 -95
1669 2465 -68
1669 2466 90
1669 2467 -60
1669 2475 -81
1669 2485 9
1669 2487 95
1669 2489 1
1669 2495 -42
1670 1682 2
1670 1689 -10
1670 1694 -20
1670 1708 35
1670 1715 -88
1670 1718 -3
1670 1727 -90
1670 1731 -90
1670 1744 52
1670 1753 60
1670 1759 57
1670 1762 78
1670 1782 -79
1670 1785 -8
1670 1787 -49
1670 1807 27
1670 1811 -5
1670 1825 55
1670 1831 92
1670 1841 -99
1670 1849 39
1670 1872 -11
1670 1889 -69
1670 1890 -94
1670 1895 98
1670 1945 -86
1670 1949 8
1670 1953 -96
1670 1962 -63
1670 1967 -74
1670 2020 -68
1670 2029 83
1670 2038 75
1670 2045 58
1670 2091 -14
1670 2112 -55
1670 2119 -62
1670 2134 25
1670 2146 -19
1670 2157 73
1670 2162 74
1670 2170 -8
1670 2172 44
1670 2175 -21
1670 2187 2
1670 2195 -82
1670 2201 -18
1670 2202 95
1670 2209 -68
1670 2212 18
1670 2224 -57
1670 2226 -78
1670 2235 88
1670 2237 71
1670 2243 -27
1670 2252 -35
1670 2265 -59
1670 2268 -62
1670 2270 -82
1670 2276 82
1670 2300 -54
1670 2312 31
1670 2335 -7
1670 2337 -14
1670 2339 49
1670 2349 -23
1670 2353 74
1670 2391 -80
1670 2396 -60
1670 2398 45
1670 2405 65
1670 2406 75
1670 2408 52
1670 2410 39
1670 2415 72
1670 2431 68
1670 2446 10
1670 2468 -54
1670 2479 54
1670 2487 39
1670 2488 16
1671 1693 38
1671 1698 -25
1671 1701 54
1671 1705 -61
1671 1721 -71
1671 1725 45
1671 1752 9
1671 1764 -68
1671 1770 20
1671 1812 80
1671 1843 63
1671 1848 31
1671 1851 61
1671 1854 -64
1671 1855 -42
1671 1856 95
1671 1867 -12
1671 1872 36
1671 1884 -57
1671 1927 33
1671 1934 61
1671 1937 75
1671 1939 -60
1671 1964 92
1671 1986 39
1671 1990 -20
1671 1995 -74
1671 2013 29
1671 2021 -100
1671 2030 -52
1671 2036 84
1671 2064 89
1671 2067 66
1671 2072 -47
1671 2080 98
1671 2090 20
1671 2097 -56
1671 2112 -54
1671 2119 -72
1671 2123 -19
1671 2136 -80
1671 2139 -49
1671 2157 -52
1671 2159 31
1671 2162 -7
1671 2171 94
1671 2181 -50
1671 2187 -50
1671 2191 23
1671 2195 -39
1671 2209 40
1671 2211 10
1671 2221 -92
1671 2222 -54
1671 2229 -49
1671 2233 12
1671 2247 20
1671 2250 46
1671 2260 -62
1671 2268 75
1671 2280 -76
1671 2282 -11
1671 2286 -45
1671 2298 -35
1671 2312 86
1671 2313 -86
1671 2316 -9
1671 2324 57
1671 2360 -69
1671 2365 19
1671 2374 -11
1671 2379 64
1671 2390 -34
1671 2397 -18
1671 2407 80
1671 2408 -5
1671 2415 -91
1671 2419 51
1671 2422 -51
1671 2426 90
1671 2447 79
1671 2469 26
1671 2473 -64
1671 2477 8
1671 2490 54
1672 1675 89
1672 1680 27
1672 1682 63
1672 1684 -65
1672 1685 -86
1672 1688 -33
1672 1692 -32
1672 1719 9
1672 1727 -70
1672 1730 47
1672 1736 52
1672 1771 -96
1672 1772 -8
1672 1778 -50
1672 1790 -17
1672 1791 82
1672 1795 -11
1672 1797 14
1672 1798 -39
1672 1805 17
1672 1807 4
1672 1829 -26
1672 1846 -91
1672 1849 51
1672 1859 89
1672 1884 81
1672 1889 50
1672 1929 52
1672 1949 99
1672 1954 60
1672 1958 -70
1672 1963 47
1672 1966 -74
1672 1974 -92
1672 1982 -53
1672 2003 10
1672 2012 -80
1672 2014 -6
1672 2022 -56
1672 2065 -15
1672 2067 17
1672 2084 -24
1672 2085 -19
1672 2087 29
1672 2096 67
1672 2099 4
1672 2100 -43
1672 2104 47
1672 2146 63
1672 2152 -98
1672 2156 -96
1672 2185 26
1672 2189 -86
1672 2197 -90
1672 2199 -25
1672 2207 -15
1672 2216 97
1672 2242 -42
1672 2248 -49
1672 2264 -45
1672 2276 -70
1672 2278 -80
1672 2301 -76
1672 2321 -80
1672 2329 48
1672 2333 -10
1672 2338 -42
1672 2372 -27
1672 2391 -24
1672 2414 34
1672 2419 -19
1672 2424 42
1672 2430 38
1672 2439 -45
